A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
488.5,105.8,26.6,7.67,504.7,89.61,18.0,3.843,192.7,32.45,5.75,1.595,300.6,59.43,13.33,4.524,hard
476.4,106.1,26.03,7.674,498.7,90.15,17.73,3.79,189.4,32.1,5.7,1.604,298.2,58.94,13.23,4.521,hard
475.0,107.1,26.16,7.569,502.2,91.12,18.33,3.919,189.3,31.93,5.722,1.598,297.1,58.62,13.47,4.508,hard
470.7,106.2,26.46,7.471,494.2,91.33,18.37,3.875,190.3,31.86,5.721,1.586,297.3,59.21,13.35,4.527,hard
468.4,106.3,26.35,7.731,505.4,91.14,18.19,3.852,192.4,32.01,5.791,1.607,300.0,59.42,13.53,4.6,hard
479.8,108.4,26.35,7.61,504.6,90.86,18.1,3.924,193.7,32.26,5.718,1.584,300.4,59.98,13.68,4.611,hard
482.8,107.4,27.29,7.574,512.2,90.29,18.35,3.863,193.4,32.25,5.732,1.604,302.2,60.62,13.7,4.638,hard
496.7,108.4,27.22,7.651,507.1,91.43,18.65,3.899,193.2,32.42,5.803,1.638,302.2,60.22,13.52,4.554,hard
471.2,105.1,26.31,7.56,495.3,90.06,18.14,3.893,191.2,32.14,5.722,1.588,295.9,58.81,13.38,4.492,hard
476.4,105.3,26.3,7.596,498.2,89.34,18.17,3.865,190.4,32.0,5.727,1.598,296.2,58.26,13.39,4.493,hard
474.1,106.4,26.44,7.607,498.8,90.56,18.31,3.838,187.8,32.19,5.664,1.59,297.1,59.09,13.38,4.568,hard
470.8,105.9,26.19,7.64,497.3,90.82,18.73,3.905,189.2,31.94,5.709,1.598,298.3,59.22,13.38,4.497,hard
477.1,108.6,26.96,7.636,502.8,92.45,18.37,3.897,192.0,32.4,5.757,1.605,298.3,59.27,13.62,4.533,hard
481.9,106.4,26.89,7.609,503.8,91.75,18.41,3.839,190.5,31.99,5.804,1.621,301.7,59.73,13.69,4.632,hard
480.1,108.1,26.95,7.752,504.4,90.41,18.39,3.88,192.5,32.27,5.764,1.598,303.0,60.23,13.68,4.55,hard
476.9,108.1,26.59,7.628,502.1,89.63,18.18,3.852,190.8,31.88,5.776,1.598,299.7,58.48,13.3,4.408,hard
473.4,107.2,26.28,7.549,493.5,89.97,18.52,3.905,191.1,31.93,5.693,1.574,295.4,58.43,13.37,4.453,hard
482.1,106.6,26.7,7.555,505.3,90.8,18.22,3.852,190.5,32.34,5.808,1.609,298.3,59.28,13.4,4.494,hard
477.3,107.3,26.4,7.527,495.6,91.2,18.55,3.924,192.3,31.79,5.707,1.607,298.4,59.07,13.48,4.456,hard
477.9,106.1,26.83,7.582,494.7,91.44,18.34,3.876,190.6,32.08,5.822,1.622,297.7,59.53,13.5,4.522,hard
484.8,106.0,27.04,7.753,497.3,92.57,18.31,3.901,191.6,32.2,5.767,1.625,300.8,60.08,13.64,4.541,hard
481.0,106.4,26.67,7.732,500.4,91.67,18.43,3.915,191.9,32.16,5.842,1.622,303.6,60.79,13.74,4.607,hard
485.5,108.7,26.6,7.835,498.3,90.84,18.13,3.857,194.1,32.75,5.796,1.604,299.7,59.1,13.58,4.491,hard
474.5,107.5,26.69,7.627,498.4,90.08,18.27,3.833,192.1,32.51,5.699,1.636,298.3,59.45,13.44,4.472,hard
479.4,106.7,26.72,7.62,498.8,90.13,18.24,3.87,189.6,32.26,5.708,1.588,298.1,58.99,13.44,4.59,hard
469.9,105.4,26.42,7.524,501.6,90.88,18.1,3.87,189.0,31.96,5.772,1.617,298.3,59.49,13.47,4.494,hard
476.3,106.4,26.43,7.658,503.6,89.71,18.25,3.908,191.8,32.02,5.829,1.612,299.4,59.27,13.48,4.512,hard
480.1,108.0,26.74,7.59,500.7,91.47,18.48,3.879,193.1,32.3,5.751,1.628,301.4,60.16,13.47,4.567,hard
481.4,109.6,26.54,7.762,507.6,91.52,18.21,3.934,191.8,32.56,5.766,1.62,302.8,60.56,13.79,4.642,hard
482.5,108.7,26.83,7.73,507.8,91.91,18.69,3.939,194.0,32.62,5.911,1.621,303.6,60.32,13.75,4.612,hard
484.5,107.4,27.13,7.736,508.0,90.06,18.56,3.897,193.5,32.62,5.783,1.629,300.8,59.76,13.41,4.49,hard
482.7,107.8,26.24,7.631,493.5,91.11,18.35,3.902,192.2,32.32,5.767,1.612,298.6,59.54,13.52,4.489,hard
479.7,106.8,26.36,7.627,501.5,92.1,18.25,3.941,189.8,32.18,5.72,1.606,299.7,59.46,13.63,4.502,hard
484.6,107.9,26.88,7.698,499.1,90.77,18.02,3.821,191.5,32.53,5.833,1.64,300.7,59.35,13.53,4.483,hard
486.1,108.7,26.53,7.668,499.6,90.72,18.32,3.946,189.4,32.51,5.668,1.624,302.6,59.71,13.71,4.563,hard
479.5,107.3,26.79,7.703,510.3,91.7,18.65,3.983,191.2,32.21,5.825,1.619,303.7,60.5,13.77,4.565,hard
488.0,108.4,27.24,7.869,508.7,92.37,18.26,3.979,192.0,32.46,5.932,1.643,305.8,60.87,13.71,4.657,hard
492.6,109.4,27.45,7.941,498.9,91.98,18.59,3.87,192.8,32.67,5.828,1.63,303.0,59.92,13.61,4.517,hard
492.0,107.5,26.43,7.557,505.9,90.67,18.36,3.849,190.9,32.48,5.778,1.622,299.0,59.96,13.41,4.567,hard
484.1,108.9,26.55,7.669,506.1,91.21,18.79,3.926,191.9,32.31,5.775,1.615,300.7,59.82,13.53,4.495,hard
480.1,107.2,27.03,7.704,503.1,90.92,18.28,3.908,193.9,32.17,5.804,1.614,301.0,59.54,13.54,4.439,hard
486.7,108.4,26.68,7.678,498.1,91.28,18.7,3.941,189.3,32.21,5.827,1.642,300.7,59.52,13.57,4.529,hard
487.4,107.7,26.92,7.787,499.8,92.41,18.63,3.968,193.5,32.48,5.783,1.64,302.3,60.57,13.7,4.597,hard
489.7,109.4,26.86,7.767,512.7,90.63,18.98,3.992,196.1,32.7,5.858,1.632,303.8,60.64,13.84,4.604,hard
493.0,107.6,27.23,7.721,501.1,91.83,18.72,3.882,194.6,32.62,5.851,1.614,303.8,60.32,13.67,4.468,hard
485.8,108.8,26.63,7.662,499.7,91.08,18.14,3.9,195.1,32.38,5.741,1.605,299.8,59.31,13.4,4.464,hard
477.9,107.3,26.65,7.589,501.8,90.95,18.37,3.861,192.2,32.32,5.804,1.617,300.4,58.97,13.42,4.534,hard
484.5,108.4,26.93,7.707,499.8,91.65,18.49,3.99,191.5,32.49,5.767,1.625,300.3,59.09,13.47,4.475,hard
480.9,107.8,26.63,7.499,503.8,90.69,18.42,3.96,193.0,32.28,5.772,1.622,300.2,59.47,13.43,4.504,hard
479.2,107.3,26.56,7.731,514.1,91.94,18.38,3.961,193.7,32.49,5.816,1.638,301.0,58.9,13.52,4.5,hard
479.4,108.6,26.79,7.7,503.2,90.58,18.5,3.92,192.4,32.85,5.826,1.612,301.0,59.86,13.53,4.542,hard
489.1,106.9,27.03,7.676,510.4,91.25,18.6,3.942,193.1,32.53,5.826,1.655,302.3,60.32,13.54,4.517,hard
484.0,107.3,26.54,7.608,493.2,91.35,18.46,3.92,191.1,32.13,5.829,1.603,297.4,58.39,13.22,4.364,hard
475.9,105.1,26.4,7.576,498.4,90.17,18.14,3.993,188.4,32.25,5.755,1.607,294.1,58.83,13.19,4.401,hard
475.8,104.1,26.06,7.45,492.1,90.96,18.53,3.924,192.2,32.27,5.778,1.583,294.8,59.15,13.47,4.43,hard
473.2,106.3,26.27,7.569,502.4,91.48,18.12,3.937,191.5,32.31,5.81,1.622,294.7,58.33,13.25,4.43,hard
473.2,106.2,26.44,7.548,495.2,91.85,18.63,3.91,192.7,32.19,5.839,1.621,297.0,58.35,13.29,4.46,hard
471.1,105.7,26.29,7.771,496.4,91.09,18.68,3.935,192.7,32.52,5.746,1.638,297.7,59.01,13.36,4.446,hard
474.6,107.4,27.02,7.667,502.1,91.76,18.25,4.012,193.3,32.37,5.789,1.642,298.5,59.16,13.48,4.482,hard
477.7,108.2,26.28,7.588,497.6,89.67,18.32,3.906,192.9,32.35,5.756,1.641,293.8,58.37,13.17,4.392,hard
473.1,104.2,25.89,7.555,499.7,90.55,18.5,3.914,191.4,32.06,5.711,1.626,293.3,57.63,12.99,4.342,hard
472.6,106.3,25.52,7.482,498.7,90.94,18.49,3.863,189.7,31.88,5.776,1.613,291.9,58.31,13.11,4.357,hard
466.2,103.4,26.01,7.411,499.6,91.05,18.35,3.872,188.9,32.17,5.771,1.622,292.9,57.85,13.02,4.38,hard
473.7,105.1,25.89,7.562,495.3,90.52,18.27,3.915,189.2,32.33,5.802,1.622,291.8,58.0,13.12,4.408,hard
477.0,105.2,26.3,7.666,500.6,89.84,18.59,3.978,191.8,31.98,5.895,1.609,294.1,57.61,13.28,4.386,hard
480.9,106.3,26.08,7.544,496.1,91.06,18.7,3.901,190.9,32.21,5.843,1.63,295.3,58.78,13.35,4.463,hard
472.8,106.9,26.0,7.662,497.3,90.61,18.48,3.915,190.4,32.46,5.825,1.632,297.4,59.1,13.33,4.423,hard
472.4,105.5,26.0,7.466,497.2,90.13,18.4,3.919,190.6,32.25,5.815,1.615,290.3,57.61,12.95,4.388,hard
465.4,103.6,25.57,7.472,492.7,90.97,17.91,3.904,190.2,32.14,5.717,1.61,291.0,57.75,12.86,4.36,hard
469.1,105.6,26.25,7.449,498.4,91.31,18.15,3.932,190.3,32.29,5.833,1.629,291.9,57.83,13.0,4.4,hard
468.0,104.4,25.91,7.412,499.6,89.98,18.23,3.856,192.2,32.35,5.773,1.614,292.8,57.38,12.95,4.331,hard
474.1,102.9,25.92,7.47,499.4,91.55,18.43,3.931,190.3,32.09,5.724,1.65,291.8,58.2,12.99,4.333,hard
469.2,105.5,26.51,7.419,499.5,90.49,18.75,3.885,191.5,32.24,5.858,1.644,294.8,58.39,13.21,4.411,hard
471.9,105.3,26.23,7.565,505.3,91.09,18.44,3.941,191.1,32.38,5.832,1.646,297.7,59.12,13.35,4.438,hard
474.4,107.5,26.26,7.753,498.0,92.57,18.4,3.968,190.9,32.62,5.849,1.643,297.6,59.43,13.3,4.413,hard
475.4,105.5,26.16,7.682,497.1,92.58,18.45,3.915,192.0,32.69,5.783,1.662,293.2,58.22,13.08,4.408,hard
470.5,105.8,26.14,7.518,495.7,91.16,18.39,3.898,190.8,32.2,5.778,1.613,290.7,57.49,13.04,4.359,hard
470.3,105.2,26.17,7.438,499.7,90.45,18.43,3.867,186.5,32.17,5.791,1.609,292.0,57.5,13.0,4.387,hard
469.8,106.2,26.37,7.369,490.4,90.92,18.61,3.965,191.8,32.36,5.754,1.605,292.0,57.79,13.11,4.328,hard
465.3,105.7,25.92,7.571,500.2,91.45,18.58,3.932,192.3,32.35,5.849,1.631,293.4,58.09,12.98,4.379,hard
474.2,105.2,26.48,7.562,500.9,90.92,18.85,3.921,190.5,32.42,5.768,1.625,295.5,58.49,13.1,4.435,hard
473.6,106.2,26.27,7.665,496.3,91.88,18.62,3.985,190.7,32.5,5.744,1.632,297.4,58.81,13.3,4.442,hard
466.0,106.5,26.5,7.83,503.5,92.37,18.72,3.906,193.0,32.67,5.906,1.671,298.9,59.28,13.27,4.543,hard
476.3,104.6,26.45,7.495,501.2,89.92,18.53,3.947,192.1,32.6,5.793,1.609,294.3,57.92,13.02,4.368,hard
463.8,107.0,26.12,7.448,499.4,90.76,18.3,3.932,192.3,32.42,5.816,1.619,293.0,57.28,13.05,4.361,hard
466.4,104.7,25.91,7.419,499.9,90.93,18.58,3.979,190.3,32.21,5.817,1.626,291.2,58.16,13.0,4.334,hard
474.3,104.8,25.78,7.404,504.6,91.36,18.64,3.928,191.7,32.4,5.828,1.615,292.3,57.5,12.98,4.343,hard
477.9,105.5,26.3,7.516,506.0,91.78,18.84,3.957,189.0,32.32,5.842,1.649,294.6,57.69,13.12,4.455,hard
476.6,105.1,26.2,7.716,503.1,90.49,18.84,3.981,192.1,32.2,5.825,1.648,293.8,59.09,13.13,4.407,hard
469.2,106.5,26.5,7.631,500.6,91.5,18.72,4.016,192.7,32.56,5.854,1.652,298.1,58.65,13.38,4.462,hard
473.9,107.8,26.63,7.579,510.6,90.22,18.7,3.96,192.4,32.64,5.832,1.653,297.6,59.42,13.28,4.486,hard
474.6,106.1,26.1,7.575,500.3,92.38,18.59,3.927,193.4,32.52,5.783,1.619,291.9,58.17,12.97,4.368,hard
468.1,103.5,26.0,7.404,505.8,90.48,18.63,3.99,192.8,32.11,5.832,1.619,290.4,57.44,12.94,4.385,hard
465.3,103.6,25.57,7.493,496.5,89.57,18.54,3.945,191.8,32.29,5.782,1.631,292.3,57.55,13.05,4.376,hard
469.7,105.4,26.27,7.371,501.8,90.79,18.35,3.987,192.4,32.24,5.83,1.636,292.4,57.63,12.97,4.368,hard
459.3,104.8,25.88,7.625,497.4,90.76,18.3,3.869,190.2,32.14,5.861,1.62,294.0,57.54,13.09,4.39,hard
467.4,105.7,26.34,7.528,500.5,91.65,18.52,3.905,192.9,32.47,5.835,1.638,295.1,58.39,13.22,4.426,hard
476.1,105.0,26.58,7.527,509.7,91.26,18.65,3.977,192.9,32.34,5.879,1.642,295.9,58.71,13.43,4.472,hard
482.6,107.2,26.19,7.617,506.6,91.64,18.45,3.971,193.4,32.65,5.861,1.629,296.1,58.8,13.11,4.412,hard
470.0,104.2,25.9,7.641,491.3,91.07,18.24,3.9,190.0,32.46,5.821,1.614,290.6,57.98,12.99,4.349,hard
466.0,104.8,25.98,7.477,495.4,91.21,18.21,3.961,192.1,32.15,5.769,1.605,292.5,57.49,12.95,4.328,hard
467.5,103.7,26.15,7.554,494.6,90.38,18.26,3.916,190.5,32.23,5.777,1.617,292.1,57.81,12.92,4.356,hard
464.3,105.3,25.82,7.444,501.2,91.47,18.55,3.943,190.4,32.34,5.729,1.642,291.1,57.84,13.01,4.349,hard
464.2,105.0,25.71,7.508,489.7,91.05,18.57,3.954,190.5,32.39,5.772,1.649,293.3,58.25,12.99,4.401,hard
473.3,105.4,26.22,7.514,501.3,91.0,18.8,3.951,192.4,32.47,5.786,1.644,295.5,58.36,13.13,4.448,hard
465.2,104.1,26.03,7.459,499.8,91.07,18.87,3.975,196.5,32.57,5.778,1.661,298.5,58.67,13.35,4.406,hard
471.1,105.5,26.74,7.702,499.5,90.98,18.65,3.955,195.1,32.59,5.909,1.645,294.8,58.71,13.17,4.384,hard
471.5,105.1,25.48,7.471,492.0,91.8,18.45,3.904,189.9,32.47,5.8,1.632,291.4,57.46,12.95,4.319,hard
464.3,103.1,25.47,7.421,494.4,91.18,18.2,3.937,190.9,32.08,5.881,1.625,291.0,57.6,12.99,4.37,hard
465.9,103.7,25.63,7.479,497.0,92.3,18.47,3.941,191.1,32.22,5.739,1.615,291.6,57.52,12.95,4.373,hard
468.9,103.3,26.29,7.481,494.3,91.37,18.7,3.95,189.5,32.27,5.831,1.646,290.4,57.93,13.05,4.416,hard
472.1,105.9,25.72,7.474,497.8,91.72,18.39,3.931,193.0,32.24,5.852,1.639,294.5,58.41,13.08,4.408,hard
469.8,103.9,25.89,7.566,500.4,92.28,18.76,4.009,189.8,32.31,5.923,1.645,297.1,58.5,13.35,4.455,hard
470.0,105.9,26.21,7.558,497.2,91.15,18.63,3.97,191.5,32.72,5.801,1.649,298.1,59.04,13.37,4.539,hard
478.7,106.8,26.29,7.729,500.0,90.62,18.61,4.006,193.3,32.66,5.896,1.625,298.7,58.81,13.34,4.447,hard
471.8,105.3,25.79,7.391,497.6,91.04,18.36,3.915,191.6,32.22,5.937,1.624,292.3,58.22,13.14,4.363,hard
465.4,105.2,25.87,7.414,503.7,92.02,18.64,3.98,191.8,32.45,5.785,1.625,292.4,57.6,13.07,4.445,hard
470.6,105.2,25.86,7.479,500.4,90.32,18.85,4.006,190.9,32.46,5.744,1.637,293.2,57.96,13.11,4.434,hard
465.4,105.5,26.26,7.477,503.5,91.84,18.58,4.016,191.4,32.37,5.872,1.629,293.1,58.14,13.24,4.406,hard
467.5,105.0,26.59,7.484,499.2,91.5,18.33,3.994,189.8,32.26,5.82,1.631,296.7,58.27,13.3,4.458,hard
480.7,105.4,26.32,7.651,504.3,91.81,18.42,3.923,191.9,32.79,5.861,1.653,297.7,58.62,13.39,4.523,hard
472.8,107.6,26.29,7.573,501.8,92.69,18.69,3.984,194.4,32.63,5.899,1.653,300.2,59.68,13.5,4.578,hard
476.8,106.7,26.03,7.659,498.1,91.16,18.78,3.92,190.6,32.89,5.848,1.627,298.2,59.01,13.37,4.476,hard
473.8,104.7,26.1,7.6,501.8,91.17,18.63,3.956,193.5,32.3,5.839,1.657,291.9,57.61,13.28,4.436,hard
472.1,105.9,26.23,7.592,500.8,91.09,18.81,4.072,190.5,32.36,5.777,1.622,295.0,58.18,13.23,4.383,hard
474.4,104.0,26.03,7.619,493.8,91.48,18.38,3.983,193.6,32.42,5.806,1.616,295.8,58.05,13.17,4.447,hard
474.0,105.4,26.01,7.662,505.5,91.61,18.71,3.97,191.6,32.51,5.735,1.649,295.9,58.11,13.19,4.501,hard
470.5,106.0,26.18,7.514,503.9,92.43,18.85,3.946,192.0,32.19,5.759,1.621,297.9,59.22,13.23,4.464,hard
481.1,105.8,26.39,7.526,510.0,91.12,18.86,3.995,191.3,32.53,5.815,1.623,297.9,59.44,13.56,4.507,hard
479.9,107.0,26.64,7.76,506.3,91.99,18.63,4.029,191.8,32.59,5.934,1.649,302.9,59.6,13.61,4.497,hard
474.0,106.0,26.14,7.627,491.1,91.89,18.43,3.96,193.2,32.8,5.788,1.651,296.7,58.42,13.2,4.397,hard
469.4,106.6,25.76,7.441,501.4,91.25,18.5,4.019,190.7,32.26,5.804,1.631,295.8,58.3,13.16,4.413,hard
476.6,104.6,25.87,7.578,498.6,92.06,18.91,3.933,192.2,32.57,5.852,1.646,295.7,58.52,13.31,4.411,hard
469.2,105.7,25.93,7.492,503.8,91.96,19.02,3.972,194.4,32.46,5.818,1.609,295.1,58.21,13.16,4.417,hard
475.5,105.0,25.97,7.525,504.1,91.64,18.99,3.93,190.9,32.33,5.865,1.63,296.7,59.09,13.4,4.448,hard
479.0,107.9,26.33,7.589,505.7,91.8,18.44,3.993,195.2,32.77,5.73,1.648,301.0,59.18,13.37,4.512,hard
476.4,107.0,25.98,7.667,503.6,92.06,18.63,4.016,194.7,32.67,5.835,1.634,301.0,60.02,13.65,4.607,hard
475.7,105.2,26.63,7.599,502.5,92.13,18.35,3.976,193.3,32.77,5.845,1.635,298.8,59.01,13.22,4.489,hard
469.3,103.0,25.79,7.437,503.7,91.08,18.79,3.964,190.0,32.35,5.727,1.617,294.6,58.02,13.13,4.437,hard
470.0,103.6,25.67,7.442,501.0,91.72,18.46,3.978,188.6,32.3,5.767,1.63,295.7,58.02,13.16,4.41,hard
475.4,104.9,25.83,7.393,500.8,90.89,18.54,3.928,190.0,32.36,5.833,1.635,296.5,57.9,13.11,4.419,hard
471.1,105.2,25.78,7.553,497.5,91.96,18.74,3.966,191.1,32.29,5.706,1.637,297.1,58.49,13.24,4.45,hard
471.6,106.4,26.47,7.462,501.6,91.55,18.38,4.015,191.7,32.52,5.832,1.619,298.1,58.92,13.33,4.498,hard
471.8,106.2,26.29,7.59,508.3,92.37,18.81,3.994,194.1,32.76,5.731,1.668,298.8,59.36,13.53,4.554,hard
474.2,107.1,26.54,7.758,507.5,92.4,18.66,3.966,193.9,32.67,5.861,1.654,301.1,59.64,13.47,4.533,hard
471.2,105.7,26.07,7.49,501.7,90.94,18.6,4.028,193.3,32.39,5.798,1.61,296.7,58.57,13.3,4.415,hard
469.9,105.4,26.07,7.459,500.4,92.75,18.9,3.971,192.2,32.32,5.826,1.628,293.8,58.49,13.22,4.409,hard
467.4,106.9,26.18,7.51,506.4,92.69,18.66,4.047,192.9,32.48,5.772,1.644,295.5,58.75,13.24,4.452,hard
470.4,105.8,26.04,7.402,496.5,91.55,18.56,3.993,192.3,32.24,5.752,1.627,296.0,58.15,13.24,4.369,hard
469.7,104.8,26.22,7.518,504.8,91.7,18.82,3.948,193.0,32.58,5.821,1.617,298.0,58.66,13.22,4.475,hard
471.7,105.1,26.64,7.673,513.6,92.31,18.69,4.001,189.5,32.56,5.888,1.648,298.0,59.41,13.51,4.479,hard
481.0,105.9,26.26,7.625,500.7,92.68,18.96,4.066,193.4,32.5,5.812,1.625,300.3,59.52,13.52,4.523,hard
479.9,107.0,26.24,7.482,493.9,92.3,18.92,3.993,194.8,32.47,5.916,1.608,295.9,58.38,13.27,4.385,hard
472.5,105.9,25.74,7.645,498.3,92.41,18.26,4.072,191.2,32.51,5.818,1.608,294.9,58.03,13.19,4.382,hard
470.2,105.4,26.08,7.462,501.8,90.97,18.96,3.976,191.1,32.39,5.846,1.643,296.5,58.09,13.18,4.473,hard
471.1,105.8,25.77,7.424,499.0,91.68,18.81,4.018,191.9,32.22,5.808,1.631,294.0,58.54,13.13,4.465,hard
466.7,105.3,26.0,7.46,509.6,91.53,19.03,4.012,189.9,32.51,5.815,1.64,297.9,58.79,13.45,4.446,hard
471.8,105.2,26.12,7.638,510.1,92.44,18.98,4.016,189.8,32.49,5.824,1.614,295.9,58.68,13.45,4.562,hard
482.3,107.1,26.4,7.499,501.8,92.53,18.75,4.017,194.0,32.67,5.856,1.682,299.8,59.45,13.55,4.574,hard
479.5,107.4,26.01,7.558,503.0,91.92,18.6,4.065,194.3,32.78,5.854,1.624,298.3,58.83,13.29,4.446,hard
471.4,104.9,25.77,7.485,502.7,91.18,18.84,3.986,191.1,32.39,5.88,1.628,294.1,58.54,13.3,4.451,hard
472.0,105.4,25.59,7.477,499.3,91.2,18.78,3.979,194.9,32.47,5.84,1.653,295.1,58.51,13.15,4.395,hard
467.0,105.3,25.94,7.454,501.4,92.69,18.72,3.951,192.0,32.71,5.829,1.656,296.3,58.09,13.26,4.44,hard
474.7,105.7,25.93,7.574,498.3,91.61,18.56,4.042,192.2,32.53,5.82,1.633,297.3,58.63,13.43,4.41,hard
467.4,107.0,26.09,7.729,509.7,92.04,18.46,4.067,195.2,32.64,5.867,1.628,298.7,59.16,13.52,4.514,hard
471.6,107.2,26.0,7.617,504.0,92.42,18.89,4.01,192.7,32.66,5.964,1.656,299.7,59.5,13.55,4.557,hard
480.1,106.4,26.34,7.581,504.0,92.76,18.69,3.98,191.9,32.76,5.872,1.655,299.3,59.56,13.44,4.485,hard
471.6,104.2,25.68,7.472,502.6,91.37,18.76,3.972,192.0,32.39,5.773,1.623,296.1,58.31,13.29,4.415,hard
470.1,106.5,25.88,7.463,498.8,91.69,18.59,4.066,195.0,32.33,5.829,1.611,295.0,58.48,13.25,4.461,hard
470.5,105.8,26.07,7.546,509.4,92.18,18.72,4.021,194.9,32.47,5.831,1.662,297.7,58.8,13.28,4.463,hard
471.3,104.8,25.69,7.534,502.3,92.74,18.74,3.979,193.4,32.66,5.825,1.647,297.0,58.46,13.25,4.446,hard
472.4,107.1,26.55,7.529,502.0,91.5,18.89,4.024,190.3,32.85,5.849,1.653,299.5,58.96,13.46,4.518,hard
468.7,108.1,26.37,7.669,500.0,91.57,18.83,4.075,194.6,32.79,5.917,1.654,302.2,59.57,13.56,4.601,hard
479.2,108.1,26.62,7.623,506.4,92.21,18.73,3.962,194.5,33.05,5.872,1.664,302.4,59.75,13.55,4.527,hard
479.8,104.7,26.1,7.614,497.3,92.11,18.76,4.046,194.4,32.41,5.826,1.651,297.5,58.11,13.26,4.487,hard
485.2,106.7,26.23,7.381,507.2,91.37,18.97,4.038,191.4,32.62,5.769,1.635,298.9,59.09,13.57,4.456,hard
482.2,106.4,26.46,7.535,506.7,92.44,18.8,4.003,194.3,32.63,5.795,1.658,299.3,58.89,13.23,4.526,hard
469.0,105.5,25.95,7.724,503.5,92.57,18.95,4.083,193.9,32.58,5.871,1.631,299.5,59.35,13.55,4.515,hard
470.9,106.0,26.14,7.65,504.5,92.91,19.07,4.013,192.6,32.87,5.877,1.622,300.3,59.58,13.5,4.564,hard
482.8,107.4,27.12,7.763,514.5,91.37,18.92,4.048,193.9,33.0,5.863,1.652,301.7,59.96,13.63,4.579,hard
478.3,106.9,26.51,7.665,506.6,91.98,18.8,4.093,193.4,32.92,5.862,1.656,304.5,59.72,13.84,4.605,hard
475.3,107.7,26.57,7.632,500.2,91.39,19.13,4.039,194.0,32.68,5.92,1.662,300.2,58.96,13.36,4.401,hard
472.9,106.4,26.47,7.48,513.7,91.72,19.06,4.114,193.6,32.56,5.836,1.647,298.5,59.07,13.53,4.444,hard
475.0,105.5,26.48,7.524,503.8,92.69,18.79,4.044,192.5,32.66,5.859,1.63,299.1,59.55,13.53,4.562,hard
475.9,107.5,26.09,7.656,504.2,92.79,18.81,4.055,193.7,32.74,5.841,1.654,300.1,59.72,13.5,4.533,hard
479.4,106.5,26.28,7.548,506.0,92.79,18.85,4.021,189.4,32.88,5.828,1.615,300.8,59.63,13.6,4.545,hard
479.1,108.7,26.75,7.597,513.9,91.91,19.09,4.15,193.2,32.69,5.905,1.648,303.7,59.74,13.66,4.578,hard
485.2,108.0,27.04,7.676,507.1,92.5,18.98,4.025,195.2,33.07,5.9,1.638,303.6,60.26,13.68,4.497,hard
479.5,106.5,26.24,7.567,509.3,91.71,18.9,3.985,193.3,32.63,5.838,1.645,297.9,59.44,13.23,4.49,hard
475.2,106.9,25.86,7.468,513.2,93.35,18.91,3.979,192.0,32.68,5.909,1.661,299.1,58.65,13.41,4.495,hard
475.4,106.8,26.68,7.497,511.4,91.36,18.67,4.03,195.2,32.44,5.837,1.648,298.6,58.88,13.38,4.448,hard
473.2,107.6,26.45,7.623,503.0,92.49,18.53,4.049,191.6,32.59,5.863,1.666,299.7,59.44,13.36,4.483,hard
476.6,107.2,26.56,7.586,500.8,92.09,18.93,4.047,192.0,32.49,5.911,1.647,303.3,59.65,13.5,4.516,hard
485.1,106.2,26.61,7.681,515.1,92.63,18.61,4.064,196.9,32.69,5.934,1.648,302.3,59.68,13.58,4.588,hard
480.6,108.2,26.87,7.681,508.9,92.36,18.93,4.093,195.7,32.86,5.85,1.634,301.5,59.74,13.42,4.505,hard
478.6,106.5,25.96,7.613,505.9,93.89,18.85,3.977,195.7,32.74,5.87,1.669,297.8,58.49,13.36,4.452,hard
470.2,104.0,26.44,7.517,496.5,92.69,18.89,4.019,192.1,32.46,5.876,1.61,296.2,58.93,13.16,4.418,hard
478.0,107.0,26.18,7.491,501.0,92.31,18.8,3.955,196.5,32.77,5.83,1.635,295.4,58.63,13.19,4.493,hard
471.2,105.3,26.59,7.627,503.2,91.65,19.02,4.044,193.6,32.52,5.775,1.632,297.9,58.66,13.17,4.461,hard
473.7,106.7,26.36,7.546,498.0,92.86,18.95,4.058,193.3,32.91,5.874,1.634,299.7,58.97,13.39,4.462,hard
478.8,104.9,26.32,7.672,506.4,93.89,19.24,4.049,190.8,32.74,5.951,1.677,298.4,59.39,13.34,4.515,hard
482.1,105.9,26.71,7.611,504.3,92.82,18.7,4.016,193.5,32.53,5.912,1.7,296.7,58.69,13.31,4.487,hard
471.9,104.4,25.85,7.521,497.4,91.29,18.85,4.022,192.8,32.44,5.827,1.63,295.3,58.01,13.02,4.392,hard
470.5,106.5,25.96,7.465,502.7,90.92,18.57,4.02,192.1,32.47,5.867,1.632,293.6,58.28,13.2,4.371,hard
462.0,104.2,25.66,7.452,504.3,92.57,18.48,4.025,190.6,32.36,5.823,1.659,296.2,58.06,13.2,4.38,hard
464.9,104.6,25.98,7.417,496.1,91.58,18.62,4.008,192.9,32.28,5.762,1.622,293.7,58.44,13.12,4.443,hard
470.6,106.1,26.18,7.509,503.9,92.08,18.85,4.076,190.0,32.54,5.8,1.655,294.1,58.34,13.3,4.459,hard
