DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1517.0,408.1,73.1,14.67,1761.0,415.7,78.95,14.84,374.2,40.38,9.63,3.192,295.1,71.57,17.55,5.901,hard
1519.0,411.2,72.66,14.82,1769.0,417.5,79.31,14.98,376.2,40.2,9.577,3.2,292.8,71.86,17.62,5.829,hard
1557.0,412.1,73.53,14.86,1760.0,418.8,79.74,14.94,380.0,40.98,9.606,3.247,294.5,71.8,17.47,5.886,hard
1558.0,419.8,75.05,15.05,1780.0,422.5,80.54,15.23,384.2,41.64,9.783,3.231,304.6,73.63,18.09,6.025,hard
1555.0,416.2,74.55,14.95,1762.0,422.0,79.67,15.17,379.8,41.21,9.875,3.195,303.0,73.31,17.77,5.944,hard
1538.0,418.1,74.64,14.89,1765.0,421.4,80.62,14.97,381.2,41.39,9.751,3.213,303.0,73.58,17.96,5.994,hard
1535.0,416.4,73.38,14.99,1767.0,421.2,79.56,15.01,380.0,41.17,9.741,3.268,298.5,73.29,17.92,5.94,hard
1561.0,419.0,74.41,14.99,1766.0,421.4,79.98,15.14,383.7,41.37,9.745,3.248,299.4,72.19,17.78,5.934,hard
1601.0,427.7,76.59,15.63,1789.0,426.9,80.55,15.17,393.1,42.42,10.03,3.372,312.4,74.58,18.18,6.053,hard
1593.0,432.1,76.6,15.58,1798.0,428.1,81.4,15.39,390.5,42.43,9.896,3.302,316.9,76.66,18.42,6.186,hard
1581.0,421.5,76.28,15.33,1779.0,425.2,81.26,15.3,384.4,42.03,9.896,3.3,312.4,75.26,18.42,6.034,hard
1549.0,419.1,74.8,15.23,1781.0,422.2,79.93,15.19,381.1,41.31,9.978,3.252,306.6,74.84,18.39,5.997,hard
1538.0,414.6,74.68,14.92,1771.0,419.8,79.92,15.11,378.8,40.95,9.703,3.22,300.9,73.55,18.08,5.941,hard
1537.0,411.0,73.42,15.02,1769.0,416.8,80.2,14.93,379.3,41.3,9.683,3.213,297.6,72.4,17.74,5.957,hard
1533.0,408.3,74.3,14.84,1762.0,418.9,79.13,14.93,379.0,41.04,9.617,3.188,302.0,72.48,17.56,5.912,hard
1546.0,411.4,74.17,14.81,1758.0,419.7,79.43,15.05,374.5,40.88,9.661,3.224,298.9,72.08,17.87,5.897,hard
1590.0,427.9,77.26,15.63,1810.0,431.5,81.38,15.45,397.0,42.78,10.06,3.352,315.0,76.67,18.64,6.185,hard
1592.0,426.9,76.38,15.52,1810.0,427.8,81.62,15.43,393.5,42.59,9.874,3.308,311.9,75.48,18.44,6.093,hard
1564.0,425.0,76.07,15.32,1786.0,426.2,81.29,15.34,386.5,41.72,9.89,3.293,308.4,74.91,18.41,6.045,hard
1548.0,419.1,74.98,15.38,1779.0,423.3,80.75,15.31,383.0,41.62,9.84,3.246,303.1,74.07,17.99,5.965,hard
1566.0,415.4,74.97,15.22,1758.0,421.4,80.42,15.15,383.1,41.2,9.841,3.28,301.7,73.14,17.98,5.984,hard
1546.0,411.5,74.4,15.09,1793.0,420.6,80.56,15.02,384.3,41.16,9.729,3.246,302.4,72.93,18.16,6.085,hard
1571.0,422.8,74.87,15.1,1790.0,423.2,80.33,15.07,384.5,41.76,9.66,3.262,301.7,73.25,17.86,6.003,hard
1605.0,430.3,76.26,15.35,1788.0,426.8,79.95,15.34,390.6,42.06,9.822,3.283,305.7,74.0,18.17,5.954,hard
1619.0,431.7,78.99,15.86,1817.0,431.2,81.49,15.35,392.6,43.1,10.05,3.335,324.6,78.13,18.77,6.154,hard
1594.0,436.2,76.95,15.7,1815.0,432.1,82.07,15.45,385.1,42.72,10.1,3.352,318.8,76.69,18.55,6.229,hard
1584.0,419.9,76.13,15.54,1800.0,424.6,81.33,15.41,385.2,42.16,9.864,3.282,313.6,76.13,18.56,6.125,hard
1566.0,420.2,75.3,15.29,1783.0,424.6,80.85,15.26,386.5,41.9,9.901,3.319,307.3,74.67,18.29,5.997,hard
1600.0,425.4,76.23,15.27,1787.0,427.7,81.12,15.3,395.4,41.91,9.856,3.318,304.2,73.38,18.32,6.025,hard
1625.0,434.8,78.57,15.94,1827.0,430.9,81.71,15.33,400.8,43.43,10.15,3.328,318.7,75.79,18.2,6.162,hard
1618.0,436.0,78.7,15.82,1824.0,434.4,82.17,15.53,396.3,43.02,10.05,3.334,322.6,78.0,18.81,6.232,hard
1600.0,431.3,77.89,15.66,1806.0,433.9,81.61,15.39,392.3,42.87,10.03,3.288,314.0,76.6,18.8,6.151,hard
1601.0,428.6,77.06,15.48,1806.0,430.3,80.88,15.36,388.3,42.31,9.998,3.312,310.3,74.67,18.5,6.103,hard
1576.0,427.1,75.34,15.33,1803.0,427.3,81.09,15.35,385.1,41.65,9.76,3.287,306.9,74.01,18.46,6.094,hard
1577.0,422.3,75.18,15.18,1788.0,423.5,80.86,15.31,386.4,41.51,9.81,3.301,304.8,73.55,18.04,6.079,hard
1566.0,420.6,75.21,15.16,1787.0,424.6,80.59,15.25,383.9,42.01,9.823,3.292,304.8,73.82,17.99,6.018,hard
1571.0,419.5,75.11,15.31,1772.0,422.6,80.73,15.25,380.9,41.85,9.856,3.274,300.4,73.96,18.03,5.979,hard
1582.0,420.6,75.0,15.32,1790.0,427.3,80.47,15.21,383.0,41.93,9.934,3.269,302.3,73.79,18.17,6.002,hard
1627.0,431.3,77.84,15.71,1785.0,429.5,81.09,15.31,396.2,42.71,10.17,3.371,311.2,74.46,18.24,6.049,hard
1613.0,440.7,78.18,15.93,1815.0,431.8,82.16,15.58,396.2,42.63,10.09,3.411,321.5,77.79,18.87,6.314,hard
1585.0,425.9,76.21,15.57,1783.0,426.8,80.53,15.29,392.8,42.02,9.963,3.295,308.1,74.01,18.23,6.009,hard
1584.0,421.7,76.83,15.46,1798.0,425.3,81.58,15.38,388.0,42.04,9.844,3.291,306.9,73.98,18.17,6.081,hard
1576.0,423.8,75.94,15.21,1806.0,426.6,80.52,15.34,387.1,41.85,9.857,3.291,304.3,74.35,18.06,6.063,hard
1580.0,426.1,75.95,15.36,1804.0,427.4,80.76,15.21,391.2,42.08,9.836,3.304,303.7,74.18,17.92,5.941,hard
1635.0,437.1,79.04,15.87,1804.0,434.8,81.29,15.27,393.2,43.17,10.16,3.349,314.0,75.55,18.66,6.148,hard
1627.0,434.6,78.87,16.08,1814.0,435.0,83.33,15.54,400.4,43.18,10.16,3.426,323.6,77.98,19.07,6.253,hard
1632.0,436.5,78.3,16.02,1810.0,430.5,82.42,15.66,395.9,42.78,10.11,3.323,319.4,77.08,18.89,6.229,hard
1592.0,428.7,76.82,15.83,1813.0,431.2,81.73,15.47,388.3,42.38,9.941,3.312,313.3,75.91,18.44,6.165,hard
1582.0,426.4,77.01,15.57,1816.0,428.9,81.85,15.48,387.2,42.14,9.878,3.268,311.4,75.86,18.33,6.075,hard
1596.0,427.5,76.26,15.45,1800.0,427.6,81.57,15.28,383.4,41.92,9.985,3.263,307.6,74.51,18.06,5.958,hard
1568.0,421.1,76.7,15.47,1796.0,428.0,80.81,15.26,388.0,42.11,9.968,3.284,307.0,73.97,18.25,5.94,hard
1581.0,419.1,75.86,15.32,1787.0,426.3,80.91,15.37,387.6,41.89,9.852,3.295,305.1,74.3,18.26,5.971,hard
1587.0,431.6,77.47,15.64,1804.0,430.6,81.42,15.39,388.5,42.31,10.11,3.362,312.7,75.36,18.72,6.199,hard
1582.0,425.0,76.06,15.37,1796.0,425.0,81.18,15.46,398.1,42.17,9.936,3.332,307.4,75.71,18.42,6.216,hard
1563.0,423.5,75.75,15.24,1783.0,424.5,80.9,15.36,390.5,41.85,9.931,3.318,303.5,73.81,18.14,6.191,hard
1555.0,419.2,74.89,15.37,1779.0,423.0,81.03,15.29,385.9,41.73,9.912,3.247,298.8,73.88,18.19,6.011,hard
1573.0,425.6,74.94,15.29,1783.0,423.6,80.02,15.18,383.7,41.55,9.958,3.296,302.7,73.85,18.12,5.96,hard
1571.0,422.0,75.07,15.28,1781.0,425.9,81.23,15.35,384.3,41.46,9.922,3.296,301.0,73.16,18.27,6.05,hard
1581.0,422.3,75.74,15.31,1782.0,425.4,80.6,15.28,388.6,41.68,9.894,3.306,301.2,73.74,18.22,5.986,hard
1626.0,433.6,77.55,15.72,1814.0,431.2,81.21,15.31,400.7,43.1,10.01,3.338,306.1,74.1,18.07,6.047,hard
1627.0,440.5,79.01,15.86,1820.0,436.2,83.05,15.58,401.3,43.55,10.2,3.374,323.2,77.68,18.98,6.232,hard
1608.0,433.2,78.19,15.86,1811.0,432.5,82.47,15.65,392.0,42.96,10.2,3.373,318.7,77.15,18.72,6.23,hard
1606.0,433.2,77.19,15.91,1795.0,430.4,81.72,15.41,389.5,42.39,10.2,3.349,312.7,76.16,18.74,6.137,hard
1590.0,426.7,77.0,15.61,1795.0,428.2,81.97,15.37,390.1,42.24,9.996,3.301,307.9,74.92,18.4,6.095,hard
1538.0,414.1,73.93,14.61,1753.0,421.1,79.95,15.2,378.3,41.48,9.694,3.266,291.9,70.89,17.83,5.912,hard
1569.0,418.0,74.76,15.0,1760.0,422.3,80.65,15.03,382.7,41.12,9.803,3.245,295.1,71.75,17.87,5.972,hard
1577.0,428.2,76.79,15.65,1802.0,423.7,81.12,15.32,393.9,42.34,10.01,3.336,306.9,74.75,18.31,6.03,hard
1585.0,426.6,75.8,15.52,1812.0,427.8,81.29,15.47,386.4,42.15,9.94,3.3,309.3,74.61,18.35,6.091,hard
1548.0,417.3,75.48,15.27,1802.0,425.5,81.05,15.42,390.0,41.99,9.927,3.278,305.9,74.44,18.39,5.934,hard
1555.0,415.9,74.67,15.18,1771.0,423.1,79.89,15.11,383.2,41.61,9.901,3.282,300.2,73.98,18.14,6.0,hard
1546.0,411.6,74.46,15.08,1768.0,420.2,80.68,15.11,381.9,41.44,9.747,3.285,298.1,72.52,18.04,5.953,hard
1524.0,417.9,73.98,14.91,1767.0,420.5,80.15,15.09,383.9,41.36,9.686,3.27,295.5,71.85,17.93,5.97,hard
1535.0,414.3,74.14,14.97,1768.0,419.9,80.04,15.21,385.1,41.26,9.679,3.287,296.0,73.18,17.82,5.974,hard
1554.0,417.2,73.75,15.03,1752.0,421.7,80.31,15.13,384.3,41.48,9.79,3.204,293.1,72.12,17.65,5.929,hard
1586.0,424.7,76.49,15.23,1778.0,423.8,80.74,15.19,385.8,41.64,9.965,3.272,297.7,73.09,17.95,5.966,hard
1605.0,431.8,77.54,15.74,1805.0,429.1,81.56,15.36,392.7,42.63,10.13,3.385,315.7,75.43,18.55,6.037,hard
1538.0,413.8,74.82,15.14,1773.0,425.2,80.1,15.4,388.4,41.43,9.99,3.282,298.6,72.51,18.15,5.985,hard
1542.0,412.8,74.23,15.15,1775.0,421.6,80.53,15.15,386.5,41.29,9.721,3.269,295.3,71.86,18.03,5.991,hard
1547.0,417.6,74.41,15.13,1772.0,422.5,80.39,15.21,387.0,41.3,9.751,3.296,296.6,72.33,17.97,5.974,hard
1585.0,421.7,75.78,15.18,1778.0,425.0,80.8,15.22,387.7,42.13,9.914,3.314,298.4,72.82,17.98,5.983,hard
1578.0,426.2,77.1,15.43,1797.0,431.6,81.44,15.55,392.1,42.65,10.04,3.314,310.8,75.41,18.76,6.009,hard
1578.0,422.4,76.6,15.49,1790.0,427.2,81.88,15.38,386.0,41.55,10.05,3.329,306.8,74.22,18.68,6.095,hard
1570.0,417.7,75.16,15.14,1779.0,425.5,81.16,15.31,386.3,41.57,9.923,3.293,302.9,73.94,18.1,6.046,hard
1535.0,411.9,75.01,15.28,1776.0,424.4,80.42,15.2,383.8,41.41,9.893,3.252,297.7,72.12,18.0,6.005,hard
1527.0,409.7,74.11,15.0,1775.0,422.0,80.18,15.18,382.7,41.29,9.821,3.236,294.6,72.09,17.81,5.947,hard
1534.0,411.9,74.68,14.85,1769.0,419.8,79.85,15.1,379.2,41.35,9.782,3.26,295.5,71.83,17.77,5.827,hard
1522.0,413.1,74.05,14.79,1761.0,420.8,80.18,15.07,379.0,41.36,9.868,3.261,291.7,72.79,17.8,5.846,hard
1591.0,432.4,77.25,15.67,1804.0,432.2,82.34,15.53,396.7,42.66,10.23,3.401,313.7,76.19,18.87,6.175,hard
1583.0,423.9,77.09,15.55,1804.0,432.4,81.87,15.49,388.9,42.39,10.1,3.335,308.9,75.36,18.68,6.182,hard
1565.0,421.8,76.66,15.43,1789.0,429.0,81.58,15.48,390.6,42.0,9.907,3.336,305.3,74.29,18.38,6.249,hard
1551.0,422.3,75.8,15.26,1798.0,428.4,81.11,15.42,390.0,41.71,9.859,3.357,302.3,73.74,18.14,6.125,hard
1558.0,423.7,76.02,15.32,1793.0,426.6,80.8,15.35,390.1,42.28,9.962,3.36,301.8,73.43,18.2,6.01,hard
1562.0,414.9,75.11,15.28,1802.0,428.8,81.59,15.44,390.1,42.0,10.07,3.322,299.4,74.3,18.24,6.012,hard
1571.0,420.1,74.63,15.46,1790.0,424.1,80.88,15.31,388.6,41.85,10.02,3.349,297.4,73.58,18.25,5.984,hard
1607.0,428.9,76.82,15.57,1790.0,428.4,81.43,15.34,396.0,42.69,10.2,3.446,303.3,73.72,18.47,6.131,hard
1599.0,422.9,77.06,15.78,1809.0,429.8,82.24,15.62,397.0,42.7,10.25,3.414,310.7,75.09,18.91,6.204,hard
1583.0,425.4,76.56,15.44,1806.0,430.4,81.83,15.37,393.8,41.94,10.11,3.402,308.2,74.85,18.49,6.249,hard
1550.0,421.4,74.97,15.38,1789.0,426.1,81.34,15.42,387.4,42.04,10.03,3.324,305.7,74.02,18.24,6.06,hard
1545.0,417.3,75.4,15.08,1790.0,425.2,81.01,15.35,389.1,41.48,9.896,3.288,299.2,72.61,18.15,5.957,hard
1545.0,415.6,74.34,15.17,1773.0,424.2,79.97,15.27,383.6,41.44,9.879,3.261,296.4,72.24,17.93,5.938,hard
1613.0,435.7,77.34,15.54,1816.0,433.3,82.21,15.57,395.9,42.51,10.11,3.357,307.7,75.91,18.94,6.179,hard
1652.0,442.2,80.04,16.1,1839.0,436.1,83.08,15.68,406.0,43.23,10.4,3.466,317.8,76.63,18.97,6.247,hard
1627.0,440.4,78.94,16.11,1831.0,436.9,83.65,15.83,408.4,43.11,10.39,3.452,319.5,77.71,18.97,6.348,hard
1616.0,436.9,78.27,15.93,1832.0,436.1,83.09,15.79,403.6,42.75,10.18,3.469,316.3,76.98,18.96,6.282,hard
1610.0,436.8,77.06,15.73,1796.0,433.3,82.08,15.64,401.5,42.38,10.2,3.413,311.2,76.16,18.81,6.254,hard
1605.0,434.1,77.17,15.7,1816.0,434.1,82.47,15.47,397.4,42.29,10.19,3.388,308.4,75.7,18.51,6.184,hard
1594.0,428.9,77.65,15.6,1811.0,430.5,81.18,15.48,395.2,42.4,10.16,3.413,307.4,74.64,18.75,6.112,hard
1571.0,430.0,76.81,15.62,1810.0,432.2,81.76,15.46,396.5,41.94,10.06,3.407,305.8,75.2,18.6,6.218,hard
1594.0,427.2,76.37,15.39,1807.0,430.2,81.32,15.4,395.3,42.27,10.12,3.395,303.7,73.82,18.26,6.203,hard
1614.0,436.9,77.93,15.88,1821.0,431.5,80.96,15.51,403.7,42.86,10.2,3.397,307.8,74.82,18.49,6.188,hard
1616.0,436.0,78.15,15.99,1831.0,436.7,82.44,15.63,400.9,43.37,10.43,3.395,316.6,76.88,18.94,6.217,hard
1584.0,427.8,77.19,15.62,1811.0,427.8,80.91,15.54,394.1,42.43,10.15,3.374,306.9,74.83,18.56,6.192,hard
1577.0,426.1,76.23,15.51,1789.0,426.8,82.04,15.34,390.4,42.18,10.13,3.31,302.3,74.18,18.59,6.074,hard
1602.0,429.6,77.71,15.57,1801.0,429.0,82.16,15.45,389.2,42.05,10.21,3.418,303.9,74.36,18.68,6.165,hard
1586.0,430.6,75.47,15.46,1797.0,429.7,81.15,15.46,395.7,42.17,10.07,3.428,303.1,74.71,18.69,6.168,hard
1611.0,433.2,77.43,15.61,1817.0,429.8,81.13,15.42,396.4,42.48,10.06,3.351,303.1,74.5,18.37,6.194,hard
1645.0,440.6,78.15,15.83,1814.0,432.9,81.91,15.52,405.3,43.25,10.31,3.445,308.3,75.92,18.65,6.179,hard
1663.0,450.7,79.9,16.34,1844.0,439.4,83.21,15.8,401.5,43.65,10.45,3.47,324.3,78.73,19.27,6.406,hard
1632.0,440.4,79.72,16.03,1842.0,437.2,83.34,15.72,404.9,43.5,10.37,3.466,321.1,78.85,19.28,6.428,hard
1624.0,435.9,78.63,15.88,1839.0,437.7,83.61,15.68,400.4,42.88,10.28,3.457,315.1,78.0,19.0,6.305,hard
1626.0,435.1,77.91,16.1,1823.0,431.5,82.79,15.7,402.3,43.03,10.26,3.446,312.5,75.85,18.96,6.297,hard
1600.0,434.5,77.6,15.9,1822.0,434.2,82.26,15.57,398.5,42.82,10.05,3.395,311.8,76.38,18.42,6.331,hard
1620.0,437.1,77.94,15.84,1827.0,433.0,82.78,15.64,399.4,42.64,10.12,3.399,309.8,75.82,18.72,6.187,hard
1621.0,434.5,77.45,15.67,1815.0,432.6,82.44,15.51,394.1,42.28,10.03,3.344,307.7,74.94,18.77,6.229,hard
1581.0,426.4,76.36,15.46,1802.0,428.1,81.37,15.49,394.0,42.31,10.01,3.393,310.5,75.74,18.61,6.189,hard
1572.0,424.7,76.36,15.42,1801.0,425.1,80.72,15.33,388.0,41.93,10.03,3.342,306.3,74.85,18.65,6.15,hard
1550.0,417.2,75.61,15.27,1791.0,422.7,80.37,15.27,389.2,41.71,9.955,3.365,301.7,73.54,18.31,6.06,hard
1556.0,417.2,74.68,15.08,1785.0,421.0,80.73,15.14,389.5,41.13,9.908,3.283,297.4,73.08,18.24,5.993,hard
1547.0,420.1,75.17,15.34,1781.0,423.4,80.04,15.14,387.8,41.52,9.78,3.316,297.7,73.21,18.08,6.011,hard
1547.0,414.2,74.71,15.14,1782.0,424.6,80.05,15.17,386.2,41.89,9.915,3.25,295.3,73.12,17.92,6.015,hard
1563.0,422.5,74.87,15.2,1787.0,422.0,79.99,15.2,385.4,41.68,9.93,3.256,293.6,72.77,17.92,6.0,hard
1591.0,422.3,76.04,15.36,1783.0,424.8,80.87,15.24,390.8,41.68,10.16,3.353,298.9,72.55,18.03,5.906,hard
1617.0,440.6,78.55,16.01,1806.0,432.6,82.11,15.28,405.7,42.88,10.28,3.448,313.0,75.7,18.71,6.176,hard
1611.0,432.5,78.19,15.98,1806.0,434.4,82.25,15.6,397.8,42.72,10.23,3.355,314.9,77.13,18.97,6.419,hard
1599.0,434.0,77.32,15.79,1822.0,429.9,82.13,15.6,399.0,42.52,10.09,3.404,311.6,76.56,18.85,6.276,hard
1554.0,415.7,74.9,15.1,1778.0,424.1,79.67,15.1,392.2,41.94,9.971,3.319,298.8,73.46,18.16,6.093,hard
1608.0,430.7,77.24,15.57,1793.0,425.8,80.59,15.32,400.3,43.29,10.19,3.423,304.3,74.58,18.45,6.096,hard
1578.0,426.7,76.39,15.74,1803.0,430.0,81.98,15.48,394.4,42.61,10.11,3.377,312.8,76.23,18.76,6.254,hard
1560.0,420.1,75.9,15.56,1779.0,423.3,81.24,15.4,392.2,41.74,10.0,3.395,307.5,74.75,18.61,6.182,hard
1543.0,420.0,74.88,15.57,1771.0,424.0,80.41,15.3,391.0,41.61,9.984,3.346,303.0,73.66,18.2,6.063,hard
1536.0,415.2,74.2,15.26,1774.0,422.3,80.23,15.3,390.7,41.31,9.91,3.31,299.6,72.64,18.15,5.99,hard
1531.0,406.6,73.66,14.95,1766.0,419.9,80.09,15.12,390.6,41.22,9.834,3.258,294.7,72.73,17.92,6.003,hard
1549.0,411.0,74.08,15.01,1765.0,419.9,79.92,15.05,382.8,41.0,9.879,3.275,292.1,71.88,18.14,5.943,hard
1539.0,412.4,73.43,15.18,1767.0,418.8,79.58,15.13,381.7,40.92,9.847,3.279,292.2,72.54,18.05,5.909,hard
1534.0,414.5,74.5,15.2,1762.0,421.0,79.75,15.1,385.6,41.05,9.814,3.283,290.9,71.44,17.88,5.927,hard
1577.0,418.3,75.13,15.23,1778.0,421.7,79.4,15.14,394.6,41.49,9.848,3.322,296.4,72.65,17.77,6.016,hard
1582.0,436.4,76.97,15.67,1792.0,425.0,80.91,15.3,394.8,42.49,10.17,3.398,309.3,75.48,18.52,6.103,hard
1568.0,421.9,74.78,15.35,1774.0,421.8,80.24,15.12,390.4,41.96,9.871,3.325,300.8,73.44,18.31,6.111,hard
1543.0,419.7,74.32,15.11,1776.0,424.0,79.33,15.1,389.4,41.89,9.933,3.296,299.8,73.99,18.21,6.1,hard
1558.0,419.1,74.57,15.18,1781.0,422.9,80.49,15.2,389.5,41.74,9.935,3.314,298.1,73.01,18.27,6.023,hard
1583.0,422.2,75.39,15.17,1787.0,422.9,79.89,15.17,389.6,41.91,10.11,3.378,299.7,72.38,18.13,6.025,hard
1616.0,428.7,77.24,15.88,1801.0,428.8,81.53,15.46,401.2,42.92,10.2,3.463,312.5,75.29,18.65,6.258,hard
1573.0,430.9,76.32,15.57,1815.0,426.2,80.85,15.42,399.3,42.75,10.18,3.433,313.4,76.11,18.93,6.333,hard
1568.0,424.4,75.12,15.5,1801.0,425.9,80.91,15.41,395.0,42.21,10.1,3.399,306.9,75.07,18.81,6.169,hard
1547.0,417.6,75.21,15.26,1782.0,425.5,80.72,15.28,391.8,42.05,10.09,3.386,304.3,74.18,18.41,6.191,hard
1548.0,421.1,74.61,15.14,1779.0,421.5,80.65,15.18,386.4,41.48,10.1,3.357,298.4,73.21,18.36,6.173,hard
1537.0,413.1,74.33,15.12,1763.0,418.2,80.52,15.23,389.0,41.54,9.866,3.327,297.4,73.28,18.16,6.028,hard
1536.0,417.8,73.8,15.23,1768.0,422.5,79.88,15.15,390.7,41.87,9.996,3.344,299.6,72.96,18.03,6.103,hard
1545.0,418.5,73.65,15.12,1774.0,422.1,80.28,15.13,388.9,41.49,9.742,3.353,295.4,72.75,18.01,6.021,hard
1606.0,434.6,77.02,15.63,1806.0,429.7,81.99,15.56,403.8,42.87,10.19,3.454,313.3,75.85,18.65,6.401,hard
1588.0,429.3,76.64,15.5,1801.0,429.8,81.4,15.42,400.3,42.58,10.13,3.392,307.5,75.65,18.74,6.193,hard
1589.0,425.1,75.61,15.44,1798.0,428.4,80.74,15.32,393.9,42.08,10.03,3.403,303.1,74.95,18.59,6.148,hard
1577.0,424.9,76.17,15.52,1793.0,425.6,80.78,15.32,392.7,42.25,10.1,3.375,302.0,74.55,18.49,6.202,hard
1574.0,422.3,75.6,15.27,1790.0,426.3,81.22,15.28,391.1,41.96,10.01,3.422,303.9,74.71,18.58,6.214,hard
1576.0,422.7,75.4,15.28,1797.0,426.9,80.93,15.31,393.6,42.03,10.1,3.403,302.5,73.38,18.45,6.201,hard
1592.0,428.6,75.79,15.54,1788.0,426.1,80.31,15.37,399.0,42.28,10.08,3.37,304.6,73.84,18.6,6.25,hard
1613.0,436.1,78.12,15.82,1821.0,431.6,81.25,15.52,406.6,43.68,10.51,3.441,316.6,77.25,18.67,6.305,hard
1596.0,432.2,77.06,15.72,1817.0,432.1,82.24,15.48,399.3,43.31,10.22,3.45,315.6,76.79,19.22,6.326,hard
1579.0,434.3,76.06,15.61,1806.0,426.6,81.96,15.35,396.4,42.41,10.24,3.387,310.6,76.11,18.84,6.247,hard
1574.0,419.7,75.22,15.36,1791.0,426.3,80.81,15.4,396.5,42.11,10.18,3.424,306.2,74.89,18.75,6.221,hard
1541.0,423.2,74.71,15.21,1788.0,425.9,81.09,15.2,391.9,41.72,9.983,3.316,301.2,73.97,18.35,6.139,hard
1606.0,429.4,76.86,15.6,1813.0,429.2,81.94,15.46,397.4,42.45,10.17,3.453,305.9,74.98,18.64,6.322,hard
1636.0,440.2,77.52,15.64,1814.0,429.7,81.42,15.49,400.1,42.74,10.17,3.403,307.0,75.1,18.57,6.284,hard
1634.0,441.8,79.4,16.16,1826.0,436.4,82.58,15.63,402.2,43.55,10.4,3.385,320.1,78.29,18.99,6.29,hard
1615.0,436.0,78.36,15.98,1825.0,433.0,82.7,15.69,398.9,43.36,10.37,3.41,315.5,77.53,19.11,6.284,hard
1621.0,430.2,77.61,15.98,1814.0,430.7,82.07,15.54,399.1,42.81,10.29,3.418,311.4,77.03,19.13,6.347,hard
1612.0,428.1,76.75,15.78,1808.0,429.4,82.0,15.48,396.7,42.77,10.37,3.398,310.1,75.11,18.79,6.247,hard
1614.0,434.0,75.89,15.69,1808.0,429.1,81.75,15.48,408.2,42.55,10.12,3.445,310.5,75.6,18.52,6.265,hard
1605.0,433.1,76.99,15.58,1814.0,432.2,80.89,15.52,397.6,42.8,10.18,3.392,308.9,75.97,18.8,6.241,hard
1602.0,431.5,75.95,15.54,1808.0,428.2,81.78,15.43,396.4,42.56,10.12,3.409,307.3,75.75,18.47,6.177,hard
1615.0,426.8,76.77,15.53,1808.0,427.5,81.76,15.39,398.9,42.54,10.28,3.392,305.5,75.01,18.77,6.203,hard
1629.0,437.7,78.91,15.93,1816.0,431.5,82.59,15.46,408.1,43.83,10.44,3.471,320.2,76.99,19.15,6.396,hard
1619.0,437.4,77.83,15.86,1834.0,434.3,82.61,15.7,401.5,43.08,10.36,3.455,319.6,77.89,19.21,6.403,hard
1592.0,431.5,76.88,15.72,1791.0,424.9,80.86,15.52,400.9,42.23,10.28,3.432,306.4,75.17,18.58,6.226,hard
1575.0,426.4,76.49,15.75,1781.0,425.4,80.92,15.35,395.1,42.3,9.983,3.388,303.0,74.9,18.5,6.197,hard
1590.0,428.9,76.61,15.56,1793.0,429.0,81.39,15.36,396.7,42.84,10.15,3.466,300.4,74.27,18.41,6.171,hard
1593.0,419.7,76.17,15.44,1795.0,427.9,81.47,15.45,395.5,42.15,10.15,3.391,303.9,74.39,18.57,6.186,hard
1589.0,424.0,76.02,15.61,1792.0,426.9,80.88,15.36,397.2,42.08,10.25,3.431,301.2,74.6,18.75,6.11,hard
1622.0,438.6,77.97,15.69,1791.0,429.4,81.33,15.33,406.5,42.47,10.21,3.484,305.9,74.82,18.76,6.178,hard
1642.0,444.1,79.39,16.16,1829.0,433.1,82.73,15.75,412.2,43.87,10.46,3.566,321.8,77.62,19.33,6.382,hard
1633.0,439.5,78.69,15.98,1817.0,434.3,82.45,15.69,405.6,43.42,10.32,3.491,316.7,77.55,19.17,6.49,hard
1617.0,434.7,78.22,15.75,1814.0,433.1,82.5,15.51,405.0,42.8,10.24,3.491,310.7,76.68,18.94,6.36,hard
1609.0,428.2,77.37,15.58,1799.0,430.5,82.16,15.53,402.8,43.2,10.34,3.396,309.6,76.4,18.81,6.303,hard
1609.0,430.3,77.21,15.7,1799.0,431.6,81.87,15.38,400.2,42.78,10.4,3.45,308.4,76.06,18.83,6.269,hard
1612.0,429.8,77.23,15.62,1822.0,429.5,81.92,15.42,399.8,42.76,10.24,3.485,308.5,75.23,19.2,6.332,hard
1532.0,415.0,74.03,15.08,1766.0,416.2,79.47,14.97,393.2,41.74,9.995,3.362,291.6,71.85,18.17,6.073,hard
1575.0,423.9,75.62,15.3,1775.0,420.9,80.17,15.13,401.4,42.24,10.12,3.414,296.1,72.8,18.19,6.016,hard
1582.0,427.2,76.17,15.58,1782.0,426.9,81.16,15.27,399.7,43.06,10.1,3.435,308.8,75.37,18.81,6.258,hard
1568.0,424.7,76.13,15.38,1790.0,422.7,80.34,15.34,393.5,42.36,10.12,3.376,305.5,74.73,18.56,6.182,hard
1559.0,419.0,75.09,15.31,1794.0,422.1,81.21,15.22,391.5,41.96,10.19,3.349,300.7,73.37,18.49,6.097,hard
1561.0,413.6,75.16,15.27,1762.0,421.6,80.42,15.15,388.8,41.81,10.11,3.337,295.5,72.68,18.41,6.049,hard
