DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
867.6,212.2,26.8,5.708,1081.0,204.2,41.16,6.579,432.2,52.06,11.73,3.454,352.2,62.94,16.57,5.203,rest
865.4,208.2,26.14,5.521,1067.0,203.0,40.36,6.443,431.2,51.82,11.71,3.447,348.7,62.64,16.32,5.085,rest
856.0,207.6,25.9,5.574,1069.0,198.4,39.88,6.321,427.5,51.23,11.62,3.433,347.7,62.62,16.11,5.032,rest
862.6,204.7,25.77,5.428,1061.0,196.6,40.23,6.37,429.2,50.88,11.59,3.393,341.4,62.0,16.26,4.998,rest
859.3,204.6,25.99,5.503,1060.0,199.5,39.8,6.339,426.6,50.88,11.66,3.407,344.2,61.36,16.06,5.027,rest
845.7,201.0,25.52,5.282,1052.0,198.6,40.37,6.285,420.0,50.45,11.48,3.403,340.2,60.53,16.19,5.094,rest
846.5,200.4,25.2,5.267,1043.0,195.0,39.38,6.251,423.5,50.62,11.55,3.377,339.6,59.95,15.97,4.961,rest
879.3,207.4,26.2,5.402,1067.0,197.8,39.92,6.263,431.9,51.58,11.78,3.393,343.6,61.4,15.79,4.964,rest
868.6,213.2,26.88,5.771,1075.0,203.3,40.91,6.457,433.4,51.92,11.76,3.485,353.3,64.14,16.4,5.127,rest
866.5,211.6,26.64,5.471,1070.0,199.9,41.14,6.503,425.8,51.57,11.75,3.424,348.1,62.8,16.38,5.09,rest
857.1,204.7,26.31,5.549,1058.0,199.1,40.28,6.349,424.0,50.68,11.59,3.413,345.4,62.12,16.16,5.044,rest
830.6,201.0,25.99,5.436,1060.0,198.0,39.73,6.295,425.0,50.44,11.51,3.465,341.6,60.55,16.16,5.087,rest
840.7,197.7,25.11,5.242,1046.0,195.2,39.39,6.256,423.0,50.33,11.57,3.336,338.5,60.51,15.73,4.95,rest
847.5,201.8,25.02,5.231,1055.0,196.4,39.25,6.205,426.1,50.57,11.48,3.353,337.6,60.43,15.75,4.97,rest
833.7,201.0,25.53,5.249,1044.0,195.3,39.4,6.221,422.4,50.07,11.45,3.335,336.1,59.89,15.72,4.909,rest
838.8,196.4,25.23,5.194,1052.0,193.4,39.04,6.236,422.1,49.14,11.39,3.333,334.3,59.13,15.69,4.861,rest
856.8,203.2,25.61,5.396,1059.0,195.2,39.07,6.137,430.2,50.28,11.55,3.368,337.1,60.01,15.85,4.827,rest
865.4,210.3,26.53,5.691,1070.0,200.5,40.8,6.484,427.9,51.84,11.75,3.532,347.4,62.26,16.19,5.086,rest
855.5,203.4,25.65,5.52,1062.0,199.6,40.31,6.478,427.0,50.78,11.53,3.378,343.7,61.88,16.27,5.022,rest
843.7,202.0,25.38,5.369,1057.0,197.0,39.8,6.281,421.4,50.2,11.57,3.364,339.1,60.7,15.73,4.904,rest
829.3,200.6,25.15,5.237,1046.0,196.9,39.63,6.302,416.6,49.62,11.27,3.314,332.2,60.04,15.63,4.831,rest
825.7,195.2,25.44,5.155,1038.0,192.2,39.32,6.168,419.1,49.55,11.32,3.283,330.3,59.34,15.62,4.874,rest
825.2,194.6,24.69,5.185,1032.0,193.6,39.31,6.171,415.1,49.52,11.29,3.338,330.0,58.01,15.38,4.814,rest
820.6,196.4,25.18,5.225,1036.0,193.6,38.74,6.101,415.8,49.42,11.24,3.305,330.1,58.7,15.27,4.804,rest
813.6,194.7,24.39,5.113,1031.0,192.6,38.37,6.13,417.5,49.31,11.22,3.284,327.3,58.02,15.37,4.816,rest
829.4,196.3,24.84,5.173,1042.0,192.0,38.47,6.064,416.5,49.51,11.38,3.268,328.5,58.05,15.31,4.744,rest
852.1,207.7,26.56,5.501,1051.0,195.6,39.02,6.101,426.4,50.85,11.66,3.37,339.5,60.28,15.73,4.879,rest
848.5,205.5,25.9,5.466,1044.0,199.1,39.8,6.317,419.1,50.33,11.54,3.379,339.3,61.47,16.08,5.059,rest
837.7,200.7,25.96,5.433,1048.0,196.9,39.63,6.318,424.3,49.98,11.47,3.401,335.8,60.03,16.01,4.982,rest
822.2,198.7,24.97,5.345,1053.0,195.2,39.58,6.2,417.7,49.38,11.32,3.33,332.2,59.01,15.7,4.923,rest
814.4,197.6,24.6,5.181,1033.0,194.6,39.11,6.176,415.1,49.34,11.27,3.328,327.4,58.4,15.38,4.814,rest
805.0,193.2,24.75,5.179,1040.0,192.6,38.71,6.169,421.1,48.91,11.33,3.295,324.6,58.18,15.22,4.734,rest
797.9,198.1,24.52,5.076,1030.0,190.4,38.38,6.016,414.6,49.02,11.3,3.334,322.9,58.51,15.32,4.729,rest
805.4,190.6,24.64,5.138,1032.0,191.8,38.63,6.039,410.6,48.5,11.26,3.316,323.4,57.59,15.34,4.786,rest
811.8,194.3,24.28,5.096,1030.0,191.3,38.45,6.028,413.0,48.51,11.16,3.301,323.5,57.54,15.25,4.768,rest
839.8,197.7,25.14,5.184,1029.0,189.9,38.14,5.95,423.7,49.56,11.36,3.363,329.0,58.06,15.42,4.789,rest
854.2,207.1,26.33,5.583,1061.0,196.9,39.62,6.189,428.9,50.8,11.58,3.481,340.2,61.35,16.05,4.973,rest
838.2,201.6,25.92,5.543,1050.0,196.4,39.54,6.287,417.3,50.23,11.59,3.387,337.1,60.5,16.07,4.959,rest
823.0,197.9,25.75,5.306,1046.0,195.7,39.13,6.255,414.9,49.61,11.5,3.346,332.5,60.17,15.77,4.946,rest
825.1,194.7,25.21,5.302,1034.0,193.0,38.94,6.178,417.2,49.19,11.31,3.367,329.0,59.38,15.83,4.974,rest
809.0,196.2,24.42,5.163,1028.0,191.1,38.73,6.157,418.0,48.48,11.22,3.319,324.1,58.22,15.49,4.904,rest
805.3,191.6,24.09,5.155,1024.0,190.8,37.79,6.012,416.2,48.58,11.02,3.289,320.9,57.88,15.31,4.866,rest
804.3,193.5,23.99,5.115,1031.0,190.0,37.47,5.975,411.3,48.82,11.08,3.303,322.1,57.17,15.37,4.792,rest
790.8,191.0,24.53,5.043,1014.0,189.6,38.02,5.97,405.7,48.49,11.18,3.279,321.9,57.61,15.24,4.723,rest
802.7,192.4,24.32,5.083,1014.0,190.0,38.01,5.939,409.8,48.46,11.18,3.268,319.5,58.1,15.14,4.785,rest
831.6,196.9,24.86,5.119,1025.0,189.7,37.94,5.875,418.5,49.23,11.42,3.341,326.7,58.07,15.47,4.78,rest
857.4,206.1,25.94,5.413,1044.0,194.8,38.65,6.056,431.1,50.36,11.52,3.444,341.3,60.43,16.04,4.984,rest
844.7,204.0,25.8,5.477,1044.0,196.8,39.63,6.267,424.4,49.9,11.7,3.384,340.4,61.86,16.0,5.084,rest
832.5,201.3,25.67,5.341,1051.0,194.1,38.64,6.195,417.4,49.52,11.46,3.373,334.8,60.76,16.02,4.984,rest
821.9,199.5,24.91,5.253,1033.0,192.9,39.08,6.11,415.7,48.87,11.47,3.374,330.1,59.79,15.98,5.011,rest
815.4,196.5,24.82,5.187,1033.0,191.8,38.78,6.05,414.5,48.8,11.27,3.331,327.0,58.9,15.76,4.971,rest
810.2,192.4,24.9,5.06,1027.0,190.1,37.93,6.045,415.2,48.35,11.2,3.313,324.8,58.12,15.3,4.924,rest
820.3,195.0,24.24,5.099,1017.0,190.2,37.78,5.965,413.7,48.22,11.16,3.348,326.2,58.01,15.33,4.914,rest
807.1,192.4,24.33,5.133,1019.0,188.8,38.05,6.006,415.2,48.18,11.09,3.302,323.7,58.02,15.34,4.875,rest
820.0,194.8,24.54,5.076,1020.0,190.7,37.9,5.89,416.6,48.57,11.27,3.265,326.4,58.85,15.48,4.806,rest
857.2,204.1,25.42,5.205,1040.0,191.9,38.09,5.935,428.1,49.59,11.69,3.383,333.0,60.03,15.96,4.96,rest
865.8,207.2,26.78,5.74,1050.0,197.8,39.7,6.248,433.1,50.2,11.65,3.554,350.1,63.23,16.74,5.173,rest
863.7,204.4,26.13,5.532,1043.0,196.6,39.37,6.285,436.8,50.12,11.58,3.452,344.9,62.1,16.47,5.206,rest
841.2,203.9,25.65,5.438,1051.0,195.4,39.54,6.297,428.1,49.96,11.6,3.469,340.2,62.1,16.19,5.123,rest
834.1,203.2,25.65,5.426,1046.0,192.4,38.8,6.155,426.9,49.47,11.53,3.425,335.6,61.57,16.17,5.032,rest
817.8,199.5,25.18,5.327,1035.0,193.5,38.63,6.012,423.4,49.03,11.42,3.406,333.2,60.77,16.2,5.095,rest
823.8,197.6,25.26,5.227,1027.0,190.1,38.29,6.027,421.4,48.63,11.47,3.393,330.3,59.83,16.01,5.024,rest
821.1,202.0,24.83,5.337,1022.0,191.2,38.55,6.083,424.6,49.26,11.55,3.451,332.8,59.85,16.2,5.03,rest
825.4,200.6,24.71,5.309,1028.0,192.2,38.09,6.077,426.5,48.75,11.49,3.426,332.1,60.29,16.16,5.106,rest
842.2,198.3,25.21,5.164,1037.0,191.9,38.42,5.974,436.5,49.27,11.49,3.442,334.4,59.99,15.94,5.09,rest
864.7,210.0,26.3,5.425,1043.0,192.4,38.39,6.026,436.4,50.6,11.79,3.466,339.9,61.69,16.22,5.149,rest
875.8,213.4,27.22,5.758,1061.0,199.1,40.24,6.279,439.6,51.08,12.01,3.581,352.3,64.84,17.32,5.285,rest
866.8,209.0,27.09,5.702,1051.0,198.5,40.23,6.359,437.6,50.65,11.92,3.57,349.2,63.74,16.99,5.378,rest
855.7,205.4,26.76,5.562,1057.0,194.7,39.63,6.263,437.5,50.66,11.79,3.547,346.0,63.38,17.03,5.361,rest
852.9,207.9,26.41,5.598,1049.0,195.9,39.44,6.285,436.4,50.0,11.74,3.529,341.0,62.47,16.79,5.351,rest
856.4,205.4,26.32,5.453,1042.0,193.7,38.96,6.261,436.1,50.1,11.68,3.529,342.6,62.72,16.6,5.299,rest
844.6,203.8,26.39,5.454,1043.0,196.6,38.88,6.098,437.9,50.42,11.77,3.502,342.0,63.03,16.72,5.279,rest
844.2,207.4,26.45,5.395,1045.0,194.2,39.21,6.196,430.2,50.24,11.8,3.507,342.1,62.46,16.73,5.285,rest
854.6,209.9,26.36,5.615,1049.0,194.5,39.31,6.199,434.5,50.23,11.78,3.516,344.1,62.24,16.87,5.2,rest
903.2,216.1,27.08,5.719,1059.0,197.4,39.46,6.269,450.7,51.38,11.96,3.576,351.5,63.31,17.1,5.376,rest
899.7,220.8,28.15,5.907,1079.0,201.6,41.3,6.528,444.9,51.88,12.02,3.628,359.4,65.83,17.49,5.546,rest
881.8,217.1,27.66,5.681,1072.0,199.2,40.36,6.451,442.7,51.37,12.03,3.582,356.4,65.53,17.16,5.467,rest
868.0,212.6,26.95,5.745,1069.0,199.8,40.36,6.367,438.4,51.18,11.99,3.539,350.2,65.17,17.17,5.412,rest
869.0,211.4,26.67,5.651,1059.0,196.6,40.42,6.384,441.3,51.1,12.03,3.587,349.9,64.48,17.01,5.362,rest
868.2,213.0,27.1,5.689,1063.0,199.4,39.71,6.386,440.8,51.01,12.02,3.53,352.5,64.33,17.25,5.437,rest
873.1,207.7,26.67,5.576,1061.0,196.8,39.9,6.274,438.7,51.08,11.91,3.532,349.7,63.94,17.04,5.306,rest
877.1,207.7,26.35,5.519,1064.0,195.9,39.33,6.205,442.3,51.17,11.75,3.551,350.6,63.73,16.88,5.365,rest
905.2,219.6,27.93,5.831,1078.0,197.5,40.01,6.351,449.2,52.22,11.97,3.566,359.5,65.83,17.12,5.336,rest
907.2,216.0,27.88,6.021,1081.0,205.1,41.17,6.543,445.9,52.55,12.12,3.584,362.8,67.39,17.69,5.504,rest
891.2,221.5,27.57,5.893,1087.0,202.1,41.28,6.474,441.1,52.01,12.18,3.597,362.2,66.14,17.59,5.481,rest
880.4,214.5,28.06,5.784,1079.0,199.2,40.62,6.494,441.0,51.75,12.1,3.612,360.1,65.59,17.47,5.425,rest
887.8,212.7,27.69,5.757,1070.0,198.7,40.44,6.464,447.1,51.76,12.01,3.606,359.6,64.93,17.35,5.556,rest
892.0,215.9,27.61,5.805,1078.0,201.9,40.5,6.513,438.3,51.64,11.98,3.591,359.6,65.63,17.27,5.477,rest
876.3,213.3,27.35,5.536,1073.0,198.4,40.12,6.381,440.0,51.75,12.06,3.526,355.6,65.25,17.14,5.352,rest
904.7,216.4,27.78,5.828,1068.0,199.0,40.46,6.358,443.7,52.14,12.11,3.601,357.9,65.33,17.47,5.337,rest
920.3,220.6,28.86,6.024,1089.0,203.0,41.28,6.542,449.9,53.13,12.4,3.68,370.7,67.99,17.78,5.553,rest
905.2,221.4,28.91,5.946,1083.0,204.6,41.36,6.634,447.5,52.77,12.13,3.636,370.1,67.75,17.8,5.559,rest
901.9,218.4,28.5,6.0,1076.0,204.5,41.07,6.591,454.8,52.24,12.1,3.605,365.3,66.53,17.62,5.492,rest
895.6,219.5,27.92,5.883,1071.0,200.5,40.48,6.48,445.9,52.36,12.12,3.598,359.5,66.05,17.47,5.51,rest
892.8,216.3,27.97,5.871,1083.0,202.0,40.55,6.516,442.8,52.54,12.13,3.635,361.5,66.88,17.39,5.488,rest
882.9,213.6,27.62,5.734,1063.0,200.9,40.73,6.419,440.8,51.77,12.19,3.61,356.6,66.18,17.47,5.439,rest
876.9,213.0,27.24,5.698,1058.0,198.5,40.07,6.42,442.9,51.31,12.2,3.597,353.8,65.11,17.17,5.386,rest
912.5,217.5,27.95,5.913,1085.0,200.3,40.69,6.434,456.0,52.69,12.28,3.678,357.8,65.25,17.54,5.509,rest
916.8,222.4,27.93,5.96,1093.0,203.9,41.02,6.643,457.1,52.84,12.16,3.665,364.3,67.81,17.86,5.63,rest
888.1,217.3,27.98,5.807,1077.0,202.8,40.55,6.531,448.6,52.17,12.25,3.629,360.6,66.83,17.85,5.624,rest
878.2,215.7,27.41,5.778,1071.0,199.6,40.52,6.445,439.7,52.36,12.08,3.57,355.7,65.89,17.65,5.466,rest
869.3,212.9,27.13,5.723,1063.0,199.6,40.23,6.361,442.3,51.92,12.14,3.618,351.9,65.55,17.54,5.446,rest
879.3,210.6,27.07,5.773,1062.0,197.2,40.71,6.366,442.0,51.35,12.04,3.607,353.0,64.76,17.41,5.384,rest
866.2,209.7,26.73,5.611,1072.0,199.6,39.92,6.376,438.0,51.15,11.89,3.547,350.0,64.11,16.96,5.485,rest
874.8,209.3,26.53,5.574,1055.0,196.3,39.95,6.347,436.5,51.2,11.87,3.539,347.3,63.59,17.06,5.362,rest
905.8,216.3,27.87,5.868,1075.0,198.5,40.28,6.35,451.1,52.85,12.08,3.59,353.6,64.74,16.93,5.325,rest
893.6,218.9,27.94,5.893,1076.0,202.7,41.04,6.613,441.6,52.14,12.21,3.597,358.3,66.27,17.43,5.45,rest
880.4,210.1,27.31,5.807,1066.0,199.8,40.63,6.451,439.5,51.2,12.09,3.567,351.2,64.87,17.07,5.467,rest
877.9,210.2,26.84,5.59,1067.0,201.3,40.3,6.387,439.3,51.1,12.04,3.557,345.6,63.77,17.02,5.398,rest
858.6,206.9,26.3,5.477,1058.0,196.7,39.58,6.348,440.2,50.86,11.93,3.53,346.6,63.59,16.98,5.369,rest
867.2,208.5,26.46,5.51,1051.0,195.1,39.55,6.299,439.4,50.85,11.91,3.531,345.8,63.13,16.94,5.26,rest
847.1,203.6,26.3,5.48,1049.0,195.7,39.33,6.362,436.1,50.8,11.83,3.499,342.9,62.76,16.81,5.254,rest
849.5,205.4,25.73,5.266,1048.0,192.5,39.13,6.207,436.0,50.61,11.8,3.53,338.9,62.66,16.48,5.253,rest
874.1,208.5,26.65,5.472,1049.0,194.9,39.31,6.128,441.5,50.85,11.99,3.581,340.8,62.84,16.9,5.253,rest
883.2,210.8,27.54,5.818,1074.0,199.6,41.12,6.416,443.3,51.81,12.14,3.619,354.5,64.81,17.28,5.347,rest
872.1,210.4,27.31,5.649,1072.0,198.5,40.69,6.431,442.0,51.36,11.84,3.571,351.0,64.88,17.06,5.496,rest
860.9,206.7,26.6,5.492,1056.0,197.0,39.8,6.337,439.2,51.42,12.06,3.58,346.1,64.03,16.9,5.39,rest
838.5,204.3,26.09,5.461,1046.0,194.2,39.13,6.266,432.8,50.93,11.88,3.514,342.7,63.51,17.12,5.334,rest
839.2,201.7,25.38,5.3,1034.0,193.6,38.71,6.158,430.1,50.19,11.79,3.52,338.4,62.7,16.78,5.337,rest
845.2,200.5,25.55,5.357,1046.0,194.7,38.77,6.152,429.1,50.43,11.64,3.476,335.6,62.81,16.76,5.305,rest
837.6,195.9,24.89,5.26,1043.0,192.0,38.95,6.126,423.6,50.26,11.64,3.486,337.1,62.12,16.53,5.224,rest
841.2,193.6,24.86,5.165,1027.0,193.0,38.25,6.07,429.2,50.33,11.53,3.424,335.0,61.24,16.21,5.16,rest
876.7,206.4,26.36,5.405,1043.0,194.0,38.91,6.044,444.0,51.21,11.84,3.527,342.5,62.51,16.46,5.108,rest
880.9,211.7,27.07,5.746,1064.0,198.6,39.93,6.446,436.1,52.12,12.08,3.573,352.3,65.48,17.32,5.325,rest
858.8,210.9,26.89,5.599,1056.0,198.7,39.89,6.423,438.5,51.53,11.96,3.594,350.7,65.06,17.38,5.377,rest
853.8,207.3,26.18,5.435,1049.0,193.5,39.71,6.236,436.6,51.03,11.94,3.577,348.0,63.46,17.21,5.351,rest
843.3,199.4,25.81,5.368,1034.0,195.3,39.29,6.21,438.6,50.97,11.81,3.572,342.6,62.68,16.76,5.341,rest
844.1,203.7,25.39,5.095,1034.0,195.5,38.54,6.116,437.9,50.44,11.75,3.51,341.5,62.77,16.73,5.259,rest
847.4,204.4,25.84,5.338,1040.0,194.3,38.81,6.139,433.5,50.89,11.78,3.498,340.0,62.7,16.63,5.192,rest
837.5,198.6,25.59,5.244,1045.0,192.8,38.54,6.101,433.6,50.59,11.87,3.464,340.1,62.15,16.57,5.177,rest
835.2,202.0,25.82,5.282,1039.0,192.0,38.39,6.092,433.9,50.14,11.89,3.561,340.9,62.41,16.71,5.141,rest
879.7,211.6,26.6,5.521,1053.0,195.1,39.19,6.126,455.2,51.23,12.04,3.576,346.6,62.72,17.06,5.337,rest
879.8,213.1,26.93,5.749,1070.0,200.7,40.5,6.437,453.7,52.22,12.24,3.678,359.8,66.29,17.62,5.557,rest
874.5,210.8,27.26,5.631,1058.0,199.0,40.07,6.365,449.2,51.76,12.17,3.616,354.2,65.16,17.51,5.64,rest
858.3,207.7,26.45,5.526,1050.0,197.1,39.33,6.356,444.2,51.36,12.22,3.614,352.6,65.3,17.35,5.421,rest
855.0,209.0,26.26,5.589,1041.0,195.7,39.41,6.19,440.5,51.03,12.08,3.583,347.3,64.48,17.24,5.352,rest
846.8,203.8,25.79,5.411,1046.0,194.3,39.21,6.142,441.3,51.27,12.11,3.584,343.8,63.53,17.27,5.377,rest
856.7,206.2,25.71,5.307,1048.0,194.2,39.51,6.199,442.7,50.77,11.94,3.598,344.2,63.47,17.05,5.338,rest
841.5,202.9,25.94,5.462,1045.0,195.0,39.29,6.138,438.5,50.75,11.73,3.535,342.5,63.06,16.61,5.424,rest
851.3,203.3,25.71,5.387,1048.0,195.1,38.53,6.139,442.1,50.78,11.87,3.517,341.8,62.49,16.49,5.332,rest
881.2,214.9,26.72,5.508,1059.0,197.0,39.25,6.122,447.1,52.11,12.05,3.574,347.8,63.89,16.7,5.29,rest
874.1,212.9,27.28,5.714,1057.0,199.9,40.5,6.415,445.0,51.65,12.17,3.627,353.3,65.72,17.48,5.48,rest
858.2,208.7,26.68,5.642,1061.0,198.7,39.81,6.338,441.9,51.2,12.11,3.58,348.5,64.48,17.34,5.443,rest
850.3,208.6,25.85,5.561,1040.0,197.8,39.27,6.323,436.2,50.94,11.92,3.573,344.1,63.23,16.91,5.388,rest
831.0,201.8,25.53,5.432,1037.0,195.5,38.76,6.207,435.6,50.2,11.83,3.517,341.6,62.53,16.63,5.276,rest
828.6,200.6,25.8,5.278,1028.0,192.7,38.67,6.097,436.8,50.05,11.78,3.454,337.4,61.94,16.64,5.175,rest
829.4,202.1,25.44,5.173,1033.0,193.0,38.44,6.096,431.3,50.66,11.74,3.51,337.6,62.27,16.63,5.198,rest
834.9,200.8,25.09,5.233,1032.0,192.8,38.57,6.03,434.3,50.01,11.86,3.511,339.6,62.94,16.75,5.304,rest
818.4,194.8,24.85,5.225,1021.0,191.0,38.36,6.027,431.5,50.26,11.8,3.517,337.3,61.53,16.64,5.284,rest
858.2,207.2,25.63,5.353,1048.0,192.8,38.11,6.081,442.0,50.31,11.79,3.556,340.4,62.4,16.66,5.281,rest
872.1,209.8,27.38,5.716,1059.0,196.5,39.68,6.169,449.0,51.62,12.13,3.634,353.6,64.9,17.14,5.377,rest
858.5,207.0,26.61,5.599,1056.0,198.0,39.75,6.35,440.2,51.34,12.01,3.579,352.2,64.7,17.3,5.399,rest
856.1,208.5,26.25,5.547,1049.0,197.9,39.89,6.327,437.6,50.85,11.95,3.544,346.1,63.39,16.87,5.349,rest
849.5,204.0,25.88,5.38,1044.0,196.4,38.95,6.195,435.4,50.5,11.83,3.572,343.1,62.66,16.91,5.293,rest
845.5,204.0,25.77,5.392,1034.0,192.8,38.73,6.178,437.0,49.81,11.68,3.526,337.7,62.25,16.77,5.29,rest
837.6,204.0,25.19,5.296,1030.0,192.6,38.4,6.13,437.8,49.96,11.67,3.477,338.1,61.89,16.29,5.159,rest
835.1,200.6,25.73,5.241,1036.0,192.0,38.1,6.123,431.3,49.92,11.62,3.474,336.8,61.79,16.39,5.167,rest
838.5,201.2,25.22,5.247,1024.0,192.5,38.27,6.047,431.7,50.09,11.85,3.456,338.5,61.43,16.21,5.113,rest
849.9,201.8,25.8,5.234,1034.0,193.0,38.7,6.066,435.5,50.16,11.8,3.452,339.7,61.81,16.67,5.162,rest
886.4,212.3,27.45,5.592,1047.0,195.5,39.84,6.149,447.3,51.82,12.18,3.596,350.0,63.38,16.94,5.246,rest
880.3,211.2,27.0,5.639,1061.0,197.8,40.57,6.372,445.7,51.5,11.96,3.601,353.5,64.79,17.38,5.465,rest
858.8,209.7,26.71,5.605,1044.0,198.0,40.36,6.375,443.6,51.09,12.04,3.57,348.3,64.14,17.2,5.452,rest
852.9,206.8,26.71,5.489,1050.0,195.7,39.14,6.247,442.6,50.81,11.88,3.522,347.6,63.73,16.8,5.387,rest
833.5,205.9,26.12,5.37,1044.0,195.7,39.04,6.181,439.3,50.73,11.87,3.485,343.4,63.15,16.88,5.311,rest
842.0,205.4,26.45,5.327,1035.0,195.6,39.13,6.172,438.5,50.41,11.82,3.498,344.4,62.88,16.96,5.298,rest
836.8,204.8,25.96,5.422,1042.0,194.4,39.06,6.141,438.8,50.15,11.76,3.553,344.4,62.56,16.66,5.326,rest
844.5,203.8,25.64,5.33,1036.0,193.3,38.37,6.129,439.6,49.84,11.79,3.547,339.5,62.61,16.66,5.311,rest
871.0,210.7,26.19,5.526,1038.0,195.3,38.62,6.084,442.5,50.59,11.83,3.514,346.1,63.55,16.77,5.353,rest
883.0,215.9,27.91,5.617,1054.0,199.5,39.72,6.306,443.9,51.39,12.11,3.575,354.6,65.16,17.28,5.448,rest
873.7,210.8,27.28,5.716,1063.0,197.4,40.24,6.361,438.8,51.71,12.02,3.589,352.0,65.06,17.21,5.436,rest
862.2,207.4,27.01,5.609,1047.0,196.7,39.64,6.3,440.8,50.68,11.96,3.599,348.4,63.77,17.22,5.439,rest
870.6,204.1,26.41,5.564,1042.0,197.2,39.58,6.202,440.1,50.59,11.94,3.535,345.6,63.47,16.92,5.425,rest
860.7,206.9,26.11,5.497,1042.0,195.1,39.16,6.178,439.7,50.69,11.78,3.537,345.2,62.87,16.71,5.334,rest
856.8,206.8,26.37,5.455,1045.0,193.6,39.34,6.169,435.5,50.25,11.69,3.524,342.4,63.57,16.8,5.321,rest
845.1,205.8,25.93,5.298,1036.0,192.8,38.66,6.154,431.7,50.46,11.76,3.444,344.7,62.71,16.49,5.23,rest
867.4,213.5,26.86,5.514,1050.0,196.4,38.77,6.173,436.8,50.54,11.77,3.491,346.3,62.28,16.75,5.283,rest
876.8,214.9,27.54,5.66,1058.0,199.3,39.88,6.267,442.1,51.45,12.0,3.597,356.0,64.98,17.14,5.374,rest
872.3,211.2,26.65,5.67,1059.0,197.6,40.24,6.355,438.2,50.75,11.86,3.588,352.3,64.04,16.92,5.43,rest
865.7,209.0,26.19,5.611,1047.0,197.2,39.64,6.31,438.4,50.52,11.78,3.513,349.3,63.7,16.89,5.368,rest
850.6,203.1,26.07,5.481,1029.0,195.0,38.76,6.195,433.6,50.3,11.83,3.489,347.3,62.29,16.79,5.288,rest
843.9,205.2,26.51,5.353,1044.0,194.4,39.16,6.098,432.1,50.57,11.74,3.475,341.4,62.73,16.85,5.183,rest
847.0,205.3,26.24,5.38,1029.0,195.3,38.73,6.188,432.1,50.31,11.88,3.522,344.8,62.61,16.73,5.209,rest
850.7,203.7,25.47,5.294,1029.0,193.7,39.42,6.149,433.3,49.85,11.88,3.522,341.1,62.12,16.67,5.268,rest
869.7,208.0,26.32,5.422,1037.0,192.6,38.88,6.17,444.4,50.59,11.91,3.559,347.5,63.46,16.93,5.32,rest
883.0,217.1,27.2,5.691,1069.0,199.6,39.5,6.224,448.6,51.75,12.04,3.614,357.2,65.63,17.26,5.365,rest
875.8,213.3,26.78,5.564,1051.0,199.0,39.84,6.272,439.1,51.3,11.97,3.586,356.2,65.1,17.3,5.45,rest
859.9,207.4,26.5,5.572,1038.0,196.6,40.25,6.269,443.1,51.03,12.14,3.593,352.9,65.3,17.33,5.369,rest
853.1,207.1,26.36,5.5,1047.0,195.9,39.32,6.25,435.8,50.54,12.03,3.576,352.0,64.33,16.94,5.413,rest
866.2,204.6,26.5,5.524,1037.0,195.8,39.15,6.189,439.6,51.03,11.95,3.585,350.5,63.98,16.8,5.356,rest
860.0,206.2,26.1,5.511,1039.0,193.3,39.13,6.227,439.0,50.51,11.87,3.572,348.5,63.18,16.98,5.456,rest
865.8,208.1,26.14,5.314,1045.0,195.9,38.92,6.135,442.0,50.64,11.94,3.58,349.2,63.42,16.82,5.366,rest
883.7,215.8,27.24,5.517,1060.0,194.4,39.33,6.158,449.8,51.43,12.13,3.626,354.3,64.75,17.08,5.375,rest
884.4,220.8,28.04,5.747,1053.0,200.4,40.5,6.401,453.7,51.97,12.26,3.69,362.8,66.83,17.92,5.596,rest
870.8,211.1,27.54,5.768,1055.0,197.6,40.5,6.351,450.2,51.6,12.22,3.716,360.2,66.17,17.71,5.634,rest
876.4,213.8,26.76,5.619,1053.0,195.7,39.77,6.363,447.9,51.48,12.24,3.657,356.2,65.24,17.61,5.512,rest
873.8,212.1,26.8,5.693,1047.0,193.6,39.55,6.268,447.8,51.37,12.03,3.637,355.6,65.87,17.46,5.523,rest
868.8,211.6,27.1,5.552,1048.0,197.0,39.63,6.207,447.7,51.6,12.19,3.585,356.0,65.5,17.47,5.579,easy
892.7,211.6,26.99,5.61,1078.0,201.2,40.19,6.439,433.0,50.9,11.84,3.495,343.7,61.96,16.4,5.171,easy
908.7,224.3,28.6,6.018,1094.0,205.1,41.74,6.582,439.4,52.19,12.06,3.531,355.4,64.8,16.93,5.305,easy
897.0,220.1,28.11,5.957,1087.0,208.1,42.62,6.706,438.6,51.75,12.08,3.541,354.7,64.71,17.09,5.336,easy
881.2,213.5,28.28,5.784,1078.0,203.4,41.42,6.588,431.3,50.9,11.97,3.494,349.9,63.64,16.87,5.342,easy
875.8,214.0,27.06,5.908,1089.0,201.9,41.4,6.617,434.8,50.83,11.6,3.43,349.4,62.31,16.75,5.226,easy
878.0,214.0,26.83,5.685,1081.0,202.4,40.72,6.516,429.3,50.62,11.58,3.41,344.7,62.09,16.54,5.204,easy
875.8,212.1,26.56,5.666,1078.0,203.0,40.79,6.478,429.0,50.63,11.67,3.409,343.9,62.97,16.31,5.132,easy
