DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1252.0,302.6,44.95,9.779,1594.0,385.1,74.53,13.2,288.6,30.35,7.629,2.501,248.0,51.6,13.72,4.641,rest
1242.0,297.1,44.9,9.784,1584.0,382.0,73.05,13.09,287.9,30.62,7.542,2.461,244.1,51.12,13.5,4.57,rest
1233.0,297.7,45.26,9.705,1596.0,381.0,73.38,12.91,289.4,30.76,7.56,2.51,243.1,51.23,13.6,4.603,rest
1229.0,298.0,44.63,9.623,1591.0,379.8,73.47,12.96,287.1,30.14,7.56,2.477,242.4,51.03,13.72,4.559,rest
1234.0,294.8,44.67,9.685,1583.0,379.9,72.5,12.91,288.5,30.26,7.662,2.51,242.3,50.73,13.38,4.618,rest
1274.0,304.8,45.72,9.74,1591.0,383.6,73.63,13.05,289.0,30.47,7.652,2.506,242.6,51.2,13.58,4.593,rest
1296.0,310.3,46.77,10.04,1622.0,386.9,74.41,13.15,297.1,30.81,7.77,2.53,249.9,52.35,13.85,4.672,rest
1269.0,306.8,46.26,10.11,1613.0,390.2,75.41,13.4,290.1,30.98,7.636,2.507,250.8,52.26,13.71,4.701,rest
1252.0,304.0,45.68,9.81,1608.0,385.1,75.08,13.22,286.9,30.69,7.626,2.459,247.5,52.73,13.69,4.618,rest
1237.0,299.5,44.49,9.757,1595.0,384.3,73.76,12.99,277.9,29.87,7.403,2.453,244.0,51.0,13.57,4.522,rest
1225.0,294.5,44.29,9.487,1581.0,378.0,73.09,12.98,277.5,29.87,7.252,2.381,239.0,49.65,13.08,4.45,rest
1218.0,289.1,43.76,9.477,1567.0,376.2,71.61,12.85,275.2,29.61,7.205,2.358,238.2,48.68,12.77,4.423,rest
1209.0,290.3,43.17,9.389,1567.0,378.8,71.99,12.72,280.7,29.64,7.281,2.39,236.7,48.91,12.95,4.351,rest
1213.0,291.2,43.96,9.442,1577.0,378.4,72.56,12.85,275.6,29.6,7.251,2.346,237.3,49.59,13.07,4.402,rest
1228.0,293.3,43.95,9.55,1567.0,376.4,72.34,12.8,274.6,29.37,7.243,2.32,234.8,48.82,12.84,4.346,rest
1260.0,298.7,45.06,9.567,1585.0,378.6,72.13,12.7,276.1,29.57,7.263,2.36,238.6,49.69,12.99,4.371,rest
1265.0,304.0,45.94,9.932,1613.0,384.2,73.84,13.05,278.5,30.28,7.345,2.431,247.2,51.51,13.12,4.477,rest
1257.0,301.3,44.77,9.861,1599.0,385.7,74.08,13.0,279.7,30.01,7.376,2.415,243.3,50.69,13.14,4.451,rest
1232.0,297.1,44.58,9.578,1580.0,381.2,72.54,12.94,278.4,29.76,7.347,2.363,240.3,49.67,12.98,4.383,rest
1214.0,292.6,43.66,9.564,1582.0,378.2,72.12,12.79,267.7,29.46,7.24,2.307,236.4,49.32,12.81,4.335,rest
1190.0,285.3,43.29,9.338,1560.0,374.4,71.74,12.72,266.8,29.1,7.151,2.283,232.1,47.59,12.73,4.32,rest
1187.0,284.5,42.94,9.29,1555.0,371.3,71.24,12.65,266.6,28.61,7.109,2.274,227.6,47.31,12.67,4.24,rest
1191.0,283.2,42.99,9.282,1552.0,369.4,70.81,12.51,266.4,28.97,7.119,2.292,229.0,47.24,12.37,4.238,rest
1186.0,281.5,42.3,9.167,1540.0,370.8,71.0,12.56,265.2,28.75,7.066,2.308,228.2,46.91,12.37,4.253,rest
1205.0,288.0,42.53,9.203,1543.0,373.0,71.01,12.45,267.0,28.92,6.986,2.296,227.6,46.74,12.36,4.128,rest
1239.0,294.9,44.16,9.428,1563.0,376.0,72.03,12.61,269.7,29.06,7.083,2.267,230.5,47.7,12.37,4.146,rest
1239.0,305.2,45.34,9.732,1590.0,382.2,72.62,12.9,270.1,29.54,7.182,2.352,241.7,49.4,12.88,4.271,rest
1222.0,293.5,43.99,9.686,1580.0,377.8,72.76,12.86,268.9,29.33,7.097,2.307,237.9,49.3,12.77,4.286,rest
1214.0,290.5,43.71,9.449,1564.0,376.4,71.94,12.71,263.7,29.24,7.162,2.295,235.6,47.86,12.63,4.278,rest
1201.0,282.6,43.55,9.27,1562.0,374.8,71.6,12.71,266.6,29.4,7.082,2.313,233.1,47.84,12.69,4.279,rest
1179.0,282.6,42.43,9.202,1535.0,372.1,70.85,12.58,266.8,29.07,7.03,2.263,230.6,47.4,12.49,4.203,rest
1176.0,281.7,42.07,9.166,1537.0,368.3,70.04,12.44,266.3,28.88,7.041,2.281,227.4,47.05,12.43,4.217,rest
1172.0,283.6,42.07,9.053,1521.0,369.0,70.04,12.34,267.9,28.8,7.148,2.271,226.6,47.22,12.47,4.214,rest
1165.0,282.2,41.98,9.092,1539.0,365.4,70.65,12.41,267.4,28.67,7.106,2.279,227.2,47.55,12.32,4.228,rest
1174.0,280.8,42.14,9.103,1525.0,369.9,69.62,12.35,271.2,28.85,7.104,2.289,228.1,47.62,12.39,4.193,rest
1190.0,290.7,42.24,9.148,1552.0,368.6,70.5,12.45,272.3,29.22,7.057,2.333,231.3,48.33,12.6,4.308,rest
1236.0,301.3,44.44,9.582,1552.0,374.3,71.73,12.58,283.1,30.19,7.43,2.382,238.9,49.81,12.82,4.312,rest
1225.0,292.1,44.54,9.597,1572.0,379.5,72.6,12.83,278.6,30.32,7.395,2.421,246.2,51.62,13.28,4.536,rest
1202.0,291.6,43.53,9.577,1553.0,375.4,71.41,12.8,278.5,29.74,7.421,2.393,242.1,51.09,13.25,4.444,rest
1190.0,289.7,42.91,9.476,1549.0,372.8,71.65,12.61,278.4,29.41,7.357,2.39,239.2,49.89,13.03,4.489,rest
1171.0,282.8,42.91,9.21,1535.0,370.6,71.14,12.55,275.0,29.46,7.207,2.377,237.6,49.6,13.02,4.415,rest
1155.0,274.4,41.58,9.046,1523.0,364.7,70.42,12.44,271.3,29.24,7.076,2.347,232.1,48.39,12.67,4.325,rest
1144.0,277.3,41.21,8.955,1511.0,365.0,69.52,12.38,269.8,29.33,7.159,2.314,231.5,48.15,12.72,4.254,rest
1144.0,278.7,41.25,9.098,1516.0,365.3,69.58,12.33,270.3,29.4,7.332,2.364,231.8,48.73,12.74,4.273,rest
1163.0,275.6,41.23,9.247,1511.0,364.6,69.84,12.27,274.1,29.58,7.382,2.413,231.6,48.88,13.0,4.379,rest
1177.0,281.3,41.98,9.133,1525.0,365.2,69.95,12.42,277.3,29.4,7.472,2.454,234.4,48.77,13.0,4.428,rest
1211.0,292.8,42.72,9.365,1539.0,369.5,70.49,12.49,287.8,29.6,7.382,2.469,236.9,50.07,13.32,4.444,rest
1225.0,297.9,44.41,9.69,1568.0,376.4,71.76,12.72,290.4,30.81,7.682,2.48,246.4,52.08,13.47,4.565,rest
1203.0,293.8,44.29,9.558,1560.0,377.3,71.98,12.83,284.4,30.47,7.654,2.502,246.0,51.91,13.66,4.599,rest
1188.0,288.9,44.03,9.477,1546.0,373.3,71.51,12.73,284.0,30.1,7.654,2.492,242.4,51.41,13.52,4.644,rest
1181.0,287.1,42.58,9.443,1553.0,371.5,70.86,12.67,278.7,29.92,7.395,2.446,240.5,50.88,13.43,4.585,rest
1157.0,276.6,41.78,9.354,1531.0,365.8,70.21,12.55,275.4,29.43,7.189,2.399,236.1,49.38,13.12,4.43,rest
1154.0,279.4,41.82,9.029,1523.0,364.0,70.14,12.38,268.2,28.99,7.186,2.306,232.1,49.43,12.54,4.369,rest
1158.0,275.6,41.43,8.926,1528.0,362.2,69.41,12.26,269.0,29.11,7.11,2.303,232.1,48.03,12.4,4.267,rest
1155.0,277.1,42.63,9.01,1522.0,363.5,69.23,12.3,267.1,29.16,7.102,2.278,229.8,48.33,12.48,4.198,rest
1154.0,275.4,41.77,9.068,1519.0,362.8,69.75,12.39,268.2,28.85,6.976,2.246,230.7,48.28,12.59,4.172,rest
1188.0,282.1,42.59,9.219,1535.0,366.3,70.22,12.48,269.4,29.15,7.043,2.282,232.8,48.12,12.65,4.262,rest
1216.0,292.8,43.33,9.466,1553.0,372.4,71.28,12.49,276.8,29.88,7.175,2.342,239.5,49.2,12.67,4.317,rest
1191.0,289.6,43.35,9.495,1555.0,377.1,71.67,12.73,269.9,30.04,7.115,2.341,243.9,50.28,12.83,4.396,rest
1184.0,287.4,42.91,9.357,1541.0,372.0,70.41,12.77,267.7,29.56,7.117,2.275,238.5,49.4,12.71,4.252,rest
1162.0,281.4,42.69,9.338,1534.0,369.3,71.11,12.52,265.1,28.81,7.0,2.224,233.3,49.3,12.55,4.242,rest
1164.0,280.5,42.41,9.166,1527.0,369.4,69.86,12.5,259.0,28.82,6.938,2.236,231.7,47.86,12.34,4.178,rest
1155.0,279.0,41.84,9.058,1518.0,365.4,70.34,12.33,264.9,28.89,6.975,2.23,231.1,47.13,12.28,4.154,rest
1161.0,283.6,42.36,9.06,1531.0,366.7,70.17,12.45,264.2,28.85,7.034,2.27,232.1,47.2,12.35,4.179,rest
1173.0,279.5,41.83,9.038,1540.0,368.5,69.73,12.44,262.8,28.75,6.953,2.218,231.7,47.54,12.34,4.205,rest
1196.0,285.5,42.25,9.075,1536.0,364.1,70.35,12.47,263.8,28.99,6.991,2.223,232.3,47.87,12.41,4.128,rest
1224.0,293.0,43.75,9.333,1569.0,374.7,71.1,12.54,272.0,29.77,7.242,2.288,235.8,49.2,12.67,4.218,rest
1220.0,291.0,43.64,9.604,1567.0,375.4,72.36,12.81,267.8,29.57,7.26,2.319,240.5,50.21,13.05,4.374,rest
1210.0,286.5,43.57,9.573,1568.0,377.1,71.86,12.78,263.6,29.06,7.08,2.29,239.7,48.86,12.84,4.278,rest
1178.0,282.8,43.23,9.359,1560.0,372.8,70.98,12.72,265.0,28.92,7.056,2.311,235.0,48.1,12.4,4.242,rest
1179.0,280.2,42.34,9.195,1543.0,368.4,70.86,12.57,262.9,29.24,7.001,2.22,233.0,47.71,12.32,4.225,rest
1172.0,283.1,42.45,9.171,1535.0,370.1,70.31,12.42,259.7,28.8,6.921,2.241,230.2,47.58,12.44,4.148,rest
1168.0,279.1,42.53,9.171,1537.0,369.1,70.13,12.51,259.8,29.16,7.03,2.219,230.3,47.91,12.38,4.131,rest
1168.0,281.3,42.35,9.233,1551.0,368.4,69.93,12.5,257.2,28.62,7.009,2.237,229.6,47.38,12.32,4.138,rest
1194.0,283.4,42.5,9.215,1548.0,369.5,70.36,12.48,258.7,28.77,6.779,2.192,230.9,46.98,12.04,4.137,rest
1218.0,291.1,44.25,9.465,1559.0,375.4,71.46,12.64,263.7,29.3,6.966,2.215,238.9,47.79,12.14,4.099,rest
1205.0,288.3,43.13,9.372,1567.0,375.5,71.72,12.69,257.4,29.08,6.868,2.168,238.2,48.35,12.31,4.136,rest
1181.0,283.4,43.41,9.242,1565.0,373.3,71.27,12.72,255.1,28.7,6.683,2.136,234.3,47.26,12.05,4.036,rest
1172.0,280.1,42.95,9.266,1543.0,368.3,70.66,12.67,250.1,28.55,6.704,2.123,230.3,47.26,11.9,4.01,rest
1172.0,279.2,42.15,9.061,1552.0,368.7,70.07,12.53,250.5,28.28,6.604,2.076,229.1,46.22,11.9,3.924,rest
1162.0,278.8,41.83,9.224,1539.0,368.4,70.4,12.58,246.0,28.31,6.546,2.064,227.7,45.75,11.72,3.882,rest
1164.0,275.6,41.58,9.142,1547.0,369.1,69.73,12.44,240.8,27.99,6.516,2.082,229.1,45.7,11.52,3.884,rest
1157.0,278.1,41.85,8.951,1525.0,367.5,70.33,12.4,240.1,28.11,6.448,1.988,225.2,45.29,11.35,3.765,rest
1199.0,284.4,42.53,9.016,1549.0,368.6,70.19,12.51,240.4,28.09,6.423,2.007,225.6,45.07,11.27,3.768,rest
1193.0,284.3,43.82,9.459,1572.0,375.2,71.56,12.64,239.6,28.39,6.405,2.026,233.6,46.31,11.66,3.779,rest
1184.0,280.0,42.51,9.378,1569.0,374.7,71.48,12.78,238.6,28.31,6.388,2.007,231.2,45.81,11.4,3.764,rest
1176.0,276.9,41.84,9.156,1546.0,373.5,70.71,12.69,237.3,28.02,6.187,1.956,226.9,45.1,11.21,3.726,rest
1170.0,274.6,41.42,9.02,1547.0,367.4,70.15,12.59,234.2,27.63,6.065,1.898,224.7,44.42,10.92,3.668,rest
1151.0,273.8,41.46,8.83,1537.0,369.3,69.59,12.46,230.8,27.23,6.146,1.89,223.7,44.31,10.8,3.602,rest
1146.0,274.7,41.49,8.956,1537.0,369.4,69.67,12.46,231.8,27.48,6.07,1.866,221.6,43.74,10.8,3.521,rest
1144.0,270.9,41.15,8.84,1533.0,365.7,70.27,12.49,222.9,27.2,6.054,1.845,221.5,43.49,10.74,3.549,rest
1144.0,273.1,41.12,8.846,1531.0,368.1,69.98,12.43,224.5,26.87,5.92,1.825,220.7,42.81,10.43,3.425,rest
1189.0,277.4,41.92,9.102,1536.0,369.2,69.88,12.35,228.1,27.48,5.97,1.836,221.8,42.88,10.33,3.46,rest
1177.0,275.8,42.66,9.157,1563.0,375.3,71.17,12.67,225.8,27.38,5.91,1.833,227.4,43.68,10.65,3.471,rest
1161.0,274.2,42.16,9.025,1562.0,369.3,70.37,12.58,220.0,27.09,6.003,1.791,225.8,43.54,10.57,3.426,rest
1152.0,270.9,41.07,8.887,1543.0,368.3,70.26,12.4,218.9,27.02,5.977,1.787,222.7,43.12,10.37,3.354,rest
1142.0,268.2,41.19,8.794,1534.0,366.6,69.71,12.48,216.4,26.72,5.747,1.773,220.7,42.71,10.28,3.346,rest
1146.0,268.9,40.88,8.864,1536.0,365.3,69.36,12.36,216.3,26.85,5.722,1.783,217.9,41.99,9.991,3.354,rest
1156.0,269.1,40.88,8.84,1531.0,366.8,69.8,12.36,218.5,26.81,5.739,1.735,220.8,41.82,10.26,3.409,rest
1156.0,268.1,41.17,8.66,1529.0,367.9,69.79,12.42,216.0,26.51,5.77,1.713,218.2,41.33,9.887,3.309,rest
1191.0,274.4,41.7,8.913,1541.0,367.4,69.19,12.44,216.1,26.86,5.736,1.709,219.6,41.89,10.1,3.294,rest
1189.0,275.9,42.54,9.126,1568.0,375.0,70.33,12.65,219.6,27.14,5.779,1.755,226.2,43.02,10.2,3.312,rest
1175.0,271.7,42.32,9.163,1557.0,372.7,71.24,12.61,212.3,27.1,5.787,1.72,225.1,42.34,10.22,3.386,rest
1176.0,270.4,41.39,9.013,1545.0,371.1,70.61,12.61,212.5,26.73,5.817,1.707,222.7,42.07,9.989,3.324,rest
1170.0,269.8,41.47,8.908,1547.0,370.5,69.99,12.57,216.4,26.64,5.662,1.723,220.8,41.59,10.06,3.21,rest
1181.0,276.8,41.1,8.858,1535.0,370.1,69.96,12.55,214.5,26.84,5.719,1.673,220.0,41.8,9.863,3.228,rest
1167.0,272.9,41.61,8.863,1540.0,368.4,69.84,12.51,210.9,26.49,5.644,1.678,220.3,41.32,9.888,3.291,rest
1175.0,275.2,41.46,8.788,1549.0,368.6,69.54,12.4,210.7,26.45,5.646,1.686,217.5,41.55,9.837,3.214,rest
1209.0,278.2,42.7,9.025,1560.0,373.4,70.04,12.45,214.4,26.58,5.646,1.698,221.5,41.47,9.832,3.177,rest
1220.0,281.7,43.01,9.271,1576.0,378.9,71.6,12.71,217.0,27.28,5.736,1.715,228.3,42.5,10.38,3.268,rest
1205.0,281.1,42.72,9.235,1558.0,378.1,71.73,12.7,211.2,27.04,5.674,1.705,226.0,42.18,10.07,3.271,rest
1194.0,278.7,42.7,9.143,1563.0,376.1,70.61,12.67,213.3,26.68,5.622,1.719,221.9,42.42,10.07,3.277,rest
1204.0,277.6,42.36,9.034,1562.0,374.1,71.11,12.69,213.4,26.77,5.639,1.681,222.6,41.9,9.845,3.212,rest
1195.0,278.6,42.89,9.2,1574.0,373.1,71.09,12.69,210.3,26.68,5.708,1.665,220.2,41.31,9.965,3.202,rest
1205.0,278.5,43.06,9.102,1566.0,374.2,71.51,12.76,211.9,26.64,5.492,1.68,220.7,41.24,9.829,3.211,rest
1221.0,282.1,42.65,9.12,1570.0,374.0,70.76,12.7,213.3,26.6,5.525,1.666,218.1,41.26,9.716,3.226,rest
1254.0,290.2,44.35,9.413,1584.0,378.7,72.24,12.76,216.3,26.96,5.662,1.686,221.6,41.57,9.875,3.193,rest
1267.0,291.7,45.13,9.651,1602.0,386.1,72.96,13.11,217.4,27.11,5.833,1.732,227.7,43.2,10.4,3.334,rest
1249.0,286.3,44.1,9.567,1608.0,383.5,73.19,12.98,217.0,26.95,5.785,1.733,226.1,42.63,10.16,3.344,rest
1244.0,286.9,44.26,9.405,1611.0,380.5,71.89,12.9,215.0,26.74,5.789,1.719,224.3,42.46,10.36,3.344,rest
1241.0,282.5,44.18,9.347,1591.0,378.8,71.51,12.8,216.8,27.05,5.743,1.711,222.4,42.52,10.23,3.363,rest
1252.0,288.1,43.78,9.347,1589.0,376.4,70.75,12.63,210.2,26.8,5.729,1.723,223.8,42.34,10.24,3.356,rest
1248.0,288.9,43.6,9.26,1591.0,381.0,71.75,12.76,213.8,26.68,5.766,1.693,223.8,42.34,10.17,3.305,rest
1251.0,290.1,43.69,9.274,1584.0,379.2,71.29,12.65,213.2,26.51,5.673,1.679,223.1,42.02,10.13,3.316,rest
1279.0,294.7,44.75,9.447,1590.0,382.4,72.23,12.75,213.9,26.95,5.697,1.673,226.8,42.41,10.0,3.225,rest
1263.0,293.8,44.79,9.767,1598.0,385.9,73.87,12.99,214.9,27.15,5.688,1.707,232.9,43.88,10.44,3.349,rest
1260.0,290.2,44.43,9.624,1593.0,385.6,72.76,13.09,209.4,26.93,5.683,1.674,230.1,42.77,10.22,3.274,rest
1245.0,287.0,44.89,9.603,1584.0,382.5,72.29,12.97,213.9,26.93,5.698,1.627,230.1,43.0,10.0,3.265,rest
1238.0,289.3,43.88,9.398,1592.0,381.8,72.54,12.96,213.6,26.78,5.587,1.68,228.6,42.45,10.0,3.238,rest
1248.0,292.1,43.98,9.507,1578.0,382.2,72.4,12.86,214.3,27.11,5.629,1.653,228.7,42.51,10.04,3.197,rest
1244.0,285.8,44.38,9.467,1589.0,382.5,72.52,12.97,209.6,26.63,5.759,1.661,229.0,42.95,10.11,3.292,rest
1253.0,286.0,44.41,9.349,1586.0,381.6,72.57,12.88,213.2,26.96,5.631,1.638,225.7,42.52,9.95,3.283,rest
1267.0,290.5,44.96,9.492,1586.0,381.9,72.59,12.88,213.8,27.06,5.646,1.659,228.5,42.7,9.975,3.212,rest
1278.0,301.3,45.95,9.844,1592.0,386.1,72.84,13.0,222.4,27.38,5.768,1.692,237.0,43.95,10.22,3.291,rest
1278.0,295.6,45.26,9.836,1603.0,384.8,73.81,13.2,218.1,27.75,5.753,1.677,237.5,44.83,10.27,3.359,rest
1256.0,296.6,44.34,9.629,1600.0,385.0,73.47,13.13,215.9,27.43,5.74,1.678,235.8,44.23,10.32,3.293,rest
1265.0,288.8,45.58,9.631,1594.0,384.1,72.68,13.09,213.6,27.26,5.662,1.68,231.5,43.47,10.25,3.318,rest
1269.0,287.0,44.91,9.57,1577.0,381.3,73.02,13.04,217.1,27.27,5.584,1.707,232.5,42.73,10.22,3.29,rest
1253.0,291.6,44.88,9.553,1583.0,381.2,72.24,12.94,216.1,27.27,5.723,1.69,231.9,43.51,10.15,3.316,rest
1253.0,292.0,45.07,9.718,1583.0,383.6,72.68,13.01,215.2,26.97,5.669,1.668,231.4,43.82,9.994,3.309,rest
1260.0,289.5,44.75,9.492,1581.0,382.1,72.29,12.95,215.0,27.19,5.649,1.663,230.9,43.37,10.19,3.259,rest
1291.0,301.0,45.79,9.634,1598.0,384.6,72.84,13.02,218.3,27.74,5.829,1.676,231.9,44.12,10.19,3.29,rest
1295.0,302.2,46.87,10.12,1624.0,393.1,73.9,13.25,220.0,27.82,5.923,1.732,241.3,45.22,10.53,3.388,rest
1278.0,295.6,45.87,9.883,1614.0,391.0,74.72,13.17,218.9,27.95,5.823,1.764,239.1,45.3,10.59,3.457,rest
1272.0,297.8,45.37,9.81,1616.0,386.0,73.43,13.13,223.4,27.66,5.751,1.752,239.3,44.8,10.39,3.373,rest
1259.0,294.6,45.12,9.659,1598.0,386.8,73.35,13.23,215.9,27.57,5.799,1.711,233.9,44.3,10.33,3.372,rest
1262.0,293.8,44.69,9.546,1597.0,384.9,73.38,13.11,219.8,27.59,5.845,1.709,233.6,43.97,10.2,3.343,rest
1275.0,291.1,45.11,9.784,1594.0,383.5,72.9,13.1,218.3,27.53,5.711,1.731,234.3,43.69,10.39,3.373,rest
1276.0,296.1,45.03,9.745,1591.0,386.8,72.98,13.13,217.8,27.67,5.781,1.692,236.1,44.24,10.26,3.43,rest
1269.0,293.0,45.36,9.492,1595.0,382.5,73.17,13.13,215.3,27.28,5.706,1.688,232.8,44.32,10.21,3.335,rest
1305.0,301.0,46.08,9.841,1622.0,384.7,73.24,13.14,216.2,27.76,5.753,1.737,235.0,43.99,10.2,3.329,rest
1316.0,307.2,47.71,10.27,1630.0,392.6,74.87,13.32,223.8,28.35,5.906,1.772,244.6,45.7,10.54,3.376,rest
1306.0,308.4,46.78,9.978,1631.0,391.5,74.6,13.4,221.6,27.94,5.902,1.729,244.6,45.92,10.53,3.458,rest
1288.0,296.1,46.28,9.909,1615.0,390.1,74.53,13.26,218.8,27.93,5.87,1.744,239.9,45.49,10.45,3.433,rest
1268.0,293.7,45.69,9.869,1605.0,386.4,73.88,13.35,220.0,27.42,5.871,1.744,238.3,43.75,10.36,3.314,rest
1250.0,294.7,45.08,9.761,1599.0,384.9,73.29,13.13,217.2,27.65,5.762,1.722,236.1,43.85,10.39,3.332,rest
1270.0,291.9,44.98,9.609,1597.0,385.5,73.63,13.11,220.5,27.38,5.777,1.7,236.1,44.33,10.22,3.303,rest
1282.0,293.0,45.55,9.642,1586.0,384.4,73.95,13.07,219.2,27.66,5.742,1.727,236.7,44.04,10.25,3.291,rest
1262.0,288.4,45.11,9.671,1588.0,383.8,73.48,13.03,216.6,27.53,5.783,1.69,234.9,44.52,10.34,3.314,rest
1276.0,295.1,45.57,9.659,1594.0,382.7,73.42,13.13,217.7,27.62,5.766,1.722,235.2,43.9,10.25,3.335,rest
1313.0,302.0,46.71,9.907,1597.0,388.2,73.8,13.15,218.0,27.83,5.888,1.733,235.1,43.75,10.19,3.332,rest
1314.0,303.0,47.82,10.14,1633.0,391.4,75.27,13.51,226.3,28.47,5.974,1.805,245.6,45.43,10.59,3.452,rest
1310.0,303.0,46.67,10.06,1622.0,392.1,74.5,13.46,224.8,28.25,5.901,1.776,244.3,45.65,10.73,3.501,rest
1290.0,302.7,46.45,9.985,1618.0,390.0,74.11,13.33,224.0,28.28,5.989,1.778,242.3,44.91,10.67,3.434,rest
1279.0,293.9,46.03,10.01,1603.0,386.9,73.62,13.3,221.6,27.97,5.856,1.764,238.7,45.34,10.68,3.419,rest
1262.0,296.8,45.47,9.844,1595.0,386.0,73.66,13.15,223.8,27.68,5.816,1.77,236.7,44.89,10.47,3.387,rest
1265.0,293.6,45.6,9.75,1590.0,383.2,73.1,13.2,219.4,27.93,5.891,1.792,234.9,44.77,10.3,3.417,rest
1271.0,297.8,45.11,9.746,1589.0,384.5,73.03,13.13,222.7,27.79,5.97,1.793,235.9,44.11,10.35,3.381,rest
1270.0,295.7,45.56,9.755,1593.0,385.7,73.27,13.18,225.0,28.12,5.958,1.796,236.8,44.56,10.61,3.451,rest
1278.0,295.9,45.69,9.599,1607.0,383.8,73.81,13.17,223.0,27.76,5.961,1.782,235.0,44.21,10.49,3.469,rest
1305.0,301.9,46.53,9.788,1611.0,387.7,74.11,13.14,226.7,28.4,6.007,1.769,235.0,44.88,10.58,3.5,rest
1337.0,310.8,47.65,10.36,1623.0,393.2,74.52,13.36,236.5,28.98,6.195,1.84,246.0,46.89,11.1,3.566,rest
1321.0,306.8,47.76,10.21,1632.0,391.1,75.31,13.53,233.9,28.91,6.151,1.866,248.9,47.4,11.42,3.718,rest
1309.0,304.9,47.19,10.25,1629.0,391.0,74.88,13.53,234.9,28.83,6.284,1.934,247.8,47.4,11.3,3.656,rest
1305.0,305.7,46.8,9.966,1623.0,389.6,74.27,13.47,237.9,28.66,6.28,1.942,244.1,47.41,11.25,3.67,rest
1284.0,306.4,46.6,10.07,1599.0,387.9,74.3,13.32,231.4,28.84,6.27,1.922,242.4,47.2,11.38,3.704,rest
1272.0,298.7,46.43,10.03,1595.0,384.3,73.93,13.33,236.8,28.46,6.301,1.965,238.0,46.06,11.38,3.654,rest
1284.0,300.5,45.82,9.779,1597.0,386.8,72.85,13.22,236.5,28.68,6.36,1.95,238.1,46.41,11.26,3.724,rest
1286.0,299.2,46.14,10.05,1592.0,385.2,73.32,13.23,241.0,28.4,6.35,1.987,241.2,46.39,11.36,3.698,rest
1292.0,301.7,46.17,10.02,1599.0,384.6,73.76,13.09,247.2,28.53,6.464,1.999,239.5,46.3,11.53,3.759,rest
1294.0,304.9,46.48,10.03,1593.0,386.4,73.84,13.33,247.9,28.62,6.505,1.982,240.5,47.02,11.52,3.781,rest
1334.0,312.2,47.37,10.16,1621.0,389.3,73.9,13.26,252.0,29.27,6.708,2.036,244.1,47.73,11.74,3.846,rest
1358.0,321.6,49.43,10.68,1643.0,398.1,75.36,13.54,261.5,30.11,6.787,2.152,256.2,50.05,12.38,4.062,rest
1339.0,317.9,49.61,10.63,1645.0,395.7,75.95,13.6,261.1,30.02,6.897,2.161,254.7,49.93,12.62,4.225,rest
1339.0,319.1,48.17,10.32,1636.0,393.5,75.81,13.57,265.0,29.97,6.97,2.266,254.6,50.45,12.56,4.243,rest
1322.0,312.4,48.25,10.39,1617.0,393.6,75.61,13.45,264.9,30.08,7.084,2.233,251.9,50.23,12.55,4.174,rest
1306.0,316.2,47.62,10.22,1620.0,389.4,75.19,13.41,266.6,29.85,6.979,2.256,247.7,50.32,12.6,4.256,rest
1299.0,307.4,47.5,10.41,1619.0,386.8,74.6,13.35,268.9,30.11,7.164,2.253,248.0,50.38,12.75,4.258,rest
1296.0,311.7,47.44,10.25,1612.0,386.9,74.07,13.32,270.6,29.81,7.248,2.298,246.9,50.12,12.99,4.344,rest
1298.0,307.4,46.63,10.27,1612.0,389.4,73.91,13.33,278.4,30.13,7.453,2.359,248.4,50.58,13.12,4.327,rest
1311.0,317.5,47.09,10.34,1622.0,388.1,74.05,13.33,280.2,30.44,7.363,2.396,250.5,51.61,13.26,4.427,rest
1309.0,314.1,48.31,10.44,1620.0,390.3,74.7,13.36,283.4,30.77,7.481,2.411,250.7,51.5,13.21,4.433,rest
1352.0,329.5,49.67,10.61,1629.0,394.0,75.66,13.49,290.5,31.18,7.667,2.45,252.9,52.34,13.55,4.493,rest
1401.0,335.3,51.84,11.15,1664.0,400.8,77.14,13.65,299.1,32.02,7.949,2.582,267.6,54.93,14.24,4.65,rest
1385.0,335.3,51.24,11.01,1665.0,399.6,77.36,13.96,302.2,31.93,7.965,2.612,268.4,55.89,14.7,4.934,rest
1379.0,335.1,50.18,11.08,1671.0,396.9,77.4,13.85,309.2,31.97,8.141,2.662,267.2,56.41,14.61,4.958,rest
1379.0,332.0,50.33,10.88,1649.0,398.6,77.05,13.77,310.2,32.13,8.148,2.65,264.7,56.08,14.82,5.066,rest
1366.0,334.8,50.03,10.91,1644.0,395.4,76.3,13.68,314.5,32.19,8.233,2.725,263.7,56.51,14.86,5.071,rest
1348.0,326.6,49.76,10.79,1639.0,394.5,76.17,13.68,314.6,32.43,8.428,2.816,263.8,57.18,15.08,5.123,rest
1347.0,325.2,49.61,10.81,1640.0,393.2,75.94,13.46,318.8,32.5,8.474,2.849,262.6,57.19,15.37,5.194,rest
1346.0,328.5,49.02,10.75,1641.0,392.1,75.92,13.45,327.0,32.82,8.578,2.878,260.9,57.43,15.57,5.262,rest
