DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1210.0,247.0,41.3,10.4,1695.0,356.3,78.49,17.66,421.3,46.09,11.7,4.031,288.8,55.87,16.26,5.676,rest
1219.0,246.4,40.94,10.55,1702.0,356.7,79.53,18.06,424.6,45.92,11.57,4.045,291.7,56.95,16.61,5.847,rest
1201.0,245.0,40.79,10.28,1698.0,355.5,78.66,18.03,423.7,45.53,11.43,4.001,289.8,57.13,16.4,5.788,rest
1205.0,246.5,40.34,10.11,1690.0,355.1,79.0,17.79,418.9,45.19,11.41,3.964,283.9,56.01,16.2,5.675,rest
1197.0,242.4,40.15,10.08,1686.0,353.2,77.74,17.7,414.8,44.79,11.36,3.888,284.4,55.57,16.24,5.699,rest
1202.0,242.5,40.51,10.1,1686.0,353.2,78.1,17.62,419.3,45.01,11.39,3.954,282.5,55.61,16.05,5.576,rest
1199.0,241.8,40.23,10.09,1690.0,355.2,78.35,17.68,416.4,44.62,11.38,3.979,285.0,55.04,16.05,5.649,rest
1214.0,248.1,40.42,10.23,1693.0,354.3,78.28,17.66,421.4,45.02,11.16,3.93,283.4,54.96,16.02,5.618,rest
1234.0,250.8,41.5,10.4,1713.0,358.3,78.72,17.73,423.5,45.52,11.4,3.999,289.4,55.57,15.86,5.622,rest
1237.0,252.7,42.4,10.49,1728.0,359.4,80.43,18.15,424.5,46.14,11.51,4.019,293.9,57.65,16.46,5.694,rest
1226.0,251.5,41.58,10.52,1711.0,362.0,80.06,18.12,418.6,46.02,11.48,3.991,290.5,57.03,16.4,5.708,rest
1222.0,248.5,41.48,10.5,1706.0,359.4,79.45,18.01,420.6,45.22,11.54,3.96,289.3,55.65,16.43,5.595,rest
1222.0,247.9,41.12,10.35,1718.0,358.1,79.23,17.98,419.1,45.08,11.54,3.918,286.1,55.3,16.07,5.715,rest
1225.0,248.1,41.24,10.37,1715.0,359.4,78.66,17.96,416.4,45.57,11.27,3.98,286.4,55.18,15.93,5.631,rest
1227.0,250.5,40.95,10.35,1712.0,359.3,79.18,17.85,417.1,44.99,11.31,3.941,288.8,55.79,15.9,5.631,rest
1230.0,255.4,41.04,10.24,1715.0,361.0,79.46,17.86,417.3,45.02,11.35,3.919,285.5,55.39,15.82,5.585,rest
1243.0,256.6,42.4,10.56,1725.0,362.7,79.89,18.05,420.4,45.89,11.55,3.993,289.4,56.28,16.25,5.509,rest
1246.0,255.0,42.86,10.76,1728.0,364.7,80.59,18.2,418.9,46.47,11.62,4.055,295.4,57.99,16.42,5.757,rest
1240.0,252.6,41.8,10.5,1723.0,362.3,80.27,18.22,421.2,45.98,11.5,4.058,293.3,56.89,16.44,5.719,rest
1226.0,251.8,41.55,10.48,1722.0,360.8,79.76,18.08,416.8,45.54,11.45,4.0,293.5,56.03,16.1,5.678,rest
1224.0,251.7,41.58,10.42,1705.0,359.2,79.68,18.1,420.1,45.66,11.42,3.967,289.4,56.44,15.87,5.559,rest
1220.0,253.3,41.76,10.38,1711.0,360.4,79.74,18.04,417.3,45.51,11.49,3.949,287.7,55.42,16.15,5.607,rest
1228.0,248.2,41.36,10.36,1712.0,359.5,79.39,17.98,415.6,45.43,11.25,3.921,286.9,56.01,16.31,5.574,rest
1229.0,251.0,41.99,10.48,1716.0,360.5,79.83,17.88,417.4,45.25,11.35,3.926,285.3,54.63,15.82,5.471,rest
1248.0,253.1,42.61,10.54,1728.0,362.3,79.63,18.07,425.8,46.22,11.48,3.992,289.1,56.24,15.9,5.56,rest
1240.0,253.3,42.28,10.64,1732.0,364.6,81.1,18.28,421.8,45.89,11.39,3.996,293.2,56.79,16.19,5.702,rest
1229.0,251.0,41.48,10.46,1726.0,363.1,80.0,18.13,414.8,45.38,11.35,3.886,290.1,56.01,16.16,5.584,rest
1221.0,248.5,41.44,10.36,1717.0,359.8,79.75,18.11,409.4,45.08,11.21,3.883,286.2,56.04,15.83,5.483,rest
1222.0,250.7,41.43,10.36,1706.0,360.2,79.15,17.9,409.1,45.25,11.16,3.872,284.6,54.73,15.79,5.52,rest
1220.0,245.9,40.79,10.35,1710.0,359.6,79.16,17.97,411.8,44.83,11.03,3.857,283.6,54.12,15.5,5.489,rest
1219.0,245.0,40.66,10.23,1707.0,358.9,79.26,18.0,409.4,44.46,11.02,3.826,283.4,54.2,15.48,5.491,rest
1230.0,249.0,41.08,10.14,1709.0,357.1,78.93,17.74,403.5,44.65,10.97,3.735,279.8,53.7,15.25,5.343,rest
1224.0,252.5,41.85,10.34,1708.0,361.2,79.69,17.96,408.3,45.25,11.18,3.85,283.8,54.05,15.39,5.279,rest
1232.0,253.5,42.28,10.53,1716.0,362.9,79.88,18.13,404.3,45.29,11.16,3.81,285.8,55.07,15.67,5.396,rest
1225.0,249.7,41.32,10.47,1712.0,360.3,79.93,18.12,407.2,44.74,11.12,3.843,283.8,54.17,15.5,5.422,rest
1228.0,252.6,41.27,10.43,1711.0,360.0,79.75,17.95,406.9,44.51,11.01,3.792,280.5,53.57,15.32,5.347,rest
1210.0,249.5,40.71,10.31,1704.0,358.0,79.11,17.9,406.8,44.36,10.97,3.795,278.7,53.23,15.14,5.407,rest
1215.0,247.6,40.82,10.21,1704.0,356.4,78.59,17.71,404.3,44.39,10.92,3.75,277.4,53.18,15.0,5.264,rest
1204.0,245.8,40.82,10.19,1706.0,357.4,79.04,17.76,401.8,44.14,10.9,3.767,279.2,53.91,15.34,5.258,rest
1219.0,250.6,40.84,10.1,1700.0,355.4,78.41,17.66,399.2,43.61,10.94,3.76,276.6,52.46,15.4,5.319,rest
1227.0,248.0,40.93,10.27,1707.0,358.0,78.76,17.71,405.6,44.11,11.04,3.813,277.5,53.06,15.16,5.325,rest
1217.0,249.2,41.39,10.42,1715.0,359.8,79.24,17.86,404.0,44.82,11.08,3.838,282.5,53.77,15.2,5.342,rest
1204.0,247.3,40.57,10.26,1705.0,357.0,78.73,17.96,403.6,44.63,11.04,3.801,282.3,53.73,15.18,5.354,rest
1204.0,244.5,40.14,10.01,1697.0,354.9,78.16,17.77,402.9,44.07,10.92,3.766,278.3,53.6,15.1,5.264,rest
1188.0,241.6,39.87,10.03,1682.0,351.8,77.54,17.67,392.5,43.84,10.95,3.739,276.4,52.94,15.09,5.159,rest
1182.0,240.7,39.42,9.841,1679.0,351.5,77.24,17.38,395.0,43.54,10.85,3.711,273.5,52.25,15.03,5.154,rest
1189.0,240.3,39.18,9.93,1676.0,349.2,77.26,17.39,397.6,43.66,10.67,3.739,272.7,51.83,14.87,5.137,rest
1181.0,240.5,39.15,9.809,1671.0,348.4,76.88,17.4,398.1,43.32,10.51,3.704,273.1,51.33,14.93,5.124,rest
1180.0,239.6,39.29,9.865,1673.0,349.1,76.86,17.42,396.9,43.46,10.64,3.644,271.8,51.9,14.75,5.162,rest
1197.0,245.4,40.23,9.992,1688.0,349.9,77.33,17.37,401.2,44.21,10.86,3.703,275.6,52.25,14.79,5.131,rest
1201.0,245.1,40.93,10.26,1689.0,354.9,78.28,17.64,403.9,44.84,10.94,3.799,282.4,54.38,15.32,5.27,rest
1191.0,242.2,40.61,10.22,1683.0,352.8,77.94,17.76,401.2,43.98,10.95,3.734,279.0,53.87,15.41,5.265,rest
1183.0,239.7,39.9,10.08,1688.0,351.0,78.4,17.57,399.8,43.7,10.79,3.735,275.6,52.61,15.14,5.354,rest
1180.0,239.0,39.14,9.926,1666.0,349.2,76.85,17.48,400.0,43.48,10.71,3.693,273.2,51.74,14.83,5.183,rest
1182.0,241.6,39.45,9.835,1679.0,348.7,76.59,17.45,396.2,43.5,10.81,3.688,272.8,52.29,14.78,5.146,rest
1179.0,242.5,39.5,9.903,1673.0,348.7,76.74,17.34,396.9,43.21,10.75,3.683,272.2,52.18,14.87,5.082,rest
1180.0,239.3,39.26,9.902,1669.0,347.8,76.82,17.24,393.8,42.93,10.75,3.676,271.9,51.9,14.74,5.112,rest
1192.0,243.6,39.72,9.966,1676.0,350.1,76.92,17.38,399.9,43.73,10.89,3.716,273.0,51.32,14.93,5.217,rest
1199.0,246.9,40.49,10.29,1688.0,351.6,77.29,17.43,409.1,44.54,11.01,3.822,279.0,52.6,14.91,5.263,rest
1200.0,243.8,40.45,10.19,1686.0,353.1,78.11,17.77,405.2,44.34,10.96,3.795,281.4,54.47,15.09,5.337,rest
1185.0,239.8,39.95,9.948,1677.0,349.8,77.41,17.62,405.3,44.35,11.06,3.744,279.9,53.71,15.26,5.265,rest
1174.0,237.7,39.47,10.02,1671.0,347.2,77.11,17.42,398.4,44.02,10.82,3.751,276.5,53.14,15.24,5.202,rest
1167.0,236.6,38.92,9.831,1662.0,346.6,76.49,17.3,397.4,43.39,10.84,3.713,275.5,52.44,15.32,5.114,rest
1172.0,234.8,39.15,9.888,1658.0,345.5,76.5,17.23,397.7,43.6,10.8,3.714,274.5,52.34,14.91,5.193,rest
1169.0,235.5,39.07,9.837,1662.0,346.3,76.0,17.3,401.2,43.48,10.76,3.723,273.6,52.47,14.84,5.166,rest
1164.0,237.9,38.99,9.746,1654.0,344.2,76.35,17.19,398.1,43.41,10.72,3.63,271.5,52.08,14.69,5.187,rest
1153.0,232.9,39.03,9.703,1650.0,344.2,75.92,17.15,399.0,44.17,10.76,3.675,275.2,52.43,14.99,5.175,rest
1156.0,236.0,39.68,9.99,1638.0,344.6,76.84,17.13,406.4,44.74,11.12,3.811,282.9,54.12,15.4,5.228,rest
1131.0,228.5,38.98,9.856,1630.0,342.8,76.33,17.29,405.6,44.58,11.07,3.797,281.5,54.12,15.62,5.376,rest
1124.0,226.6,38.84,9.696,1625.0,340.2,75.64,17.21,399.8,44.2,10.89,3.813,280.6,53.55,15.41,5.338,rest
1128.0,228.3,38.33,9.612,1617.0,337.1,74.53,16.86,401.4,43.67,10.81,3.728,279.0,52.89,15.17,5.274,rest
1103.0,224.2,37.5,9.355,1605.0,336.2,74.21,16.82,399.9,43.37,10.68,3.701,275.1,53.17,14.95,5.215,rest
1089.0,225.2,37.58,9.286,1598.0,333.6,73.84,16.73,397.0,43.25,10.85,3.691,274.0,52.5,14.88,5.187,rest
1076.0,220.3,36.96,9.153,1574.0,332.0,73.01,16.51,392.3,43.24,10.77,3.683,274.1,52.36,15.14,5.25,rest
1078.0,219.1,37.0,9.216,1573.0,329.6,73.11,16.32,396.4,43.31,10.78,3.727,274.3,51.54,14.8,5.195,rest
1150.0,233.0,38.57,9.477,1604.0,336.2,73.77,16.49,401.3,44.12,10.84,3.768,278.9,52.19,14.96,5.289,rest
1217.0,249.8,41.29,10.31,1678.0,350.3,76.85,17.27,407.1,45.08,11.06,3.809,287.7,54.41,15.28,5.283,rest
1237.0,256.1,42.07,10.56,1698.0,354.4,78.7,17.73,406.0,44.86,11.11,3.782,286.7,55.51,15.65,5.382,rest
1221.0,251.1,41.75,10.45,1695.0,355.2,78.72,17.82,396.2,44.57,11.11,3.79,283.5,54.37,15.32,5.357,rest
1239.0,259.0,42.43,10.69,1717.0,358.8,79.04,17.74,397.6,43.95,10.88,3.725,279.7,53.53,15.35,5.233,rest
1227.0,250.6,40.89,10.38,1701.0,353.8,78.06,17.69,394.6,44.05,10.94,3.745,277.4,52.57,14.98,5.219,rest
1233.0,253.1,40.96,10.27,1711.0,356.6,77.57,17.4,402.8,43.96,10.72,3.712,276.5,52.58,14.85,5.219,rest
1228.0,248.4,40.47,10.12,1701.0,353.8,78.25,17.53,400.0,44.0,10.83,3.714,278.6,53.07,14.99,5.193,rest
1246.0,254.8,41.02,10.11,1706.0,354.8,77.89,17.57,398.6,43.75,10.82,3.704,277.8,52.58,15.02,5.16,rest
1255.0,257.5,41.91,10.45,1719.0,360.1,78.66,17.69,403.2,44.1,11.0,3.755,279.4,53.22,15.22,5.177,rest
1279.0,260.5,43.34,10.71,1731.0,363.7,79.53,17.87,410.4,45.33,11.24,3.817,286.2,53.96,15.29,5.34,rest
1278.0,260.6,43.01,10.85,1748.0,364.7,80.5,18.17,407.9,45.32,11.17,3.916,291.9,56.11,15.91,5.506,rest
1270.0,259.6,42.53,10.74,1734.0,362.3,79.84,18.08,405.4,44.99,11.11,3.846,291.8,55.68,15.52,5.469,rest
1251.0,256.5,42.49,10.57,1724.0,361.6,79.25,17.89,406.8,44.99,11.1,3.768,287.6,55.55,15.63,5.406,rest
1251.0,256.1,42.13,10.46,1723.0,359.2,78.97,17.82,399.8,44.33,11.08,3.759,282.5,55.0,15.53,5.269,rest
1241.0,251.5,41.21,10.39,1711.0,357.6,78.34,17.73,399.6,44.26,11.0,3.735,281.7,54.12,15.62,5.381,rest
1241.0,251.2,41.18,10.32,1718.0,357.6,78.56,17.78,403.6,44.0,11.1,3.785,283.3,53.24,15.74,5.271,rest
1241.0,253.5,41.31,10.36,1709.0,356.5,78.47,17.66,402.7,43.97,10.87,3.771,281.8,53.51,15.22,5.372,rest
1247.0,256.6,41.32,10.4,1714.0,358.7,78.35,17.67,402.5,44.34,10.84,3.774,281.7,53.65,15.23,5.291,rest
1264.0,260.6,42.37,10.52,1727.0,361.5,78.72,17.75,407.4,45.21,11.12,3.75,284.8,54.06,15.32,5.223,rest
1261.0,257.4,42.81,10.69,1732.0,362.6,79.9,18.0,408.4,45.39,11.24,3.863,290.0,56.02,15.79,5.448,rest
1246.0,256.0,42.63,10.66,1719.0,358.9,79.49,17.94,406.8,45.0,11.26,3.851,289.2,56.12,15.9,5.488,rest
1240.0,252.3,41.59,10.47,1702.0,357.3,78.36,17.84,406.7,44.8,11.15,3.826,286.5,54.54,15.74,5.573,rest
1229.0,248.8,41.26,10.44,1704.0,354.5,78.22,17.72,411.8,44.38,10.97,3.806,286.6,54.1,15.41,5.49,rest
1230.0,249.9,41.27,10.26,1701.0,354.5,77.85,17.67,405.8,44.71,11.03,3.792,284.6,54.39,15.34,5.374,rest
1219.0,250.4,41.66,10.33,1698.0,354.0,78.32,17.6,409.5,45.08,11.19,3.757,285.1,54.69,15.55,5.337,rest
1231.0,248.0,41.39,10.3,1695.0,355.2,77.65,17.6,405.3,44.61,11.17,3.811,286.4,55.1,15.56,5.425,rest
1234.0,252.0,41.37,10.43,1698.0,354.6,77.84,17.56,405.7,44.36,11.02,3.827,284.2,54.1,15.62,5.377,rest
1259.0,256.4,42.39,10.6,1707.0,357.0,78.71,17.8,417.2,45.52,11.18,3.881,288.0,54.47,15.66,5.402,rest
1261.0,258.2,42.82,10.68,1722.0,361.0,79.74,18.1,417.9,45.73,11.36,3.943,296.6,56.93,16.02,5.605,rest
1255.0,255.7,42.16,10.58,1720.0,361.4,79.49,17.99,409.4,45.71,11.27,3.884,291.6,56.46,16.05,5.623,rest
1250.0,256.6,42.1,10.59,1717.0,358.3,79.3,17.92,409.4,45.07,11.22,3.835,289.3,55.69,15.93,5.45,rest
1250.0,255.0,41.93,10.47,1717.0,358.2,78.76,17.78,405.5,44.57,11.12,3.823,288.0,54.98,15.85,5.493,rest
1248.0,252.6,41.76,10.44,1711.0,357.1,78.38,17.69,403.5,44.44,11.1,3.825,282.9,54.41,15.51,5.392,rest
1245.0,254.7,41.49,10.36,1710.0,355.7,77.84,17.65,407.6,44.38,10.99,3.8,282.7,54.0,15.46,5.422,rest
1249.0,257.0,41.61,10.28,1699.0,357.1,78.23,17.53,407.2,44.22,10.98,3.835,282.8,54.36,15.47,5.44,rest
1255.0,259.2,41.61,10.3,1708.0,356.9,78.22,17.63,403.7,44.33,11.07,3.78,282.3,54.48,15.5,5.381,rest
1258.0,257.0,42.3,10.46,1722.0,359.9,78.75,17.49,402.9,44.36,11.0,3.813,282.9,54.49,15.68,5.341,rest
1271.0,261.5,42.87,10.65,1733.0,362.0,79.25,17.82,414.2,45.18,11.29,3.871,288.4,55.17,15.77,5.418,rest
1274.0,262.2,43.56,10.84,1736.0,365.7,80.76,18.07,414.5,45.48,11.38,3.986,294.5,56.75,16.23,5.607,rest
1270.0,259.6,42.46,10.72,1736.0,362.7,80.03,18.11,413.6,45.24,11.26,3.914,291.9,56.81,16.11,5.525,rest
1266.0,257.8,42.3,10.61,1732.0,359.4,79.68,17.89,412.1,44.79,11.21,3.877,290.9,56.07,15.82,5.514,rest
1248.0,257.0,41.91,10.46,1724.0,358.5,78.96,17.81,405.6,44.61,11.09,3.856,286.9,55.85,15.7,5.474,rest
1246.0,255.1,41.67,10.33,1711.0,357.8,78.02,17.7,403.0,44.58,11.12,3.836,284.2,54.93,15.54,5.42,rest
1243.0,251.2,41.32,10.38,1704.0,356.0,78.63,17.53,405.7,44.28,11.06,3.838,282.5,54.33,15.72,5.438,rest
1240.0,255.8,41.76,10.36,1708.0,356.4,78.32,17.55,407.4,44.46,11.0,3.836,282.9,53.8,15.61,5.409,rest
1253.0,257.8,41.37,10.26,1706.0,357.3,78.28,17.57,410.9,44.16,10.96,3.844,283.4,53.96,15.54,5.358,rest
1266.0,259.9,42.37,10.46,1724.0,359.2,78.91,17.65,412.0,44.26,11.11,3.813,284.7,54.71,15.48,5.393,rest
1280.0,262.9,43.51,10.74,1726.0,363.3,79.41,17.77,413.7,45.48,11.32,3.843,288.6,55.19,15.52,5.368,rest
1277.0,262.8,43.23,10.92,1736.0,365.4,80.65,18.07,415.4,45.81,11.39,3.931,296.3,57.16,16.45,5.57,rest
1271.0,259.7,43.12,10.77,1735.0,363.2,80.34,18.15,412.3,45.11,11.32,3.946,291.6,55.88,16.21,5.631,rest
1265.0,258.9,42.4,10.62,1730.0,362.1,79.44,18.02,411.2,44.88,11.14,3.865,289.9,56.22,16.09,5.622,rest
1260.0,256.6,42.06,10.41,1718.0,359.5,79.2,17.77,410.5,44.97,11.11,3.83,287.4,55.15,15.77,5.521,rest
1246.0,254.5,41.74,10.42,1724.0,357.9,78.46,17.7,409.2,44.43,11.11,3.807,285.3,55.34,15.66,5.47,rest
1242.0,255.9,41.66,10.42,1713.0,356.4,78.22,17.59,405.9,44.31,11.09,3.865,282.4,54.68,15.68,5.416,rest
1249.0,254.4,41.67,10.36,1711.0,356.0,78.17,17.59,402.6,44.17,11.02,3.829,283.0,54.51,15.58,5.431,rest
1249.0,255.4,41.52,10.4,1717.0,357.3,78.23,17.67,405.4,44.07,10.95,3.841,281.3,53.68,15.65,5.378,rest
1263.0,256.6,41.42,10.4,1720.0,360.0,78.87,17.61,407.2,44.3,11.03,3.858,284.4,54.04,15.51,5.363,rest
1267.0,259.2,42.88,10.65,1730.0,360.6,79.33,17.85,415.0,45.23,11.22,3.897,290.9,55.41,15.67,5.444,rest
1261.0,257.5,42.57,10.59,1721.0,361.0,79.39,17.92,410.0,45.21,11.31,3.87,288.5,56.17,15.94,5.619,rest
1240.0,254.5,41.72,10.41,1716.0,359.4,78.81,17.83,407.9,44.68,11.32,3.899,286.9,55.12,15.82,5.502,rest
1242.0,250.4,41.29,10.39,1710.0,356.3,78.66,17.64,404.6,44.19,11.14,3.846,286.0,54.53,15.7,5.507,rest
1245.0,251.1,41.06,10.26,1707.0,356.3,77.94,17.56,409.5,43.96,11.07,3.915,281.8,54.12,15.69,5.442,rest
1232.0,250.2,41.09,10.17,1704.0,356.6,78.18,17.44,411.8,44.28,10.99,3.809,281.2,54.14,15.5,5.416,rest
1239.0,252.1,41.44,10.24,1710.0,355.7,78.12,17.44,406.0,44.35,11.09,3.806,282.8,54.47,15.37,5.411,rest
1240.0,252.8,40.98,10.17,1705.0,355.9,78.1,17.48,408.5,44.02,11.03,3.791,281.8,54.85,15.55,5.409,rest
1245.0,253.5,41.53,10.25,1710.0,355.6,78.27,17.44,408.3,44.06,11.2,3.829,283.4,54.37,15.71,5.42,rest
1258.0,254.1,42.45,10.6,1716.0,360.1,79.02,17.78,413.7,45.06,11.41,3.888,286.0,55.59,15.95,5.498,rest
1255.0,258.1,42.07,10.61,1720.0,358.8,79.37,17.91,415.7,45.18,11.32,3.96,291.0,56.65,15.82,5.579,rest
1240.0,254.0,41.48,10.35,1719.0,355.9,78.59,17.8,415.6,44.79,11.13,3.883,289.1,55.69,15.87,5.603,rest
1235.0,251.8,41.28,10.32,1710.0,356.2,78.36,17.7,408.9,44.68,11.12,3.818,286.4,55.07,15.61,5.529,rest
1229.0,249.8,40.84,10.18,1695.0,352.6,77.65,17.5,403.9,44.11,11.03,3.839,282.9,55.18,15.68,5.438,rest
1218.0,245.9,40.5,10.18,1692.0,352.1,77.58,17.46,406.5,43.68,11.01,3.838,281.7,54.33,15.66,5.376,rest
1218.0,248.8,40.56,10.07,1687.0,352.2,76.67,17.3,409.3,43.89,11.02,3.844,280.4,53.52,15.35,5.452,rest
1220.0,248.8,40.49,10.08,1687.0,351.1,77.11,17.3,407.9,43.56,10.98,3.781,280.4,53.97,15.42,5.438,rest
1228.0,250.0,40.27,10.07,1698.0,352.8,76.87,17.4,409.9,44.25,10.88,3.768,281.2,54.15,15.45,5.396,rest
1245.0,254.0,41.71,10.32,1699.0,355.3,78.05,17.5,409.7,44.12,11.1,3.832,283.8,54.92,15.52,5.343,rest
1245.0,257.4,42.37,10.65,1717.0,358.5,78.99,17.77,419.8,45.2,11.4,3.953,289.6,56.3,16.03,5.442,rest
1238.0,255.6,42.02,10.54,1707.0,357.2,78.63,17.8,416.9,44.75,11.33,3.971,289.2,56.06,16.31,5.633,rest
1238.0,252.2,41.38,10.45,1705.0,356.4,78.38,17.74,408.5,44.78,11.24,3.93,288.3,55.31,16.23,5.617,rest
1229.0,251.8,40.92,10.31,1694.0,354.0,78.01,17.62,413.2,44.41,11.09,3.899,285.6,55.83,15.75,5.542,rest
1232.0,253.1,40.86,10.29,1691.0,353.5,77.32,17.49,411.2,44.11,11.02,3.855,285.6,55.09,15.86,5.489,rest
1228.0,251.0,41.13,10.23,1693.0,353.9,77.52,17.48,411.3,44.35,11.1,3.789,281.7,54.32,15.57,5.452,rest
1229.0,250.4,41.32,10.33,1696.0,355.0,77.84,17.45,407.1,44.14,11.04,3.85,282.7,53.98,15.68,5.406,rest
1235.0,254.8,41.31,10.27,1696.0,357.1,77.62,17.43,402.4,44.15,10.99,3.87,282.0,53.87,15.67,5.453,rest
1251.0,257.1,42.05,10.49,1714.0,357.5,78.04,17.52,416.5,44.81,11.12,3.875,287.3,54.85,15.58,5.486,hard
1176.0,238.2,38.8,9.714,1684.0,354.1,77.98,17.76,397.0,44.14,10.71,3.72,273.0,51.47,14.65,5.038,hard
1181.0,239.7,38.81,9.6,1688.0,353.6,78.53,17.85,395.3,43.86,10.69,3.658,270.6,51.13,14.79,5.115,hard
1188.0,241.4,39.67,9.749,1694.0,356.0,78.72,17.79,396.1,44.1,10.77,3.673,269.9,52.16,14.63,5.011,hard
1207.0,244.9,40.38,10.07,1715.0,360.7,79.36,18.11,408.5,45.2,11.13,3.77,277.8,52.88,15.01,5.128,hard
1211.0,242.6,40.57,10.25,1725.0,364.5,81.01,18.47,409.0,45.2,11.14,3.822,284.9,54.53,15.43,5.325,hard
1196.0,243.7,40.2,10.12,1710.0,363.1,80.17,18.4,407.2,44.93,10.9,3.773,281.8,53.26,15.21,5.3,hard
1192.0,239.3,39.37,9.904,1705.0,359.4,79.57,18.19,405.3,44.78,10.92,3.697,278.7,53.02,15.1,5.299,hard
1190.0,239.9,39.23,9.83,1700.0,358.1,79.29,18.15,401.4,44.48,10.99,3.708,274.8,52.57,14.86,5.088,hard
1192.0,238.1,39.5,9.792,1698.0,358.3,79.08,17.99,400.7,44.1,10.93,3.735,273.7,52.18,14.79,5.147,hard
1188.0,237.9,39.32,9.931,1700.0,357.3,78.94,18.04,402.6,44.23,10.9,3.7,273.1,51.9,14.82,5.111,hard
1196.0,239.2,39.16,9.876,1701.0,357.3,79.27,18.04,397.0,44.19,10.76,3.733,273.8,51.32,14.95,5.21,hard
1196.0,241.6,39.64,9.868,1707.0,358.6,79.52,18.11,404.2,44.4,10.74,3.739,271.5,51.79,14.74,5.054,hard
1180.0,236.0,38.71,9.734,1679.0,355.3,78.52,17.91,398.6,44.21,10.62,3.702,274.3,52.41,14.78,5.203,hard
1168.0,237.1,38.67,9.585,1681.0,353.5,78.04,17.78,391.9,43.77,10.69,3.633,273.3,51.63,14.71,5.031,hard
1169.0,235.0,38.31,9.545,1676.0,352.1,77.47,17.7,392.7,43.55,10.71,3.637,270.4,51.21,14.68,5.089,hard
1171.0,235.3,38.68,9.676,1681.0,353.4,77.37,17.64,392.0,43.76,10.65,3.64,271.5,51.6,14.53,4.99,hard
1177.0,238.8,38.56,9.778,1686.0,351.5,77.85,17.66,394.0,43.53,10.74,3.649,268.5,51.07,14.57,5.098,hard
1193.0,238.0,39.07,9.781,1687.0,355.6,77.86,17.71,398.8,44.19,10.68,3.694,270.4,51.3,14.75,5.077,hard
1212.0,244.1,40.23,10.04,1698.0,359.6,78.77,18.0,409.6,45.16,11.02,3.717,278.1,52.38,14.8,5.149,hard
1198.0,243.7,40.2,9.987,1711.0,360.5,80.17,18.26,402.3,45.13,11.1,3.73,283.7,53.96,15.34,5.265,hard
1192.0,238.2,39.61,9.949,1696.0,357.7,79.57,18.11,400.7,44.62,10.89,3.68,277.6,53.42,15.13,5.304,hard
1177.0,237.6,38.92,9.903,1691.0,355.8,79.06,18.0,399.9,44.32,10.96,3.71,276.3,52.47,15.14,5.138,hard
1182.0,236.0,38.51,9.814,1685.0,354.8,78.46,17.88,397.3,43.7,10.68,3.685,272.0,51.9,14.81,5.18,hard
1183.0,236.7,38.64,9.718,1683.0,354.5,77.88,17.75,398.9,43.56,10.74,3.678,271.9,51.72,14.65,5.132,hard
1211.0,245.2,40.08,10.01,1706.0,358.0,78.87,17.86,403.7,44.14,10.89,3.704,276.9,52.1,14.68,5.126,hard
1212.0,244.2,40.22,10.13,1711.0,361.7,80.04,18.14,402.7,44.53,10.97,3.754,282.4,53.61,15.11,5.246,hard
1197.0,241.9,39.61,9.958,1694.0,359.2,79.24,18.12,399.4,44.17,10.87,3.725,279.1,53.1,15.01,5.143,hard
1185.0,240.1,39.3,9.879,1694.0,357.2,78.29,17.94,398.5,43.98,10.77,3.682,275.5,52.82,14.86,5.134,hard
1174.0,237.0,39.07,9.77,1681.0,352.5,78.1,17.79,395.6,43.53,10.74,3.685,272.5,51.71,15.0,5.146,hard
1183.0,234.9,38.48,9.693,1676.0,352.5,77.59,17.77,396.6,43.78,10.6,3.665,271.0,51.35,14.62,5.193,hard
1174.0,238.9,38.49,9.657,1678.0,351.9,77.81,17.67,399.3,43.5,10.73,3.674,272.1,51.18,14.57,5.085,hard
1178.0,238.5,38.35,9.693,1684.0,352.0,77.16,17.77,394.7,43.79,10.54,3.615,271.8,51.75,14.54,5.034,hard
1189.0,239.4,38.87,9.676,1683.0,354.5,77.86,17.66,400.1,43.73,10.65,3.601,270.1,51.35,14.57,5.034,hard
1200.0,245.7,40.3,10.0,1704.0,357.2,78.59,17.87,402.7,44.9,11.03,3.719,277.0,51.89,14.84,5.039,hard
1192.0,241.6,39.76,10.2,1698.0,359.9,79.22,18.23,399.6,44.7,10.94,3.759,280.3,53.62,15.29,5.206,hard
1176.0,240.3,39.45,9.912,1694.0,356.7,78.83,18.08,397.6,44.42,10.69,3.723,276.0,53.6,14.93,5.242,hard
1197.0,240.0,39.08,9.835,1690.0,355.8,78.42,17.73,398.1,43.44,10.62,3.644,276.3,52.15,14.59,5.127,hard
1199.0,242.2,39.33,9.736,1690.0,357.3,78.15,17.8,395.6,43.57,10.63,3.623,274.0,52.08,14.65,5.066,hard
1210.0,246.7,40.11,9.888,1691.0,357.7,78.83,17.8,399.6,44.01,10.78,3.666,273.3,51.94,14.81,5.048,hard
1219.0,247.9,41.01,10.16,1706.0,361.5,80.08,18.08,404.6,44.72,10.93,3.745,283.2,53.98,15.21,5.211,hard
