DC1A,DC2A,DC3A,DC4A,DC5A,DC6A,DC7A,DC8A,DC1B,DC2B,DC3B,DC4B,DC5B,DC6B,DC7B,DC8B,condition
1238.0,298.3,45.53,9.82,1560.0,385.8,74.29,13.03,311.9,31.68,8.471,2.804,253.8,56.62,15.45,5.254,rest
1239.0,301.0,45.56,9.864,1570.0,384.1,73.5,12.95,314.1,31.58,8.396,2.762,251.0,55.2,15.21,5.216,rest
1286.0,308.0,46.89,10.01,1575.0,388.2,74.14,13.12,313.2,31.7,8.425,2.795,253.5,55.75,15.53,5.222,rest
1312.0,315.1,48.19,10.45,1614.0,393.3,75.69,13.36,321.6,32.52,8.45,2.818,263.0,57.23,15.6,5.326,rest
1305.0,314.8,47.3,10.25,1602.0,392.8,75.56,13.47,318.2,32.26,8.446,2.812,260.7,57.37,15.66,5.412,rest
1288.0,309.8,47.01,10.25,1603.0,390.9,74.98,13.36,319.8,32.11,8.575,2.811,258.2,56.34,15.53,5.313,rest
1273.0,311.6,46.39,9.934,1575.0,390.5,75.16,13.17,316.1,31.99,8.644,2.883,253.2,56.05,15.9,5.371,rest
1259.0,306.2,45.46,10.03,1580.0,387.5,74.49,13.12,315.8,31.47,8.631,2.853,246.2,55.95,15.67,5.404,rest
1253.0,305.1,45.35,9.859,1574.0,383.8,72.62,12.93,329.5,31.65,8.754,2.937,248.9,55.9,15.57,5.401,rest
1274.0,308.1,45.93,9.831,1574.0,385.5,73.12,12.87,328.1,32.07,8.773,2.956,251.8,56.03,15.9,5.542,rest
1250.0,307.6,46.05,10.12,1577.0,385.8,72.54,12.89,331.5,32.01,8.735,2.964,253.7,57.67,16.26,5.532,rest
1273.0,309.9,46.47,9.878,1580.0,386.8,73.2,13.03,328.2,32.34,8.613,2.882,255.0,56.53,16.12,5.461,rest
1299.0,312.8,47.24,10.07,1585.0,390.6,74.2,13.09,327.6,32.52,8.841,2.904,257.0,57.56,15.94,5.434,rest
1318.0,320.7,49.1,10.62,1608.0,395.9,75.87,13.42,340.8,33.32,8.996,3.031,270.1,59.72,16.57,5.61,rest
1311.0,320.0,48.17,10.4,1602.0,394.4,76.01,13.43,338.3,33.1,8.997,3.036,269.9,59.94,16.66,5.733,rest
1280.0,315.6,48.09,10.37,1584.0,390.9,75.52,13.34,339.6,33.18,8.894,3.018,269.0,59.08,16.69,5.611,rest
1274.0,315.9,46.59,10.17,1586.0,387.3,74.58,13.23,335.7,33.09,8.962,2.966,265.1,59.13,16.37,5.604,rest
1266.0,304.4,46.25,9.97,1567.0,386.1,73.67,13.12,332.8,32.9,8.952,2.971,261.4,59.09,16.47,5.672,rest
1246.0,307.5,45.65,9.872,1567.0,381.6,73.52,13.05,330.1,32.56,8.86,2.965,258.0,58.34,16.3,5.597,rest
1241.0,303.2,45.55,9.97,1566.0,383.1,73.09,12.99,330.8,32.24,8.982,2.987,255.8,57.18,16.08,5.505,rest
1243.0,302.4,44.97,9.996,1550.0,381.9,73.02,12.95,333.1,32.25,8.72,2.973,257.3,57.57,15.97,5.554,rest
1249.0,305.1,45.03,9.884,1563.0,382.2,73.01,12.92,335.0,32.44,8.832,2.946,257.2,57.63,15.93,5.618,rest
1265.0,313.2,45.93,10.03,1561.0,384.1,73.5,13.06,330.3,32.62,8.858,2.981,256.4,57.87,16.08,5.491,rest
1312.0,320.0,47.76,10.13,1583.0,388.7,75.23,13.15,338.0,32.87,8.988,2.997,261.2,58.79,16.37,5.527,rest
1314.0,322.5,48.74,10.69,1617.0,393.7,75.12,13.47,346.2,33.48,9.264,3.135,272.8,61.01,17.25,5.751,rest
1298.0,315.4,47.72,10.56,1605.0,391.8,75.8,13.44,344.1,33.55,9.116,3.097,271.4,60.79,16.87,5.907,rest
1286.0,315.2,47.61,10.32,1584.0,389.4,75.35,13.44,345.7,33.36,9.019,3.111,267.0,60.51,16.88,5.862,rest
1269.0,313.2,46.72,10.33,1580.0,385.7,74.74,13.19,339.7,33.07,9.037,3.058,266.4,60.27,16.86,5.837,rest
1253.0,311.5,46.07,10.12,1572.0,383.2,74.58,13.17,338.9,32.92,8.997,3.042,262.1,59.64,16.57,5.676,rest
1244.0,301.2,45.53,9.959,1556.0,382.8,73.58,13.02,335.7,32.41,8.99,3.022,256.2,58.77,16.41,5.646,rest
1233.0,305.1,45.82,9.878,1551.0,385.1,73.05,13.03,336.3,32.63,8.982,3.008,256.6,58.27,16.36,5.653,rest
1249.0,306.3,45.62,9.876,1541.0,380.2,73.35,12.87,339.9,32.53,9.004,3.072,257.8,58.38,16.43,5.697,rest
1261.0,309.7,46.08,9.868,1560.0,381.1,73.28,12.93,343.9,32.74,9.082,3.048,257.9,58.1,16.41,5.717,rest
1271.0,316.2,46.83,10.04,1562.0,383.1,73.23,13.06,348.3,33.2,9.054,3.127,261.0,59.67,16.61,5.77,rest
1315.0,326.8,47.98,10.5,1601.0,387.1,74.83,13.17,358.9,33.92,9.446,3.158,265.4,60.56,17.26,5.956,rest
1332.0,332.2,49.89,10.82,1620.0,396.7,77.43,13.55,361.9,34.74,9.721,3.268,278.4,63.43,18.15,6.151,rest
1315.0,326.8,48.7,10.64,1617.0,393.9,76.91,13.41,362.7,34.2,9.688,3.35,276.2,63.52,18.16,6.265,rest
1292.0,324.0,48.75,10.72,1603.0,395.5,76.18,13.46,370.1,34.17,9.714,3.31,273.8,62.37,18.04,6.201,rest
1284.0,323.1,47.69,10.5,1598.0,391.6,75.23,13.35,365.1,34.01,9.71,3.325,272.2,63.04,17.88,6.164,rest
1281.0,320.7,47.28,10.42,1583.0,388.2,74.86,13.23,365.0,34.19,9.65,3.287,270.4,62.74,17.72,6.202,rest
1262.0,322.0,47.17,10.24,1573.0,384.0,74.35,13.16,359.9,34.06,9.685,3.246,265.7,61.44,17.91,6.151,rest
1267.0,316.8,47.68,10.3,1553.0,383.5,73.92,13.06,359.9,33.53,9.664,3.378,264.7,62.13,17.56,6.175,rest
1270.0,316.7,47.34,10.42,1569.0,382.4,73.92,13.01,358.4,33.49,9.817,3.31,266.4,61.52,17.91,6.186,rest
1285.0,317.9,46.91,10.19,1575.0,383.6,74.48,13.1,367.5,33.48,9.698,3.33,265.5,61.69,17.81,6.185,rest
1303.0,324.1,47.76,10.38,1583.0,387.7,74.1,13.16,374.8,34.36,9.783,3.38,267.0,62.52,17.92,6.226,rest
1356.0,338.9,49.64,10.91,1608.0,391.9,76.44,13.19,388.6,35.38,10.16,3.521,275.8,64.6,18.52,6.368,rest
1339.0,342.0,50.14,10.97,1627.0,399.4,77.36,13.6,384.7,35.44,10.33,3.547,282.5,66.8,19.36,6.619,rest
1329.0,334.8,49.79,10.88,1619.0,396.8,77.2,13.6,385.1,35.07,10.35,3.542,281.8,66.71,19.18,6.618,rest
1315.0,333.8,48.54,10.72,1617.0,395.2,76.52,13.5,385.5,35.55,10.1,3.542,277.2,65.41,19.17,6.635,rest
1290.0,329.3,48.52,10.6,1599.0,389.8,76.43,13.45,387.5,34.69,10.14,3.503,273.8,65.29,18.86,6.614,rest
1288.0,327.2,47.37,10.57,1585.0,386.6,75.13,13.27,381.6,34.74,10.1,3.479,274.0,64.75,18.61,6.492,rest
1271.0,328.3,47.51,10.57,1583.0,386.8,74.64,13.26,377.4,34.71,10.14,3.501,270.1,64.69,18.74,6.474,rest
1289.0,326.5,47.57,10.53,1584.0,384.3,74.49,13.16,378.3,34.65,10.27,3.496,269.4,64.26,18.66,6.43,rest
1267.0,319.6,47.58,10.4,1576.0,387.5,74.27,13.25,376.7,34.4,10.04,3.544,268.5,63.81,18.79,6.485,rest
1301.0,323.6,47.71,10.52,1586.0,385.5,75.11,13.16,376.2,34.2,10.04,3.493,269.2,63.67,18.51,6.474,rest
1326.0,332.5,48.34,10.72,1596.0,391.6,74.98,13.36,381.1,34.8,9.892,3.493,272.1,63.75,18.27,6.415,rest
1305.0,331.6,49.24,10.82,1619.0,399.8,76.48,13.48,381.6,34.74,10.04,3.43,278.9,65.14,18.61,6.468,rest
1306.0,332.9,48.73,10.64,1607.0,395.2,76.46,13.47,375.4,34.69,10.03,3.468,276.0,63.98,18.44,6.433,rest
1295.0,324.4,48.68,10.73,1591.0,391.1,75.8,13.4,374.1,34.34,9.98,3.487,274.2,64.12,18.65,6.497,rest
1289.0,323.1,48.23,10.49,1581.0,387.9,75.1,13.29,368.0,34.2,9.891,3.374,269.6,62.59,18.45,6.389,rest
1284.0,320.6,47.24,10.52,1577.0,386.6,74.96,13.17,366.5,34.03,9.729,3.362,267.2,62.49,17.93,6.27,rest
1277.0,320.2,47.08,10.49,1582.0,386.5,74.37,13.22,364.4,33.82,9.624,3.319,267.6,62.82,17.83,6.229,rest
1281.0,322.2,47.07,10.4,1585.0,387.2,74.64,13.24,359.0,33.44,9.524,3.303,263.2,61.31,17.69,6.197,rest
1319.0,327.7,48.69,10.51,1588.0,392.7,74.68,13.11,360.3,33.92,9.572,3.268,267.3,62.21,17.79,6.072,rest
1322.0,326.1,49.45,10.8,1612.0,396.4,76.1,13.41,359.5,33.9,9.628,3.309,274.3,62.96,18.15,6.072,rest
1310.0,326.9,48.88,10.81,1600.0,400.1,76.54,13.57,353.1,33.65,9.467,3.263,272.3,62.66,17.89,6.216,rest
1319.0,326.3,48.48,10.66,1599.0,392.8,75.43,13.44,358.9,33.84,9.319,3.235,269.5,61.85,17.6,6.096,rest
1297.0,323.7,48.02,10.45,1588.0,392.2,75.33,13.33,358.3,33.54,9.288,3.209,268.9,61.48,17.29,6.05,rest
1289.0,326.8,48.3,10.38,1587.0,391.4,75.35,13.35,364.7,33.94,9.606,3.189,266.1,61.31,17.46,5.987,rest
1276.0,325.4,48.04,10.48,1591.0,389.6,75.14,13.15,355.0,33.81,9.631,3.245,268.3,61.93,17.57,6.047,rest
1289.0,323.1,47.13,10.39,1582.0,389.0,75.3,13.19,355.0,33.29,9.551,3.194,266.6,61.07,17.71,6.092,rest
1311.0,322.5,47.63,10.43,1595.0,390.4,75.26,13.19,355.0,33.18,9.447,3.208,264.9,60.52,17.4,6.104,rest
1330.0,331.5,49.15,10.79,1619.0,395.7,75.95,13.32,364.4,34.35,9.445,3.249,272.5,62.43,17.55,6.123,rest
1311.0,327.2,48.22,10.75,1620.0,396.0,76.56,13.55,353.3,34.18,9.351,3.193,276.6,62.4,17.87,6.164,rest
1298.0,328.0,47.86,10.62,1592.0,393.3,75.39,13.46,350.0,33.43,9.308,3.152,271.1,62.11,17.46,5.96,rest
1283.0,318.8,48.89,10.44,1592.0,390.3,75.44,13.26,341.4,33.37,9.185,3.148,268.8,60.76,17.24,5.908,rest
1300.0,319.3,48.27,10.48,1595.0,389.7,75.11,13.19,341.8,32.99,9.174,3.121,266.7,60.44,17.21,5.858,rest
1297.0,317.9,48.51,10.46,1592.0,390.4,74.91,13.26,344.8,32.83,9.195,3.096,266.9,60.54,17.18,5.9,rest
1300.0,321.3,48.15,10.36,1600.0,390.8,75.11,13.15,346.3,32.65,9.004,3.1,265.6,60.21,16.79,5.803,rest
1326.0,328.5,48.44,10.65,1608.0,392.5,75.61,13.26,347.2,33.34,9.159,3.081,267.6,60.63,16.71,5.741,rest
1349.0,335.3,50.46,11.02,1623.0,398.6,76.38,13.53,351.0,34.19,9.269,3.099,276.5,61.95,17.23,5.81,rest
1341.0,327.9,49.3,10.87,1621.0,399.6,76.92,13.61,348.1,33.49,9.276,3.109,274.9,62.47,17.5,5.946,rest
1320.0,327.8,49.17,10.64,1620.0,398.3,76.47,13.55,349.0,33.52,9.224,3.133,272.5,61.4,17.27,5.906,rest
1321.0,324.7,48.44,10.64,1614.0,395.1,75.4,13.49,348.5,33.17,9.092,3.092,272.7,60.39,16.94,5.835,rest
1326.0,324.1,49.11,10.72,1612.0,394.9,75.07,13.42,343.3,33.26,9.055,3.106,269.6,60.36,16.85,5.885,rest
1310.0,325.0,48.58,10.7,1615.0,394.9,76.4,13.33,340.5,33.09,9.068,3.037,270.0,60.72,16.97,5.75,rest
1320.0,319.1,48.69,10.65,1608.0,395.6,75.53,13.33,342.3,33.14,9.091,3.037,268.3,60.62,16.77,5.763,rest
1355.0,332.5,50.36,11.0,1611.0,400.9,75.93,13.54,344.3,33.81,9.193,3.068,271.1,60.84,17.1,5.785,rest
1355.0,334.0,50.38,11.18,1638.0,403.1,77.53,13.78,348.6,33.78,9.115,3.121,282.6,63.12,17.35,6.005,rest
1352.0,334.8,49.89,11.1,1634.0,399.3,76.7,13.69,345.3,33.71,9.243,3.092,277.9,62.1,17.13,5.992,rest
1334.0,332.3,49.84,10.99,1626.0,400.2,77.14,13.54,343.3,33.55,9.147,3.096,275.4,61.18,17.24,5.841,rest
1343.0,331.4,50.1,10.76,1635.0,398.0,76.7,13.59,345.6,33.65,9.281,3.096,273.4,62.39,17.13,5.803,rest
1346.0,328.0,50.43,10.88,1621.0,399.8,76.47,13.6,344.2,33.58,9.233,3.095,274.5,61.73,17.23,5.831,rest
1328.0,332.3,49.92,10.81,1615.0,396.7,76.51,13.58,346.0,33.28,9.198,3.059,272.7,61.65,17.01,5.835,rest
1371.0,335.3,50.22,10.82,1627.0,401.9,76.77,13.47,350.8,33.69,9.268,3.12,272.0,61.41,17.0,5.861,rest
1394.0,339.2,51.72,11.35,1661.0,404.5,77.72,13.68,356.8,34.47,9.272,3.164,282.3,62.68,17.33,5.936,rest
1366.0,338.4,51.23,11.34,1653.0,407.3,78.14,13.82,350.3,34.27,9.26,3.148,285.4,64.27,17.8,6.056,rest
1360.0,338.8,51.27,11.03,1640.0,402.5,77.61,13.75,355.1,34.19,9.356,3.111,281.7,63.53,17.6,5.928,rest
1364.0,336.3,50.73,11.16,1627.0,404.3,77.05,13.74,354.5,33.94,9.393,3.152,279.8,63.42,17.89,5.944,rest
1359.0,337.4,50.56,11.16,1631.0,402.4,77.6,13.66,352.4,34.23,9.387,3.168,279.1,62.43,17.59,6.028,rest
1360.0,336.6,50.72,11.09,1642.0,402.4,77.68,13.79,358.0,34.09,9.441,3.211,280.0,62.91,17.68,6.109,rest
1356.0,334.9,50.06,10.97,1640.0,403.4,76.6,13.64,352.6,33.97,9.334,3.144,276.5,62.77,17.25,6.063,rest
1395.0,340.2,51.71,11.04,1642.0,402.6,78.12,13.76,360.4,34.29,9.45,3.163,279.7,62.83,17.31,6.006,rest
1418.0,344.1,52.71,11.57,1673.0,408.4,78.83,13.96,360.3,34.86,9.648,3.223,289.5,64.97,17.86,6.063,rest
1387.0,344.9,52.5,11.39,1655.0,408.2,79.24,13.96,358.8,34.71,9.551,3.204,284.7,64.73,17.87,6.232,rest
1385.0,342.7,51.64,11.47,1653.0,409.3,78.0,13.97,359.3,34.22,9.57,3.207,282.6,63.53,17.89,6.175,rest
1387.0,339.8,51.67,11.45,1648.0,403.3,78.78,13.9,360.9,34.38,9.461,3.272,282.5,63.21,17.38,6.046,rest
1393.0,340.0,51.74,11.26,1673.0,405.9,77.46,13.72,361.8,34.5,9.479,3.218,284.5,63.38,17.98,6.095,rest
1385.0,346.5,51.86,11.13,1642.0,403.8,77.86,13.81,355.8,34.5,9.412,3.164,285.2,63.81,18.14,6.073,rest
1388.0,341.5,52.31,11.22,1655.0,405.6,77.87,13.88,357.2,34.6,9.355,3.19,277.4,63.02,17.6,6.025,rest
1418.0,348.3,53.95,11.59,1669.0,408.4,78.64,13.86,360.1,34.8,9.552,3.228,282.7,63.88,17.89,6.054,rest
1423.0,353.5,53.18,11.85,1676.0,415.0,79.88,13.98,361.5,34.82,9.568,3.246,293.7,65.42,18.37,6.326,rest
1429.0,345.1,52.9,11.62,1674.0,410.2,79.78,14.03,362.7,34.89,9.504,3.197,289.1,65.14,18.2,6.248,rest
1409.0,344.6,52.34,11.6,1685.0,411.3,79.09,14.06,359.9,34.94,9.563,3.177,286.5,64.32,17.85,6.102,rest
1398.0,351.5,52.68,11.44,1656.0,410.6,78.6,13.86,358.9,34.8,9.392,3.186,285.5,64.26,17.81,6.143,rest
1400.0,349.1,52.94,11.59,1657.0,410.7,79.29,14.05,360.9,34.73,9.59,3.263,287.0,64.93,18.07,6.174,rest
1393.0,345.0,52.91,11.46,1668.0,409.3,78.81,13.97,357.1,34.49,9.513,3.187,285.0,63.68,17.88,6.105,rest
1402.0,349.1,52.6,11.55,1662.0,407.4,78.94,13.97,359.2,34.77,9.447,3.244,284.0,63.16,17.86,6.085,rest
1451.0,359.0,53.66,11.83,1690.0,413.4,79.83,14.12,369.4,35.64,9.633,3.27,293.1,65.07,18.02,6.162,rest
1428.0,354.2,54.25,11.78,1682.0,416.4,80.42,14.17,366.4,35.36,9.682,3.234,296.3,66.56,18.29,6.291,rest
1424.0,354.0,53.19,11.69,1681.0,413.8,80.15,14.15,362.2,35.06,9.686,3.262,291.9,66.01,18.32,6.266,rest
1419.0,352.5,53.06,11.6,1674.0,410.1,79.4,14.08,362.2,35.04,9.648,3.231,288.2,65.19,18.17,6.204,rest
1408.0,348.2,52.62,11.6,1670.0,412.5,80.01,14.18,367.9,34.96,9.655,3.239,287.8,64.9,18.18,6.226,rest
1413.0,348.3,52.75,11.51,1678.0,411.7,79.99,14.18,362.2,34.98,9.626,3.303,288.2,65.69,18.24,6.175,rest
1408.0,351.6,52.06,11.41,1662.0,411.1,79.27,14.08,362.0,34.71,9.529,3.215,285.7,64.17,17.94,6.231,rest
1438.0,350.8,53.19,11.5,1672.0,410.4,78.87,14.03,363.5,34.82,9.641,3.19,285.7,64.74,17.87,6.114,rest
1460.0,361.8,55.19,11.9,1693.0,417.2,79.23,14.13,366.5,35.68,9.75,3.277,295.6,65.44,18.27,6.169,rest
1439.0,352.3,53.76,11.84,1685.0,415.7,80.87,14.31,358.9,35.29,9.728,3.283,297.2,66.01,18.77,6.298,rest
1438.0,357.7,53.89,11.87,1670.0,413.6,80.43,14.21,359.1,34.85,9.724,3.263,292.0,65.69,18.36,6.297,rest
1412.0,354.1,52.88,11.42,1676.0,411.7,79.45,14.07,364.1,34.79,9.487,3.259,288.7,64.1,18.15,6.217,rest
1417.0,351.6,53.08,11.54,1677.0,411.5,79.72,14.0,358.6,34.91,9.47,3.219,288.9,64.37,17.95,6.118,rest
1420.0,350.6,53.4,11.61,1674.0,411.6,79.09,14.17,361.5,34.82,9.754,3.193,286.8,64.24,17.79,6.084,rest
1398.0,350.5,52.32,11.45,1660.0,410.2,79.22,14.05,357.6,34.52,9.496,3.198,282.8,64.17,17.77,6.051,rest
1410.0,353.0,51.74,11.45,1668.0,410.1,78.77,13.99,363.5,34.66,9.62,3.184,284.9,63.78,17.82,6.031,rest
1439.0,356.2,53.74,11.83,1693.0,413.2,79.7,14.1,372.5,35.33,9.686,3.285,294.5,64.57,17.96,6.185,rest
1426.0,351.8,53.43,11.73,1693.0,413.9,80.19,14.31,369.0,35.53,9.614,3.335,297.3,66.52,18.35,6.325,rest
1426.0,352.4,53.17,11.65,1681.0,409.6,79.3,14.17,366.8,35.04,9.625,3.222,292.8,65.69,18.27,6.238,rest
1398.0,344.6,52.79,11.25,1656.0,410.3,79.34,13.97,361.2,35.3,9.608,3.244,288.3,64.55,18.06,6.178,rest
1393.0,343.5,52.47,11.46,1665.0,409.2,78.77,13.92,360.3,35.01,9.52,3.223,286.1,64.57,18.08,6.08,rest
1387.0,342.4,52.4,11.29,1657.0,407.3,78.57,13.98,359.3,34.45,9.399,3.182,284.9,64.38,17.72,6.155,rest
1381.0,338.9,51.54,11.32,1640.0,404.2,79.0,13.96,354.3,34.17,9.277,3.127,281.6,62.14,17.37,6.1,rest
1400.0,339.0,51.21,11.15,1646.0,404.6,77.59,13.81,354.6,34.11,9.253,3.122,282.6,61.96,17.11,5.911,rest
1427.0,348.2,52.66,11.44,1655.0,406.2,78.46,13.91,364.3,34.67,9.354,3.137,284.0,63.41,17.25,5.901,rest
1423.0,348.6,53.44,11.69,1674.0,414.3,79.55,14.18,361.0,35.15,9.649,3.169,292.6,65.66,18.03,6.06,rest
1409.0,342.9,53.05,11.57,1682.0,410.6,79.78,14.13,354.3,35.02,9.46,3.15,288.3,64.88,17.99,6.094,rest
1397.0,344.4,52.01,11.43,1658.0,407.1,79.33,13.97,362.5,34.57,9.366,3.174,285.9,63.84,17.81,6.069,rest
1380.0,343.6,51.19,11.25,1651.0,404.1,78.09,13.88,359.5,34.4,9.537,3.159,283.2,63.2,17.43,5.993,rest
1387.0,340.4,50.82,11.16,1638.0,402.0,77.52,13.8,357.9,34.23,9.192,3.175,281.0,62.94,17.37,5.982,rest
1376.0,339.1,51.53,11.06,1638.0,401.3,78.35,13.68,354.1,34.54,9.238,3.117,281.2,62.65,17.36,5.929,rest
1362.0,337.0,50.01,11.26,1637.0,403.5,78.09,13.75,348.8,34.1,9.323,3.121,278.4,62.55,17.57,5.959,rest
1364.0,337.9,50.81,11.09,1637.0,399.7,77.57,13.78,347.7,33.84,9.231,3.135,276.6,62.31,17.27,5.887,rest
1411.0,345.0,51.61,11.23,1661.0,403.8,77.9,13.85,359.7,34.66,9.444,3.161,280.5,62.21,17.36,5.925,rest
1405.0,347.3,53.54,11.71,1672.0,411.0,79.11,14.05,370.7,35.35,9.499,3.278,291.3,64.91,18.1,6.127,rest
1394.0,347.7,52.61,11.55,1658.0,409.5,78.38,13.99,362.2,34.98,9.58,3.243,291.6,65.14,17.92,6.186,rest
1387.0,343.9,52.03,11.39,1643.0,405.9,78.8,13.95,359.6,34.85,9.616,3.214,286.3,64.09,18.09,6.144,rest
1359.0,338.4,51.23,11.22,1637.0,401.6,77.56,13.69,356.6,34.6,9.521,3.182,282.0,64.0,17.74,6.063,rest
1347.0,335.5,51.03,11.22,1623.0,400.7,77.11,13.66,352.5,34.45,9.541,3.201,276.3,62.39,17.8,6.021,rest
1362.0,333.9,50.33,11.12,1623.0,396.6,77.0,13.59,354.6,34.35,9.372,3.129,278.6,61.92,17.44,5.943,rest
1354.0,338.6,50.0,10.95,1620.0,399.8,76.8,13.65,358.7,34.15,9.177,3.12,279.7,63.16,17.47,5.992,rest
1342.0,327.6,50.52,11.0,1613.0,398.3,76.37,13.62,351.5,33.94,9.209,3.118,274.8,61.75,17.24,5.859,rest
1363.0,338.9,51.16,10.89,1624.0,396.9,77.02,13.58,351.7,33.97,9.27,3.134,275.8,62.58,17.36,5.87,rest
1400.0,352.4,52.58,11.42,1647.0,404.7,78.61,13.77,362.1,34.94,9.63,3.221,286.0,63.7,17.63,6.015,rest
1391.0,343.7,51.91,11.33,1657.0,405.4,78.38,14.0,364.3,34.87,9.634,3.241,289.2,64.75,18.18,6.138,rest
1385.0,335.1,52.05,11.25,1641.0,403.2,78.07,13.82,366.2,34.84,9.548,3.266,285.9,64.37,18.11,6.168,rest
1362.0,339.4,51.24,11.27,1631.0,400.9,77.56,13.77,362.8,34.72,9.391,3.206,282.2,64.08,17.75,6.187,rest
1370.0,338.7,50.72,11.05,1625.0,399.1,76.84,13.69,360.5,34.72,9.469,3.229,279.1,63.81,17.86,6.058,rest
1346.0,336.6,51.05,10.98,1607.0,399.9,76.37,13.63,359.2,34.39,9.573,3.248,275.6,63.18,17.91,5.997,rest
1362.0,338.2,50.69,11.03,1618.0,395.6,76.74,13.56,360.9,34.28,9.655,3.292,277.5,63.18,17.93,6.161,rest
1350.0,333.7,50.68,11.15,1617.0,394.7,76.92,13.52,361.3,34.31,9.464,3.274,276.2,62.94,17.89,6.143,rest
1360.0,339.0,50.63,11.07,1640.0,399.3,77.05,13.63,370.6,34.5,9.475,3.289,278.3,62.92,17.67,6.143,rest
1408.0,349.1,51.56,11.32,1642.0,402.8,77.0,13.77,375.6,35.51,9.792,3.347,283.0,64.73,18.01,6.277,rest
1419.0,358.1,53.97,11.77,1664.0,410.1,79.13,13.99,382.4,36.46,10.12,3.475,296.8,68.23,18.82,6.402,rest
1430.0,358.9,53.19,11.74,1652.0,406.5,79.2,13.98,387.1,36.21,10.31,3.509,293.7,67.67,19.19,6.604,rest
1407.0,349.5,53.6,11.65,1645.0,403.2,78.74,13.99,396.2,36.03,10.39,3.552,293.1,67.81,19.43,6.663,rest
1397.0,345.7,52.47,11.52,1648.0,402.0,77.53,14.02,389.4,35.76,10.29,3.559,288.9,66.93,19.24,6.67,rest
1372.0,344.6,51.78,11.35,1629.0,400.1,77.11,13.85,390.4,35.8,10.25,3.596,289.6,66.87,19.15,6.549,rest
1371.0,344.2,51.76,11.33,1616.0,400.3,76.7,13.68,385.5,35.58,10.25,3.494,282.6,66.51,18.95,6.555,rest
1371.0,346.9,51.16,11.05,1622.0,399.8,77.32,13.7,383.4,35.69,10.17,3.502,283.6,66.17,18.98,6.551,rest
1369.0,345.4,51.72,11.36,1610.0,398.1,76.51,13.59,387.5,35.45,10.4,3.519,282.1,66.61,19.28,6.616,rest
1394.0,343.1,51.9,11.39,1628.0,397.9,77.64,13.67,389.4,35.66,10.28,3.563,283.3,65.46,19.19,6.652,rest
1414.0,353.0,52.97,11.42,1632.0,400.6,77.45,13.73,397.6,35.8,10.31,3.621,287.4,65.97,19.25,6.652,rest
1444.0,369.6,54.69,11.98,1657.0,404.2,78.77,13.96,404.2,37.27,10.63,3.667,298.1,68.23,19.6,6.69,rest
1446.0,362.9,54.72,11.97,1671.0,410.9,80.38,14.16,399.4,36.94,10.5,3.635,303.1,70.21,20.11,6.93,rest
1431.0,353.4,53.91,11.88,1653.0,406.8,78.92,14.13,397.6,36.78,10.31,3.57,297.0,69.04,19.7,6.827,rest
1411.0,351.3,52.51,11.79,1645.0,404.3,78.33,14.04,392.1,36.26,10.48,3.612,292.4,68.15,19.67,6.764,rest
1377.0,349.1,52.5,11.43,1638.0,399.6,77.86,13.88,392.8,35.87,10.39,3.613,291.0,67.88,19.44,6.799,rest
1383.0,345.7,51.89,11.29,1632.0,399.2,77.7,13.71,388.3,35.79,10.23,3.572,288.6,67.29,19.31,6.682,rest
1392.0,344.5,51.51,11.25,1625.0,398.9,76.53,13.72,396.0,36.03,10.33,3.546,284.6,66.35,19.18,6.647,rest
1369.0,349.9,51.5,11.25,1623.0,399.0,77.4,13.58,392.1,36.14,10.24,3.587,284.8,67.65,19.23,6.602,rest
1374.0,351.0,51.95,11.36,1629.0,397.5,77.41,13.62,391.0,35.76,10.4,3.595,287.2,67.71,19.6,6.666,rest
1403.0,350.4,52.69,11.57,1622.0,400.0,77.65,13.73,394.7,35.91,10.46,3.627,287.6,66.7,19.27,6.721,rest
1443.0,356.6,53.18,11.45,1630.0,401.4,77.69,13.73,400.5,36.0,10.63,3.632,289.7,67.92,19.64,6.802,rest
1466.0,370.2,54.99,12.0,1671.0,410.9,79.13,13.93,410.6,37.35,10.78,3.742,301.7,69.84,20.06,6.944,rest
1454.0,360.5,54.02,12.07,1675.0,414.9,80.15,14.2,405.4,37.06,10.74,3.74,304.9,70.96,20.3,7.042,rest
1419.0,355.5,53.8,11.85,1661.0,407.7,78.96,14.14,403.7,36.74,10.73,3.708,300.7,69.95,19.98,6.942,rest
1404.0,357.8,53.78,11.71,1645.0,405.0,79.24,13.98,396.7,36.07,10.65,3.652,295.5,69.87,20.12,6.893,rest
1392.0,350.1,53.11,11.66,1637.0,400.6,77.72,13.86,396.1,35.81,10.6,3.663,293.5,69.22,20.03,6.898,rest
1378.0,351.7,51.7,11.53,1631.0,402.0,76.93,13.73,395.8,35.67,10.47,3.68,290.6,67.91,19.66,6.948,rest
1378.0,347.7,51.94,11.31,1628.0,397.6,77.13,13.63,399.1,35.82,10.4,3.665,285.3,67.69,19.46,6.815,rest
1379.0,348.0,51.71,11.32,1622.0,397.0,76.63,13.55,397.5,36.09,10.55,3.654,286.0,67.9,19.46,6.762,rest
1387.0,347.8,52.52,11.37,1620.0,398.9,76.23,13.61,396.8,36.28,10.53,3.64,288.0,68.7,19.82,6.734,rest
