A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1667.000,405.000,102.300,30.090,1703.000,462.700,110.100,29.270,241.700,71.330,21.190,7.415,337.300,93.770,27.090,9.767,negative
1664.000,405.100,102.700,30.260,1707.000,462.600,110.500,29.300,240.300,71.520,21.190,7.464,338.300,94.270,27.340,9.860,negative
1683.000,405.200,103.600,30.430,1710.000,462.600,110.600,29.430,242.200,71.310,21.170,7.460,340.800,94.950,27.370,9.904,negative
1698.000,409.400,104.100,30.550,1723.000,466.200,111.100,29.450,241.900,71.660,21.400,7.519,342.000,95.470,27.660,9.942,negative
1693.000,410.600,104.200,30.790,1711.000,465.200,111.700,29.540,243.900,71.960,21.330,7.498,344.000,96.190,27.800,9.979,negative
1702.000,413.000,104.800,31.100,1716.000,467.700,111.600,29.610,243.900,72.010,21.380,7.543,346.700,96.460,27.970,10.050,negative
1711.000,410.300,104.700,30.700,1709.000,463.000,110.700,29.370,244.000,72.160,21.310,7.485,342.100,95.180,27.400,9.824,negative
1685.000,405.200,102.800,30.140,1691.000,461.800,110.200,29.270,242.000,71.250,21.150,7.423,338.000,94.220,27.090,9.751,negative
1669.000,402.800,102.400,30.020,1696.000,462.300,110.200,29.270,244.000,71.320,21.200,7.443,336.800,94.100,27.000,9.717,negative
1669.000,402.700,101.900,30.100,1702.000,463.400,110.300,29.220,242.600,71.170,21.180,7.453,336.000,94.140,27.020,9.747,negative
1667.000,404.200,102.700,30.030,1696.000,462.000,110.000,29.220,243.000,71.210,21.120,7.435,336.800,93.610,27.100,9.700,negative
1664.000,404.200,102.300,30.030,1704.000,461.400,110.600,29.220,242.600,71.240,21.150,7.450,336.800,94.050,27.130,9.726,negative
1675.000,404.600,102.900,30.210,1701.000,461.800,110.800,29.210,241.000,71.210,21.130,7.439,338.500,94.240,27.300,9.834,negative
1678.000,407.300,103.700,30.350,1700.000,463.300,110.600,29.290,242.100,71.390,21.260,7.464,339.900,94.470,27.400,9.882,negative
1681.000,405.700,103.800,30.470,1717.000,462.200,111.100,29.380,243.300,71.490,21.210,7.450,340.500,95.290,27.430,9.975,negative
1689.000,410.100,104.400,30.810,1711.000,463.300,111.400,29.400,243.400,71.750,21.330,7.493,343.300,95.570,27.600,9.907,negative
1698.000,410.700,103.600,30.310,1692.000,460.900,110.400,29.140,242.200,71.610,21.210,7.453,339.100,94.170,27.020,9.737,negative
1670.000,404.200,102.200,30.040,1700.000,461.000,110.000,29.180,242.200,71.140,21.160,7.414,336.700,93.700,26.870,9.699,negative
1667.000,400.700,102.200,30.000,1692.000,460.600,109.800,29.110,241.900,71.140,21.140,7.441,336.900,93.650,26.990,9.690,negative
1667.000,402.500,103.100,29.960,1695.000,461.200,110.200,29.180,241.300,71.100,21.120,7.427,336.600,93.530,26.970,9.685,negative
1668.000,399.400,102.200,30.070,1694.000,461.700,110.100,29.140,240.600,71.350,21.150,7.452,335.500,93.650,26.960,9.697,negative
1658.000,403.200,103.000,30.080,1710.000,460.400,110.400,29.300,240.500,71.100,21.170,7.430,337.400,93.850,27.110,9.728,negative
1672.000,405.500,103.000,30.310,1696.000,460.200,110.300,29.250,241.400,71.310,21.200,7.462,338.400,94.040,27.300,9.818,negative
1686.000,404.000,103.400,30.470,1697.000,461.300,110.700,29.180,242.300,71.360,21.210,7.471,339.100,94.610,27.370,9.874,negative
1687.000,410.300,104.100,30.650,1706.000,463.300,110.900,29.290,241.800,71.650,21.310,7.501,342.200,95.020,27.370,9.908,negative
1697.000,407.500,103.600,30.330,1707.000,461.400,110.300,29.140,243.800,71.570,21.270,7.418,339.600,94.380,27.160,9.678,negative
1668.000,402.800,101.900,29.790,1693.000,456.700,109.600,29.010,243.100,71.100,21.130,7.408,335.600,92.980,26.790,9.642,negative
1660.000,401.100,101.400,29.570,1683.000,458.500,109.200,29.000,241.700,70.960,21.130,7.402,334.000,92.610,26.690,9.587,negative
1648.000,396.200,101.700,29.720,1689.000,458.300,109.900,28.890,242.400,70.700,21.000,7.380,332.900,92.170,26.720,9.574,negative
1652.000,398.700,101.600,29.700,1678.000,455.100,109.600,28.830,241.800,70.960,21.020,7.406,331.800,92.250,26.550,9.545,negative
1639.000,398.500,101.300,29.640,1688.000,456.700,109.600,28.930,239.200,70.830,20.960,7.390,332.800,92.120,26.710,9.561,negative
1648.000,400.600,101.300,29.800,1695.000,457.000,109.900,29.040,238.200,70.840,21.070,7.396,333.900,92.600,26.680,9.604,negative
1659.000,400.700,102.200,30.040,1685.000,458.500,109.200,29.000,240.300,70.940,21.080,7.426,333.600,92.950,26.720,9.618,negative
1666.000,401.100,102.100,30.120,1689.000,459.100,110.000,29.140,239.700,70.980,21.140,7.436,336.100,93.230,26.990,9.717,negative
1673.000,404.800,102.900,30.310,1706.000,460.800,110.200,29.070,240.500,71.170,21.220,7.431,336.800,94.060,27.140,9.792,negative
1681.000,406.900,103.000,30.350,1701.000,461.800,109.600,29.150,242.200,71.090,21.240,7.476,338.600,94.170,27.050,9.782,negative
1668.000,402.500,101.800,29.900,1688.000,457.300,109.300,28.980,240.100,70.980,21.080,7.414,333.800,92.620,26.700,9.581,negative
1643.000,397.700,101.000,29.490,1686.000,456.500,108.900,28.840,239.900,70.720,21.040,7.372,331.200,91.870,26.340,9.482,negative
1635.000,396.600,100.000,29.320,1677.000,453.800,109.000,28.750,238.400,70.520,20.900,7.381,329.800,91.470,26.200,9.428,negative
1639.000,395.000,100.200,29.460,1676.000,455.700,108.700,28.750,238.900,70.300,20.970,7.373,329.600,90.890,26.270,9.430,negative
1645.000,394.500,99.830,29.470,1674.000,455.400,108.700,28.870,238.500,70.370,20.990,7.402,328.800,91.290,26.320,9.445,bogus
1626.000,395.900,100.400,29.480,1671.000,456.800,109.200,28.880,241.000,70.320,21.020,7.394,331.200,91.880,26.320,9.513,bogus
1644.000,398.700,101.100,29.720,1683.000,456.400,109.400,28.860,241.500,70.840,21.040,7.405,331.500,92.160,26.610,9.548,bogus
1659.000,397.900,101.300,29.740,1688.000,458.100,109.800,28.940,241.300,70.910,21.000,7.392,332.500,92.330,26.650,9.615,bogus
1667.000,401.700,101.900,29.890,1692.000,459.800,109.700,29.130,240.900,71.050,21.130,7.459,334.000,92.890,26.730,9.620,bogus
1638.000,397.000,100.500,29.300,1690.000,459.500,109.600,29.210,240.300,70.690,20.980,7.389,330.800,91.530,26.390,9.453,positive
1640.000,395.600,100.600,29.390,1700.000,457.400,110.300,29.130,241.000,70.560,21.070,7.364,330.200,91.470,26.280,9.509,positive
1648.000,397.500,101.400,29.670,1688.000,460.000,111.100,29.140,242.500,70.740,21.100,7.384,330.800,91.910,26.570,9.556,positive
1650.000,399.200,100.900,29.640,1697.000,459.800,110.900,29.200,240.700,70.950,21.060,7.401,332.600,92.630,26.590,9.593,positive
1658.000,397.300,101.700,29.830,1719.000,462.900,110.700,29.310,242.200,71.000,21.130,7.421,333.700,92.670,26.800,9.688,positive
1668.000,401.500,102.100,30.020,1707.000,461.400,111.500,29.370,243.600,71.190,21.180,7.461,335.700,93.010,26.770,9.647,positive
1669.000,400.700,101.200,29.680,1694.000,457.400,110.500,29.110,241.500,70.950,21.020,7.398,331.000,91.920,26.350,9.475,positive
1639.000,393.000,100.000,29.260,1691.000,459.500,109.900,29.050,240.900,70.410,21.020,7.364,328.400,90.810,26.080,9.407,positive
1647.000,392.000,100.300,29.180,1689.000,457.600,109.300,28.930,241.000,70.480,20.950,7.382,326.800,90.690,26.000,9.409,positive
1627.000,391.900,99.810,29.330,1684.000,457.000,109.800,28.940,239.300,70.350,20.870,7.357,328.500,90.860,25.990,9.416,positive
1630.000,391.000,99.860,29.140,1689.000,459.300,110.000,29.010,240.700,70.330,20.960,7.344,327.400,90.630,26.000,9.428,positive
1634.000,395.300,99.510,29.400,1690.000,459.900,110.400,29.210,240.000,70.430,20.900,7.358,327.800,90.650,26.170,9.401,positive
1644.000,395.900,100.700,29.400,1692.000,459.800,110.900,29.180,238.200,70.190,21.000,7.377,327.700,91.010,26.170,9.486,positive
1652.000,398.500,101.100,29.590,1692.000,460.700,110.400,29.210,241.400,70.470,20.970,7.400,329.300,91.280,26.400,9.521,positive
1648.000,397.700,101.500,29.840,1694.000,458.300,110.800,29.300,240.000,70.660,21.000,7.409,332.000,92.330,26.480,9.568,positive
1660.000,397.900,101.600,29.990,1700.000,460.900,111.200,29.470,242.500,70.780,21.050,7.421,333.200,92.510,26.650,9.623,positive
1676.000,406.200,102.200,30.280,1719.000,463.300,111.600,29.470,243.400,71.020,21.140,7.424,335.000,93.340,26.810,9.681,positive
1670.000,399.000,102.300,29.760,1701.000,458.700,110.600,29.260,241.700,70.950,21.070,7.426,332.400,91.720,26.310,9.426,positive
1637.000,393.000,99.980,29.390,1682.000,457.500,110.100,29.120,240.700,70.270,20.920,7.338,327.600,91.240,26.050,9.340,positive
1653.000,392.700,99.360,28.990,1687.000,459.300,109.500,29.130,240.000,70.150,20.910,7.330,326.700,90.600,25.880,9.346,positive
1625.000,390.600,99.380,29.120,1680.000,459.200,110.100,29.110,240.600,70.140,20.860,7.325,326.000,90.360,25.920,9.311,positive
1627.000,390.100,99.240,29.140,1684.000,455.800,109.600,29.090,239.900,70.100,20.840,7.363,325.500,90.330,25.810,9.378,positive
1628.000,391.100,99.250,29.240,1689.000,457.800,110.300,29.140,241.000,70.000,20.870,7.353,326.900,90.310,25.950,9.340,positive
1630.000,394.700,99.210,29.340,1697.000,459.200,109.800,29.200,240.300,70.310,20.840,7.328,326.800,90.740,26.010,9.414,positive
1641.000,393.200,99.900,29.540,1711.000,461.100,110.700,29.320,239.700,70.320,20.980,7.378,328.900,91.190,26.120,9.492,positive
1650.000,395.900,101.000,29.740,1698.000,460.900,111.100,29.300,241.800,70.390,20.980,7.408,330.600,91.630,26.320,9.546,positive
1658.000,399.500,102.000,29.850,1703.000,462.600,110.900,29.460,242.900,70.870,20.930,7.451,331.800,92.010,26.480,9.614,positive
1669.000,401.500,102.300,30.100,1699.000,464.300,111.600,29.530,242.400,70.880,21.100,7.466,334.600,93.050,26.730,9.637,positive
1672.000,403.700,102.800,30.390,1715.000,464.900,112.200,29.650,242.400,71.020,21.130,7.440,336.200,93.570,26.970,9.738,positive
1689.000,406.300,103.100,30.320,1713.000,462.300,111.900,29.510,242.800,71.130,21.220,7.474,336.700,93.600,26.650,9.602,positive
1665.000,398.100,101.200,29.470,1702.000,460.300,110.800,29.110,241.100,70.550,21.030,7.409,331.100,91.410,26.180,9.492,positive
1653.000,395.700,100.200,29.340,1690.000,457.800,110.700,29.290,240.700,70.480,20.940,7.352,328.900,90.960,26.070,9.384,positive
1629.000,393.900,99.950,29.420,1698.000,460.100,110.800,29.220,241.700,70.460,20.850,7.362,328.800,91.150,26.020,9.414,positive
1648.000,394.600,100.300,29.310,1697.000,458.400,110.500,29.320,238.900,70.310,20.930,7.349,329.400,90.750,26.100,9.375,positive
1636.000,394.300,100.000,29.440,1690.000,462.100,110.100,29.300,241.600,70.550,20.900,7.362,329.300,90.990,26.050,9.379,positive
1641.000,395.200,100.400,29.420,1700.000,460.400,111.100,29.400,240.200,70.540,20.940,7.375,330.600,91.290,26.150,9.492,positive
1658.000,395.800,100.800,29.660,1702.000,461.600,111.200,29.460,240.800,70.420,21.020,7.383,331.100,91.900,26.320,9.535,positive
1663.000,399.800,101.300,29.670,1699.000,463.000,111.800,29.400,242.200,70.840,21.100,7.410,332.900,92.500,26.540,9.622,positive
1670.000,400.400,102.200,30.050,1711.000,462.300,111.500,29.580,242.200,70.790,21.080,7.435,334.400,92.730,26.750,9.685,positive
1682.000,402.500,102.800,29.970,1703.000,463.800,111.400,29.450,242.700,71.060,21.200,7.417,334.500,92.280,26.520,9.549,positive
1657.000,397.500,100.800,29.430,1682.000,458.900,110.300,29.250,242.400,70.360,20.880,7.330,329.500,90.910,26.080,9.417,positive
1644.000,394.300,100.400,29.300,1692.000,458.600,110.500,29.260,240.100,70.210,20.810,7.347,327.700,90.780,25.920,9.367,positive
1619.000,392.900,99.840,29.410,1706.000,461.300,110.800,29.200,240.300,70.340,20.910,7.354,328.100,91.080,25.960,9.405,positive
1638.000,395.100,100.600,29.420,1696.000,459.700,110.500,29.270,241.400,70.480,20.870,7.337,328.000,90.880,25.960,9.385,positive
1641.000,394.800,100.300,29.410,1697.000,460.700,110.300,29.250,241.300,70.370,20.830,7.345,328.000,90.570,26.070,9.424,positive
1641.000,396.900,100.200,29.570,1702.000,460.100,110.700,29.310,240.300,70.620,20.920,7.352,329.400,91.020,26.240,9.498,positive
1652.000,398.600,101.000,29.630,1707.000,462.300,111.000,29.360,243.300,70.660,21.010,7.390,330.900,91.450,26.350,9.513,positive
1660.000,398.800,101.400,29.870,1696.000,464.000,111.500,29.530,243.200,70.680,21.020,7.387,333.500,92.320,26.470,9.606,positive
1682.000,400.200,102.200,30.100,1719.000,465.900,111.700,29.540,242.300,70.860,21.080,7.437,333.800,92.930,26.720,9.670,positive
1680.000,406.200,103.500,30.320,1715.000,468.600,112.700,29.730,241.500,71.150,21.140,7.449,336.100,93.600,26.880,9.790,positive
1692.000,404.200,103.300,30.480,1721.000,463.300,111.200,29.440,244.000,71.130,21.190,7.452,337.000,93.270,26.660,9.597,positive
1666.000,398.200,101.300,29.630,1697.000,460.500,110.900,29.240,242.500,70.850,20.910,7.373,331.100,91.420,26.060,9.446,positive
1640.000,395.100,100.400,29.460,1695.000,459.400,110.800,29.330,242.200,70.350,20.920,7.365,329.400,90.560,25.990,9.372,positive
1645.000,393.800,99.920,29.210,1695.000,462.100,110.400,29.400,240.900,70.310,20.870,7.317,328.200,90.570,25.970,9.371,positive
1631.000,393.200,100.200,29.370,1709.000,459.800,111.100,29.400,238.900,70.200,20.870,7.363,327.600,90.440,25.950,9.400,positive
1630.000,395.600,100.600,29.400,1689.000,460.600,110.700,29.280,240.600,70.290,20.890,7.364,328.300,90.630,26.020,9.424,positive
1648.000,395.800,100.200,29.490,1693.000,460.800,110.200,29.430,240.500,70.510,20.900,7.354,329.300,91.390,26.170,9.466,positive
1645.000,395.000,100.800,29.720,1697.000,463.800,110.700,29.570,242.300,70.560,20.950,7.380,331.200,91.670,26.300,9.503,positive
1656.000,398.000,101.500,29.790,1706.000,462.300,112.500,29.400,242.300,70.700,21.020,7.404,332.200,92.100,26.430,9.569,positive
1663.000,399.500,101.700,30.130,1710.000,463.200,111.800,29.510,242.900,70.920,21.080,7.425,334.000,92.780,26.660,9.659,positive
1672.000,401.400,102.700,30.310,1713.000,464.200,112.100,29.720,243.100,70.890,21.120,7.453,336.000,93.530,26.890,9.698,positive
1684.000,404.600,103.000,30.400,1712.000,466.200,112.200,29.530,243.800,70.990,21.220,7.455,336.000,93.290,26.730,9.594,positive
1670.000,398.800,101.100,29.590,1698.000,462.300,110.700,29.340,242.200,70.720,21.050,7.401,331.500,91.530,26.160,9.452,positive
1639.000,396.600,100.500,29.490,1692.000,462.000,111.000,29.420,240.900,70.590,20.960,7.374,330.100,91.000,26.000,9.399,positive
1639.000,394.600,100.200,29.390,1686.000,461.200,110.700,29.300,241.400,70.560,20.890,7.346,328.700,90.860,26.080,9.442,positive
1641.000,395.500,100.400,29.470,1694.000,459.400,111.300,29.430,242.700,70.400,20.880,7.375,329.400,90.950,26.070,9.417,positive
1639.000,395.300,100.400,29.720,1698.000,459.600,110.900,29.370,240.800,70.420,20.880,7.364,328.200,91.300,26.210,9.406,positive
1648.000,397.200,100.600,29.610,1697.000,460.700,110.100,29.380,240.700,70.410,20.980,7.388,329.900,91.060,26.140,9.428,positive
1645.000,396.800,101.100,29.820,1704.000,462.600,111.400,29.550,239.500,70.610,21.010,7.411,330.300,91.600,26.330,9.551,positive
1666.000,398.000,101.900,29.930,1712.000,464.000,111.600,29.500,243.100,70.850,21.080,7.434,333.000,92.270,26.550,9.588,positive
1663.000,399.600,101.900,30.050,1699.000,466.000,111.700,29.570,241.400,70.970,21.080,7.461,335.300,92.770,26.730,9.668,positive
1660.000,400.600,101.100,29.630,1697.000,461.500,111.400,29.280,242.200,71.010,21.060,7.397,331.700,91.660,26.320,9.437,positive
1647.000,396.300,100.100,29.330,1690.000,459.900,110.800,29.440,241.900,70.610,20.910,7.362,328.300,90.870,26.040,9.397,positive
1635.000,393.900,99.970,29.320,1688.000,459.000,110.800,29.300,241.500,70.410,20.880,7.390,328.300,90.810,25.910,9.377,positive
1633.000,389.600,100.200,29.290,1692.000,460.900,110.800,29.390,242.300,70.470,20.880,7.362,328.000,90.770,25.970,9.372,positive
1632.000,394.400,100.200,29.400,1691.000,458.800,110.800,29.280,241.400,70.770,20.930,7.351,328.700,90.930,25.950,9.351,positive
1644.000,393.800,99.840,29.480,1691.000,460.100,111.400,29.370,241.300,70.310,20.950,7.375,330.000,91.230,26.170,9.446,positive
1645.000,393.500,100.400,29.640,1701.000,460.500,111.400,29.430,241.000,70.460,20.970,7.419,329.800,91.630,26.290,9.499,positive
1658.000,398.400,101.400,29.760,1700.000,462.400,111.600,29.600,241.400,70.800,21.020,7.423,332.000,91.840,26.430,9.570,positive
1660.000,399.200,101.400,29.860,1701.000,464.700,111.400,29.500,242.200,70.880,21.110,7.447,333.500,92.420,26.630,9.635,positive
1671.000,400.500,101.300,29.560,1705.000,460.600,110.100,29.150,242.600,70.730,21.000,7.399,330.100,91.750,26.170,9.391,positive
1650.000,390.800,99.590,29.160,1692.000,458.600,110.300,29.390,241.700,70.460,20.900,7.373,328.100,90.460,25.860,9.373,positive
1639.000,391.100,99.430,29.050,1684.000,458.300,110.600,29.170,242.000,70.400,20.880,7.364,325.900,90.120,25.730,9.334,positive
1624.000,391.900,98.840,29.290,1683.000,458.900,110.400,29.330,239.900,70.160,20.900,7.385,326.100,90.470,25.790,9.295,positive
1618.000,390.500,99.470,29.200,1679.000,458.400,110.100,29.250,240.400,70.290,20.850,7.342,326.200,89.850,25.780,9.278,positive
1624.000,389.200,99.630,29.280,1688.000,456.800,110.600,29.330,240.700,70.310,20.920,7.364,326.100,90.370,25.840,9.362,positive
1633.000,394.300,100.100,29.480,1689.000,459.800,110.600,29.300,239.600,70.380,20.970,7.351,328.000,90.840,26.030,9.396,positive
1640.000,393.800,100.100,29.470,1694.000,460.000,110.600,29.410,240.500,70.740,21.050,7.396,329.400,91.270,26.220,9.466,positive
1649.000,397.500,101.100,29.470,1694.000,461.000,111.500,29.560,240.100,70.660,21.030,7.408,330.200,91.750,26.230,9.502,positive
1659.000,399.800,101.300,29.670,1693.000,463.700,111.600,29.670,240.800,70.760,21.100,7.466,331.700,92.250,26.470,9.570,positive
1664.000,400.200,101.500,29.760,1691.000,461.300,110.900,29.340,242.600,71.000,21.130,7.456,331.900,91.720,26.230,9.455,positive
1643.000,390.600,99.630,29.140,1692.000,458.100,110.400,29.290,240.100,70.310,20.970,7.370,327.100,90.270,25.760,9.251,positive
1621.000,392.100,98.960,29.100,1664.000,457.200,110.400,29.170,240.500,70.270,20.910,7.374,324.700,89.670,25.710,9.213,positive
1624.000,388.400,98.980,28.750,1679.000,457.000,110.400,29.180,240.400,69.900,20.950,7.341,324.400,89.680,25.550,9.181,positive
1614.000,389.100,98.770,28.890,1676.000,457.200,110.200,29.160,237.900,70.210,20.870,7.360,323.600,89.480,25.620,9.213,positive
1624.000,386.800,98.570,28.940,1694.000,457.300,111.100,29.240,239.600,70.040,20.790,7.386,323.600,89.700,25.640,9.275,positive
1625.000,389.100,99.270,29.000,1687.000,457.700,110.300,29.420,239.500,70.160,20.900,7.374,325.400,89.940,25.660,9.289,positive
1633.000,392.800,99.190,29.360,1690.000,458.800,111.200,29.470,240.700,70.500,21.040,7.407,325.900,90.660,26.010,9.365,positive
1643.000,394.900,99.350,29.350,1697.000,457.100,111.200,29.350,241.200,70.570,21.020,7.434,328.100,90.980,26.080,9.392,positive
1649.000,395.900,100.900,29.540,1685.000,460.500,111.100,29.500,239.100,70.710,21.060,7.458,330.300,91.470,26.250,9.447,positive
1649.000,396.200,100.800,29.670,1696.000,460.800,111.500,29.670,242.100,70.750,21.170,7.435,330.400,92.110,26.410,9.491,positive
1665.000,398.600,102.200,29.750,1707.000,461.900,112.100,29.700,241.000,71.010,21.170,7.495,333.000,92.770,26.720,9.624,positive
1675.000,402.100,102.200,30.210,1711.000,463.400,111.700,29.780,243.000,71.270,21.330,7.509,335.000,93.490,26.820,9.727,positive
1688.000,405.300,103.000,30.390,1709.000,466.500,112.900,29.840,242.600,71.530,21.340,7.544,337.300,94.070,27.110,9.774,positive
1696.000,409.400,103.600,30.620,1720.000,467.300,112.900,29.930,243.100,71.830,21.450,7.540,340.200,94.440,27.250,9.808,positive
