A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1550.0,369.7,94.11,27.96,1651.0,434.7,107.9,27.28,237.8,69.71,20.6,7.18,329.8,90.52,25.92,9.252,positive
1536.0,366.2,94.77,27.89,1650.0,432.9,108.3,27.37,236.7,69.63,20.6,7.18,327.9,90.27,25.82,9.239,positive
1532.0,364.1,94.21,27.81,1652.0,432.9,108.1,27.19,235.5,69.65,20.53,7.153,327.4,90.31,25.74,9.158,positive
1527.0,364.3,93.23,27.58,1641.0,432.0,107.0,27.16,234.7,69.47,20.5,7.151,328.1,90.22,25.8,9.203,positive
1527.0,367.5,93.61,27.87,1641.0,432.3,108.1,27.45,237.4,69.5,20.51,7.167,328.8,90.44,26.01,9.288,positive
1543.0,370.1,95.03,28.12,1661.0,435.8,109.1,27.55,238.1,69.82,20.6,7.192,329.6,91.15,26.05,9.314,positive
1534.0,369.6,95.82,28.32,1645.0,433.1,108.2,27.23,237.5,69.7,20.62,7.166,329.9,91.39,26.17,9.346,positive
1552.0,370.7,95.79,28.37,1655.0,434.5,108.2,27.34,236.1,69.78,20.56,7.187,331.8,91.63,26.35,9.41,positive
1578.0,375.5,96.38,28.76,1679.0,436.4,108.8,27.94,238.4,70.1,20.62,7.205,334.5,92.25,26.45,9.514,positive
1579.0,377.5,97.12,28.88,1674.0,439.5,109.8,27.93,238.4,70.29,20.64,7.236,335.6,92.84,26.56,9.547,positive
1589.0,379.5,97.77,29.15,1668.0,440.4,109.3,27.78,239.2,70.31,20.67,7.22,337.5,93.08,26.74,9.603,positive
1592.0,382.0,98.66,29.11,1686.0,442.6,109.2,27.66,239.1,70.47,20.78,7.26,340.1,93.94,27.02,9.668,positive
1609.0,384.3,99.11,29.6,1676.0,440.3,109.7,27.84,240.1,70.72,20.87,7.255,341.6,94.27,27.1,9.622,positive
1610.0,384.3,97.8,28.84,1668.0,439.0,108.8,27.53,238.8,70.37,20.77,7.233,337.4,92.93,26.66,9.482,positive
1575.0,375.6,97.23,28.52,1666.0,436.3,108.3,27.45,240.1,70.03,20.53,7.175,334.6,92.12,26.41,9.432,positive
1567.0,371.3,96.29,28.37,1661.0,434.9,108.9,27.41,239.2,69.91,20.59,7.165,333.4,91.5,26.25,9.399,positive
1559.0,371.6,96.15,28.44,1664.0,434.1,108.0,27.35,237.8,70.0,20.51,7.169,332.5,91.73,26.17,9.381,positive
1562.0,370.5,96.09,28.34,1665.0,435.6,108.2,27.39,237.4,69.87,20.58,7.165,333.0,91.87,26.27,9.373,positive
1566.0,375.8,95.69,28.46,1669.0,434.0,108.4,27.24,239.0,69.84,20.6,7.196,334.0,92.11,26.38,9.429,positive
1578.0,374.6,96.18,28.59,1671.0,435.5,108.0,27.43,240.0,70.15,20.65,7.224,335.8,92.68,26.56,9.502,positive
1584.0,376.4,97.34,28.85,1675.0,438.1,108.2,27.38,239.1,70.24,20.68,7.19,336.8,93.2,26.7,9.526,positive
1594.0,380.3,98.11,28.83,1673.0,437.8,109.3,27.45,240.1,70.38,20.69,7.216,338.3,93.59,26.83,9.574,positive
1605.0,379.9,98.34,29.14,1682.0,440.3,109.0,27.57,239.5,70.56,20.76,7.262,340.4,94.17,26.9,9.651,positive
1619.0,384.8,99.12,29.21,1683.0,439.4,108.8,27.6,240.1,70.49,20.77,7.247,340.9,93.89,27.01,9.546,positive
1606.0,381.4,97.67,28.66,1676.0,438.6,109.1,27.32,240.8,70.47,20.7,7.215,337.7,92.83,26.48,9.476,positive
1586.0,378.1,96.85,28.45,1670.0,437.2,108.4,27.41,240.4,70.07,20.59,7.186,335.3,92.04,26.48,9.394,positive
1573.0,375.5,96.38,28.5,1670.0,436.2,108.5,27.42,239.7,70.03,20.61,7.189,335.4,92.21,26.28,9.413,positive
1577.0,375.1,96.45,28.51,1670.0,435.9,108.4,27.35,238.5,70.09,20.66,7.192,334.1,91.98,26.43,9.442,positive
1577.0,376.2,96.43,28.5,1671.0,435.5,108.4,27.4,237.9,69.93,20.65,7.171,334.4,92.45,26.43,9.399,positive
1579.0,377.6,97.24,28.77,1668.0,437.6,108.5,27.42,239.8,70.02,20.68,7.18,336.2,92.65,26.49,9.47,positive
1587.0,377.7,97.48,28.82,1681.0,439.1,108.9,27.57,239.5,70.24,20.71,7.222,337.4,92.95,26.69,9.47,positive
1593.0,382.6,98.0,28.96,1685.0,437.8,109.2,27.55,239.3,70.47,20.69,7.226,339.2,94.1,26.93,9.585,positive
1618.0,387.9,99.28,29.41,1689.0,440.2,109.9,27.43,240.0,70.46,20.77,7.226,340.9,94.25,27.07,9.659,positive
1631.0,385.4,99.05,29.29,1681.0,437.6,108.6,27.33,240.4,70.37,20.58,7.143,339.3,93.13,26.65,9.446,positive
1602.0,380.3,97.94,28.65,1677.0,436.2,107.6,27.09,240.3,69.97,20.47,7.11,337.3,92.31,26.42,9.361,positive
1592.0,379.0,96.82,28.59,1675.0,435.6,108.2,27.07,237.1,69.78,20.5,7.106,336.9,92.25,26.44,9.462,positive
1590.0,379.1,97.42,28.77,1681.0,436.7,107.7,27.03,238.9,69.73,20.53,7.079,337.4,92.73,26.68,9.46,positive
1596.0,379.0,97.53,28.91,1685.0,437.8,108.2,26.98,238.9,69.88,20.56,7.131,337.1,93.01,26.59,9.53,positive
1596.0,382.2,97.93,28.67,1685.0,436.5,107.8,27.1,239.6,70.16,20.6,7.154,338.3,93.19,26.77,9.519,positive
1611.0,384.7,98.6,29.23,1703.0,437.6,108.3,27.25,240.7,70.27,20.64,7.185,340.5,93.97,26.96,9.583,positive
1623.0,385.9,99.53,29.31,1704.0,440.3,108.6,27.23,240.5,70.47,20.73,7.195,341.4,94.26,27.24,9.688,positive
1631.0,390.3,100.2,29.45,1700.0,443.0,109.6,27.33,242.3,70.63,20.8,7.245,344.5,95.29,27.33,9.742,positive
1653.0,392.6,101.0,29.7,1708.0,441.6,108.8,27.25,241.8,70.74,20.81,7.241,344.6,94.86,27.21,9.641,positive
1627.0,387.1,99.06,29.11,1688.0,439.6,107.9,27.08,240.9,70.58,20.67,7.169,340.9,93.63,26.79,9.577,positive
1614.0,384.4,98.94,28.87,1682.0,437.2,108.1,27.22,239.6,70.18,20.68,7.148,340.1,93.37,26.8,9.523,positive
1609.0,384.7,98.42,28.92,1691.0,438.8,108.4,27.2,240.9,70.36,20.63,7.185,339.9,93.4,26.73,9.552,positive
1612.0,384.1,99.02,28.97,1681.0,439.5,108.1,27.2,242.1,70.59,20.71,7.2,339.6,93.43,26.93,9.596,positive
1615.0,384.5,99.44,28.94,1697.0,440.1,108.5,27.37,242.8,70.49,20.73,7.193,341.8,94.23,27.05,9.631,positive
1628.0,386.9,99.5,29.34,1685.0,440.2,109.4,27.4,241.3,70.81,20.76,7.231,343.2,94.71,27.27,9.705,positive
1638.0,389.0,100.3,29.65,1697.0,442.6,109.4,27.5,242.9,70.92,20.86,7.283,345.6,95.49,27.37,9.783,positive
1658.0,393.5,101.5,29.9,1706.0,444.4,110.2,27.68,242.7,71.06,20.84,7.296,346.5,95.99,27.62,9.873,positive
1655.0,395.6,101.6,29.83,1713.0,444.7,109.9,27.58,244.1,71.34,20.95,7.286,346.9,95.88,27.48,9.756,positive
1637.0,388.4,100.0,29.49,1693.0,442.0,108.9,27.32,242.6,70.73,20.81,7.228,343.0,94.12,27.05,9.605,positive
1622.0,384.0,99.49,29.32,1691.0,441.6,109.4,27.43,240.4,70.65,20.77,7.205,342.5,93.99,26.94,9.61,positive
1619.0,383.2,99.42,29.41,1699.0,437.2,108.4,27.42,242.3,70.64,20.82,7.219,342.2,94.15,27.1,9.66,positive
1623.0,386.4,100.0,29.37,1690.0,438.2,109.8,27.46,242.8,70.84,20.81,7.241,342.2,94.18,27.11,9.712,positive
1626.0,386.6,100.1,29.56,1697.0,440.5,109.2,27.58,242.2,70.83,20.97,7.284,343.2,94.87,27.26,9.704,positive
1637.0,387.5,100.4,29.56,1694.0,441.3,109.3,27.63,242.0,71.01,20.92,7.296,344.5,95.67,27.48,9.804,positive
1640.0,392.4,101.3,29.93,1711.0,441.4,110.0,27.72,242.9,71.0,20.92,7.301,347.3,95.86,27.62,9.87,positive
1655.0,394.3,101.9,30.21,1698.0,443.4,110.7,27.68,242.5,71.54,21.11,7.327,348.4,96.32,27.86,9.937,positive
1662.0,393.6,102.2,29.88,1701.0,441.2,109.9,27.43,243.7,71.35,21.08,7.324,346.6,95.63,27.46,9.746,positive
1627.0,389.1,99.59,29.42,1699.0,438.8,108.9,27.43,243.6,70.86,20.82,7.261,344.2,94.69,27.2,9.69,positive
1622.0,386.3,99.73,29.44,1699.0,440.8,109.5,27.33,243.0,70.99,20.87,7.264,342.6,94.93,27.19,9.71,positive
1622.0,385.4,99.6,29.37,1701.0,440.9,109.4,27.43,242.5,70.84,20.88,7.256,343.5,94.75,27.26,9.762,positive
1622.0,388.5,100.2,29.5,1701.0,438.5,109.1,27.46,241.1,71.12,20.95,7.31,343.5,94.84,27.32,9.765,positive
1621.0,387.1,100.1,29.49,1693.0,440.7,109.6,27.46,243.6,71.23,20.96,7.28,345.2,95.06,27.43,9.798,positive
1638.0,391.2,100.3,29.73,1700.0,441.5,110.1,27.64,243.2,71.34,20.99,7.312,345.8,95.68,27.58,9.867,positive
1649.0,392.6,101.1,29.87,1711.0,444.5,110.7,27.74,242.7,71.55,21.06,7.344,347.9,96.37,27.8,9.923,positive
1660.0,397.0,101.9,30.08,1709.0,442.9,110.6,27.7,243.1,71.51,21.16,7.368,350.2,97.26,27.91,9.931,positive
1663.0,392.8,101.0,29.53,1693.0,442.9,109.4,27.4,244.4,71.47,21.06,7.322,346.4,95.82,27.48,9.773,positive
1629.0,389.9,99.55,29.43,1694.0,440.9,109.8,27.49,242.8,71.0,20.93,7.32,344.1,95.19,27.34,9.779,positive
1626.0,383.9,99.04,29.43,1691.0,438.4,109.5,27.52,242.5,71.22,20.94,7.311,344.1,95.1,27.38,9.753,positive
1626.0,388.3,99.67,29.4,1691.0,438.5,109.4,27.48,243.3,71.12,20.96,7.345,343.4,95.34,27.36,9.766,positive
1623.0,385.5,99.62,29.38,1691.0,439.3,110.0,27.45,243.3,71.09,20.96,7.331,344.7,95.31,27.38,9.725,positive
1631.0,387.7,100.1,29.5,1703.0,441.1,109.3,27.5,241.8,71.32,21.01,7.324,346.1,95.74,27.54,9.795,positive
1632.0,390.4,100.7,29.8,1707.0,442.4,109.4,27.64,243.7,71.25,21.1,7.347,347.0,95.9,27.66,9.87,positive
1636.0,391.6,101.5,29.88,1703.0,443.8,110.0,27.65,242.1,71.25,21.16,7.353,348.5,96.62,27.76,9.936,positive
1657.0,391.9,101.1,29.68,1698.0,441.0,109.1,27.38,242.6,71.29,21.03,7.348,345.4,95.09,27.36,9.693,positive
1618.0,384.7,99.19,29.21,1685.0,440.7,109.4,27.47,244.1,70.95,20.92,7.313,342.1,94.6,27.32,9.694,positive
1610.0,384.7,98.77,29.19,1692.0,438.1,109.3,27.47,244.4,70.66,21.01,7.29,341.7,94.08,27.13,9.688,positive
1604.0,382.2,99.29,29.23,1692.0,437.1,108.8,27.39,242.6,70.87,20.89,7.316,341.6,94.22,27.09,9.73,positive
1608.0,383.6,98.74,29.17,1697.0,438.7,108.9,27.42,241.0,70.83,21.03,7.302,342.3,94.26,27.18,9.657,positive
1622.0,385.3,99.14,29.36,1704.0,439.9,109.0,27.52,241.5,71.0,21.01,7.312,343.3,94.61,27.41,9.744,positive
1619.0,386.3,99.63,29.6,1695.0,437.5,109.8,27.65,241.7,71.2,20.99,7.346,344.3,95.1,27.42,9.751,positive
1632.0,386.2,100.5,29.8,1705.0,442.1,109.6,27.6,244.5,71.35,21.06,7.356,345.0,95.57,27.6,9.81,positive
1638.0,387.1,99.64,29.38,1698.0,440.0,108.9,27.36,243.0,71.02,20.93,7.332,341.8,94.27,27.12,9.651,positive
1601.0,382.1,98.09,28.88,1680.0,436.1,108.5,27.25,240.5,70.86,20.91,7.296,340.5,93.53,26.85,9.588,positive
1594.0,380.0,98.48,28.73,1681.0,436.5,108.0,27.23,240.3,70.82,20.95,7.283,339.1,93.11,26.88,9.56,positive
1599.0,380.8,98.15,28.99,1677.0,436.2,108.5,27.29,240.2,70.73,20.87,7.31,339.1,93.22,26.81,9.545,positive
1595.0,381.7,97.71,28.92,1686.0,437.2,108.4,27.28,241.1,70.64,20.95,7.277,339.1,93.49,26.81,9.568,positive
1593.0,382.4,97.92,29.08,1678.0,437.5,108.2,27.44,239.9,70.65,20.94,7.339,339.6,93.65,26.88,9.586,positive
1613.0,382.2,98.72,29.15,1686.0,438.8,108.8,27.44,241.0,70.77,20.96,7.335,340.1,94.11,27.11,9.673,positive
1614.0,384.9,99.22,29.15,1684.0,435.9,108.4,27.37,241.0,70.99,21.02,7.331,340.2,93.68,26.88,9.562,positive
1591.0,381.9,97.64,28.64,1676.0,435.8,108.4,27.32,241.5,70.45,20.86,7.29,337.1,92.62,26.48,9.468,positive
1588.0,376.9,96.82,28.59,1676.0,434.1,107.8,27.22,239.2,70.31,20.81,7.318,334.8,92.5,26.51,9.434,positive
1577.0,373.4,96.78,28.57,1683.0,434.5,107.9,27.23,240.7,70.23,20.83,7.295,335.7,92.27,26.56,9.445,positive
1590.0,375.2,96.72,28.59,1675.0,434.4,107.9,27.1,239.9,70.37,20.88,7.307,334.8,92.59,26.48,9.426,positive
1584.0,377.5,96.27,28.56,1668.0,433.4,107.6,27.35,241.1,70.42,20.89,7.287,335.5,92.66,26.53,9.493,positive
1591.0,378.0,97.17,28.87,1686.0,436.4,108.3,27.31,240.2,70.52,20.9,7.305,337.4,93.08,26.66,9.513,positive
1597.0,379.1,98.33,28.89,1680.0,434.9,108.4,27.24,239.9,70.72,21.03,7.33,338.0,93.01,26.72,9.47,positive
1596.0,378.3,96.56,28.49,1676.0,433.8,107.4,27.16,239.5,70.64,20.85,7.287,334.0,91.97,26.33,9.371,positive
1575.0,372.1,95.81,28.36,1662.0,433.3,107.6,27.06,239.0,70.23,20.85,7.276,332.6,91.64,26.17,9.32,positive
1572.0,371.7,95.74,28.23,1666.0,434.2,107.6,27.08,239.5,69.99,20.83,7.29,331.1,91.37,26.2,9.345,positive
1575.0,371.0,95.56,28.14,1664.0,430.4,107.2,27.19,239.1,70.33,20.85,7.275,331.8,91.47,26.19,9.294,positive
1571.0,372.7,95.22,28.21,1666.0,431.5,107.9,27.26,238.9,70.1,20.86,7.319,331.7,91.28,26.2,9.319,positive
1573.0,374.9,95.8,28.41,1671.0,433.6,108.0,27.27,239.5,70.06,20.84,7.292,332.8,91.85,26.39,9.372,positive
1582.0,377.7,97.01,28.52,1682.0,433.9,107.4,27.33,239.3,70.38,20.92,7.329,334.4,92.24,26.47,9.436,positive
1585.0,375.2,95.9,28.38,1663.0,430.2,107.1,27.07,239.7,70.15,20.87,7.294,331.0,91.54,26.11,9.262,positive
1554.0,372.7,95.44,27.92,1658.0,432.6,107.3,27.13,237.4,70.13,20.86,7.305,329.5,90.64,25.9,9.191,positive
1551.0,369.7,94.93,27.92,1662.0,431.8,107.1,27.09,236.7,70.0,20.78,7.29,329.2,90.09,25.86,9.135,positive
1548.0,368.5,94.54,28.0,1669.0,429.3,107.1,26.98,238.6,70.03,20.77,7.269,328.6,90.02,25.81,9.183,positive
1560.0,369.8,94.62,27.97,1656.0,431.0,106.7,27.15,237.2,70.15,20.79,7.296,328.6,90.25,25.9,9.209,positive
1554.0,368.8,95.77,28.11,1668.0,431.6,106.9,27.06,238.2,70.14,20.8,7.318,329.0,90.66,26.06,9.241,positive
1563.0,370.6,95.54,28.27,1674.0,433.1,107.1,27.22,239.9,70.3,20.82,7.341,331.4,91.4,26.07,9.322,positive
1587.0,372.0,95.57,28.2,1666.0,431.3,107.2,27.02,238.5,70.36,20.91,7.357,328.8,90.6,25.95,9.179,positive
1560.0,365.9,94.16,27.65,1654.0,429.6,106.7,26.95,239.9,69.82,20.78,7.328,326.7,89.76,25.6,9.119,positive
1550.0,366.2,93.77,27.64,1656.0,429.0,106.4,26.96,240.0,69.72,20.77,7.255,325.5,89.26,25.48,9.081,positive
1543.0,363.5,93.76,27.63,1654.0,430.9,106.6,27.0,238.4,69.86,20.69,7.31,325.4,89.61,25.6,9.101,positive
1539.0,364.5,94.53,27.64,1652.0,428.4,106.2,27.01,237.6,69.82,20.73,7.294,325.8,89.47,25.64,9.16,positive
1546.0,365.5,93.72,27.76,1656.0,429.0,107.4,26.96,238.4,69.92,20.78,7.318,325.4,89.6,25.65,9.172,positive
1546.0,367.0,94.03,27.88,1662.0,428.7,107.7,27.04,239.0,70.1,20.75,7.318,327.8,89.98,25.75,9.2,positive
1553.0,369.7,94.76,28.01,1661.0,432.0,107.3,27.05,238.9,70.2,20.89,7.324,329.5,90.37,25.97,9.172,positive
1550.0,367.2,93.42,27.65,1643.0,427.7,106.5,26.9,239.2,69.92,20.76,7.273,325.2,88.83,25.41,9.016,positive
1531.0,362.2,93.34,27.36,1650.0,428.4,105.9,26.83,237.9,69.71,20.63,7.257,322.1,88.81,25.38,8.982,positive
1520.0,363.7,93.13,27.47,1644.0,429.0,105.8,26.8,236.8,69.6,20.71,7.259,323.1,88.77,25.4,8.935,positive
1522.0,362.0,93.03,27.3,1645.0,427.8,106.7,26.8,236.1,69.57,20.67,7.256,322.9,88.78,25.33,8.963,positive
1523.0,363.8,93.46,27.43,1656.0,428.2,106.3,26.91,237.3,69.66,20.7,7.284,323.5,88.82,25.42,9.009,positive
1531.0,364.3,93.47,27.62,1650.0,428.8,106.5,26.96,235.9,69.66,20.79,7.277,323.7,89.17,25.47,9.049,positive
1544.0,367.2,93.61,27.62,1654.0,429.9,106.7,26.96,238.4,70.1,20.73,7.288,324.6,89.27,25.71,9.137,positive
1552.0,365.1,93.81,27.84,1653.0,430.5,105.9,26.93,236.1,70.04,20.8,7.32,324.9,89.23,25.47,9.007,positive
1525.0,361.1,92.71,27.18,1637.0,426.3,106.4,26.83,237.7,69.41,20.65,7.243,321.4,87.65,25.03,8.926,positive
1514.0,358.8,92.32,27.2,1650.0,427.4,106.6,26.67,235.9,69.3,20.63,7.244,319.5,87.61,25.0,8.873,positive
1517.0,357.2,91.76,27.11,1644.0,425.3,105.8,26.8,236.1,69.59,20.62,7.241,318.9,87.77,25.03,8.883,positive
1510.0,358.3,91.73,27.11,1652.0,426.9,106.1,26.8,235.8,69.26,20.56,7.207,319.2,87.42,24.99,8.903,positive
1519.0,356.9,92.21,27.14,1644.0,427.5,106.2,26.87,235.5,69.28,20.59,7.237,318.4,87.81,25.16,8.902,positive
1518.0,358.8,92.82,27.34,1645.0,428.4,106.8,26.89,235.7,69.49,20.6,7.216,320.1,87.75,25.32,8.968,positive
1522.0,361.1,92.62,27.47,1654.0,428.2,106.8,26.86,236.9,69.59,20.59,7.255,321.3,88.61,25.29,9.008,positive
1530.0,363.2,93.75,27.76,1650.0,428.5,106.8,27.02,235.2,69.74,20.7,7.287,322.9,89.12,25.61,9.062,positive
1543.0,363.4,94.49,27.82,1663.0,430.3,106.9,27.06,237.5,69.83,20.68,7.311,325.0,89.25,25.6,9.2,positive
1550.0,368.8,94.59,27.98,1672.0,432.0,107.5,27.09,237.2,69.93,20.79,7.299,326.5,89.98,25.76,9.188,positive
1557.0,368.9,95.94,28.42,1675.0,433.5,107.3,27.26,239.5,70.2,20.85,7.337,329.5,90.3,26.05,9.292,positive
1578.0,375.0,96.15,28.5,1674.0,434.8,108.0,27.32,238.0,70.41,20.91,7.332,330.9,91.3,26.22,9.355,positive
1580.0,376.2,96.59,28.69,1684.0,436.2,108.6,27.39,240.8,70.47,21.02,7.305,332.8,92.24,26.43,9.428,positive
1589.0,378.7,97.82,29.04,1691.0,439.3,108.5,27.37,241.2,70.64,21.07,7.404,336.3,92.48,26.69,9.483,positive
1600.0,378.1,97.22,28.51,1675.0,435.2,107.9,27.13,240.8,70.94,21.1,7.367,332.5,90.7,25.99,9.251,positive
1563.0,368.2,94.95,27.72,1666.0,431.3,107.0,26.89,239.1,70.19,20.79,7.263,327.6,89.56,25.62,9.108,positive
1537.0,366.2,94.67,27.67,1656.0,430.1,106.5,26.81,239.4,69.88,20.69,7.237,325.5,89.41,25.56,9.047,positive
1533.0,363.9,93.51,27.68,1666.0,428.9,106.9,26.98,237.4,69.93,20.7,7.241,324.8,89.32,25.48,9.055,positive
1533.0,364.0,94.55,27.47,1661.0,431.5,106.5,26.84,237.4,69.77,20.61,7.256,324.1,89.01,25.62,9.084,positive
1539.0,362.2,93.63,27.58,1665.0,432.4,106.7,26.89,237.9,69.67,20.68,7.243,325.1,89.25,25.66,9.148,positive
1554.0,365.7,93.72,27.74,1657.0,429.4,107.2,26.96,237.0,69.77,20.74,7.275,326.1,89.63,25.76,9.184,positive
1544.0,366.7,94.72,28.16,1660.0,433.0,107.3,26.93,239.0,70.02,20.73,7.252,327.3,90.4,25.9,9.213,positive
1557.0,372.3,95.68,28.16,1674.0,435.2,107.6,27.05,238.2,70.2,20.75,7.268,328.9,90.47,26.13,9.253,positive
1565.0,373.4,95.67,28.33,1667.0,433.6,107.4,27.02,239.9,70.2,20.72,7.264,330.4,91.42,26.24,9.313,positive
1587.0,374.9,96.46,28.62,1684.0,437.3,107.8,27.28,240.5,70.74,20.84,7.295,332.4,91.83,26.34,9.396,positive
1587.0,377.7,97.42,28.81,1684.0,437.0,108.7,27.22,239.6,70.5,20.88,7.284,335.0,92.59,26.59,9.459,positive
1610.0,380.7,97.78,29.0,1703.0,438.1,108.7,27.24,240.9,70.73,20.98,7.306,336.8,93.23,26.84,9.551,positive
1619.0,383.8,98.1,29.37,1703.0,439.6,108.8,27.34,241.6,70.99,21.05,7.385,340.1,93.7,27.02,9.599,positive
1625.0,385.5,99.53,29.51,1708.0,440.7,109.7,27.42,242.9,71.31,21.12,7.362,342.4,94.92,27.34,9.734,positive
1645.0,390.1,99.37,29.32,1697.0,438.9,108.5,27.24,242.9,71.32,21.23,7.31,340.3,93.9,26.86,9.566,positive
1598.0,377.6,97.2,28.67,1689.0,437.0,107.8,26.96,240.5,70.66,20.89,7.278,334.4,92.34,26.46,9.384,positive
1590.0,377.0,96.45,28.28,1681.0,435.5,107.9,26.85,238.6,70.52,20.86,7.231,333.2,91.58,26.37,9.381,positive
1575.0,374.9,96.44,28.3,1686.0,434.8,107.4,26.79,241.8,70.38,20.83,7.228,333.8,91.76,26.31,9.324,positive
1565.0,375.0,97.27,28.37,1682.0,434.2,107.7,27.03,239.2,70.52,20.85,7.222,333.2,91.62,26.29,9.391,positive
1574.0,373.9,96.31,28.43,1677.0,436.9,107.7,26.96,240.5,70.32,20.76,7.234,333.2,92.08,26.4,9.439,positive
1587.0,375.1,97.06,28.62,1689.0,435.9,108.1,26.94,240.0,70.49,20.81,7.266,336.0,92.62,26.49,9.452,positive
1599.0,380.6,97.45,28.86,1687.0,437.6,108.4,27.11,240.3,70.7,20.85,7.27,336.6,92.7,26.82,9.527,positive
1605.0,381.7,98.11,28.87,1685.0,439.6,108.8,27.1,239.8,70.83,20.96,7.294,338.8,93.2,26.82,9.582,positive
1617.0,383.7,99.02,29.33,1698.0,440.6,108.1,27.16,241.7,70.87,20.93,7.262,340.3,93.99,27.03,9.609,positive
1632.0,384.5,99.29,29.42,1699.0,440.8,108.6,27.23,242.6,70.99,20.97,7.296,341.2,94.83,27.21,9.707,positive
1634.0,386.6,100.2,29.61,1707.0,442.7,109.2,27.25,242.1,71.42,21.02,7.29,344.3,95.4,27.51,9.8,positive
1642.0,391.0,101.0,29.86,1710.0,444.2,109.1,27.29,243.8,71.33,21.17,7.333,346.7,95.75,27.66,9.842,positive
1676.0,395.2,101.6,30.12,1720.0,443.7,109.1,27.45,244.2,71.75,21.17,7.35,348.3,96.22,27.64,9.788,positive
1656.0,391.6,99.8,29.46,1699.0,439.5,108.9,27.1,245.2,71.33,21.03,7.288,343.2,94.75,27.15,9.632,positive
1617.0,383.0,99.13,29.08,1692.0,440.6,108.3,27.09,243.6,71.13,20.88,7.246,339.8,93.86,26.92,9.582,positive
1607.0,380.7,98.3,29.15,1684.0,440.3,108.3,26.89,240.0,70.94,20.9,7.274,340.6,94.01,27.03,9.625,positive
1600.0,381.1,98.71,28.96,1689.0,438.2,108.3,26.98,241.9,70.93,20.89,7.264,340.6,93.78,26.96,9.629,positive
1619.0,381.1,98.22,29.07,1696.0,437.9,108.0,26.98,241.7,70.95,20.84,7.238,338.8,94.17,26.98,9.659,positive
1613.0,382.7,98.88,29.02,1698.0,438.7,108.2,27.12,242.0,70.91,20.91,7.256,340.7,94.44,27.1,9.661,positive
1628.0,383.5,99.57,29.44,1699.0,439.9,108.1,27.25,242.7,70.96,21.0,7.263,342.6,94.6,27.24,9.727,positive
1639.0,386.3,100.2,29.78,1710.0,441.6,109.1,27.33,241.9,70.95,21.04,7.295,343.3,94.89,27.4,9.766,positive
1653.0,388.7,100.6,29.68,1702.0,441.7,109.2,27.35,242.6,71.43,20.96,7.3,345.9,95.62,27.65,9.87,positive
1659.0,392.2,101.1,29.98,1724.0,442.9,109.5,27.4,244.3,71.47,21.08,7.307,346.6,96.24,27.69,9.874,positive
1666.0,394.9,101.2,29.91,1721.0,442.6,109.4,27.19,243.5,71.49,21.09,7.302,346.3,95.9,27.5,9.739,positive
1638.0,387.2,98.99,29.32,1696.0,437.9,108.6,27.05,242.6,70.98,20.86,7.255,341.4,94.1,27.11,9.58,positive
1615.0,383.9,98.8,29.07,1686.0,439.6,107.8,27.01,241.5,70.72,20.81,7.241,340.2,93.98,27.08,9.606,positive
1616.0,382.7,98.79,29.18,1705.0,437.1,108.0,26.95,241.5,70.78,20.84,7.228,340.9,93.87,27.06,9.682,positive
1614.0,381.9,98.23,28.93,1700.0,438.2,108.3,27.09,241.2,70.87,20.85,7.271,339.3,93.85,27.0,9.641,positive
1605.0,383.3,98.34,29.01,1703.0,438.7,107.8,27.03,241.7,70.89,20.77,7.248,340.8,94.0,27.24,9.664,positive
1616.0,382.5,98.82,29.27,1702.0,440.7,108.6,27.04,241.4,70.84,20.97,7.281,340.5,94.64,27.22,9.694,positive
1623.0,385.6,99.72,29.4,1715.0,440.8,108.7,27.2,241.7,70.92,20.94,7.289,342.0,94.55,27.38,9.736,positive
1631.0,389.1,100.4,29.63,1702.0,440.8,109.0,27.17,243.7,71.14,20.95,7.272,343.5,95.27,27.51,9.814,positive
1641.0,390.1,100.7,29.77,1717.0,443.3,109.5,27.25,242.2,71.39,21.06,7.307,345.1,95.89,27.55,9.85,positive
1643.0,389.6,100.3,29.44,1702.0,437.8,108.4,27.01,242.7,71.19,21.01,7.26,341.9,94.62,27.07,9.624,positive
1616.0,384.2,97.62,29.03,1689.0,438.0,107.9,27.01,241.5,70.66,20.83,7.237,338.8,93.52,26.77,9.586,positive
1606.0,379.3,97.04,28.88,1690.0,438.5,107.1,26.88,239.4,70.43,20.84,7.206,336.6,92.89,26.64,9.526,positive
1592.0,379.4,97.0,28.77,1680.0,434.3,108.3,26.82,240.9,70.6,20.79,7.235,335.8,92.88,26.66,9.521,positive
1586.0,377.7,97.37,28.57,1682.0,433.8,107.4,26.9,240.3,70.33,20.78,7.212,335.0,92.58,26.67,9.472,positive
1581.0,378.2,97.59,28.59,1688.0,435.4,107.5,26.94,239.8,70.41,20.78,7.226,335.9,92.83,26.62,9.501,positive
1594.0,377.5,97.91,28.91,1690.0,436.6,107.4,26.97,239.0,70.37,20.75,7.206,336.6,93.17,26.88,9.531,positive
1604.0,378.6,97.99,29.16,1687.0,437.7,108.4,27.12,239.5,70.55,20.87,7.25,337.5,93.73,26.94,9.602,positive
