A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1252.000,247.200,57.570,15.500,995.500,150.700,27.710,6.224,120.500,21.510,4.514,1.320,301.800,72.670,17.770,5.952,hard
1270.000,245.900,58.150,15.460,1002.000,149.900,27.800,6.295,119.000,21.540,4.588,1.322,302.900,73.210,18.080,5.931,hard
1272.000,247.300,58.150,15.550,994.500,151.300,28.380,6.246,117.800,21.400,4.548,1.317,303.800,73.300,17.990,5.949,hard
1274.000,248.000,59.060,15.400,1005.000,150.100,27.650,6.234,118.900,21.430,4.538,1.330,304.000,73.310,18.190,6.044,hard
1273.000,247.100,58.820,15.480,1010.000,151.700,28.150,6.227,118.600,21.460,4.587,1.325,306.200,74.010,18.140,6.075,hard
1275.000,250.500,58.670,15.500,1010.000,151.400,28.340,6.277,120.600,21.660,4.573,1.333,306.200,73.460,18.030,5.943,hard
1258.000,246.300,57.800,15.390,1000.000,149.700,27.890,6.273,118.900,21.400,4.496,1.315,304.200,72.960,17.960,5.934,hard
1265.000,245.500,58.370,15.370,1003.000,149.200,27.680,6.224,119.100,21.470,4.485,1.311,303.800,72.640,17.850,5.946,hard
1266.000,243.100,57.520,15.510,1005.000,150.200,27.940,6.239,118.000,21.360,4.512,1.317,301.500,72.650,17.790,5.879,hard
1256.000,242.400,57.860,15.190,1003.000,149.900,27.890,6.249,117.400,21.520,4.571,1.308,302.100,72.050,17.850,5.896,hard
1263.000,246.700,57.660,15.340,999.300,150.000,27.910,6.272,120.100,21.460,4.514,1.319,302.500,72.820,17.770,5.864,hard
1254.000,246.700,57.840,15.410,995.500,149.800,27.930,6.252,119.700,21.620,4.537,1.307,301.800,72.720,17.920,5.900,hard
1252.000,245.200,58.510,15.460,1001.000,149.300,27.630,6.248,119.400,21.450,4.537,1.312,301.100,72.930,17.870,5.913,hard
1266.000,247.300,58.090,15.550,995.900,149.500,28.040,6.233,120.400,21.620,4.571,1.310,303.500,72.620,18.020,6.024,hard
1260.000,248.000,58.310,15.320,993.000,149.200,27.820,6.261,119.900,21.450,4.532,1.327,303.000,73.000,18.180,5.984,hard
1264.000,246.600,58.450,15.370,999.200,150.600,28.000,6.237,118.500,21.460,4.547,1.321,305.300,72.770,18.070,6.038,hard
1254.000,244.400,58.100,15.240,1002.000,148.600,28.070,6.230,117.300,21.690,4.512,1.296,302.900,72.380,17.860,5.840,hard
1237.000,245.200,57.180,15.250,989.400,150.100,27.500,6.209,118.900,21.440,4.502,1.297,301.000,72.520,17.830,5.890,hard
1249.000,247.300,57.710,15.270,994.500,149.600,27.760,6.200,116.200,21.550,4.563,1.309,300.400,72.460,17.750,5.879,hard
1257.000,243.000,57.530,15.230,999.900,148.300,27.610,6.209,118.100,21.320,4.515,1.317,300.000,71.970,17.850,5.847,hard
1248.000,245.300,57.050,15.220,991.700,149.900,27.610,6.132,118.500,21.360,4.531,1.291,299.100,71.660,17.760,5.779,hard
1239.000,242.100,56.870,15.200,995.400,149.400,27.440,6.218,117.700,21.320,4.404,1.328,299.500,72.070,17.810,5.877,hard
1239.000,241.900,57.120,15.240,993.900,148.100,27.480,6.187,118.200,21.160,4.453,1.280,302.000,72.200,17.640,5.904,hard
1247.000,243.100,57.350,15.100,986.600,150.200,27.940,6.182,118.300,21.360,4.448,1.306,300.000,72.250,17.800,5.911,hard
1260.000,241.600,57.310,15.370,999.900,148.900,27.750,6.243,117.800,21.400,4.545,1.317,301.700,72.800,17.890,5.848,hard
1244.000,242.900,58.040,15.280,994.300,148.500,28.050,6.181,117.800,21.340,4.501,1.307,299.900,72.590,17.910,5.940,hard
1260.000,243.300,57.610,15.180,991.800,148.300,27.270,6.158,117.400,21.450,4.533,1.280,301.300,72.080,17.800,5.860,hard
1249.000,239.200,57.330,15.040,989.600,149.400,27.270,6.142,118.500,21.360,4.463,1.298,298.500,71.830,17.560,5.885,hard
1245.000,242.100,56.820,15.120,994.400,147.400,27.690,6.148,118.600,21.280,4.488,1.279,297.500,71.230,17.580,5.801,hard
1243.000,243.400,56.890,15.170,986.800,147.900,27.130,6.171,116.300,21.220,4.461,1.287,297.500,71.410,17.480,5.796,hard
1233.000,239.400,56.580,15.080,981.100,147.600,27.190,6.135,116.200,21.060,4.452,1.305,296.100,71.230,17.410,5.798,hard
1225.000,239.700,56.280,14.930,990.500,147.100,27.260,6.121,117.000,21.120,4.425,1.283,297.200,71.280,17.400,5.817,hard
1235.000,239.300,56.570,15.170,998.300,148.100,27.390,6.077,117.600,20.980,4.437,1.280,295.800,71.020,17.480,5.805,hard
1225.000,241.500,56.900,15.110,991.900,148.000,27.610,6.129,114.800,21.240,4.442,1.279,296.200,71.000,17.670,5.779,hard
1240.000,237.900,56.610,15.050,989.100,147.600,27.130,6.117,118.300,21.200,4.435,1.291,298.200,71.520,17.610,5.914,hard
1239.000,241.800,56.960,15.050,974.100,148.000,26.950,6.214,117.000,21.130,4.493,1.310,296.900,71.820,17.730,5.853,hard
1245.000,241.300,57.500,15.240,991.200,149.000,27.320,6.104,116.800,21.270,4.442,1.318,299.200,71.740,17.760,5.925,hard
1251.000,240.900,56.860,15.010,983.900,148.000,27.250,6.124,116.300,21.170,4.453,1.307,297.300,71.060,17.460,5.817,hard
1232.000,242.600,56.390,14.940,979.500,147.300,27.290,6.163,117.100,20.850,4.459,1.284,296.400,70.570,17.460,5.736,hard
1233.000,238.300,56.200,15.090,986.400,147.200,27.340,6.123,116.500,21.270,4.450,1.284,294.800,70.270,17.380,5.793,hard
1233.000,238.300,56.180,14.810,987.800,146.800,27.130,6.128,116.000,21.150,4.416,1.257,293.700,69.870,17.330,5.702,hard
1226.000,237.600,55.970,14.710,984.200,146.600,27.040,6.033,116.200,20.900,4.434,1.302,293.600,70.950,17.340,5.726,hard
1229.000,236.400,56.220,14.850,976.200,144.800,27.260,6.097,116.100,20.990,4.465,1.286,293.500,70.390,17.230,5.748,hard
1225.000,238.100,55.980,14.720,966.200,146.900,27.090,6.111,116.900,20.990,4.410,1.271,293.500,70.590,17.310,5.698,hard
1224.000,235.200,56.410,14.930,975.300,145.800,27.700,6.171,116.300,21.030,4.476,1.289,295.200,70.150,17.250,5.706,hard
1231.000,237.800,56.010,15.000,981.900,146.400,27.080,6.121,117.900,21.000,4.415,1.299,294.200,70.620,17.590,5.762,hard
1233.000,238.100,56.420,14.880,984.700,145.600,27.000,6.125,117.100,21.040,4.482,1.279,296.600,70.860,17.500,5.834,hard
1241.000,240.600,56.780,15.010,979.700,147.400,27.570,6.172,116.700,21.330,4.495,1.285,298.000,71.310,17.430,5.747,hard
1229.000,237.300,56.280,14.910,982.100,145.700,27.110,6.186,115.000,20.990,4.485,1.265,293.900,70.690,17.360,5.755,hard
1227.000,236.800,56.180,14.810,982.500,146.800,27.380,6.160,117.500,21.080,4.431,1.277,293.600,70.240,17.190,5.635,hard
1228.000,238.200,55.940,14.930,984.200,143.900,27.090,6.110,114.700,20.840,4.400,1.311,293.300,70.800,17.230,5.700,hard
1225.000,237.900,55.390,14.740,985.700,145.300,27.270,6.099,114.500,20.950,4.458,1.287,292.600,70.350,17.240,5.680,hard
1221.000,238.100,56.310,14.750,977.500,144.100,26.910,6.021,117.200,20.990,4.406,1.274,291.300,69.940,17.020,5.670,hard
1224.000,237.100,55.570,14.820,979.200,146.300,27.180,6.099,116.100,20.870,4.346,1.295,291.800,69.800,17.180,5.697,hard
1225.000,238.300,56.820,14.930,983.700,144.600,27.320,6.105,115.400,20.950,4.399,1.279,294.500,70.120,17.080,5.724,hard
1218.000,237.400,56.260,14.840,981.300,145.300,27.200,6.121,115.800,21.020,4.456,1.298,293.900,70.850,17.340,5.729,hard
1235.000,240.200,56.710,14.980,971.800,147.200,27.200,6.092,116.500,20.980,4.399,1.291,295.200,70.900,17.350,5.749,hard
1236.000,239.400,56.280,15.040,983.000,146.800,27.440,6.094,117.800,21.220,4.448,1.306,294.500,71.210,17.420,5.703,hard
1227.000,240.800,56.220,14.930,976.500,147.300,26.660,6.053,116.900,21.040,4.490,1.302,292.400,70.120,17.070,5.684,hard
1217.000,238.900,56.080,14.680,979.100,145.200,27.500,6.160,115.800,20.860,4.401,1.294,292.900,69.930,16.990,5.712,hard
1219.000,235.200,56.080,14.790,979.900,147.700,27.110,6.122,115.700,20.880,4.448,1.271,292.500,69.800,17.110,5.653,hard
1216.000,237.200,55.690,14.640,975.900,145.300,27.010,6.114,115.500,20.730,4.479,1.290,290.500,70.180,17.060,5.612,hard
1228.000,237.000,55.700,14.620,973.500,147.300,26.910,6.152,114.600,20.970,4.428,1.320,292.100,69.370,17.140,5.675,hard
1227.000,235.200,56.200,14.670,976.900,148.300,27.460,6.038,116.000,20.800,4.406,1.273,290.700,70.430,17.110,5.633,hard
1218.000,238.700,56.160,14.730,981.000,145.400,27.050,6.096,115.600,20.930,4.435,1.284,292.000,70.860,17.140,5.667,hard
1238.000,240.400,56.160,14.770,983.300,147.100,27.230,6.110,115.800,20.970,4.426,1.295,293.300,70.330,17.330,5.680,hard
1232.000,238.300,56.400,15.100,981.600,147.300,27.570,6.142,115.500,21.130,4.411,1.274,293.600,71.010,17.440,5.741,hard
1220.000,239.300,56.160,15.050,982.100,146.700,27.850,6.073,116.900,21.030,4.526,1.313,295.800,70.620,17.540,5.822,hard
1239.000,242.600,56.290,15.000,983.700,147.400,27.220,6.095,115.700,20.900,4.433,1.297,298.100,71.020,17.360,5.697,hard
1229.000,236.800,56.420,14.770,992.300,147.300,27.400,6.110,116.300,21.000,4.426,1.304,293.900,69.990,17.400,5.681,hard
1229.000,236.700,56.520,14.860,972.300,146.800,27.410,6.205,117.400,21.040,4.472,1.303,295.400,71.050,17.060,5.736,hard
1234.000,238.100,56.500,14.960,979.500,147.600,27.660,6.133,117.500,21.050,4.430,1.288,294.400,70.740,17.150,5.595,hard
1230.000,239.000,55.860,14.970,992.800,146.500,26.970,6.242,117.200,20.980,4.440,1.277,294.700,69.620,17.130,5.700,hard
1238.000,237.500,56.500,15.010,982.000,147.400,27.550,6.151,119.600,21.080,4.435,1.269,293.700,69.810,17.100,5.702,hard
1232.000,239.400,56.990,15.030,988.900,147.000,27.180,6.145,117.900,21.060,4.449,1.298,293.900,70.600,17.070,5.676,hard
1243.000,237.400,56.910,15.060,986.300,147.500,27.590,6.193,116.900,21.070,4.519,1.283,295.500,70.730,17.450,5.713,hard
1239.000,239.100,57.050,15.090,984.500,146.800,27.450,6.231,116.900,21.070,4.407,1.282,297.500,71.110,17.300,5.712,hard
1247.000,241.800,57.300,15.070,989.900,147.100,27.510,6.128,118.200,21.120,4.466,1.307,296.600,71.400,17.450,5.763,hard
1248.000,244.400,57.110,15.220,991.200,146.500,27.970,6.263,115.900,21.210,4.503,1.287,299.200,71.440,17.680,5.829,hard
1243.000,242.700,57.280,15.140,995.600,147.700,27.490,6.192,119.300,21.240,4.503,1.300,296.700,70.490,17.400,5.754,hard
1251.000,242.700,57.100,15.200,993.900,148.300,27.890,6.225,115.400,21.100,4.425,1.290,298.400,70.540,17.410,5.717,hard
1251.000,239.300,56.320,15.070,985.400,148.900,27.750,6.264,117.800,21.200,4.489,1.307,296.400,70.800,17.270,5.709,hard
1237.000,239.600,57.280,15.180,998.900,147.700,27.900,6.180,117.100,21.220,4.478,1.303,296.400,70.560,17.380,5.736,hard
1232.000,239.300,56.960,15.040,984.100,147.800,27.320,6.187,116.900,21.070,4.426,1.293,297.300,70.930,17.460,5.774,hard
1246.000,238.900,57.710,15.000,985.500,149.700,27.340,6.185,117.200,21.180,4.467,1.296,296.900,70.750,17.180,5.783,hard
1247.000,241.800,56.990,15.330,992.500,148.900,27.750,6.210,116.500,21.170,4.469,1.307,298.500,70.400,17.500,5.787,hard
1245.000,240.900,57.400,15.160,997.100,149.100,27.700,6.253,118.000,21.160,4.483,1.295,299.100,71.290,17.470,5.769,hard
1252.000,243.900,57.580,15.220,988.000,149.000,27.550,6.277,118.000,21.380,4.499,1.297,298.700,72.170,17.630,5.830,hard
1261.000,245.500,57.250,15.370,991.100,148.600,28.080,6.240,117.300,21.370,4.560,1.311,301.400,71.750,17.620,5.838,hard
1266.000,242.600,58.390,15.240,996.600,149.800,27.860,6.277,118.300,21.380,4.477,1.312,300.600,72.220,17.520,5.764,hard
1260.000,242.600,57.350,15.330,992.100,149.400,27.740,6.213,118.700,21.270,4.498,1.321,299.800,71.110,17.530,5.832,hard
1255.000,244.800,58.040,15.160,989.800,149.400,27.890,6.273,117.400,21.260,4.489,1.330,298.700,71.430,17.540,5.751,hard
1260.000,241.500,57.930,15.290,994.300,149.100,28.010,6.250,117.800,21.290,4.446,1.285,299.800,71.950,17.550,5.804,hard
1244.000,245.300,57.170,15.300,994.100,150.800,28.000,6.157,118.000,21.230,4.500,1.292,299.800,72.030,17.520,5.811,hard
1261.000,243.100,57.110,15.250,993.800,148.700,27.910,6.264,118.400,21.260,4.510,1.305,300.200,71.970,17.510,5.752,hard
1256.000,246.500,57.510,15.310,983.500,151.000,27.640,6.235,118.000,21.240,4.547,1.289,301.200,71.990,17.650,5.834,hard
1252.000,245.600,57.880,15.300,993.200,149.400,27.900,6.176,119.200,21.420,4.507,1.323,302.600,72.290,17.700,5.795,hard
1251.000,242.500,58.510,15.630,1008.000,148.500,28.260,6.251,118.200,21.250,4.459,1.312,301.800,72.180,17.860,5.907,hard
1262.000,247.000,58.490,15.520,1004.000,151.200,27.970,6.280,118.100,21.410,4.518,1.293,304.000,73.130,17.930,5.921,hard
1270.000,250.200,58.350,15.540,1009.000,151.300,28.250,6.295,119.200,21.620,4.500,1.304,305.900,73.360,17.830,5.888,hard
1264.000,245.500,57.860,15.420,999.700,152.000,28.140,6.225,119.900,21.530,4.555,1.311,303.200,72.160,17.830,5.832,hard
1267.000,249.600,58.520,15.610,1000.000,149.200,27.910,6.322,120.000,21.450,4.559,1.335,302.900,72.400,17.780,5.798,hard
1264.000,245.600,57.920,15.440,995.800,151.300,28.580,6.266,118.500,21.550,4.574,1.329,303.400,71.920,17.790,5.853,hard
1263.000,245.600,57.520,15.450,1003.000,149.400,27.830,6.194,117.000,21.610,4.535,1.331,302.300,72.760,17.850,5.803,hard
1255.000,247.400,58.030,15.420,999.900,150.500,27.910,6.204,120.200,21.510,4.546,1.325,303.400,72.340,17.910,5.846,hard
1266.000,245.400,58.110,15.270,994.200,150.900,27.810,6.288,119.000,21.410,4.528,1.318,301.100,72.870,17.790,5.862,hard
1257.000,245.900,58.100,15.440,998.500,149.900,27.680,6.287,120.400,21.470,4.521,1.308,303.300,72.470,17.960,5.886,hard
1259.000,248.900,58.220,15.470,999.000,150.400,28.230,6.260,118.000,21.510,4.558,1.327,303.900,72.650,17.900,5.891,hard
1261.000,248.700,58.740,15.430,1004.000,151.100,28.360,6.297,120.000,21.340,4.585,1.329,304.900,72.720,18.000,5.890,hard
1278.000,249.300,58.990,15.600,1005.000,152.700,28.300,6.332,118.500,21.470,4.565,1.337,307.100,73.410,18.140,5.958,hard
1275.000,250.200,59.090,15.780,1003.000,152.300,28.330,6.326,118.400,21.590,4.577,1.324,306.000,73.270,18.150,5.950,hard
1263.000,245.000,57.620,15.370,1003.000,148.600,28.410,6.321,119.300,21.580,4.580,1.322,303.100,72.880,17.920,5.923,hard
1270.000,245.300,58.520,15.320,1004.000,151.200,28.150,6.327,117.600,21.640,4.542,1.309,303.100,72.690,17.800,5.867,hard
1252.000,245.700,57.750,15.500,1003.000,150.300,27.930,6.292,118.700,21.490,4.505,1.295,302.300,72.810,17.900,5.831,hard
1263.000,245.100,57.550,15.320,1003.000,152.400,28.080,6.284,119.500,21.480,4.564,1.323,303.300,72.410,17.950,5.869,hard
1261.000,245.300,58.240,15.230,1001.000,150.500,28.050,6.327,119.000,21.540,4.501,1.329,302.300,73.260,17.920,5.848,hard
1252.000,244.600,58.490,15.370,1002.000,150.100,28.100,6.291,119.300,21.720,4.503,1.296,301.900,72.880,17.910,5.815,hard
1259.000,244.900,58.390,15.570,1014.000,150.600,28.000,6.193,117.100,21.400,4.493,1.295,302.800,73.140,17.900,5.913,hard
1257.000,246.200,57.800,15.560,997.600,152.100,27.900,6.321,118.500,21.460,4.535,1.343,303.200,73.420,17.910,5.936,hard
1272.000,248.100,58.910,15.510,1001.000,151.000,28.400,6.331,119.800,21.500,4.541,1.333,303.300,72.840,18.000,5.972,hard
1271.000,247.600,58.930,15.840,998.200,151.000,28.430,6.320,118.400,21.520,4.507,1.323,304.900,73.480,17.970,5.991,hard
1284.000,247.300,59.140,15.610,1003.000,150.600,28.270,6.272,118.500,21.680,4.558,1.335,304.900,72.520,18.020,5.942,hard
1254.000,249.600,58.110,15.470,994.100,149.700,27.770,6.315,120.900,21.580,4.497,1.331,303.600,72.650,17.960,5.941,hard
1261.000,246.000,57.830,15.350,998.000,150.500,27.870,6.274,119.400,21.410,4.552,1.319,301.000,72.920,17.860,5.930,hard
1267.000,244.300,58.170,15.480,1004.000,150.800,28.180,6.275,118.600,21.360,4.530,1.326,302.100,72.520,17.970,5.905,hard
1246.000,243.900,58.120,15.280,996.900,150.600,28.210,6.256,117.900,21.460,4.551,1.304,300.600,72.270,17.920,5.907,hard
1249.000,241.300,58.320,15.220,1007.000,151.900,28.170,6.277,117.700,21.450,4.483,1.331,301.700,73.190,17.810,5.869,hard
1258.000,243.500,57.930,15.210,1002.000,149.600,27.990,6.293,119.600,21.460,4.546,1.302,301.000,73.090,17.980,5.918,hard
1257.000,249.300,57.720,15.550,998.500,151.000,28.250,6.255,118.900,21.510,4.488,1.330,301.400,72.820,18.020,5.915,hard
1265.000,246.100,58.370,15.510,1001.000,151.400,28.320,6.251,119.000,21.510,4.562,1.320,303.000,73.390,17.980,5.906,hard
1275.000,246.200,58.890,15.440,1008.000,150.800,28.360,6.318,118.800,21.570,4.500,1.311,302.600,73.170,18.120,5.994,hard
1266.000,248.400,58.500,15.700,999.200,150.700,28.370,6.301,121.500,21.440,4.519,1.317,306.100,73.710,18.000,6.000,hard
1266.000,246.100,57.710,15.570,1006.000,151.400,28.150,6.297,116.900,21.560,4.505,1.303,300.900,72.890,17.780,5.853,hard
1265.000,248.900,58.200,15.330,1001.000,151.000,28.370,6.218,117.700,21.570,4.588,1.312,302.500,72.470,17.880,5.921,hard
1271.000,245.500,58.070,15.280,1005.000,151.200,28.060,6.277,118.700,21.330,4.517,1.296,302.200,72.410,17.860,5.913,hard
1258.000,246.200,57.950,15.480,1002.000,151.700,28.180,6.320,117.800,21.520,4.511,1.298,301.100,72.370,17.890,5.900,hard
1256.000,242.800,57.750,15.250,1010.000,150.100,28.360,6.268,117.100,21.390,4.498,1.321,302.300,71.990,17.940,5.904,hard
1270.000,245.900,57.990,15.390,1003.000,151.400,27.820,6.313,117.600,21.480,4.523,1.322,302.400,72.400,17.920,5.906,hard
1260.000,243.100,58.150,15.390,1006.000,151.300,27.990,6.299,117.700,21.490,4.608,1.306,302.300,72.820,18.100,5.969,hard
1272.000,247.400,58.280,15.600,1010.000,151.100,28.040,6.301,118.000,21.360,4.486,1.305,301.400,73.290,17.910,5.981,hard
1280.000,249.300,58.430,15.620,1002.000,151.900,28.270,6.344,118.300,21.510,4.545,1.303,304.800,73.830,18.040,6.015,hard
1282.000,248.400,58.760,15.700,1009.000,152.200,28.520,6.305,117.100,21.590,4.568,1.324,305.600,73.720,18.190,6.081,hard
1279.000,250.000,59.280,15.680,1014.000,153.000,28.270,6.266,117.600,21.520,4.554,1.324,305.300,72.970,18.130,5.989,hard
1276.000,249.600,58.550,15.420,1006.000,153.700,27.860,6.317,120.500,21.330,4.510,1.290,303.300,73.290,18.020,5.930,hard
1268.000,249.600,58.620,15.480,1000.000,151.200,28.170,6.302,119.800,21.360,4.518,1.340,301.600,72.750,17.900,5.857,hard
1268.000,247.600,57.880,15.410,1011.000,151.600,28.310,6.265,119.900,21.330,4.540,1.307,303.000,72.520,17.670,5.900,hard
1262.000,247.800,58.210,15.590,1005.000,151.400,28.390,6.391,119.100,21.230,4.535,1.305,300.300,72.670,17.730,5.904,hard
1270.000,250.600,58.550,15.460,1002.000,152.200,28.000,6.390,118.000,21.190,4.554,1.298,300.800,72.340,17.890,5.864,hard
1267.000,247.400,58.690,15.570,1016.000,152.600,28.400,6.335,119.100,21.390,4.516,1.337,302.700,72.470,17.910,5.903,hard
1277.000,248.000,58.880,15.590,1007.000,152.800,28.400,6.392,117.700,21.270,4.534,1.314,303.400,72.920,17.910,5.945,hard
1270.000,250.600,59.130,15.690,1017.000,153.800,28.640,6.333,118.300,21.450,4.541,1.318,303.100,73.840,17.910,5.969,hard
1284.000,251.400,59.600,15.740,1010.000,153.100,28.710,6.309,118.800,21.430,4.540,1.316,303.900,73.710,18.070,6.019,hard
1285.000,255.400,59.870,15.860,1023.000,152.700,28.330,6.327,118.000,21.570,4.566,1.323,305.800,73.370,18.010,5.928,hard
1286.000,251.600,59.310,15.680,1015.000,152.200,28.350,6.323,118.000,21.490,4.492,1.301,304.700,73.170,17.920,5.962,hard
1290.000,250.200,58.790,15.720,1007.000,151.300,28.420,6.255,119.100,21.390,4.575,1.318,303.200,72.410,17.870,5.969,hard
1295.000,253.500,59.880,15.830,1012.000,153.800,28.500,6.339,117.900,21.380,4.533,1.311,306.100,73.920,18.020,5.972,bogus
1297.000,257.900,60.250,16.130,1009.000,154.000,28.810,6.356,119.100,21.630,4.514,1.313,305.800,73.690,18.120,6.054,bogus
1301.000,254.300,60.100,15.830,1007.000,153.200,28.510,6.430,119.400,21.460,4.485,1.319,302.700,73.280,17.920,5.959,bogus
1296.000,254.100,59.530,15.820,1013.000,154.900,28.570,6.336,118.600,21.600,4.520,1.331,305.100,72.490,17.960,5.894,bogus
1292.000,251.400,59.800,15.790,1020.000,153.900,28.690,6.413,118.300,21.450,4.534,1.288,304.000,73.120,18.020,5.957,bogus
1314.000,259.800,61.270,16.010,1012.000,154.100,28.480,6.359,122.400,21.440,4.606,1.333,313.700,75.590,18.860,6.234,easy
1326.000,263.300,60.920,16.110,1016.000,153.000,28.510,6.385,121.100,21.600,4.568,1.320,312.300,74.970,18.610,6.195,easy
1327.000,260.900,60.300,15.970,999.900,153.800,28.200,6.305,118.800,21.610,4.550,1.307,308.800,74.470,18.460,6.145,easy
1318.000,257.100,60.220,16.000,1009.000,152.700,28.290,6.333,118.800,21.390,4.545,1.315,309.500,74.780,18.360,6.062,easy
1316.000,257.500,60.160,15.950,1002.000,155.100,28.130,6.262,119.000,21.350,4.549,1.305,307.700,74.450,18.230,6.136,easy
1305.000,260.500,60.000,15.880,997.700,152.500,28.340,6.234,117.900,21.370,4.487,1.333,307.300,74.170,18.190,6.095,easy
1311.000,253.900,60.310,15.970,1003.000,153.100,28.140,6.343,119.200,21.180,4.456,1.314,308.300,75.160,18.350,6.111,easy
1304.000,256.100,60.270,15.900,1004.000,152.400,28.090,6.204,120.400,21.260,4.592,1.303,309.200,74.200,18.400,6.097,easy
1307.000,258.900,60.370,16.020,1001.000,152.900,28.160,6.224,118.600,21.460,4.526,1.305,307.900,74.120,18.270,6.163,easy
1312.000,257.300,59.840,15.820,1007.000,151.600,27.850,6.285,118.900,21.360,4.526,1.297,308.400,74.580,18.580,6.186,easy
1311.000,260.400,60.320,15.910,995.000,152.500,28.190,6.204,116.300,21.420,4.532,1.313,309.300,75.150,18.530,6.177,easy
