A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1325.000,344.300,89.960,24.670,1409.000,376.800,101.800,28.400,226.600,62.510,22.870,7.809,290.200,84.860,28.130,10.550,hard
1324.000,344.100,90.090,24.680,1405.000,376.200,101.700,28.450,227.400,62.620,22.810,7.778,290.000,84.790,28.060,10.560,hard
1329.000,345.600,89.810,24.780,1403.000,377.900,101.400,28.400,225.400,62.520,22.800,7.774,290.500,84.880,27.990,10.550,hard
1318.000,345.600,89.820,24.740,1407.000,376.000,102.000,28.390,226.500,62.730,22.770,7.768,290.400,84.900,28.170,10.610,hard
1322.000,343.900,90.040,24.780,1407.000,376.200,101.300,28.340,226.900,62.630,22.840,7.808,291.500,85.250,28.260,10.630,hard
1321.000,344.200,90.210,24.780,1409.000,376.400,101.700,28.370,227.000,62.640,22.890,7.820,292.100,85.540,28.420,10.710,hard
1329.000,341.900,90.230,24.900,1407.000,376.600,101.600,28.370,227.600,62.810,22.960,7.839,293.400,86.220,28.550,10.780,hard
1321.000,345.400,90.600,24.990,1406.000,376.500,101.700,28.410,228.000,62.890,22.960,7.829,293.400,86.620,28.780,10.840,hard
1340.000,345.600,90.660,24.820,1404.000,375.900,101.200,28.270,229.200,63.140,23.030,7.836,294.200,86.610,28.740,10.760,hard
1328.000,344.500,89.630,24.500,1404.000,375.600,101.300,28.180,228.100,62.850,22.880,7.783,290.200,85.270,28.190,10.640,hard
1325.000,344.800,89.420,24.720,1410.000,377.200,102.000,28.510,226.400,62.560,22.820,7.775,290.300,85.190,28.110,10.620,hard
1323.000,347.100,90.030,24.770,1405.000,376.400,101.900,28.480,227.100,62.620,22.800,7.781,290.000,84.950,28.210,10.580,hard
1329.000,343.800,89.990,24.640,1398.000,376.000,101.700,28.370,226.700,62.590,22.770,7.800,289.600,85.230,28.320,10.590,hard
1322.000,343.000,89.870,24.700,1405.000,376.900,101.700,28.350,226.600,62.640,22.790,7.784,290.700,85.380,28.130,10.610,hard
1324.000,344.800,90.120,24.750,1403.000,376.300,101.700,28.410,226.500,62.700,22.850,7.802,291.500,85.290,28.340,10.700,hard
1325.000,343.600,89.910,24.760,1403.000,375.600,101.400,28.320,227.500,62.890,22.880,7.832,292.500,85.900,28.500,10.770,hard
1335.000,346.400,90.210,24.770,1407.000,377.100,101.700,28.260,227.900,62.840,22.880,7.842,293.800,86.220,28.540,10.820,hard
1333.000,348.500,90.420,24.790,1406.000,377.900,101.400,28.260,228.000,63.040,22.970,7.825,294.500,86.030,28.510,10.690,hard
1326.000,344.100,89.790,24.660,1406.000,375.300,100.900,28.240,227.300,62.560,22.820,7.775,291.000,84.900,28.160,10.560,hard
1329.000,343.800,90.010,24.710,1410.000,377.300,101.600,28.340,226.500,62.450,22.740,7.761,290.400,84.980,27.980,10.550,hard
1326.000,345.300,90.480,24.680,1401.000,376.500,101.600,28.330,227.700,62.530,22.690,7.742,289.700,85.030,28.120,10.570,hard
1326.000,342.500,90.410,24.810,1406.000,376.600,101.600,28.390,227.200,62.580,22.700,7.746,290.100,84.940,28.100,10.580,hard
1335.000,344.500,90.390,24.740,1404.000,378.200,101.500,28.350,225.800,62.460,22.770,7.779,289.800,85.050,28.120,10.630,hard
1326.000,347.600,90.120,24.900,1407.000,377.000,101.800,28.290,226.700,62.500,22.800,7.773,290.900,85.120,28.330,10.660,hard
1335.000,345.000,90.260,24.740,1404.000,376.700,101.700,28.380,228.000,62.750,22.810,7.786,292.400,85.180,28.420,10.700,hard
1324.000,345.400,90.200,24.890,1413.000,376.600,101.600,28.340,228.000,62.860,22.870,7.817,293.800,86.090,28.450,10.730,hard
1332.000,346.800,90.350,24.630,1403.000,375.700,101.400,28.240,227.500,62.670,22.810,7.768,290.600,84.900,28.050,10.570,hard
1331.000,345.900,90.340,24.790,1408.000,377.900,101.700,28.490,226.700,62.360,22.710,7.738,289.700,84.790,27.980,10.510,hard
1328.000,344.800,90.530,24.720,1402.000,377.500,101.500,28.350,226.300,62.310,22.620,7.752,289.000,84.840,27.900,10.500,hard
1323.000,345.500,90.170,24.760,1404.000,376.500,101.500,28.330,225.700,62.240,22.630,7.746,289.600,84.770,27.910,10.480,hard
1329.000,344.400,89.730,24.550,1405.000,377.200,101.800,28.340,226.600,62.220,22.620,7.727,289.500,84.500,27.950,10.500,hard
1332.000,344.700,90.160,24.820,1404.000,377.500,101.900,28.380,225.900,62.370,22.700,7.728,289.900,84.720,28.030,10.550,hard
1335.000,345.300,89.950,24.800,1408.000,376.400,101.900,28.330,226.500,62.560,22.650,7.765,290.800,85.220,28.180,10.590,hard
1330.000,346.500,90.470,24.710,1400.000,377.400,101.900,28.290,227.200,62.610,22.770,7.775,291.900,85.800,28.240,10.620,hard
1331.000,345.400,90.310,24.910,1410.000,376.000,101.300,28.290,227.900,62.850,22.800,7.787,292.800,85.340,28.200,10.600,hard
1321.000,345.400,90.120,24.690,1403.000,375.700,101.100,28.310,226.500,62.550,22.650,7.750,287.700,84.230,27.710,10.430,hard
1329.000,343.900,90.190,24.690,1398.000,376.900,101.800,28.330,225.900,62.250,22.640,7.713,287.900,84.030,27.630,10.380,hard
1330.000,344.500,89.680,24.610,1405.000,376.700,101.500,28.410,226.400,62.280,22.570,7.725,287.700,83.920,27.610,10.420,hard
1320.000,344.300,89.510,24.610,1404.000,375.800,101.700,28.290,225.100,62.220,22.650,7.715,286.500,83.670,27.550,10.390,hard
1327.000,343.400,89.720,24.710,1405.000,376.200,101.100,28.300,225.700,62.180,22.550,7.717,287.900,83.900,27.690,10.380,hard
1325.000,343.700,89.980,24.600,1401.000,376.400,101.600,28.340,225.600,62.350,22.660,7.740,288.100,83.960,27.780,10.430,hard
1314.000,344.200,89.890,24.780,1405.000,376.300,101.300,28.270,227.200,62.390,22.690,7.749,289.200,84.500,27.840,10.500,hard
1326.000,344.300,90.210,24.740,1397.000,374.800,101.100,28.280,226.400,62.520,22.730,7.772,290.200,85.010,28.060,10.540,hard
1326.000,343.400,90.090,24.790,1405.000,376.800,101.100,28.290,225.800,62.700,22.790,7.824,290.700,85.030,27.990,10.490,hard
1325.000,343.300,89.210,24.550,1402.000,375.200,101.200,28.290,224.800,62.390,22.650,7.710,287.700,83.770,27.620,10.350,hard
1318.000,344.600,89.240,24.570,1402.000,375.500,101.500,28.350,226.300,62.060,22.580,7.723,286.900,83.540,27.400,10.270,hard
1321.000,341.600,89.140,24.510,1399.000,375.600,101.400,28.310,224.800,62.170,22.600,7.713,286.000,83.260,27.320,10.270,hard
1315.000,340.400,89.460,24.420,1399.000,374.200,101.600,28.220,226.100,62.080,22.570,7.712,286.100,83.440,27.390,10.300,hard
1319.000,340.500,89.160,24.430,1398.000,375.500,101.700,28.340,226.500,61.960,22.620,7.690,285.700,83.210,27.480,10.300,hard
1315.000,341.100,89.160,24.400,1398.000,376.100,101.200,28.260,224.300,62.230,22.630,7.745,286.200,83.600,27.560,10.360,hard
1317.000,340.900,89.540,24.570,1397.000,375.700,101.500,28.270,225.400,62.190,22.690,7.759,289.000,84.040,27.680,10.420,hard
1321.000,345.100,89.850,24.540,1401.000,375.300,101.100,28.290,226.000,62.360,22.790,7.771,288.800,84.390,27.690,10.480,hard
1322.000,344.600,89.580,24.590,1400.000,375.800,101.200,28.350,225.400,62.270,22.750,7.791,289.800,84.720,27.990,10.500,hard
1333.000,343.400,90.050,24.720,1404.000,375.500,101.100,28.320,227.100,62.650,22.740,7.809,291.500,85.020,28.160,10.570,hard
1325.000,343.900,90.000,24.620,1401.000,374.100,100.700,28.200,227.100,62.730,22.830,7.823,290.400,84.540,27.690,10.450,hard
1322.000,341.900,88.960,24.400,1400.000,375.300,101.600,28.380,226.400,62.270,22.650,7.756,287.300,83.490,27.500,10.330,hard
1328.000,342.300,89.080,24.460,1399.000,376.900,101.700,28.360,224.700,62.120,22.580,7.729,286.000,83.460,27.430,10.360,hard
1321.000,342.700,89.170,24.330,1399.000,375.700,101.100,28.340,226.800,62.140,22.610,7.728,286.600,83.460,27.410,10.270,hard
1320.000,341.500,88.780,24.310,1401.000,375.600,101.300,28.240,225.700,62.180,22.640,7.747,285.900,83.520,27.340,10.280,hard
1319.000,342.100,89.020,24.410,1394.000,375.300,101.200,28.330,226.700,62.110,22.580,7.740,286.300,83.540,27.480,10.320,hard
1315.000,342.300,89.570,24.420,1400.000,376.500,101.100,28.320,225.800,62.200,22.630,7.759,287.800,84.060,27.640,10.390,hard
1323.000,342.900,89.430,24.550,1401.000,375.900,101.500,28.310,225.700,62.380,22.660,7.772,288.500,84.520,27.910,10.460,hard
1323.000,342.500,90.060,24.650,1403.000,376.300,101.100,28.330,226.000,62.470,22.720,7.785,289.500,84.550,27.890,10.540,hard
1331.000,342.400,89.600,24.630,1400.000,377.100,101.300,28.320,228.600,62.560,22.800,7.820,290.700,85.350,28.160,10.540,hard
1324.000,344.000,89.650,24.480,1402.000,374.600,100.800,28.230,226.200,62.640,22.760,7.787,289.200,84.250,27.640,10.350,hard
1314.000,341.700,89.180,24.360,1397.000,375.500,101.400,28.350,226.600,62.190,22.660,7.730,286.500,83.940,27.510,10.350,hard
1323.000,342.900,89.080,24.440,1403.000,376.400,101.600,28.270,226.400,62.160,22.620,7.734,286.400,83.440,27.510,10.290,hard
1325.000,342.700,89.280,24.410,1398.000,377.000,101.600,28.280,226.100,62.370,22.650,7.737,287.300,83.900,27.550,10.340,hard
1315.000,342.500,89.400,24.400,1404.000,376.500,101.600,28.360,226.400,62.290,22.650,7.757,287.000,83.310,27.500,10.310,hard
1323.000,344.300,89.300,24.570,1401.000,374.400,101.900,28.370,224.800,62.360,22.650,7.759,287.200,83.950,27.690,10.400,hard
1326.000,342.900,89.200,24.590,1400.000,377.600,101.600,28.210,226.200,62.390,22.690,7.770,288.000,84.190,27.740,10.420,hard
1323.000,344.000,89.980,24.570,1403.000,377.100,101.100,28.290,225.900,62.510,22.730,7.801,289.500,84.500,27.860,10.510,hard
1321.000,342.600,89.750,24.660,1402.000,374.200,101.700,28.320,226.400,62.600,22.810,7.812,290.100,84.740,27.890,10.460,hard
1324.000,342.700,89.020,24.280,1400.000,375.400,101.600,28.210,226.600,62.430,22.680,7.745,286.200,83.690,27.530,10.260,hard
1324.000,343.400,89.220,24.440,1408.000,376.100,101.200,28.380,225.600,62.090,22.590,7.713,286.200,83.160,27.400,10.280,hard
1322.000,343.300,88.830,24.330,1397.000,376.300,101.300,28.300,225.100,62.130,22.600,7.726,286.200,83.680,27.480,10.240,hard
1320.000,340.800,89.040,24.250,1404.000,375.800,101.200,28.180,225.000,62.220,22.600,7.724,285.300,83.350,27.400,10.260,hard
1314.000,342.900,88.330,24.300,1402.000,376.200,101.000,28.210,223.900,62.020,22.550,7.723,284.800,82.840,27.230,10.220,bogus
1310.000,339.900,88.770,24.280,1395.000,373.400,100.600,28.150,225.400,61.900,22.500,7.725,284.700,82.370,27.160,10.200,bogus
1310.000,341.400,88.260,24.220,1396.000,373.900,100.900,28.090,224.600,62.050,22.510,7.729,284.500,82.830,27.190,10.200,bogus
1310.000,340.300,88.490,24.260,1398.000,372.900,100.900,28.300,225.300,61.950,22.550,7.736,286.100,83.210,27.300,10.230,bogus
1318.000,341.400,88.710,24.220,1399.000,373.900,100.800,28.100,225.200,62.110,22.640,7.743,286.200,83.510,27.540,10.280,bogus
1291.000,333.800,87.510,23.930,1386.000,370.400,99.250,27.780,224.300,61.680,22.320,7.639,286.900,83.650,27.700,10.490,easy
1296.000,335.100,87.680,23.950,1386.000,370.800,99.500,27.690,224.800,61.800,22.420,7.656,287.400,84.050,27.970,10.540,easy
1297.000,336.400,87.470,24.010,1386.000,369.700,99.670,27.680,225.100,61.860,22.510,7.701,288.600,84.390,27.970,10.600,easy
1305.000,336.900,87.840,24.170,1379.000,371.400,99.680,27.650,225.700,61.960,22.500,7.677,289.300,84.570,28.120,10.650,easy
1308.000,337.300,87.720,24.240,1386.000,371.000,99.750,27.690,225.900,62.190,22.570,7.688,290.200,85.100,28.250,10.700,easy
1301.000,338.400,87.820,23.890,1388.000,369.600,99.620,27.490,225.500,62.150,22.560,7.694,289.300,84.530,27.950,10.530,easy
1298.000,334.700,87.090,23.830,1385.000,369.300,99.430,27.660,224.500,61.750,22.430,7.635,287.000,84.180,27.790,10.490,easy
1305.000,336.700,87.570,23.860,1388.000,370.700,99.320,27.680,225.300,61.700,22.390,7.649,286.800,83.690,27.760,10.470,easy
1300.000,336.400,87.760,24.030,1392.000,370.900,99.800,27.690,225.000,61.780,22.350,7.635,287.500,83.780,27.790,10.510,easy
1299.000,339.100,87.490,23.950,1382.000,371.200,99.750,27.690,224.500,61.800,22.380,7.662,286.700,83.860,27.820,10.510,easy
1300.000,336.600,87.680,24.000,1386.000,371.600,99.840,27.690,225.400,61.810,22.330,7.622,287.900,83.980,27.870,10.550,easy
1306.000,335.000,87.370,24.150,1385.000,371.700,99.640,27.760,225.000,61.780,22.390,7.647,289.100,84.510,28.000,10.570,easy
1304.000,338.400,87.980,24.070,1390.000,371.000,99.570,27.720,225.000,61.970,22.470,7.672,289.300,84.940,28.070,10.640,easy
1302.000,337.600,87.970,24.200,1388.000,369.800,99.930,27.620,226.600,61.990,22.460,7.687,290.400,84.850,28.160,10.600,easy
1305.000,337.500,87.290,23.890,1384.000,370.000,99.290,27.500,224.100,61.830,22.360,7.616,286.300,83.650,27.710,10.470,easy
1300.000,337.200,87.310,23.950,1389.000,370.300,99.730,27.710,224.100,61.590,22.360,7.604,286.900,83.730,27.770,10.460,easy
1302.000,334.600,87.470,23.950,1388.000,370.800,99.490,27.720,225.200,61.690,22.270,7.605,286.500,83.740,27.810,10.450,easy
1298.000,337.800,87.800,24.020,1385.000,371.500,99.260,27.690,225.500,61.680,22.310,7.598,286.600,83.610,27.790,10.450,easy
1300.000,336.600,87.650,24.020,1386.000,371.300,99.480,27.660,224.700,61.600,22.330,7.602,287.000,84.010,27.810,10.490,easy
1301.000,337.100,87.380,24.140,1387.000,370.000,99.450,27.610,224.500,61.550,22.330,7.620,287.500,84.120,27.960,10.530,easy
1308.000,338.900,88.170,24.060,1381.000,368.800,99.350,27.610,225.000,61.810,22.420,7.645,288.400,84.550,27.990,10.590,easy
1311.000,338.200,88.030,24.170,1389.000,369.600,99.290,27.540,225.900,61.820,22.440,7.654,290.400,84.770,28.170,10.610,easy
1305.000,338.500,87.490,24.000,1382.000,369.300,99.210,27.440,223.800,61.940,22.470,7.637,288.700,84.160,27.880,10.480,easy
1301.000,334.500,87.260,23.870,1382.000,369.500,99.260,27.690,223.700,61.640,22.250,7.593,287.100,83.280,27.690,10.450,easy
1297.000,337.500,87.610,23.940,1386.000,369.500,99.850,27.630,224.600,61.440,22.320,7.570,285.100,83.400,27.560,10.390,easy
1302.000,335.700,87.740,24.070,1382.000,370.600,98.720,27.530,223.600,61.450,22.280,7.584,286.100,83.350,27.510,10.440,easy
1301.000,334.500,87.300,23.850,1384.000,369.300,99.220,27.540,223.700,61.500,22.270,7.591,286.200,83.150,27.600,10.420,easy
1297.000,338.100,87.370,23.960,1380.000,368.700,99.380,27.560,223.200,61.500,22.310,7.612,286.400,83.490,27.650,10.420,easy
1305.000,337.600,87.900,23.930,1381.000,369.900,99.340,27.620,224.500,61.630,22.300,7.639,287.600,83.870,27.850,10.460,easy
1296.000,338.000,88.050,23.980,1380.000,370.100,99.540,27.600,224.900,61.720,22.410,7.612,287.500,84.170,28.010,10.500,easy
1303.000,337.100,88.150,24.020,1388.000,369.900,99.480,27.540,225.400,61.890,22.420,7.663,289.600,84.780,27.990,10.620,easy
1310.000,337.500,88.240,24.020,1379.000,370.700,99.210,27.460,226.400,62.120,22.430,7.641,288.700,83.870,27.840,10.480,easy
1301.000,335.100,86.940,23.830,1376.000,370.000,99.510,27.550,225.000,61.560,22.290,7.587,286.300,83.370,27.620,10.400,easy
1299.000,335.700,87.230,23.910,1383.000,369.500,99.540,27.600,224.300,61.540,22.210,7.592,285.600,82.850,27.400,10.380,easy
1296.000,334.700,87.630,23.870,1384.000,369.500,99.170,27.590,223.800,61.440,22.180,7.572,285.200,83.290,27.460,10.380,easy
1297.000,335.600,87.720,23.910,1379.000,369.400,99.360,27.570,224.200,61.390,22.200,7.604,285.500,83.010,27.390,10.390,easy
1301.000,336.200,87.100,23.940,1379.000,369.200,98.990,27.570,223.100,61.290,22.280,7.599,286.000,83.180,27.450,10.380,easy
1304.000,337.300,87.380,23.840,1383.000,369.900,99.980,27.610,224.100,61.470,22.240,7.578,286.100,83.570,27.600,10.430,easy
1308.000,338.100,87.700,24.000,1384.000,370.300,99.280,27.580,224.300,61.690,22.360,7.626,287.700,83.740,27.730,10.480,easy
1303.000,336.600,87.410,24.020,1379.000,369.800,99.580,27.610,224.800,61.740,22.380,7.633,288.200,84.110,27.890,10.510,easy
1308.000,339.500,87.790,24.030,1385.000,369.800,99.090,27.680,224.800,61.690,22.320,7.636,288.900,84.370,27.860,10.620,easy
1306.000,338.000,88.200,24.150,1385.000,370.700,99.190,27.520,225.500,62.040,22.480,7.676,290.400,84.610,27.930,10.580,easy
1305.000,335.600,87.300,23.750,1381.000,368.800,98.540,27.450,223.600,61.750,22.310,7.608,286.100,83.500,27.550,10.420,easy
1298.000,335.500,86.960,23.840,1380.000,369.000,99.510,27.660,223.800,61.580,22.270,7.592,285.700,83.320,27.530,10.350,easy
1301.000,335.800,87.320,23.870,1380.000,369.000,99.370,27.680,223.400,61.440,22.280,7.597,285.300,83.420,27.370,10.360,easy
1296.000,335.100,87.420,23.810,1377.000,369.500,99.480,27.560,224.600,61.250,22.270,7.607,285.100,83.150,27.440,10.350,easy
1299.000,336.200,87.180,23.710,1382.000,369.200,98.990,27.590,223.200,61.450,22.270,7.602,285.100,83.170,27.410,10.360,easy
1294.000,335.200,86.950,23.890,1381.000,370.100,99.390,27.680,224.100,61.550,22.280,7.606,285.900,83.370,27.580,10.430,easy
1299.000,335.700,87.280,23.930,1380.000,368.200,99.110,27.590,223.800,61.540,22.320,7.639,286.800,83.880,27.740,10.500,easy
1299.000,337.300,87.460,23.960,1381.000,369.800,99.310,27.620,223.800,61.720,22.380,7.617,288.300,84.120,27.750,10.520,easy
1301.000,336.700,87.840,24.010,1378.000,369.300,99.240,27.690,224.900,61.620,22.430,7.649,289.500,84.490,27.930,10.570,easy
1302.000,337.100,87.760,23.950,1387.000,370.000,99.400,27.710,225.000,61.850,22.470,7.691,290.100,84.780,28.190,10.610,easy
1309.000,338.500,87.590,24.010,1377.000,369.100,99.200,27.410,225.600,62.130,22.480,7.702,290.300,84.740,27.930,10.520,easy
1300.000,335.900,86.820,23.710,1376.000,368.900,99.010,27.520,224.900,61.700,22.370,7.612,287.400,83.950,27.770,10.410,easy
1294.000,336.600,86.870,23.830,1381.000,369.400,99.220,27.590,224.700,61.510,22.350,7.608,286.200,83.570,27.640,10.400,easy
1303.000,336.800,87.250,23.760,1378.000,370.300,99.070,27.710,223.700,61.500,22.350,7.615,286.500,83.410,27.610,10.440,easy
1295.000,336.200,87.250,23.710,1378.000,371.100,99.280,27.650,223.900,61.390,22.350,7.639,286.500,83.770,27.660,10.420,easy
1295.000,334.800,86.950,23.870,1381.000,369.400,99.570,27.730,224.000,61.660,22.310,7.626,286.400,83.510,27.660,10.430,easy
1297.000,337.800,87.030,23.830,1387.000,369.800,99.550,27.740,225.100,61.680,22.370,7.661,286.800,83.910,27.760,10.460,easy
1298.000,335.900,87.310,23.960,1381.000,369.700,99.490,27.690,224.100,61.760,22.460,7.649,288.500,84.470,27.970,10.560,easy
1301.000,337.700,87.240,24.180,1385.000,368.500,99.320,27.680,224.800,61.960,22.510,7.693,289.300,84.710,28.120,10.620,easy
1305.000,338.400,87.500,24.030,1394.000,369.700,99.740,27.740,226.000,61.940,22.490,7.687,290.100,85.270,28.240,10.680,easy
1306.000,339.100,87.990,24.000,1382.000,369.900,99.320,27.600,224.400,62.170,22.600,7.693,290.400,84.950,28.140,10.580,easy
1303.000,336.400,87.510,23.910,1382.000,370.200,99.520,27.700,224.400,61.930,22.360,7.624,287.600,84.010,27.680,10.470,easy
1298.000,336.400,86.940,23.920,1385.000,370.600,99.880,27.650,223.900,61.650,22.380,7.632,286.600,83.580,27.660,10.500,easy
1301.000,335.600,87.370,23.960,1382.000,369.600,99.460,27.710,225.400,61.670,22.380,7.621,287.400,83.660,27.830,10.490,easy
1301.000,337.900,86.970,23.820,1382.000,370.100,99.550,27.800,223.600,61.680,22.400,7.623,287.100,83.830,27.800,10.520,easy
1300.000,336.800,87.100,23.890,1385.000,371.100,100.400,27.790,225.400,61.740,22.360,7.627,287.500,84.180,27.810,10.540,easy
1298.000,336.200,87.310,24.100,1388.000,370.100,99.930,27.770,224.600,61.730,22.410,7.621,287.700,84.290,27.950,10.530,easy
1301.000,335.500,87.490,24.070,1383.000,371.500,99.720,27.770,224.800,61.770,22.460,7.644,289.300,84.440,28.060,10.580,easy
1306.000,339.200,87.620,24.070,1381.000,369.400,99.880,27.780,226.400,61.890,22.500,7.694,289.600,84.730,28.170,10.630,easy
1306.000,337.500,87.280,23.870,1383.000,370.800,99.280,27.630,225.500,61.780,22.470,7.656,288.200,83.880,27.810,10.510,easy
1294.000,336.500,87.580,23.920,1385.000,370.600,99.880,27.830,224.600,61.620,22.340,7.651,287.100,83.670,27.710,10.450,easy
1303.000,337.600,86.840,23.750,1384.000,370.500,99.730,27.770,224.700,61.670,22.360,7.619,286.700,83.650,27.670,10.470,easy
1301.000,337.500,87.370,23.900,1381.000,371.100,99.620,27.770,224.900,61.580,22.390,7.628,287.200,83.910,27.710,10.470,easy
1303.000,336.600,87.040,23.870,1378.000,369.700,99.580,27.800,225.300,61.570,22.370,7.626,287.200,83.750,27.810,10.470,easy
1297.000,338.700,87.900,24.000,1382.000,369.900,99.970,27.780,224.000,61.720,22.340,7.625,287.400,84.170,27.800,10.560,easy
1304.000,336.900,87.600,24.050,1384.000,370.500,99.810,27.860,224.200,61.750,22.420,7.655,288.800,84.300,27.970,10.550,easy
