A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1187.000,312.400,101.600,37.990,1277.000,333.900,89.830,27.770,221.300,51.330,16.180,6.321,298.700,79.060,27.030,11.770,hard
1181.000,314.800,101.700,38.420,1274.000,334.600,89.860,27.790,220.400,51.470,16.170,6.309,300.100,78.990,27.070,11.830,hard
1183.000,315.800,102.700,38.570,1276.000,334.900,89.740,27.780,222.600,51.580,16.190,6.326,299.900,79.430,27.240,11.790,hard
1185.000,313.800,101.500,38.040,1272.000,333.800,89.610,27.690,223.600,51.420,16.180,6.282,297.700,78.150,26.760,11.680,hard
1176.000,311.700,101.000,37.990,1273.000,332.300,89.530,27.570,221.500,51.390,16.100,6.300,295.700,77.910,26.710,11.690,hard
1172.000,311.900,100.900,37.800,1267.000,333.400,89.710,27.620,220.200,51.200,16.100,6.293,295.400,78.070,26.700,11.630,hard
1177.000,310.800,101.100,37.780,1260.000,333.100,89.850,27.700,220.500,51.310,16.100,6.296,296.300,78.050,26.760,11.700,hard
1169.000,312.200,101.000,37.730,1274.000,334.200,89.700,27.710,221.400,51.240,16.100,6.300,297.200,78.220,26.900,11.760,hard
1177.000,311.100,101.200,38.160,1278.000,334.100,89.730,27.660,222.000,51.410,16.100,6.317,298.300,78.420,27.010,11.730,hard
1177.000,312.000,101.300,38.140,1273.000,335.200,90.230,27.760,222.200,51.600,16.210,6.308,299.000,78.720,27.050,11.800,hard
1182.000,314.200,101.900,38.330,1272.000,333.900,89.720,27.600,221.200,51.510,16.210,6.339,299.000,78.210,26.900,11.690,hard
1177.000,312.400,101.100,37.710,1266.000,333.200,89.490,27.570,222.600,51.300,16.120,6.273,295.000,77.610,26.550,11.590,hard
1171.000,311.100,100.600,37.680,1270.000,332.300,89.680,27.590,220.800,51.300,16.180,6.318,294.900,77.460,26.600,11.630,hard
1173.000,311.200,100.700,37.760,1276.000,333.700,88.880,27.610,221.400,51.210,16.060,6.307,294.500,77.470,26.660,11.570,hard
1168.000,312.200,100.500,37.670,1268.000,334.100,89.580,27.650,219.500,51.320,16.110,6.344,295.700,77.350,26.610,11.640,hard
1172.000,310.100,100.500,37.840,1270.000,334.300,89.620,27.660,220.100,51.280,16.160,6.316,296.300,78.190,26.710,11.680,hard
1167.000,312.800,100.700,37.920,1272.000,333.700,89.760,27.670,220.700,51.420,16.200,6.335,296.400,78.220,26.830,11.720,hard
1179.000,312.900,101.400,38.020,1270.000,335.000,90.290,27.810,222.200,51.530,16.230,6.368,298.500,78.640,27.040,11.750,hard
1184.000,312.700,101.500,37.880,1274.000,333.600,89.820,27.620,221.700,51.640,16.240,6.337,296.100,77.770,26.600,11.610,hard
1169.000,310.700,100.100,37.620,1270.000,332.900,89.230,27.600,221.400,51.250,16.190,6.356,294.700,77.050,26.440,11.560,hard
1168.000,308.900,100.100,37.560,1269.000,332.800,89.370,27.710,221.000,51.500,16.190,6.332,293.700,77.260,26.440,11.580,hard
1165.000,308.900,99.900,37.450,1270.000,333.000,89.670,27.720,220.400,51.310,16.180,6.321,294.100,77.440,26.620,11.590,hard
1168.000,308.700,100.100,37.390,1275.000,333.000,90.000,27.760,221.700,51.550,16.220,6.361,294.700,77.780,26.500,11.570,hard
1164.000,309.900,100.200,37.640,1275.000,333.500,89.840,27.910,221.300,51.530,16.310,6.400,296.200,78.020,26.650,11.640,hard
1172.000,312.000,100.500,37.700,1270.000,334.600,89.880,27.870,221.300,51.400,16.280,6.363,295.600,77.940,26.750,11.630,hard
1175.000,311.500,100.800,37.840,1272.000,334.700,90.300,27.960,222.000,51.650,16.340,6.397,297.600,78.440,26.800,11.740,hard
1176.000,311.200,101.400,37.590,1268.000,333.500,89.470,27.800,222.400,51.700,16.260,6.373,295.800,77.730,26.530,11.520,hard
1166.000,309.400,100.200,37.320,1273.000,333.800,90.030,27.820,219.500,51.430,16.200,6.365,294.400,77.380,26.500,11.530,hard
1173.000,309.300,99.390,37.240,1268.000,333.800,89.940,27.870,221.200,51.390,16.300,6.354,294.400,77.120,26.410,11.530,hard
1169.000,309.800,99.190,37.160,1273.000,333.100,89.360,27.830,220.200,51.490,16.250,6.387,293.800,77.270,26.490,11.570,hard
1161.000,307.700,99.920,37.170,1267.000,335.500,89.720,28.010,221.400,51.400,16.250,6.386,294.300,77.450,26.450,11.550,hard
1166.000,309.100,99.890,37.410,1269.000,335.000,90.340,28.120,222.200,51.440,16.270,6.395,295.300,77.610,26.610,11.610,hard
1172.000,309.700,100.200,37.620,1276.000,334.600,90.420,28.080,220.900,51.730,16.350,6.408,296.800,78.340,26.690,11.670,hard
1177.000,310.000,100.300,37.930,1270.000,335.000,90.570,28.140,221.100,51.800,16.400,6.412,297.600,78.260,26.780,11.680,hard
1172.000,310.900,100.400,37.530,1275.000,335.300,90.330,28.060,221.400,51.770,16.370,6.407,296.100,77.930,26.640,11.540,hard
1169.000,308.500,99.520,37.370,1264.000,333.500,90.090,28.030,222.100,51.420,16.300,6.395,293.900,77.540,26.450,11.530,hard
1166.000,309.700,99.200,37.360,1269.000,334.400,90.470,28.010,220.800,51.440,16.300,6.366,294.300,77.460,26.510,11.530,hard
1164.000,311.400,99.950,37.210,1267.000,334.900,90.480,28.100,221.300,51.490,16.300,6.430,294.600,77.520,26.460,11.500,hard
1161.000,307.100,99.630,37.250,1269.000,335.500,90.140,28.150,221.800,51.660,16.330,6.455,294.400,77.560,26.600,11.560,hard
1169.000,308.700,100.100,37.290,1271.000,335.300,90.380,28.160,220.700,51.680,16.400,6.414,295.100,77.880,26.620,11.630,hard
1167.000,311.300,100.500,37.530,1278.000,335.300,91.120,28.260,221.100,51.770,16.330,6.420,297.300,77.960,26.800,11.670,hard
1171.000,310.200,100.800,37.680,1276.000,336.100,90.620,28.310,221.400,51.790,16.380,6.451,298.300,78.470,26.810,11.690,hard
1181.000,312.200,100.200,37.670,1275.000,336.300,90.320,28.100,221.900,51.890,16.430,6.448,295.900,77.550,26.570,11.530,hard
1168.000,309.400,99.870,37.400,1276.000,335.400,90.890,28.210,219.800,51.710,16.370,6.431,294.700,77.410,26.450,11.540,hard
1164.000,308.900,99.880,37.300,1270.000,335.100,90.880,28.140,221.100,51.610,16.410,6.431,293.800,77.340,26.520,11.560,hard
1166.000,309.000,99.730,37.430,1272.000,334.800,90.650,28.130,221.600,51.580,16.360,6.429,294.600,77.340,26.530,11.570,hard
1167.000,308.700,99.480,37.430,1271.000,335.900,90.410,28.150,221.400,51.740,16.350,6.421,294.900,77.820,26.510,11.590,hard
1177.000,311.700,100.400,37.580,1275.000,337.300,90.520,28.230,221.300,51.740,16.340,6.461,295.600,78.020,26.670,11.640,hard
1172.000,311.500,100.800,37.840,1277.000,336.100,90.750,28.180,220.900,51.770,16.390,6.423,297.600,78.480,26.820,11.710,hard
1170.000,312.000,100.900,37.870,1277.000,336.800,91.020,28.310,223.000,51.940,16.430,6.446,298.500,78.500,26.900,11.710,hard
1179.000,311.800,100.400,37.560,1275.000,335.500,90.630,28.110,221.900,51.910,16.450,6.478,295.900,77.940,26.640,11.540,hard
1170.000,308.400,100.500,37.580,1273.000,334.900,90.990,28.080,220.800,51.610,16.380,6.438,294.800,77.100,26.480,11.560,hard
1170.000,309.900,99.940,37.490,1276.000,336.000,90.570,28.120,220.800,51.630,16.360,6.423,294.600,77.810,26.550,11.550,hard
1172.000,309.800,99.980,37.490,1276.000,334.900,90.720,28.090,220.700,51.750,16.390,6.441,295.700,77.720,26.520,11.580,hard
1176.000,308.900,100.300,37.450,1275.000,337.400,90.470,28.150,223.200,51.890,16.380,6.434,296.100,77.990,26.620,11.620,hard
1171.000,310.300,100.200,37.920,1273.000,336.900,90.800,28.270,221.800,51.920,16.420,6.476,296.600,78.080,26.750,11.690,hard
1170.000,313.700,100.900,37.720,1278.000,337.400,91.060,28.240,220.600,52.030,16.430,6.486,297.700,78.490,26.890,11.660,hard
1178.000,315.700,100.900,38.050,1274.000,336.400,90.920,28.270,222.600,52.030,16.440,6.470,299.600,78.870,27.020,11.790,hard
1177.000,311.400,100.900,37.720,1279.000,333.900,90.650,28.130,222.100,51.840,16.430,6.440,296.200,77.990,26.560,11.620,hard
1179.000,311.500,100.200,37.480,1277.000,336.000,90.850,28.170,221.500,51.760,16.430,6.430,295.000,77.810,26.600,11.540,hard
1173.000,310.000,100.400,37.620,1277.000,335.300,90.500,28.120,222.600,51.740,16.370,6.458,295.500,78.010,26.670,11.610,hard
1172.000,310.000,100.500,37.540,1270.000,335.100,90.970,28.170,221.200,51.870,16.430,6.454,295.800,77.950,26.490,11.580,hard
1166.000,311.000,100.200,37.580,1268.000,337.400,90.950,28.210,222.800,51.850,16.410,6.420,297.000,78.130,26.700,11.660,hard
1173.000,310.100,100.900,37.780,1276.000,337.400,91.010,28.270,221.900,51.890,16.440,6.458,298.300,78.710,26.800,11.700,hard
1178.000,312.400,101.200,38.090,1277.000,336.600,90.810,28.260,223.000,51.980,16.470,6.485,299.200,78.970,26.850,11.700,hard
1182.000,314.500,101.700,38.190,1281.000,338.300,90.880,28.240,221.300,52.140,16.450,6.499,300.300,79.070,26.980,11.740,hard
1175.000,312.700,100.400,37.970,1279.000,337.100,90.550,28.100,223.300,51.990,16.420,6.475,298.000,78.410,26.630,11.640,hard
1177.000,310.800,100.700,37.560,1270.000,336.000,90.680,28.190,222.700,51.900,16.370,6.442,296.600,77.380,26.630,11.640,hard
1175.000,310.400,100.400,37.560,1275.000,336.100,90.430,28.130,222.100,51.750,16.470,6.457,296.500,78.280,26.740,11.600,hard
1178.000,309.700,100.300,37.550,1276.000,336.200,91.030,28.140,221.400,51.970,16.400,6.438,296.300,77.980,26.640,11.600,hard
1178.000,310.800,100.700,37.640,1274.000,336.100,90.690,28.090,221.700,51.830,16.420,6.432,297.300,78.250,26.740,11.610,hard
1171.000,312.500,100.700,37.880,1273.000,336.100,90.870,28.120,223.600,51.960,16.400,6.470,297.900,78.300,26.790,11.650,hard
1180.000,314.000,101.100,37.830,1281.000,337.000,90.690,28.210,222.600,52.110,16.410,6.468,299.400,78.580,26.960,11.690,hard
1184.000,314.600,101.100,38.120,1282.000,336.600,90.880,28.310,221.500,52.040,16.480,6.470,298.600,79.090,26.920,11.690,hard
1180.000,312.600,100.400,37.440,1282.000,336.200,90.470,28.090,220.200,51.740,16.360,6.442,297.000,77.800,26.660,11.580,hard
1169.000,311.800,100.300,37.430,1274.000,334.300,90.800,28.080,222.400,51.820,16.400,6.480,296.300,78.080,26.680,11.640,hard
1171.000,309.600,100.200,37.710,1270.000,335.400,90.330,28.150,222.100,51.790,16.400,6.421,296.600,78.190,26.610,11.600,hard
1178.000,311.100,100.600,37.720,1279.000,337.100,90.610,28.050,222.400,51.810,16.420,6.439,297.100,78.340,26.740,11.610,hard
1168.000,311.300,100.500,37.750,1276.000,335.400,91.050,28.220,221.600,51.810,16.400,6.464,296.700,78.280,26.660,11.640,hard
1180.000,312.300,100.700,37.870,1274.000,337.500,90.990,28.230,221.400,51.950,16.470,6.446,298.900,78.760,26.840,11.700,hard
1185.000,315.400,101.300,38.030,1276.000,336.500,91.270,28.360,221.800,52.000,16.450,6.485,298.900,79.250,26.910,11.740,hard
1180.000,314.400,101.300,37.930,1273.000,335.600,90.470,28.060,223.600,52.010,16.490,6.463,297.700,78.120,26.600,11.620,hard
1174.000,309.900,100.400,37.500,1273.000,334.800,90.520,28.120,221.900,51.900,16.430,6.437,295.700,77.820,26.630,11.570,hard
1176.000,309.900,100.100,37.440,1271.000,334.900,90.740,28.190,222.300,51.790,16.390,6.419,294.900,77.930,26.570,11.590,hard
1167.000,310.000,99.760,37.400,1270.000,335.100,91.060,28.110,220.500,51.730,16.420,6.452,295.100,77.780,26.580,11.590,hard
1169.000,308.900,99.980,37.390,1269.000,336.200,90.460,28.130,222.400,51.820,16.400,6.477,295.300,77.940,26.620,11.610,hard
1171.000,310.300,100.300,37.480,1275.000,336.100,90.530,28.200,221.700,51.810,16.490,6.469,295.700,77.960,26.690,11.590,hard
1175.000,310.800,100.600,37.530,1276.000,336.600,90.920,28.320,220.700,51.810,16.480,6.472,297.800,78.440,26.830,11.600,hard
1176.000,311.700,100.700,37.960,1280.000,336.700,90.900,28.220,221.600,52.070,16.490,6.509,299.600,79.170,26.770,11.690,hard
1169.000,311.300,100.500,37.410,1268.000,335.000,90.600,28.220,222.900,51.930,16.410,6.461,295.400,78.100,26.550,11.510,hard
1169.000,309.000,100.000,37.240,1267.000,333.500,90.770,28.200,222.200,51.800,16.380,6.446,294.800,77.520,26.480,11.510,hard
1167.000,308.800,99.420,37.110,1266.000,334.800,90.780,28.160,221.500,51.730,16.410,6.469,295.000,77.350,26.400,11.490,hard
1167.000,309.000,99.520,37.180,1270.000,334.300,90.590,28.160,220.800,51.710,16.370,6.441,293.500,77.240,26.360,11.460,hard
1165.000,308.600,98.790,37.240,1268.000,336.700,90.790,28.210,221.700,51.650,16.370,6.491,295.100,77.330,26.450,11.490,hard
1162.000,309.300,99.970,37.260,1273.000,335.700,90.880,28.250,221.200,51.790,16.430,6.457,295.600,77.790,26.420,11.600,hard
1173.000,310.200,99.800,37.460,1276.000,335.200,91.350,28.330,221.600,52.000,16.450,6.500,296.100,78.220,26.650,11.630,hard
1169.000,311.800,100.500,37.570,1275.000,334.200,91.060,28.360,221.900,51.860,16.490,6.492,297.600,78.390,26.720,11.550,hard
1168.000,309.300,100.100,37.180,1274.000,335.200,90.310,28.250,224.000,51.660,16.420,6.464,294.400,77.220,26.410,11.500,hard
1164.000,309.200,98.440,37.050,1267.000,333.500,90.850,28.360,221.500,51.580,16.410,6.457,292.600,76.620,26.380,11.420,hard
1157.000,306.900,99.040,36.850,1267.000,334.900,90.790,28.250,220.200,51.630,16.400,6.457,292.900,76.740,26.180,11.420,hard
1159.000,307.700,99.130,36.930,1265.000,334.600,90.810,28.300,219.000,51.540,16.360,6.487,293.000,76.790,26.270,11.430,hard
1159.000,306.800,99.220,37.000,1276.000,334.300,90.960,28.320,220.000,51.540,16.390,6.454,293.200,77.280,26.320,11.420,hard
1157.000,306.700,99.340,37.000,1274.000,335.100,90.880,28.490,220.800,51.610,16.440,6.474,294.000,77.380,26.480,11.520,hard
1162.000,308.400,99.560,37.150,1270.000,335.800,91.300,28.390,222.300,51.940,16.450,6.481,295.700,77.990,26.570,11.500,hard
1164.000,308.500,99.790,37.500,1275.000,335.600,90.920,28.460,220.600,51.900,16.430,6.517,295.900,78.010,26.510,11.530,hard
1169.000,308.200,99.390,37.010,1264.000,333.200,90.770,28.390,221.500,51.700,16.440,6.467,294.400,76.780,26.240,11.440,hard
1162.000,306.900,98.580,36.780,1263.000,334.600,90.860,28.280,222.500,51.550,16.410,6.473,291.800,76.450,26.130,11.310,hard
1158.000,305.300,98.560,36.800,1264.000,334.300,90.760,28.370,220.000,51.460,16.420,6.490,291.900,76.720,26.170,11.400,hard
1153.000,305.800,98.160,36.620,1264.000,333.600,90.870,28.440,218.900,51.420,16.420,6.486,291.800,76.650,26.070,11.420,hard
1155.000,304.700,98.520,36.780,1264.000,334.200,91.280,28.500,220.200,51.540,16.390,6.489,291.600,76.850,26.160,11.430,hard
1158.000,304.800,99.040,36.870,1265.000,333.900,91.090,28.540,220.300,51.610,16.430,6.489,293.000,77.210,26.370,11.500,hard
1162.000,306.800,99.120,37.170,1262.000,335.100,91.150,28.550,221.400,51.700,16.500,6.498,293.600,77.330,26.460,11.510,hard
1164.000,308.900,99.530,37.370,1268.000,336.200,91.390,28.550,220.900,51.880,16.500,6.522,295.400,78.220,26.570,11.520,hard
1161.000,308.500,99.220,37.060,1264.000,333.800,91.040,28.510,222.600,51.730,16.420,6.499,292.800,77.040,26.290,11.400,hard
1161.000,306.700,98.600,36.800,1264.000,333.800,91.130,28.390,220.600,51.510,16.370,6.517,292.500,76.560,26.180,11.360,hard
1150.000,308.700,98.410,36.670,1259.000,333.400,90.930,28.440,219.100,51.380,16.370,6.482,291.600,76.860,26.160,11.420,hard
1157.000,304.800,98.460,36.760,1264.000,333.900,90.790,28.440,219.500,51.580,16.360,6.488,291.900,76.500,26.190,11.390,hard
1154.000,305.800,98.830,36.770,1267.000,334.400,90.960,28.570,220.100,51.550,16.410,6.489,292.300,76.750,26.180,11.460,hard
1155.000,305.900,98.690,37.020,1265.000,334.600,91.190,28.510,219.400,51.550,16.430,6.517,293.400,77.290,26.500,11.460,hard
1153.000,307.800,98.770,37.110,1270.000,334.600,91.380,28.590,221.200,51.720,16.480,6.503,294.600,77.440,26.560,11.520,hard
1168.000,309.500,99.600,37.170,1271.000,335.500,91.270,28.670,221.400,51.670,16.480,6.530,295.100,77.810,26.490,11.550,hard
1168.000,309.100,99.070,37.140,1265.000,334.700,90.740,28.490,221.400,51.900,16.490,6.506,293.400,77.250,26.280,11.430,hard
1162.000,307.500,98.700,36.800,1267.000,334.500,91.200,28.490,220.700,51.610,16.410,6.504,292.400,76.930,26.190,11.370,hard
1157.000,307.100,98.470,36.790,1268.000,334.800,91.360,28.540,220.900,51.510,16.420,6.503,293.200,76.740,26.220,11.390,hard
1154.000,307.400,99.000,36.690,1266.000,334.600,91.030,28.540,220.400,51.520,16.400,6.488,292.800,76.690,26.190,11.420,hard
1158.000,308.500,98.970,36.880,1268.000,336.200,91.220,28.530,220.300,51.640,16.420,6.494,293.300,76.830,26.360,11.450,hard
1162.000,306.300,98.620,37.170,1270.000,335.700,90.820,28.680,220.400,51.660,16.410,6.525,294.900,77.340,26.550,11.480,hard
1171.000,309.500,99.460,37.110,1264.000,336.300,91.400,28.640,221.400,51.840,16.440,6.503,295.700,77.600,26.510,11.560,hard
1169.000,309.300,99.940,37.310,1276.000,336.000,91.540,28.690,220.400,51.740,16.490,6.521,297.400,78.140,26.690,11.610,hard
1174.000,311.200,99.630,37.260,1272.000,335.100,91.080,28.540,221.200,51.930,16.550,6.521,296.000,77.500,26.400,11.470,hard
1166.000,309.300,99.620,36.760,1269.000,336.200,91.180,28.500,220.000,51.630,16.390,6.478,294.400,76.990,26.220,11.370,hard
1155.000,307.400,98.610,36.840,1265.000,334.000,91.250,28.520,221.800,51.530,16.390,6.501,292.600,76.980,26.190,11.420,hard
1160.000,306.300,98.580,36.780,1274.000,334.500,91.100,28.550,219.200,51.520,16.380,6.503,293.700,76.900,26.160,11.410,hard
1161.000,307.800,99.010,36.880,1266.000,335.200,91.050,28.590,221.100,51.670,16.420,6.480,293.500,77.090,26.220,11.430,hard
1166.000,308.400,99.060,36.970,1267.000,334.000,91.420,28.620,220.500,51.720,16.410,6.509,294.400,77.430,26.440,11.490,hard
1170.000,309.000,99.420,37.070,1269.000,336.300,91.570,28.710,221.900,51.770,16.490,6.510,296.300,78.080,26.410,11.550,hard
1176.000,309.600,99.740,37.280,1275.000,335.600,91.860,28.750,222.200,51.770,16.510,6.540,297.700,78.160,26.700,11.620,hard
1169.000,311.400,100.200,37.680,1274.000,337.100,91.730,28.680,221.300,51.870,16.530,6.537,298.500,78.630,26.720,11.570,hard
1176.000,309.300,99.810,36.990,1273.000,336.400,91.070,28.570,222.200,51.730,16.410,6.511,295.100,77.300,26.280,11.430,hard
1163.000,308.900,98.950,36.920,1270.000,334.800,91.380,28.590,221.300,51.700,16.420,6.521,294.800,77.290,26.320,11.360,hard
1164.000,306.100,99.130,36.840,1264.000,334.900,91.210,28.560,220.400,51.580,16.440,6.493,294.200,76.870,26.260,11.440,hard
1162.000,308.400,99.440,36.990,1272.000,334.000,91.170,28.600,220.700,51.580,16.430,6.506,293.700,77.070,26.350,11.450,hard
1164.000,308.300,99.440,36.910,1273.000,336.200,91.360,28.660,222.000,51.740,16.410,6.508,295.800,77.430,26.290,11.440,hard
1168.000,309.800,99.360,37.040,1268.000,334.500,91.620,28.660,220.300,51.790,16.480,6.491,297.000,77.700,26.410,11.590,hard
1171.000,309.500,100.100,37.320,1274.000,335.900,91.500,28.730,221.800,51.870,16.520,6.543,298.100,78.040,26.700,11.630,hard
1181.000,309.400,100.100,37.650,1275.000,337.200,92.050,28.730,220.800,51.990,16.490,6.538,298.600,78.620,26.780,11.620,hard
1181.000,311.600,100.300,37.460,1275.000,335.100,91.670,28.620,222.700,51.890,16.520,6.520,297.300,78.020,26.490,11.500,hard
1169.000,309.100,98.960,37.080,1271.000,335.200,91.310,28.530,220.600,51.730,16.410,6.506,295.100,77.630,26.360,11.460,hard
1169.000,308.000,98.920,36.900,1271.000,336.500,91.350,28.530,221.000,51.570,16.400,6.493,294.700,77.350,26.430,11.450,hard
1164.000,309.400,98.510,36.880,1272.000,335.900,91.070,28.600,220.000,51.680,16.440,6.498,295.400,77.410,26.400,11.480,hard
1164.000,307.400,99.400,36.900,1275.000,334.400,91.360,28.590,221.900,51.650,16.440,6.520,294.800,77.360,26.400,11.520,hard
1175.000,308.800,99.160,37.060,1269.000,335.600,91.240,28.710,220.700,51.790,16.410,6.515,296.200,78.090,26.490,11.550,hard
1172.000,310.700,99.280,37.150,1279.000,336.000,91.440,28.610,219.600,51.680,16.450,6.542,297.300,78.550,26.680,11.530,hard
1174.000,310.700,100.400,37.420,1274.000,335.300,91.360,28.710,220.300,51.940,16.470,6.524,299.000,78.850,26.840,11.630,hard
1180.000,311.900,100.300,37.520,1275.000,334.700,91.620,28.580,222.800,51.880,16.500,6.515,297.700,77.970,26.580,11.500,hard
1170.000,308.500,99.200,37.080,1268.000,336.100,91.350,28.610,220.600,51.710,16.380,6.497,295.500,77.600,26.450,11.490,hard
1166.000,308.200,99.260,37.090,1271.000,335.500,91.010,28.660,221.100,51.550,16.410,6.499,295.200,77.770,26.500,11.510,hard
1173.000,308.200,99.210,36.980,1269.000,335.400,91.120,28.510,221.100,51.720,16.430,6.507,295.900,77.610,26.440,11.520,hard
1169.000,310.100,99.190,37.120,1270.000,335.300,91.120,28.700,221.900,51.560,16.490,6.502,296.000,78.100,26.590,11.520,hard
1170.000,309.300,100.100,37.140,1272.000,337.300,91.410,28.600,220.100,51.750,16.400,6.523,297.500,78.350,26.740,11.580,hard
