A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1105.000,292.500,90.820,32.560,1065.000,298.700,80.340,25.260,249.100,65.210,18.750,7.180,369.000,103.500,29.620,11.920,hard
1108.000,293.000,90.890,32.590,1064.000,299.100,80.460,25.320,250.400,64.930,18.840,7.173,369.000,104.100,29.840,11.980,hard
1117.000,293.100,91.380,32.700,1068.000,300.500,80.730,25.340,250.700,64.940,18.810,7.197,371.700,104.600,29.730,12.070,hard
1115.000,297.100,91.880,33.120,1066.000,299.600,80.900,25.450,250.500,65.410,18.900,7.251,372.900,105.600,30.220,12.120,hard
1125.000,296.600,93.280,33.430,1069.000,300.300,81.020,25.560,250.800,65.240,19.020,7.248,375.100,106.000,30.260,12.170,hard
1120.000,295.500,91.510,32.760,1065.000,299.000,80.530,25.300,251.200,65.150,18.970,7.190,370.500,104.300,29.760,11.880,hard
1111.000,291.400,90.780,32.680,1065.000,298.600,80.540,25.130,248.900,64.970,18.740,7.159,369.000,104.000,29.760,11.870,hard
1115.000,293.400,90.660,32.320,1063.000,297.800,80.680,25.280,249.400,64.780,18.680,7.108,369.500,103.600,29.510,11.920,hard
1119.000,294.500,90.850,32.570,1066.000,299.800,80.030,25.210,250.000,64.730,18.780,7.178,369.200,103.900,29.620,11.910,hard
1115.000,291.900,90.990,32.530,1064.000,298.500,80.370,25.230,249.600,64.890,18.690,7.152,369.100,104.200,29.750,11.960,hard
1113.000,293.700,91.200,32.490,1064.000,299.000,80.140,25.280,250.000,64.640,18.740,7.118,370.200,103.600,29.790,11.930,hard
1115.000,294.800,91.360,32.650,1062.000,298.700,80.690,25.350,250.300,64.840,18.850,7.179,371.600,104.100,29.900,12.080,hard
1119.000,297.300,92.020,33.000,1069.000,300.100,80.640,25.370,250.100,64.820,18.840,7.210,372.700,104.900,30.110,12.140,hard
1117.000,297.600,92.610,33.090,1068.000,301.000,81.150,25.540,250.200,64.960,18.810,7.178,373.800,105.300,30.260,12.200,hard
1132.000,298.900,93.050,33.470,1073.000,299.800,81.130,25.340,249.400,65.400,18.910,7.215,376.000,105.800,30.300,12.090,hard
1122.000,297.300,91.700,32.890,1066.000,299.200,79.950,25.310,249.300,64.900,18.850,7.169,371.100,103.800,29.680,11.870,hard
1111.000,295.500,90.540,32.590,1065.000,298.600,80.380,25.250,249.800,64.620,18.740,7.153,369.900,103.800,29.530,11.890,hard
1107.000,293.300,90.600,32.410,1061.000,297.700,80.290,25.210,247.300,64.840,18.660,7.116,369.400,104.100,29.660,11.940,hard
1116.000,293.100,91.090,32.760,1061.000,297.300,80.080,25.230,248.800,64.520,18.720,7.150,367.900,103.900,29.710,11.830,hard
1109.000,293.800,90.720,32.530,1058.000,297.900,80.050,25.190,248.000,64.470,18.650,7.099,369.600,103.700,29.570,11.830,hard
1113.000,294.300,91.590,32.630,1062.000,298.900,80.330,25.250,249.400,64.300,18.630,7.118,370.000,103.400,29.710,11.900,hard
1121.000,295.200,91.240,32.870,1059.000,298.900,80.090,25.360,246.100,64.620,18.640,7.107,370.600,104.800,29.800,11.910,hard
1121.000,295.500,91.640,33.310,1062.000,299.000,80.570,25.370,249.000,64.450,18.760,7.132,371.100,105.400,29.890,12.060,hard
1129.000,296.000,92.560,33.510,1064.000,300.500,80.780,25.420,247.400,64.580,18.740,7.135,373.100,105.800,30.340,12.170,hard
1125.000,297.300,92.240,33.230,1068.000,298.900,80.590,25.260,248.500,64.840,18.710,7.107,372.900,104.500,29.780,11.930,hard
1108.000,294.800,91.560,32.660,1065.000,298.700,79.860,25.160,246.500,64.200,18.620,7.088,367.900,103.600,29.430,11.770,hard
1117.000,294.900,91.030,32.740,1062.000,297.100,80.360,25.180,246.400,64.270,18.480,7.065,367.100,103.200,29.400,11.790,hard
1114.000,294.800,90.560,32.770,1063.000,297.400,80.510,25.210,248.200,63.950,18.500,7.079,367.200,103.900,29.460,11.810,hard
1123.000,294.100,91.350,32.740,1056.000,297.700,80.180,25.120,246.900,64.180,18.530,7.080,367.900,102.900,29.520,11.820,hard
1123.000,293.300,91.210,32.890,1056.000,297.800,80.120,25.250,247.200,64.120,18.420,7.083,367.500,102.900,29.390,11.740,hard
1120.000,292.800,91.410,32.920,1065.000,297.400,80.140,25.340,245.600,64.060,18.430,7.053,367.400,104.000,29.560,11.850,hard
1121.000,294.500,92.000,32.890,1063.000,297.900,80.200,25.390,247.000,64.120,18.520,7.103,369.100,104.100,29.710,11.940,hard
1123.000,297.200,92.270,33.270,1059.000,298.500,81.030,25.470,247.500,64.240,18.630,7.104,371.900,104.800,29.900,12.100,hard
1129.000,297.600,92.010,33.250,1056.000,297.900,80.290,25.250,247.100,64.270,18.600,7.054,366.900,103.000,29.530,11.800,hard
1119.000,293.300,90.440,32.400,1062.000,297.100,79.980,25.160,247.300,63.990,18.450,7.042,365.600,102.400,29.120,11.740,hard
1113.000,292.800,90.980,32.490,1057.000,297.500,79.920,25.100,245.800,63.680,18.380,6.977,364.100,102.400,29.200,11.650,hard
1114.000,295.200,91.160,32.740,1058.000,298.200,80.280,25.190,245.800,63.560,18.340,7.021,365.400,102.300,29.170,11.730,hard
1117.000,294.300,91.050,32.510,1056.000,297.200,80.160,25.260,244.200,63.290,18.350,6.978,365.100,102.300,29.040,11.720,hard
1114.000,293.800,91.100,32.580,1057.000,296.200,80.160,25.230,247.200,63.640,18.270,6.970,364.700,102.600,29.430,11.760,hard
1114.000,294.100,91.860,32.990,1059.000,296.900,80.150,25.290,247.000,63.610,18.450,6.998,366.300,102.800,29.350,11.710,hard
1118.000,295.500,91.780,32.900,1061.000,297.600,80.340,25.410,245.300,63.730,18.470,7.036,367.000,103.600,29.500,11.870,hard
1124.000,299.200,92.100,33.140,1062.000,297.900,80.570,25.430,248.400,63.720,18.530,7.028,369.300,103.900,29.720,11.930,hard
1123.000,298.800,92.450,33.190,1058.000,298.700,80.590,25.250,247.200,63.920,18.410,7.053,368.300,103.300,29.440,11.760,hard
1116.000,294.900,91.410,32.690,1055.000,298.100,80.010,25.160,245.900,63.490,18.340,6.978,364.300,102.000,29.040,11.610,hard
1116.000,293.300,91.020,32.500,1060.000,296.500,79.870,25.200,244.000,63.260,18.250,6.956,363.800,101.800,28.710,11.580,hard
1106.000,294.100,91.140,32.570,1061.000,298.400,80.260,25.210,244.300,63.210,18.200,6.958,362.200,101.700,29.130,11.580,hard
1106.000,291.900,90.770,32.650,1060.000,296.400,79.780,25.160,247.100,63.210,18.270,6.938,362.700,101.700,28.880,11.650,hard
1108.000,293.400,91.170,32.620,1058.000,297.100,80.070,25.290,244.200,62.890,18.270,6.978,362.300,101.600,28.950,11.580,hard
1109.000,292.800,90.950,32.710,1061.000,297.900,80.240,25.330,242.100,63.060,18.220,6.957,363.400,101.600,28.880,11.650,hard
1114.000,294.900,92.000,32.970,1052.000,297.800,80.520,25.380,244.100,63.160,18.260,6.985,364.300,102.400,29.180,11.790,hard
1118.000,295.500,91.870,33.080,1061.000,298.600,80.780,25.370,243.500,63.350,18.360,7.013,365.500,102.800,29.430,11.820,hard
1121.000,298.000,92.080,33.180,1064.000,299.800,80.670,25.520,245.700,63.720,18.410,7.046,368.600,103.400,29.700,11.930,hard
1125.000,299.100,92.860,33.290,1065.000,299.000,80.660,25.410,244.600,63.650,18.460,7.024,369.400,103.300,29.540,11.790,hard
1124.000,294.500,91.640,32.770,1059.000,298.000,80.080,25.310,247.500,63.280,18.280,6.988,364.100,102.400,28.880,11.630,hard
1119.000,295.100,91.150,32.570,1062.000,297.200,80.260,25.150,243.200,63.250,18.300,6.973,362.900,102.000,28.910,11.660,hard
1109.000,292.100,90.820,32.540,1056.000,297.400,80.200,25.270,245.400,63.350,18.280,6.980,363.900,101.800,28.840,11.640,hard
1112.000,294.100,90.930,32.620,1058.000,297.400,80.440,25.340,245.000,63.300,18.310,6.998,363.900,101.600,28.840,11.580,hard
1113.000,293.700,91.420,32.640,1062.000,298.700,80.290,25.380,245.600,63.100,18.230,6.965,364.300,101.200,28.830,11.600,hard
1116.000,295.700,91.010,32.770,1059.000,298.000,80.220,25.330,245.900,63.340,18.280,6.998,365.300,102.100,29.120,11.720,hard
1112.000,294.600,91.760,32.810,1065.000,298.000,80.520,25.490,244.900,63.420,18.310,7.031,367.000,102.900,29.120,11.780,hard
1118.000,297.200,91.770,32.960,1063.000,298.400,80.350,25.470,246.900,63.660,18.500,7.065,369.100,103.400,29.400,11.960,hard
1120.000,297.300,92.630,33.250,1069.000,298.300,80.840,25.550,245.700,63.760,18.540,7.059,370.000,103.500,29.680,12.010,hard
1132.000,299.700,93.400,33.370,1070.000,300.900,81.070,25.590,245.000,63.870,18.530,7.140,371.800,103.700,29.830,11.960,hard
1124.000,298.200,92.360,32.930,1065.000,299.600,80.760,25.480,245.500,63.730,18.560,7.108,367.400,102.500,29.360,11.720,hard
1118.000,295.600,91.530,32.790,1060.000,299.400,80.390,25.460,244.400,63.530,18.480,7.079,368.700,102.600,29.320,11.770,hard
1118.000,293.400,91.180,32.760,1065.000,301.000,80.620,25.450,245.800,63.520,18.480,7.023,368.800,102.700,29.420,11.820,hard
1124.000,295.900,91.430,32.760,1066.000,298.900,80.780,25.530,247.300,63.660,18.570,7.041,368.900,103.100,29.610,11.840,hard
1121.000,296.200,91.220,32.730,1068.000,299.700,80.740,25.500,244.200,63.490,18.480,7.054,368.300,102.800,29.560,11.850,hard
1121.000,297.900,91.350,32.860,1065.000,300.600,80.750,25.660,246.700,63.780,18.540,7.073,369.600,103.300,29.580,11.910,hard
1117.000,296.500,92.160,33.000,1069.000,301.500,80.930,25.650,244.600,63.860,18.500,7.123,370.400,104.000,29.730,11.950,hard
1125.000,296.800,92.620,33.310,1077.000,301.700,81.450,25.850,247.300,64.070,18.710,7.112,372.300,104.300,29.980,12.030,hard
1132.000,299.400,93.470,33.590,1078.000,303.700,81.650,25.950,246.700,64.180,18.790,7.161,374.100,105.000,30.220,12.110,hard
1138.000,301.000,93.050,33.350,1065.000,301.500,81.660,25.940,249.800,64.410,18.720,7.139,374.000,104.300,30.000,11.970,hard
1126.000,298.600,91.910,33.030,1072.000,302.500,81.680,25.750,248.300,63.920,18.630,7.127,369.700,103.700,29.550,11.940,hard
1133.000,294.900,91.560,32.860,1070.000,301.800,81.430,25.820,247.400,64.010,18.650,7.140,371.300,103.800,29.700,11.970,hard
1123.000,297.900,91.800,32.910,1072.000,303.000,81.290,25.890,245.400,64.110,18.600,7.170,371.200,103.600,29.810,11.890,hard
1121.000,296.300,91.860,32.960,1073.000,301.500,81.280,25.790,245.300,63.940,18.650,7.128,371.300,103.800,29.700,11.940,hard
1124.000,297.200,91.690,33.000,1069.000,303.000,81.390,25.920,248.100,63.670,18.590,7.137,371.700,103.800,29.800,11.920,hard
1127.000,297.600,92.480,33.190,1078.000,301.500,81.550,25.930,246.200,63.880,18.680,7.138,373.800,104.700,30.040,12.070,hard
1128.000,298.300,92.220,33.200,1078.000,303.400,81.950,25.990,250.500,64.230,18.730,7.137,374.300,105.200,30.300,12.150,hard
1129.000,302.200,92.800,33.430,1079.000,303.400,82.100,26.050,247.400,64.380,18.730,7.209,375.800,105.700,30.380,12.220,hard
1140.000,304.700,93.560,33.850,1085.000,304.500,82.650,26.090,247.900,64.510,18.880,7.201,377.500,105.600,30.670,12.330,hard
1145.000,303.000,93.790,33.510,1080.000,304.100,82.100,25.860,250.300,65.090,18.800,7.189,375.200,105.300,30.270,12.080,hard
1122.000,298.200,92.280,33.380,1065.000,302.200,80.970,25.870,248.500,64.950,18.940,7.260,377.300,105.700,30.520,12.200,hard
1116.000,295.500,92.120,33.250,1055.000,299.800,81.070,26.050,247.200,64.010,18.620,7.091,372.100,104.100,29.920,11.990,hard
1111.000,296.700,92.470,33.370,1063.000,299.600,81.410,26.120,243.300,63.360,18.300,6.977,372.100,103.900,30.070,11.950,hard
1111.000,298.000,92.440,33.510,1065.000,301.600,81.860,26.130,246.800,63.340,18.500,7.049,372.000,104.200,30.070,11.960,hard
1120.000,296.100,93.640,33.610,1064.000,301.400,82.590,26.200,245.900,63.630,18.640,7.051,373.500,104.800,30.110,12.080,hard
1126.000,300.600,93.370,33.980,1064.000,303.600,82.300,26.320,247.600,63.820,18.630,7.064,374.700,104.800,30.350,12.100,hard
1127.000,302.200,94.230,34.120,1065.000,303.800,82.690,26.340,249.800,63.820,18.610,7.056,375.100,105.400,30.490,12.260,hard
1135.000,303.400,94.550,34.280,1073.000,304.700,83.020,26.460,246.800,64.110,18.770,7.149,377.000,106.900,30.700,12.330,hard
1141.000,304.500,94.840,34.420,1071.000,305.100,82.930,26.450,248.100,64.260,18.750,7.139,379.600,106.600,31.110,12.450,hard
1143.000,306.300,96.190,34.870,1073.000,306.700,83.040,26.490,249.900,64.280,18.860,7.162,380.900,107.500,31.120,12.460,hard
1142.000,304.400,94.810,34.290,1076.000,304.300,82.700,26.190,248.300,64.580,18.810,7.162,378.600,106.800,30.750,12.340,hard
1129.000,300.800,94.130,33.650,1131.000,320.900,87.400,26.930,252.900,66.290,19.470,7.447,384.800,109.300,31.860,12.670,hard
1210.000,324.000,98.600,33.810,1178.000,333.000,88.850,26.950,266.100,70.040,20.510,7.754,392.600,111.900,32.190,12.710,hard
1214.000,325.900,98.510,33.300,1169.000,329.700,88.360,26.660,268.900,70.570,20.600,7.773,389.400,110.300,31.660,12.440,hard
1208.000,318.400,96.290,32.860,1139.000,321.100,85.910,26.400,266.400,69.470,20.170,7.585,379.900,107.400,30.640,12.050,hard
1145.000,306.700,93.620,32.990,1063.000,298.100,79.320,24.920,252.600,66.910,19.120,7.140,375.700,107.800,30.450,12.060,hard
1093.000,289.000,88.760,32.200,1031.000,290.900,77.560,24.400,248.100,65.320,18.390,7.049,385.100,109.100,30.960,12.360,hard
1090.000,287.400,89.470,32.190,1025.000,290.300,78.060,24.390,249.900,65.530,18.500,7.044,390.100,110.200,31.150,12.420,hard
1089.000,289.500,90.240,32.710,1024.000,290.500,77.840,24.660,250.700,65.350,18.400,7.022,389.500,110.900,31.430,12.560,hard
1096.000,291.900,91.910,33.060,1027.000,291.700,78.540,24.750,247.600,65.000,18.520,7.037,389.500,110.000,31.450,12.570,hard
1090.000,291.800,91.030,32.470,1023.000,292.100,78.310,24.710,246.200,64.340,18.270,6.951,381.500,107.900,30.330,12.180,hard
1087.000,291.100,89.560,32.450,1031.000,291.000,78.580,24.830,243.500,63.340,18.060,6.910,380.500,106.800,30.320,12.060,hard
1085.000,289.600,90.820,32.640,1027.000,290.300,78.520,24.950,246.100,63.170,17.980,6.883,380.100,106.900,30.390,12.220,hard
1092.000,289.400,90.520,32.810,1028.000,290.300,78.410,24.850,246.100,63.860,18.180,6.930,380.400,107.300,30.690,12.190,hard
1090.000,290.600,90.140,32.780,1025.000,291.200,78.360,24.800,248.000,63.860,18.270,6.993,380.700,107.800,30.820,12.300,hard
1093.000,291.000,90.830,32.880,1035.000,290.800,78.590,24.830,247.600,64.230,18.250,6.944,381.600,107.900,30.870,12.300,hard
1095.000,291.200,91.350,33.020,1031.000,290.700,78.470,24.900,246.000,64.040,18.310,6.965,384.500,108.900,31.080,12.440,hard
1091.000,291.500,92.010,33.260,1035.000,291.200,78.560,24.880,247.300,64.240,18.390,7.032,387.000,109.100,31.000,12.570,hard
1101.000,296.800,92.340,33.800,1034.000,293.300,78.720,25.000,249.300,64.290,18.510,7.079,388.000,110.200,31.500,12.620,hard
1107.000,295.800,92.460,33.300,1036.000,291.000,78.280,24.820,249.800,64.630,18.550,7.008,384.000,108.200,30.940,12.330,hard
1091.000,291.900,91.000,32.940,1036.000,291.100,78.210,24.820,246.700,64.150,18.360,7.007,381.800,107.300,30.660,12.220,hard
1089.000,290.200,90.910,32.740,1031.000,289.500,78.700,24.790,249.200,64.740,18.500,7.065,382.400,108.100,30.690,12.230,hard
1097.000,289.500,90.630,32.800,1035.000,291.100,78.580,24.710,250.600,64.760,18.660,7.071,382.500,107.400,30.700,12.240,hard
1090.000,292.200,90.240,32.780,1031.000,289.700,77.950,24.630,248.600,64.390,18.520,6.963,382.100,107.400,30.540,12.130,hard
1092.000,288.700,90.050,32.600,1036.000,289.900,77.720,24.560,248.600,64.490,18.410,6.989,380.400,106.800,30.330,12.080,hard
1095.000,289.600,90.360,32.840,1037.000,289.700,77.890,24.640,248.300,64.320,18.400,6.954,380.600,106.800,30.410,12.150,hard
1103.000,292.300,90.630,33.020,1034.000,288.900,77.940,24.710,249.000,64.350,18.350,6.968,383.100,107.300,30.700,12.220,hard
1105.000,291.600,91.160,33.290,1039.000,291.100,78.290,24.680,248.400,64.370,18.350,6.983,384.100,108.500,30.960,12.330,hard
1108.000,294.200,91.920,33.150,1041.000,289.100,77.420,24.470,248.700,64.490,18.480,6.960,383.600,107.400,30.520,12.080,hard
1097.000,289.600,89.850,32.500,1039.000,287.000,77.060,24.270,247.600,63.790,18.260,6.897,376.100,106.100,29.840,11.930,hard
1089.000,287.000,89.380,32.300,1032.000,286.100,76.670,24.090,247.800,63.490,18.060,6.837,375.100,104.900,29.660,11.920,hard
1087.000,289.300,89.150,32.450,1031.000,286.700,76.670,24.240,245.100,63.380,18.000,6.858,374.700,105.100,29.630,11.880,hard
1090.000,287.700,89.100,32.230,1029.000,286.000,76.310,24.120,246.400,63.250,18.000,6.799,373.500,104.900,29.610,11.810,hard
1090.000,286.200,89.070,32.130,1030.000,285.200,75.880,23.940,244.500,63.060,17.990,6.827,374.700,104.800,29.510,11.810,hard
1089.000,287.900,88.780,32.320,1030.000,285.100,75.790,24.010,242.100,62.860,17.900,6.816,373.300,104.500,29.710,11.860,hard
1089.000,288.800,88.940,32.330,1021.000,285.500,76.120,24.040,244.600,62.800,17.930,6.793,374.200,104.800,29.660,11.920,hard
1093.000,288.600,89.990,32.520,1031.000,284.900,75.870,24.090,244.000,63.150,18.050,6.829,376.100,105.300,29.860,11.930,hard
1097.000,287.200,88.840,32.260,1022.000,284.200,75.520,23.720,245.000,62.860,17.870,6.780,372.000,103.600,29.070,11.710,hard
1077.000,280.900,87.440,31.870,1014.000,282.400,75.180,23.670,243.000,62.360,17.730,6.721,369.100,102.300,28.990,11.490,hard
1077.000,282.100,86.950,31.480,1014.000,282.500,75.030,23.590,242.900,62.110,17.670,6.697,366.600,102.100,28.850,11.510,hard
1076.000,282.100,87.030,31.670,1015.000,281.000,74.630,23.650,239.400,62.010,17.640,6.676,366.600,102.400,28.760,11.530,hard
1080.000,281.100,87.130,31.510,1016.000,280.500,74.830,23.580,240.000,61.920,17.590,6.675,365.300,101.800,28.660,11.450,hard
1074.000,282.000,87.370,31.630,1014.000,280.400,74.910,23.540,241.400,61.750,17.610,6.655,366.100,102.300,28.760,11.510,hard
1073.000,283.100,87.180,31.830,1012.000,281.600,75.060,23.550,243.000,61.410,17.650,6.673,366.100,102.400,28.740,11.570,hard
1083.000,281.500,87.670,31.960,1019.000,281.100,74.690,23.590,240.800,61.750,17.690,6.658,369.400,103.200,29.120,11.630,hard
1083.000,286.100,88.480,31.900,1016.000,280.100,74.620,23.480,242.200,62.110,17.680,6.680,368.800,102.700,28.830,11.450,hard
1077.000,279.300,86.560,31.060,1016.000,278.900,73.880,23.330,239.900,61.280,17.470,6.604,362.400,100.900,28.220,11.260,hard
1068.000,276.700,85.550,30.790,1008.000,278.700,73.990,23.260,239.900,61.180,17.380,6.623,359.200,100.200,27.900,11.120,hard
1067.000,277.500,84.860,30.780,1005.000,278.400,73.830,23.260,236.900,61.030,17.250,6.569,360.900,99.800,28.050,11.140,hard
1063.000,276.600,85.370,30.910,1006.000,279.400,73.490,23.150,240.100,60.920,17.290,6.508,359.000,99.360,27.900,11.100,hard
1067.000,274.800,85.250,30.810,1007.000,278.300,73.740,23.070,235.800,60.750,17.330,6.550,358.200,99.780,27.730,11.110,hard
1062.000,274.200,84.970,30.960,1008.000,278.500,73.670,23.170,237.100,60.490,17.260,6.538,359.200,98.800,27.960,11.160,hard
1063.000,277.300,85.580,30.970,1010.000,278.800,73.810,23.330,236.300,60.880,17.330,6.574,360.200,100.100,28.080,11.270,hard
1070.000,278.300,86.070,31.350,1007.000,279.400,74.250,23.440,241.400,60.840,17.410,6.581,360.200,100.300,28.370,11.360,hard
1075.000,279.300,85.940,31.170,1013.000,280.300,73.580,23.240,238.300,61.170,17.370,6.634,360.000,99.700,28.010,11.120,hard
1063.000,274.800,84.500,30.560,1006.000,278.900,73.490,23.130,237.900,60.770,17.200,6.529,354.200,98.220,27.340,10.980,hard
1057.000,271.300,83.720,30.200,1010.000,276.800,73.890,23.000,235.000,60.540,17.220,6.498,351.800,97.390,27.290,10.850,hard
1051.000,272.400,83.500,29.990,1002.000,277.500,73.500,23.060,236.900,60.330,17.160,6.504,352.900,97.500,27.180,10.870,hard
1052.000,272.800,83.300,30.230,1012.000,277.900,73.620,23.010,233.200,60.280,17.180,6.490,351.400,97.100,27.290,10.860,hard
1047.000,272.600,82.870,30.020,1003.000,275.400,73.480,23.000,236.400,60.070,17.130,6.523,350.300,97.200,27.110,10.860,hard
1048.000,272.600,83.200,30.230,1002.000,278.700,73.860,23.240,235.700,60.090,17.160,6.517,351.300,96.650,27.420,10.910,hard
1050.000,273.000,84.330,30.550,1008.000,278.700,74.020,23.290,236.600,60.220,17.320,6.599,353.000,97.790,27.580,11.040,hard
1061.000,272.900,84.250,30.480,1014.000,279.200,74.190,23.470,235.200,60.490,17.320,6.630,353.400,98.370,27.710,11.100,hard
1059.000,276.500,85.160,30.730,1007.000,281.500,75.110,23.530,236.400,60.680,17.420,6.656,356.500,99.430,27.950,11.200,hard
1066.000,276.200,84.620,30.580,1012.000,280.100,74.440,23.230,237.200,60.950,17.350,6.664,354.600,97.950,27.440,10.890,hard
1048.000,271.900,83.430,30.020,1003.000,279.500,74.150,23.320,237.200,60.220,17.370,6.558,348.400,96.750,27.070,10.820,hard
1042.000,270.500,82.680,29.790,1007.000,278.500,73.720,23.040,236.200,60.100,17.230,6.577,347.800,96.230,27.070,10.820,hard
