A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
957.000,287.500,92.940,27.440,1067.000,339.600,108.200,29.000,231.700,61.300,19.480,6.212,322.100,85.300,24.450,9.060,easy
953.700,288.100,93.190,27.540,1070.000,341.000,108.500,29.110,232.400,61.210,19.540,6.211,323.300,85.480,24.620,9.102,easy
955.600,287.300,93.650,27.610,1072.000,340.400,108.400,29.070,232.800,61.430,19.580,6.225,323.100,85.760,24.670,9.103,easy
959.200,287.600,93.040,27.390,1067.000,339.800,108.500,28.930,232.100,61.310,19.500,6.179,321.700,84.990,24.310,8.933,easy
955.500,286.600,92.530,27.240,1069.000,339.300,108.400,28.870,232.500,61.130,19.440,6.180,321.100,84.640,24.150,8.945,easy
949.700,286.500,91.970,27.240,1069.000,340.200,108.300,28.940,231.700,61.180,19.470,6.165,321.100,84.890,24.220,8.951,easy
955.000,287.700,92.570,27.230,1068.000,340.600,108.500,28.980,231.700,61.140,19.450,6.178,321.100,84.840,24.210,8.948,easy
953.300,287.900,92.600,27.280,1066.000,340.300,108.600,28.980,231.700,61.120,19.500,6.179,320.700,84.520,24.240,8.948,easy
952.200,287.000,92.800,27.260,1071.000,339.900,108.600,29.020,231.100,61.190,19.490,6.185,321.600,84.670,24.300,8.964,easy
959.000,287.200,92.880,27.450,1068.000,340.100,108.700,29.050,233.100,61.160,19.510,6.199,321.900,85.070,24.340,9.010,easy
959.000,288.500,93.190,27.400,1065.000,339.700,108.900,29.040,232.600,61.330,19.570,6.232,322.800,85.170,24.470,9.068,easy
959.500,288.400,93.310,27.500,1066.000,341.400,109.000,29.160,233.100,61.500,19.570,6.233,324.000,85.770,24.540,9.084,easy
956.100,289.300,93.520,27.590,1071.000,341.100,108.800,29.000,232.700,61.580,19.640,6.250,324.200,85.510,24.520,9.058,easy
954.600,287.600,93.330,27.280,1067.000,340.100,108.800,29.020,233.900,61.270,19.550,6.203,322.600,85.050,24.240,8.982,easy
958.700,287.800,93.190,27.320,1067.000,341.000,108.600,29.110,231.400,61.200,19.540,6.197,323.200,85.050,24.260,8.983,easy
957.200,287.800,93.010,27.410,1070.000,340.700,108.800,29.110,231.700,61.260,19.540,6.192,323.900,85.300,24.430,9.005,easy
959.700,288.000,93.300,27.450,1066.000,341.000,109.000,29.040,232.400,61.420,19.550,6.224,323.700,85.280,24.320,8.984,easy
959.900,288.500,93.060,27.390,1070.000,339.900,109.200,29.130,232.600,61.370,19.630,6.236,324.000,85.290,24.390,9.042,easy
964.700,289.100,93.530,27.530,1070.000,340.800,109.100,29.280,234.100,61.470,19.620,6.247,324.900,85.650,24.580,9.078,easy
964.400,289.400,93.820,27.590,1070.000,342.100,109.300,29.260,233.200,61.540,19.690,6.241,325.900,86.180,24.700,9.132,easy
962.100,289.900,94.200,27.700,1070.000,343.200,109.300,29.250,234.500,61.640,19.630,6.247,326.800,86.070,24.800,9.155,easy
969.300,290.800,94.480,27.730,1072.000,342.200,109.500,29.340,232.900,61.720,19.740,6.276,327.100,86.480,24.850,9.194,easy
968.900,291.300,94.390,27.740,1069.000,341.900,109.100,29.270,234.900,61.860,19.780,6.276,328.000,86.120,24.720,9.084,easy
965.600,288.800,93.930,27.520,1072.000,341.000,109.300,29.210,233.300,61.600,19.610,6.224,326.300,86.040,24.500,9.071,easy
959.200,289.900,93.240,27.590,1075.000,342.300,109.200,29.210,233.400,61.620,19.610,6.223,326.400,85.910,24.430,9.036,easy
963.600,289.800,94.160,27.470,1070.000,341.100,109.300,29.340,234.300,61.670,19.670,6.242,327.200,86.130,24.590,9.084,easy
962.300,290.500,94.100,27.610,1073.000,343.400,109.500,29.270,233.300,61.850,19.660,6.250,327.400,86.120,24.560,9.110,easy
965.500,290.100,93.720,27.650,1073.000,342.300,109.500,29.330,234.000,61.830,19.680,6.252,327.400,86.370,24.720,9.092,easy
963.400,291.100,94.070,27.780,1074.000,342.700,109.800,29.370,234.400,61.740,19.700,6.273,327.900,86.430,24.790,9.166,easy
971.300,291.500,94.430,27.730,1074.000,342.300,110.100,29.400,234.100,61.960,19.710,6.292,329.200,86.880,24.860,9.209,easy
971.000,292.700,94.720,27.850,1077.000,343.800,110.100,29.420,236.500,61.990,19.770,6.292,329.800,87.120,24.960,9.242,easy
973.200,293.500,94.690,27.970,1079.000,344.400,110.000,29.510,235.600,62.100,19.770,6.311,330.600,87.390,25.070,9.309,easy
971.900,292.900,95.420,28.070,1078.000,343.800,110.500,29.550,235.700,62.050,19.820,6.313,331.600,87.580,25.160,9.372,easy
976.900,295.200,95.560,28.170,1083.000,344.600,110.500,29.550,235.900,62.360,19.950,6.322,332.600,88.200,25.380,9.434,easy
980.600,295.000,95.940,28.300,1084.000,345.400,110.500,29.570,236.100,62.460,19.980,6.352,333.500,88.040,25.420,9.372,easy
977.900,293.500,95.190,27.990,1080.000,344.600,110.000,29.440,235.500,62.170,19.840,6.300,332.900,87.690,24.970,9.268,easy
974.000,293.800,94.990,27.870,1078.000,344.900,110.300,29.450,235.800,62.150,19.750,6.300,332.200,87.540,24.970,9.230,easy
977.200,293.800,95.160,27.950,1082.000,344.500,110.000,29.570,236.100,62.070,19.760,6.283,331.200,87.280,25.050,9.269,easy
976.700,293.000,95.080,28.010,1076.000,345.000,110.600,29.510,235.800,62.450,19.780,6.307,332.500,87.660,24.940,9.296,easy
977.900,294.300,95.180,28.060,1079.000,344.900,110.500,29.570,235.300,62.280,19.920,6.312,332.800,87.690,25.050,9.237,easy
975.200,295.200,95.290,28.000,1083.000,346.000,110.500,29.560,236.200,62.290,19.840,6.291,332.700,87.850,25.110,9.324,easy
974.000,295.000,95.300,28.100,1077.000,345.200,110.700,29.630,235.700,62.330,19.930,6.341,333.500,88.220,25.310,9.339,easy
974.200,295.400,95.750,28.130,1084.000,345.600,110.800,29.710,237.100,62.370,19.960,6.357,334.100,88.540,25.300,9.375,easy
978.300,296.400,95.910,28.190,1082.000,345.500,110.500,29.700,236.900,62.680,19.970,6.358,335.300,88.700,25.410,9.435,easy
977.400,296.200,96.110,28.310,1082.000,347.100,110.900,29.810,239.000,62.620,20.010,6.369,336.100,89.320,25.560,9.488,easy
981.200,296.600,96.210,28.430,1084.000,347.500,111.200,29.770,237.700,62.740,20.080,6.388,337.300,89.320,25.690,9.566,easy
979.800,297.900,96.420,28.270,1083.000,347.200,110.700,29.620,238.200,62.980,20.070,6.387,336.300,89.000,25.410,9.417,easy
978.300,294.000,95.750,28.240,1084.000,346.200,110.700,29.710,237.900,62.740,20.000,6.360,335.900,88.920,25.450,9.385,easy
977.700,295.700,95.990,28.120,1085.000,346.400,111.000,29.750,237.400,62.680,20.010,6.372,336.300,89.040,25.370,9.417,easy
975.800,295.600,95.800,28.220,1085.000,346.900,110.800,29.690,237.400,62.820,20.010,6.378,336.000,89.330,25.430,9.415,easy
978.600,295.700,95.970,28.240,1082.000,346.400,110.900,29.760,237.100,62.740,19.990,6.364,336.300,88.930,25.530,9.434,easy
978.500,294.800,95.940,28.260,1086.000,346.500,110.900,29.780,237.600,62.840,20.050,6.369,337.300,89.100,25.620,9.474,easy
978.000,297.700,96.130,28.310,1081.000,347.400,111.200,29.800,238.100,62.910,20.020,6.355,337.800,89.270,25.600,9.493,easy
978.500,296.200,96.390,28.370,1086.000,347.000,111.000,29.840,238.300,62.960,20.090,6.383,338.200,89.820,25.720,9.524,easy
981.400,298.000,96.390,28.440,1084.000,347.800,111.600,29.780,237.400,62.920,20.100,6.383,338.100,89.870,25.900,9.604,easy
980.800,297.400,96.610,28.360,1081.000,346.100,111.000,29.770,238.000,63.020,20.180,6.400,338.000,89.740,25.730,9.501,easy
971.600,294.700,95.730,28.270,1075.000,345.800,110.800,29.590,238.400,62.800,20.070,6.346,335.900,88.880,25.470,9.409,easy
970.000,294.400,95.390,28.200,1077.000,345.500,110.700,29.630,236.800,62.790,20.050,6.348,336.100,88.770,25.400,9.405,easy
973.300,294.200,95.490,28.170,1078.000,346.000,110.600,29.570,236.600,62.750,19.970,6.352,335.400,89.050,25.340,9.381,easy
971.600,294.300,95.410,28.130,1077.000,346.300,110.400,29.670,237.400,62.680,20.020,6.329,335.700,88.670,25.350,9.427,easy
972.600,293.900,95.380,28.160,1080.000,346.100,110.600,29.640,236.900,62.570,19.980,6.337,334.900,88.990,25.480,9.409,easy
972.100,294.300,95.600,28.300,1077.000,345.800,110.900,29.710,237.100,62.710,19.980,6.358,335.700,88.760,25.580,9.425,easy
974.200,293.900,95.770,28.280,1076.000,346.000,110.900,29.690,237.100,62.560,20.010,6.334,337.100,88.910,25.560,9.467,easy
971.200,294.000,96.310,28.320,1078.000,345.700,110.700,29.700,236.700,62.660,19.970,6.347,337.100,89.070,25.630,9.476,easy
973.500,295.100,95.790,28.270,1075.000,343.500,110.400,29.520,238.400,62.530,20.020,6.342,335.700,88.770,25.320,9.375,easy
969.300,292.600,94.630,28.030,1070.000,345.100,110.400,29.580,237.300,62.290,19.850,6.274,334.200,88.530,25.270,9.335,easy
963.800,292.400,95.070,27.990,1075.000,345.000,110.300,29.600,236.000,62.360,19.870,6.280,333.700,88.220,25.290,9.334,easy
963.300,291.900,95.010,27.920,1075.000,344.300,110.300,29.620,236.500,62.230,19.870,6.294,333.300,88.190,25.160,9.342,easy
960.600,292.700,94.930,27.890,1071.000,345.000,110.400,29.570,235.400,62.170,19.830,6.280,332.500,88.090,25.220,9.329,easy
968.700,292.400,94.920,27.980,1073.000,345.000,110.100,29.530,235.700,62.240,19.800,6.288,333.700,88.170,25.290,9.343,easy
969.700,294.100,95.260,27.960,1075.000,345.300,111.000,29.610,236.100,62.230,19.850,6.283,332.800,88.140,25.370,9.381,easy
967.300,293.200,95.350,28.180,1076.000,344.200,110.400,29.700,235.300,62.290,19.850,6.311,334.700,88.520,25.490,9.451,easy
968.400,293.300,95.720,28.110,1082.000,345.100,110.600,29.580,235.900,62.390,19.920,6.314,333.900,88.680,25.530,9.450,easy
968.700,294.000,95.510,28.190,1078.000,344.100,110.300,29.500,234.300,62.420,19.910,6.329,334.200,88.550,25.400,9.385,easy
965.700,292.700,94.640,27.960,1077.000,344.200,110.100,29.500,235.200,61.980,19.760,6.277,333.000,87.740,25.180,9.301,easy
962.800,291.700,94.910,27.860,1072.000,343.900,110.100,29.460,235.500,61.880,19.760,6.253,332.600,87.970,25.130,9.278,easy
961.300,290.300,94.670,27.850,1070.000,343.800,110.100,29.460,234.400,61.970,19.770,6.257,330.800,87.970,25.060,9.284,easy
965.300,291.500,94.440,27.850,1074.000,343.800,109.900,29.450,235.900,61.880,19.760,6.238,331.500,87.670,25.130,9.292,easy
962.300,292.400,94.710,27.830,1072.000,344.500,110.400,29.530,234.400,61.990,19.720,6.240,330.900,87.600,25.120,9.302,easy
965.700,291.200,95.010,27.950,1074.000,343.100,110.200,29.520,236.000,61.850,19.730,6.263,331.800,88.020,25.340,9.351,easy
964.700,292.500,94.700,27.950,1073.000,344.600,110.300,29.500,235.200,62.020,19.800,6.249,332.700,88.070,25.420,9.390,easy
967.400,292.000,95.030,28.090,1075.000,345.200,110.500,29.560,235.800,62.100,19.870,6.287,333.200,88.390,25.530,9.463,easy
968.200,292.900,95.670,28.100,1078.000,343.500,110.100,29.490,234.700,62.200,19.870,6.310,333.700,88.630,25.540,9.417,easy
963.000,293.100,95.260,27.940,1074.000,342.700,110.000,29.460,235.900,62.070,19.790,6.252,331.400,87.970,25.180,9.305,easy
963.500,290.100,94.430,27.900,1071.000,342.900,109.900,29.380,234.500,62.030,19.760,6.260,331.200,87.810,25.190,9.313,easy
961.300,290.500,94.540,27.800,1078.000,343.300,109.900,29.450,235.500,61.940,19.720,6.256,330.300,87.800,25.230,9.280,easy
963.000,291.300,95.080,27.910,1072.000,343.400,109.900,29.480,235.200,61.930,19.730,6.262,330.900,87.930,25.160,9.288,easy
966.000,291.100,94.640,27.930,1072.000,344.000,110.000,29.440,235.100,61.920,19.760,6.239,331.600,87.840,25.150,9.293,easy
965.600,292.200,95.160,28.030,1075.000,344.200,110.000,29.500,234.700,61.890,19.760,6.238,332.000,88.030,25.220,9.328,easy
967.200,293.600,95.350,28.150,1076.000,344.200,110.400,29.550,235.900,61.970,19.810,6.270,332.900,88.170,25.380,9.375,easy
972.600,294.100,95.530,28.160,1074.000,344.400,110.400,29.490,234.400,62.090,19.810,6.269,332.500,88.530,25.380,9.415,easy
967.700,295.100,95.730,28.230,1081.000,344.400,110.300,29.570,234.500,62.320,19.790,6.301,333.500,88.550,25.420,9.407,easy
971.000,294.300,95.670,28.070,1078.000,344.100,109.900,29.500,235.400,62.040,19.780,6.263,332.700,87.970,25.220,9.281,easy
969.500,292.700,95.420,27.980,1075.000,344.200,110.000,29.350,234.400,62.000,19.710,6.263,331.700,88.010,25.230,9.293,easy
969.000,293.100,95.460,27.940,1076.000,344.700,110.100,29.450,234.700,61.990,19.720,6.244,331.900,88.180,25.210,9.329,easy
974.400,293.000,95.620,28.110,1078.000,343.900,110.100,29.460,234.300,62.100,19.750,6.270,332.400,88.230,25.300,9.301,easy
971.300,295.400,95.580,28.130,1079.000,344.100,110.200,29.470,234.800,62.000,19.760,6.285,332.700,88.440,25.310,9.348,easy
973.300,293.600,95.900,28.220,1078.000,344.800,110.200,29.530,235.100,62.020,19.790,6.272,334.000,88.450,25.270,9.343,easy
976.000,295.000,96.340,28.340,1078.000,344.300,110.500,29.570,235.400,62.230,19.870,6.273,334.300,88.850,25.420,9.434,easy
976.000,296.200,96.700,28.440,1078.000,344.300,110.600,29.540,235.100,62.330,19.880,6.295,334.400,89.070,25.570,9.468,easy
983.300,296.900,96.750,28.460,1077.000,345.800,110.400,29.550,236.100,62.280,19.870,6.300,335.600,89.040,25.710,9.528,easy
983.500,297.600,97.060,28.560,1080.000,345.300,110.600,29.560,236.600,62.410,19.890,6.331,336.700,89.500,25.810,9.553,easy
988.600,298.500,97.380,28.690,1083.000,345.600,110.800,29.540,235.600,62.290,20.000,6.330,337.200,89.590,25.800,9.541,easy
987.900,298.000,96.640,28.490,1080.000,345.400,110.100,29.500,236.900,62.320,19.880,6.255,335.600,88.910,25.550,9.440,easy
977.500,297.100,96.450,28.400,1081.000,345.600,110.500,29.490,237.600,62.310,19.830,6.291,335.400,89.180,25.520,9.396,easy
984.600,297.200,96.660,28.570,1079.000,345.600,110.500,29.440,234.500,62.260,19.840,6.307,335.300,89.170,25.550,9.472,easy
983.100,298.000,96.540,28.640,1085.000,345.600,110.600,29.450,236.300,62.510,19.830,6.299,336.200,89.110,25.480,9.429,easy
986.600,298.400,97.060,28.610,1082.000,346.600,110.600,29.530,236.300,62.390,19.830,6.298,336.300,89.250,25.550,9.467,easy
981.000,299.300,97.150,28.740,1081.000,345.600,110.800,29.530,236.300,62.350,19.940,6.293,336.400,89.300,25.730,9.505,easy
987.900,298.700,97.110,28.720,1084.000,345.200,110.600,29.590,237.400,62.420,19.910,6.332,337.100,89.690,25.760,9.553,easy
989.600,299.600,97.550,28.860,1084.000,346.100,110.800,29.590,236.200,62.420,19.960,6.330,338.800,89.870,25.860,9.571,easy
988.200,300.800,97.910,28.930,1083.000,347.800,110.900,29.600,236.900,62.660,20.030,6.331,338.400,90.040,25.930,9.621,easy
991.000,301.500,98.210,29.030,1086.000,346.700,110.600,29.610,237.400,62.680,20.020,6.342,339.700,90.180,26.060,9.644,easy
993.500,302.300,98.660,29.090,1088.000,346.700,110.600,29.550,237.700,62.780,20.030,6.334,339.700,89.670,25.840,9.580,easy
988.500,301.300,97.780,28.790,1081.000,344.600,110.500,29.430,236.200,62.500,19.860,6.321,338.400,89.860,25.680,9.527,easy
989.800,299.900,98.050,28.880,1080.000,346.100,110.100,29.490,236.100,62.500,19.950,6.314,338.300,90.050,25.800,9.517,easy
992.000,301.900,97.810,28.830,1083.000,346.100,110.900,29.490,237.100,62.360,19.930,6.295,338.000,89.870,25.710,9.564,easy
991.900,300.100,97.840,28.860,1086.000,345.500,110.500,29.500,237.100,62.380,19.880,6.300,338.900,89.760,25.770,9.505,easy
992.900,300.600,98.220,29.040,1083.000,345.900,110.300,29.500,235.700,62.570,19.950,6.312,338.000,89.670,25.660,9.557,easy
997.200,301.100,98.420,29.040,1085.000,346.700,110.500,29.590,236.800,62.560,19.920,6.330,338.700,89.900,25.840,9.571,easy
996.400,303.300,98.250,29.070,1086.000,346.900,110.800,29.600,236.300,62.640,19.950,6.344,339.200,90.000,25.960,9.640,easy
995.000,302.500,98.710,29.150,1088.000,347.100,110.400,29.570,237.600,62.530,19.950,6.320,339.700,90.480,25.980,9.672,easy
998.200,304.300,98.880,29.250,1085.000,346.800,110.700,29.550,236.600,62.650,20.000,6.359,340.500,90.530,26.030,9.605,easy
998.400,301.700,98.670,29.020,1087.000,345.300,110.500,29.470,237.700,62.570,19.920,6.307,338.400,89.670,25.660,9.503,easy
991.200,301.600,97.840,28.950,1084.000,345.700,110.200,29.400,236.800,62.470,19.850,6.308,337.900,89.420,25.640,9.492,easy
992.200,301.900,97.810,28.850,1082.000,346.400,110.200,29.400,235.400,62.370,19.830,6.279,336.800,89.300,25.620,9.501,easy
990.500,300.900,97.960,28.950,1080.000,345.900,109.900,29.370,236.700,62.300,19.910,6.294,337.100,89.090,25.590,9.462,easy
990.500,299.700,97.720,28.970,1080.000,345.300,110.000,29.450,236.500,62.220,19.860,6.296,337.500,89.460,25.660,9.486,easy
992.800,301.800,98.270,28.970,1081.000,345.500,110.200,29.400,235.600,62.330,19.850,6.291,338.000,89.310,25.660,9.550,easy
994.400,301.600,98.200,29.170,1082.000,346.600,110.400,29.470,236.700,62.400,19.900,6.311,338.100,89.940,25.730,9.558,easy
997.800,301.900,98.460,29.140,1083.000,346.100,110.300,29.470,237.300,62.350,19.900,6.307,338.000,89.520,25.880,9.588,easy
995.700,300.600,98.460,29.110,1081.000,345.600,110.000,29.480,236.600,62.450,19.920,6.330,337.800,89.770,25.870,9.616,easy
998.500,302.500,98.910,29.200,1081.000,345.400,110.600,29.370,235.500,62.520,20.000,6.315,338.600,89.990,26.030,9.669,easy
997.400,302.000,98.750,29.110,1082.000,345.500,109.900,29.340,234.900,62.410,19.930,6.305,337.400,89.560,25.730,9.498,easy
992.100,301.100,97.800,28.910,1076.000,344.400,109.800,29.290,235.400,62.220,19.820,6.267,335.500,88.910,25.510,9.431,easy
989.600,299.000,97.620,28.800,1076.000,344.200,109.900,29.260,233.900,62.160,19.820,6.265,335.600,89.080,25.540,9.443,easy
985.700,299.400,97.570,28.830,1078.000,344.700,109.800,29.330,234.900,62.210,19.840,6.276,334.900,88.810,25.520,9.423,easy
986.700,299.900,97.550,28.830,1075.000,343.400,109.800,29.310,236.200,62.140,19.800,6.258,334.700,88.710,25.400,9.375,easy
988.000,300.000,97.570,28.860,1078.000,344.800,109.600,29.340,235.900,62.040,19.770,6.273,334.400,88.960,25.530,9.443,easy
985.000,299.000,97.700,28.780,1081.000,343.900,109.900,29.330,235.600,62.070,19.810,6.267,335.100,88.750,25.620,9.466,easy
986.200,299.500,97.650,28.830,1076.000,344.800,109.900,29.400,235.700,62.000,19.820,6.263,335.500,88.820,25.620,9.464,easy
989.500,299.300,97.990,28.940,1079.000,345.000,110.000,29.410,236.400,62.070,19.810,6.288,336.200,89.090,25.640,9.537,easy
990.900,300.900,98.330,28.990,1078.000,344.700,109.800,29.380,236.400,62.140,19.900,6.320,336.000,89.530,25.710,9.560,easy
989.000,301.800,98.410,28.950,1076.000,344.400,110.000,29.430,236.300,62.390,19.910,6.296,337.000,89.800,25.980,9.681,easy
988.900,301.700,98.630,29.210,1078.000,344.900,110.000,29.350,235.800,62.330,19.860,6.341,337.800,89.890,25.890,9.620,easy
989.800,300.200,97.840,28.900,1073.000,345.500,109.800,29.270,235.100,62.070,19.810,6.279,335.700,88.800,25.560,9.436,easy
989.900,298.200,97.620,28.800,1079.000,344.000,109.800,29.270,235.900,62.090,19.800,6.252,334.100,88.750,25.510,9.397,easy
984.600,299.100,97.340,28.820,1074.000,344.500,109.400,29.310,236.900,61.980,19.760,6.267,333.900,88.690,25.520,9.427,easy
982.700,299.300,97.260,28.840,1076.000,343.000,109.700,29.340,234.600,61.920,19.830,6.267,332.800,88.760,25.440,9.399,easy
983.800,297.600,97.310,28.770,1078.000,344.100,109.800,29.340,234.500,61.910,19.730,6.280,333.100,88.630,25.440,9.407,easy
986.500,299.100,97.390,28.810,1075.000,344.600,109.800,29.330,235.800,61.960,19.800,6.255,333.700,88.630,25.610,9.471,easy
982.200,301.000,97.630,28.880,1077.000,344.600,109.900,29.390,236.100,62.100,19.830,6.270,334.200,88.830,25.670,9.513,easy
990.500,301.100,97.930,29.050,1077.000,343.900,110.200,29.400,235.100,62.030,19.800,6.287,335.100,89.030,25.710,9.578,easy
986.500,300.000,98.030,29.070,1076.000,344.700,110.200,29.400,235.300,62.150,19.870,6.280,335.800,89.220,25.780,9.591,easy
985.300,301.900,98.190,29.180,1077.000,345.800,110.200,29.460,235.200,62.220,19.940,6.304,335.600,89.370,25.890,9.647,easy
986.000,301.800,98.840,29.270,1076.000,345.900,110.200,29.400,235.100,62.170,19.920,6.314,337.000,90.070,26.060,9.654,easy
989.500,301.600,98.260,28.990,1074.000,345.300,110.100,29.320,236.300,62.240,19.900,6.298,335.600,88.940,25.620,9.471,easy
989.300,299.800,97.590,28.920,1075.000,344.500,109.900,29.320,234.200,61.970,19.790,6.263,333.800,88.720,25.580,9.465,easy
984.200,301.100,97.330,28.820,1076.000,344.400,109.600,29.320,234.600,62.180,19.790,6.256,333.300,88.580,25.550,9.486,easy
989.700,300.900,97.400,28.930,1075.000,344.900,110.000,29.290,235.200,61.970,19.800,6.279,333.500,88.970,25.630,9.471,easy
987.700,299.600,97.940,28.830,1075.000,344.100,109.900,29.300,234.500,61.950,19.780,6.261,333.400,88.760,25.560,9.431,easy
984.900,300.500,97.600,28.900,1077.000,344.500,109.700,29.350,234.800,62.040,19.810,6.267,333.700,88.670,25.550,9.499,easy
