A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
977.400,275.900,98.110,35.200,1026.000,306.400,111.600,33.350,257.100,66.760,18.640,6.787,361.500,93.460,26.760,10.490,positive
963.800,273.800,97.840,35.190,1033.000,307.000,112.000,33.450,255.300,66.380,18.540,6.711,360.400,92.970,26.710,10.450,positive
966.100,273.400,98.760,35.090,1027.000,308.000,111.800,33.450,257.300,66.640,18.570,6.732,361.200,93.680,26.860,10.520,positive
973.100,273.600,98.400,35.040,1030.000,306.800,111.700,33.540,257.000,66.740,18.510,6.768,362.400,93.600,26.850,10.500,positive
972.600,275.200,98.430,35.200,1032.000,308.400,111.700,33.600,257.600,66.840,18.630,6.753,364.600,94.050,27.020,10.560,positive
977.400,276.400,98.890,35.580,1034.000,309.400,112.200,33.670,258.100,67.130,18.670,6.798,367.200,95.410,27.430,10.710,positive
981.100,277.900,99.750,35.880,1038.000,311.000,112.500,33.910,258.500,67.680,18.860,6.814,370.900,96.450,27.680,10.870,positive
992.900,280.300,100.600,36.300,1040.000,312.200,112.800,33.870,259.200,68.100,19.010,6.892,374.600,97.610,27.900,10.880,positive
981.300,277.200,99.720,35.640,1030.000,306.800,112.200,33.370,260.300,67.710,18.830,6.801,364.900,94.050,26.980,10.540,positive
969.300,273.700,98.010,34.960,1029.000,306.000,111.300,33.350,257.100,66.610,18.530,6.756,359.400,93.280,26.590,10.420,positive
966.500,273.200,97.360,34.820,1031.000,306.800,111.000,33.390,256.400,66.370,18.400,6.669,358.300,92.650,26.370,10.380,positive
967.900,271.200,97.670,34.890,1033.000,306.700,111.400,33.320,255.200,66.420,18.350,6.689,359.000,93.010,26.360,10.390,positive
963.300,272.400,97.420,34.840,1030.000,306.800,111.500,33.440,255.500,66.260,18.350,6.692,359.000,92.790,26.450,10.400,positive
967.700,273.900,97.950,34.930,1031.000,308.000,111.900,33.550,255.500,66.360,18.470,6.718,361.200,93.760,26.600,10.460,positive
972.800,275.500,98.630,35.330,1029.000,308.300,112.400,33.700,256.500,66.850,18.530,6.755,365.700,94.670,27.020,10.600,positive
982.200,277.600,99.390,35.730,1033.000,310.200,112.900,33.810,258.600,67.160,18.690,6.764,369.400,95.930,27.330,10.710,positive
987.400,278.400,99.770,35.780,1034.000,308.700,112.200,33.520,260.100,67.510,18.710,6.825,368.000,94.740,26.980,10.540,positive
972.700,274.400,97.520,34.820,1022.000,306.400,111.600,33.280,254.600,66.640,18.440,6.708,358.500,92.520,26.320,10.380,positive
959.000,272.300,97.120,34.550,1026.000,306.300,111.800,33.250,253.900,66.090,18.270,6.669,356.300,91.570,26.110,10.210,positive
962.300,272.100,96.880,34.590,1029.000,306.700,111.500,33.320,255.100,65.930,18.200,6.636,356.000,91.900,26.130,10.260,positive
963.300,270.800,97.130,34.580,1027.000,306.700,111.300,33.410,253.800,65.850,18.270,6.648,356.100,91.690,26.100,10.260,positive
962.700,274.000,96.980,34.590,1027.000,307.700,111.700,33.430,253.300,65.990,18.270,6.656,357.200,92.320,26.260,10.350,positive
962.300,273.400,97.690,34.990,1029.000,307.900,111.900,33.540,254.200,66.220,18.330,6.688,360.900,93.500,26.590,10.430,positive
970.900,274.800,98.720,35.320,1032.000,308.900,112.400,33.730,254.400,66.590,18.460,6.729,364.800,94.530,26.930,10.550,positive
979.900,278.300,98.860,35.600,1033.000,310.600,112.400,33.820,257.800,67.100,18.590,6.793,368.200,95.260,27.150,10.680,positive
975.700,275.400,98.740,34.990,1029.000,306.600,111.800,33.490,259.000,66.780,18.500,6.721,360.000,92.960,26.410,10.350,positive
960.200,272.100,97.300,34.650,1020.000,306.300,111.400,33.390,253.500,66.150,18.300,6.652,355.800,91.700,26.140,10.200,positive
959.500,271.000,97.060,34.500,1025.000,306.500,111.600,33.410,253.600,65.650,18.170,6.632,354.400,91.370,26.090,10.270,positive
962.800,271.600,97.150,34.690,1025.000,307.500,111.200,33.460,254.500,65.750,18.250,6.620,355.500,92.040,26.210,10.190,positive
956.900,271.700,97.270,34.630,1030.000,306.800,111.400,33.450,254.400,65.960,18.290,6.618,355.300,91.610,26.270,10.290,positive
965.300,271.700,97.330,34.830,1028.000,307.600,112.000,33.710,253.600,65.890,18.310,6.640,357.600,92.430,26.340,10.370,positive
961.700,273.500,97.970,35.040,1036.000,308.900,112.000,33.740,256.600,66.280,18.430,6.677,360.500,93.790,26.660,10.490,positive
975.400,275.200,98.890,35.430,1037.000,310.500,112.800,33.810,255.100,66.730,18.480,6.736,364.400,94.970,26.970,10.600,positive
974.900,278.100,98.660,35.400,1038.000,309.100,112.000,33.600,257.900,67.020,18.640,6.760,364.400,93.920,26.760,10.460,positive
966.500,271.900,97.130,34.670,1029.000,308.600,111.400,33.450,254.300,66.040,18.420,6.652,355.500,91.820,26.230,10.240,positive
962.600,271.800,97.250,34.700,1022.000,307.700,111.800,33.430,253.500,65.740,18.240,6.621,354.400,91.630,26.220,10.220,positive
962.400,272.200,97.310,34.810,1031.000,306.300,111.500,33.420,253.500,65.610,18.320,6.626,357.200,92.200,26.360,10.290,positive
965.800,273.200,97.380,34.730,1030.000,308.000,111.700,33.440,254.400,65.830,18.330,6.647,357.400,92.220,26.280,10.370,positive
961.300,272.700,97.720,34.960,1033.000,307.900,111.800,33.660,255.900,66.100,18.370,6.659,357.700,92.370,26.610,10.420,positive
971.100,275.100,98.060,35.170,1035.000,307.800,112.300,33.660,256.100,66.080,18.410,6.691,361.900,93.930,26.990,10.530,positive
977.700,276.300,98.940,35.490,1038.000,309.700,112.800,33.850,256.800,66.630,18.550,6.724,366.100,94.970,27.120,10.670,positive
982.300,277.500,99.910,35.830,1042.000,310.100,112.900,33.780,257.700,67.010,18.710,6.811,368.700,95.810,27.430,10.700,positive
975.400,275.800,97.860,34.970,1033.000,306.700,111.500,33.430,257.000,66.280,18.480,6.702,358.700,92.400,26.550,10.310,positive
963.600,272.100,97.290,34.670,1024.000,306.400,111.300,33.360,253.800,65.560,18.290,6.652,355.000,91.450,26.270,10.240,positive
962.700,272.200,97.200,34.660,1026.000,305.400,111.200,33.360,254.300,65.230,18.200,6.604,354.400,91.540,26.340,10.300,positive
957.200,271.900,97.010,34.680,1021.000,307.800,111.600,33.270,253.400,65.660,18.250,6.611,354.800,91.690,26.330,10.260,positive
960.800,271.600,97.310,34.640,1021.000,307.000,111.500,33.460,252.100,65.560,18.280,6.620,356.900,92.040,26.410,10.310,positive
965.700,272.700,97.570,34.950,1033.000,308.400,111.700,33.510,254.400,65.860,18.280,6.664,358.600,92.720,26.500,10.420,positive
970.300,274.300,98.640,35.400,1035.000,308.100,112.500,33.680,255.600,66.130,18.380,6.660,363.200,93.820,26.930,10.580,positive
981.400,277.400,99.220,35.630,1037.000,309.600,112.400,33.690,254.500,66.280,18.600,6.725,365.900,95.160,27.330,10.650,positive
985.800,279.200,100.200,35.800,1034.000,308.700,111.800,33.380,256.200,66.920,18.640,6.775,364.800,94.070,26.890,10.490,positive
967.300,272.600,97.270,34.740,1030.000,306.300,111.400,33.260,253.300,65.700,18.290,6.647,355.100,91.450,26.200,10.250,positive
959.100,271.200,96.530,34.400,1027.000,306.400,110.700,33.300,253.700,65.060,18.160,6.569,352.400,90.730,26.050,10.140,positive
958.800,272.400,96.300,34.530,1028.000,306.300,111.100,33.250,253.400,65.120,18.140,6.561,353.100,91.150,26.020,10.170,positive
962.400,270.200,96.660,34.520,1024.000,306.900,111.100,33.310,253.200,65.170,18.140,6.581,353.600,90.990,26.050,10.210,positive
957.900,271.000,96.880,34.500,1026.000,306.600,111.100,33.230,252.300,65.220,18.160,6.592,354.100,91.350,26.220,10.230,positive
964.100,272.000,97.110,34.850,1028.000,306.700,111.600,33.430,253.800,65.400,18.200,6.600,357.400,92.160,26.210,10.220,positive
971.100,273.900,98.310,35.190,1032.000,307.300,111.900,33.570,254.700,65.400,18.020,6.523,362.600,93.620,26.420,10.370,positive
977.700,275.600,99.400,35.520,1039.000,308.900,111.900,33.620,257.400,65.950,18.250,6.623,365.300,94.830,26.850,10.510,positive
980.500,275.600,98.500,35.060,1029.000,306.200,111.200,33.330,256.500,65.960,18.350,6.621,358.700,92.230,26.200,10.200,positive
963.800,270.900,96.790,34.500,1020.000,305.200,110.500,33.180,252.000,65.190,18.120,6.561,352.400,90.870,25.760,10.130,positive
958.600,270.000,96.200,34.330,1021.000,304.600,110.500,33.170,252.400,64.950,18.010,6.535,351.000,90.340,25.850,10.100,positive
955.700,269.000,96.220,34.390,1021.000,303.300,110.700,33.210,252.500,65.040,18.080,6.525,353.400,90.980,25.920,10.150,positive
955.800,268.300,96.530,34.400,1024.000,305.200,110.400,33.200,252.600,65.350,18.180,6.599,354.400,91.330,26.150,10.220,positive
957.900,271.200,97.300,34.570,1022.000,306.500,111.300,33.270,252.600,65.650,18.300,6.610,358.500,92.590,26.550,10.380,positive
962.700,272.000,98.190,34.940,1026.000,306.700,111.600,33.520,253.600,65.970,18.400,6.673,363.000,93.590,26.860,10.490,positive
979.000,275.100,99.220,35.450,1029.000,307.100,112.000,33.720,255.300,66.380,18.530,6.738,365.900,95.290,27.220,10.610,positive
979.800,277.600,100.000,35.820,1034.000,307.800,112.300,33.600,257.200,66.870,18.580,6.768,368.200,95.380,27.180,10.570,positive
973.000,273.600,98.020,34.920,1020.000,306.200,111.200,33.270,256.000,66.120,18.460,6.665,358.700,92.140,26.430,10.310,positive
953.800,272.100,97.360,34.680,1019.000,305.600,111.100,33.240,253.500,65.310,18.170,6.581,354.200,91.160,26.070,10.210,positive
961.900,270.900,96.930,34.700,1023.000,306.000,111.300,33.290,254.300,65.250,18.170,6.591,355.900,91.590,26.260,10.260,positive
962.200,271.700,97.460,34.760,1027.000,305.900,111.300,33.390,253.800,65.480,18.330,6.595,356.900,92.120,26.360,10.240,positive
964.800,272.800,98.270,34.810,1028.000,305.800,111.900,33.390,253.400,65.700,18.350,6.645,357.600,92.710,26.540,10.350,positive
969.500,272.800,97.910,35.240,1033.000,308.100,111.800,33.520,255.000,65.830,18.440,6.650,360.900,93.420,26.630,10.450,positive
975.100,276.800,99.240,35.540,1033.000,309.400,112.500,33.760,254.500,66.010,18.460,6.655,363.200,94.060,26.880,10.520,positive
984.900,277.500,100.100,36.050,1035.000,309.500,112.600,33.840,256.500,66.400,18.550,6.697,367.100,95.090,27.330,10.630,positive
990.900,278.700,99.510,35.610,1025.000,308.300,111.900,33.430,256.100,66.260,18.440,6.694,361.400,92.800,26.610,10.320,positive
969.000,272.700,98.060,35.070,1024.000,305.500,111.400,33.400,254.900,65.440,18.310,6.643,357.000,92.280,26.360,10.300,positive
970.100,272.300,98.420,35.130,1029.000,306.600,111.500,33.500,254.600,65.550,18.220,6.627,359.200,92.650,26.550,10.320,positive
969.400,274.800,98.490,35.230,1024.000,306.500,111.600,33.450,256.000,65.910,18.410,6.698,361.800,93.350,26.670,10.420,positive
971.000,273.900,98.650,35.270,1026.000,306.300,111.300,33.510,255.300,66.180,18.440,6.670,362.100,93.960,27.030,10.510,positive
974.400,275.200,99.380,35.550,1029.000,307.800,112.400,33.760,256.600,66.510,18.650,6.767,366.400,94.850,27.080,10.620,positive
978.500,277.100,100.300,35.920,1030.000,308.200,112.600,33.810,258.500,66.880,18.680,6.758,369.900,95.970,27.520,10.780,positive
988.500,279.900,101.600,36.560,1041.000,310.500,112.900,33.990,259.500,67.360,18.830,6.826,375.000,97.780,28.020,11.000,positive
1001.000,282.100,101.700,36.300,1033.000,309.100,112.500,33.530,260.600,67.750,18.880,6.833,371.200,95.810,27.270,10.640,positive
974.000,276.500,99.170,35.240,1020.000,306.900,111.800,33.310,256.500,66.730,18.560,6.737,361.100,92.840,26.660,10.390,positive
971.700,274.300,98.650,35.080,1021.000,306.700,111.500,33.310,256.900,66.120,18.420,6.674,359.700,92.750,26.550,10.410,positive
969.600,274.200,98.770,35.110,1021.000,306.900,111.300,33.330,255.400,65.960,18.400,6.662,361.100,93.370,26.770,10.400,positive
968.400,275.100,99.280,35.200,1024.000,306.200,110.800,33.440,255.800,66.150,18.510,6.698,361.500,93.690,26.870,10.460,positive
975.200,275.000,99.630,35.430,1035.000,306.700,111.700,33.440,257.100,66.440,18.480,6.699,364.500,94.240,26.900,10.550,positive
973.100,276.800,100.200,35.850,1027.000,307.400,112.600,33.610,255.500,66.760,18.570,6.728,367.500,95.620,27.320,10.690,positive
985.100,278.700,101.000,36.270,1033.000,308.800,112.800,33.710,257.600,67.210,18.770,6.788,372.600,96.770,27.750,10.830,positive
988.400,283.000,101.200,36.170,1031.000,308.300,112.500,33.470,260.600,67.420,18.780,6.796,370.800,95.570,27.210,10.600,positive
980.400,275.900,98.680,35.270,1017.000,306.800,111.200,33.230,256.800,66.380,18.460,6.717,361.500,93.110,26.740,10.350,positive
967.100,273.900,98.550,35.050,1022.000,305.300,111.200,33.090,254.500,65.890,18.390,6.611,358.200,92.610,26.470,10.350,positive
966.200,274.700,98.650,35.030,1023.000,306.400,111.200,33.230,255.300,65.830,18.330,6.654,360.900,93.210,26.670,10.350,positive
972.400,274.800,99.190,35.200,1020.000,306.000,111.200,33.300,254.800,65.910,18.410,6.639,360.300,93.050,26.630,10.410,positive
969.100,275.100,98.990,35.270,1020.000,306.600,111.600,33.510,255.400,65.980,18.420,6.646,362.000,93.450,26.840,10.450,positive
975.200,277.400,100.300,35.520,1027.000,307.400,112.000,33.520,256.300,66.170,18.550,6.683,365.600,94.660,27.020,10.550,positive
979.900,279.200,100.400,36.000,1030.000,308.400,112.500,33.700,256.600,66.790,18.630,6.754,369.000,95.800,27.430,10.720,positive
993.500,280.300,101.900,36.250,1032.000,308.300,111.900,33.470,257.100,66.970,18.720,6.777,370.400,96.260,27.470,10.600,positive
980.200,277.500,99.490,35.320,1025.000,305.800,111.100,33.240,256.200,66.370,18.480,6.715,361.800,93.020,26.600,10.410,positive
973.200,275.000,98.940,35.020,1023.000,306.500,111.400,33.190,254.800,65.550,18.340,6.626,358.200,92.290,26.340,10.300,positive
965.700,275.000,98.880,35.040,1026.000,307.000,111.500,33.320,253.600,65.580,18.240,6.627,359.600,92.920,26.570,10.360,positive
970.400,275.600,99.090,35.150,1027.000,305.900,111.300,33.230,255.200,65.730,18.280,6.600,360.300,92.620,26.550,10.370,positive
973.000,275.300,99.170,35.400,1032.000,306.400,112.200,33.430,254.900,65.810,18.270,6.646,361.700,93.090,26.780,10.400,positive
981.500,277.400,99.460,35.500,1027.000,307.700,112.300,33.510,255.000,66.130,18.380,6.659,364.400,94.400,26.970,10.560,positive
982.500,279.700,100.700,35.850,1033.000,309.400,112.400,33.730,256.600,66.580,18.570,6.688,367.400,95.410,27.390,10.710,positive
990.000,280.000,101.700,36.490,1036.000,309.100,112.800,33.910,256.700,66.950,18.700,6.761,372.600,96.790,27.710,10.810,positive
999.200,281.900,100.900,35.990,1031.000,307.000,112.100,33.400,258.200,66.870,18.610,6.717,363.800,94.250,26.970,10.470,positive
977.500,277.900,99.130,35.500,1023.000,306.000,112.000,33.440,255.400,66.070,18.380,6.636,360.700,92.720,26.630,10.360,positive
972.700,276.200,99.340,35.450,1023.000,307.200,112.200,33.540,253.800,65.670,18.360,6.613,360.600,93.480,26.770,10.410,positive
974.100,277.800,99.860,35.470,1027.000,308.200,112.200,33.440,254.000,66.060,18.350,6.652,362.100,93.420,26.760,10.470,positive
979.000,277.600,100.100,35.490,1026.000,306.400,112.300,33.560,255.500,66.220,18.420,6.634,362.100,93.690,26.850,10.470,positive
978.300,279.100,100.700,35.720,1027.000,308.700,112.400,33.680,254.900,66.070,18.410,6.625,364.300,94.490,27.130,10.550,positive
989.300,279.200,101.200,36.180,1028.000,308.800,112.900,33.790,255.000,66.330,18.550,6.696,367.800,95.610,27.440,10.700,positive
991.900,282.500,102.000,36.570,1039.000,310.400,113.300,33.920,258.200,67.000,18.620,6.721,371.100,96.490,27.760,10.780,positive
992.100,282.200,101.400,36.010,1028.000,307.400,112.100,33.570,259.100,66.530,18.590,6.693,364.600,94.050,26.920,10.470,positive
979.900,277.800,99.990,35.610,1022.000,306.600,112.100,33.480,253.700,65.960,18.370,6.591,359.700,93.380,26.800,10.450,positive
972.800,277.400,99.820,35.640,1024.000,307.500,111.900,33.540,254.800,65.660,18.300,6.631,361.400,93.800,26.840,10.470,positive
978.200,278.800,100.300,35.780,1022.000,307.200,112.200,33.490,254.900,66.100,18.380,6.639,362.700,93.750,26.890,10.470,positive
984.400,279.100,100.700,35.830,1032.000,307.700,112.600,33.730,256.000,66.020,18.370,6.636,363.200,94.130,26.980,10.500,positive
987.100,278.800,101.000,36.190,1028.000,308.700,113.100,33.820,255.500,66.330,18.390,6.652,367.200,95.000,27.340,10.630,positive
987.900,283.600,102.300,36.390,1042.000,309.500,113.400,33.820,256.500,66.510,18.470,6.708,369.200,96.080,27.570,10.830,positive
993.400,284.400,102.900,36.810,1035.000,311.000,113.200,33.820,259.000,66.990,18.650,6.729,372.800,97.000,27.700,10.770,positive
995.400,279.200,101.200,35.890,1026.000,308.000,112.600,33.500,256.400,66.320,18.410,6.644,362.900,93.900,26.900,10.530,positive
974.600,278.800,100.600,35.540,1022.000,306.700,112.000,33.420,254.100,65.600,18.280,6.617,359.500,93.180,26.690,10.440,positive
978.600,277.300,100.200,35.600,1028.000,307.000,112.400,33.580,253.700,65.630,18.220,6.583,361.100,93.600,26.730,10.450,positive
983.000,277.700,100.500,35.630,1025.000,307.400,112.200,33.540,255.200,65.710,18.260,6.592,360.700,93.380,26.860,10.420,positive
977.900,278.500,100.500,35.650,1028.000,307.400,112.100,33.530,253.900,65.760,18.280,6.563,362.300,94.080,26.810,10.520,positive
986.400,279.200,100.900,35.870,1029.000,308.100,112.400,33.610,255.200,66.010,18.330,6.628,364.300,94.910,27.180,10.610,positive
991.400,280.900,101.700,36.340,1034.000,308.600,113.200,33.860,255.900,66.330,18.450,6.638,367.800,95.670,27.450,10.710,positive
997.100,284.700,102.700,36.530,1039.000,309.200,112.600,33.710,258.200,66.500,18.510,6.666,369.900,95.660,27.370,10.640,positive
988.800,279.500,100.800,35.690,1030.000,306.300,112.300,33.440,255.200,65.820,18.280,6.634,360.300,93.100,26.690,10.340,positive
970.500,276.900,99.840,35.260,1022.000,306.300,111.700,33.340,251.800,65.270,18.120,6.505,357.300,92.330,26.420,10.300,positive
976.400,275.500,99.380,35.330,1022.000,305.600,111.600,33.340,252.300,65.140,18.170,6.493,357.700,92.760,26.380,10.340,positive
968.400,276.400,99.420,35.290,1019.000,306.400,111.800,33.410,252.000,65.210,18.040,6.513,357.700,92.280,26.480,10.270,positive
975.900,278.500,100.200,35.580,1031.000,306.300,112.700,33.640,252.100,65.410,18.080,6.535,360.800,93.470,26.830,10.450,bogus
978.200,278.900,100.700,36.070,1023.000,306.200,112.500,33.750,254.600,65.600,18.230,6.542,364.400,94.320,27.070,10.570,bogus
986.700,281.200,101.200,36.040,1028.000,306.900,112.400,33.460,256.600,65.990,18.310,6.575,362.900,93.740,26.730,10.400,bogus
972.200,275.900,99.440,35.270,1015.000,304.900,111.500,33.290,252.300,65.110,18.080,6.495,355.900,91.770,26.160,10.220,bogus
965.100,273.700,98.710,34.990,1015.000,305.300,111.300,33.330,252.100,64.730,17.970,6.482,352.900,91.190,26.070,10.200,bogus
985.400,279.800,101.200,36.110,1028.000,304.600,111.300,33.260,260.800,67.860,18.980,6.866,365.200,94.970,27.340,10.620,negative
985.600,279.000,101.500,36.060,1024.000,305.300,111.400,33.240,258.100,67.630,19.000,6.857,365.400,95.090,27.270,10.650,negative
984.100,280.200,101.300,36.110,1025.000,305.400,111.500,33.330,260.200,67.510,18.940,6.873,364.900,94.690,27.270,10.630,negative
976.500,281.200,101.500,36.170,1025.000,305.600,111.300,33.410,259.400,67.760,19.000,6.867,365.100,95.180,27.370,10.650,negative
992.800,281.800,102.000,36.580,1031.000,305.800,111.700,33.450,259.600,67.890,19.060,6.874,367.800,95.900,27.450,10.750,negative
992.800,281.700,102.800,36.870,1031.000,307.200,112.000,33.590,260.900,68.070,19.070,6.899,371.600,97.050,27.900,10.880,negative
1000.000,284.900,103.700,37.240,1040.000,308.200,112.500,33.700,262.700,68.420,19.110,6.946,376.000,98.360,28.210,11.030,negative
1008.000,287.200,104.400,37.410,1034.000,307.600,111.900,33.530,263.400,68.890,19.280,6.969,377.200,97.830,27.890,10.800,negative
991.700,280.900,101.900,36.280,1022.000,304.500,111.600,33.240,260.700,68.040,19.040,6.890,366.800,95.320,27.180,10.630,negative
983.300,279.600,101.300,35.970,1027.000,304.200,111.400,33.210,258.800,67.420,18.920,6.882,365.100,94.640,27.180,10.630,negative
