A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1024.0,289.8,104.0,37.57,1073.0,320.2,116.6,35.03,263.9,68.71,19.27,6.975,381.9,99.04,28.51,11.12,positive
1010.0,285.9,102.1,36.43,1067.0,316.6,115.7,34.75,262.1,67.8,18.94,6.857,368.9,95.46,27.51,10.82,positive
999.1,282.4,100.9,36.03,1055.0,315.7,115.5,34.7,260.1,67.2,18.83,6.823,365.5,94.29,27.42,10.72,positive
990.4,282.2,100.9,36.2,1056.0,316.9,115.1,34.83,261.1,67.09,18.84,6.829,366.0,94.48,27.37,10.75,positive
999.6,282.2,101.2,36.15,1058.0,315.4,115.4,34.77,260.1,66.96,18.77,6.823,365.5,94.59,27.33,10.73,positive
992.9,282.1,100.6,36.26,1060.0,316.6,115.9,34.88,260.9,67.12,18.75,6.82,367.2,95.05,27.46,10.81,positive
996.9,281.9,101.8,36.5,1060.0,317.1,116.4,35.0,261.4,67.48,18.89,6.84,370.5,95.71,27.77,10.91,positive
1007.0,285.5,102.4,36.92,1067.0,319.2,116.4,35.11,259.7,67.92,18.96,6.881,373.9,97.44,28.05,11.07,positive
1017.0,288.2,103.3,37.32,1070.0,320.1,116.6,35.29,262.1,68.4,19.14,6.948,378.8,98.88,28.49,11.24,positive
1021.0,289.9,104.1,37.65,1072.0,321.5,117.5,35.39,264.3,68.91,19.31,6.971,384.2,99.74,28.92,11.33,positive
1027.0,288.8,103.5,37.0,1070.0,317.5,116.3,34.95,264.2,68.55,19.11,6.929,373.8,96.5,27.8,10.89,positive
1007.0,284.3,101.3,36.29,1064.0,316.5,115.9,34.81,259.5,67.45,18.88,6.86,366.8,94.83,27.52,10.8,positive
996.2,281.8,101.1,36.16,1057.0,316.8,115.2,34.81,260.3,67.28,18.86,6.874,367.0,94.81,27.51,10.78,positive
996.1,283.3,101.4,36.35,1059.0,317.7,116.2,34.78,260.4,67.42,18.86,6.866,366.6,95.19,27.47,10.82,positive
1003.0,282.9,101.4,36.28,1059.0,318.1,115.7,34.75,259.9,67.65,18.84,6.871,367.7,95.28,27.5,10.81,positive
1000.0,285.5,101.9,36.58,1061.0,319.4,116.0,34.97,261.5,67.42,18.95,6.875,370.8,96.01,27.77,10.92,positive
1003.0,285.7,102.1,36.92,1070.0,319.4,116.2,35.15,262.0,67.91,19.02,6.914,374.0,97.5,28.1,11.1,positive
1015.0,288.9,103.4,37.27,1072.0,321.7,117.0,35.32,262.7,68.44,19.19,6.985,380.9,98.81,28.63,11.24,positive
1023.0,290.8,104.8,37.85,1074.0,322.0,117.3,35.45,265.7,69.04,19.29,7.044,384.8,100.3,29.02,11.41,positive
1032.0,291.3,104.6,37.56,1069.0,319.8,115.9,35.07,266.2,69.11,19.39,7.023,381.7,98.44,28.31,11.06,positive
1011.0,285.7,102.4,36.8,1062.0,317.3,115.8,34.99,262.5,68.01,19.02,6.937,371.2,95.95,27.67,10.88,positive
1002.0,285.0,101.6,36.53,1063.0,318.1,115.7,34.85,262.3,67.8,18.98,6.925,370.6,95.74,27.77,10.95,positive
987.4,278.3,100.1,35.69,1061.0,315.0,114.7,34.8,258.4,67.15,18.82,6.854,362.1,92.92,26.65,10.44,neutral
993.2,279.6,99.8,35.9,1054.0,315.9,115.0,34.81,259.2,66.91,18.79,6.871,362.5,93.09,26.65,10.4,neutral
988.8,279.9,100.3,35.84,1058.0,316.4,115.8,34.88,257.6,67.0,18.76,6.852,364.2,93.62,26.83,10.48,neutral
995.5,281.3,101.0,36.21,1064.0,318.8,115.8,34.95,261.1,67.16,18.89,6.885,366.9,95.02,27.18,10.56,neutral
1005.0,282.7,101.1,36.39,1067.0,319.3,116.1,35.16,260.4,67.85,19.06,6.901,372.5,95.9,27.55,10.78,neutral
1014.0,286.6,102.1,36.99,1066.0,320.9,116.9,35.31,262.1,68.45,19.09,6.943,376.3,97.17,27.88,10.91,neutral
1015.0,288.6,102.9,37.18,1063.0,319.9,115.9,34.9,264.5,68.56,19.21,7.0,377.3,96.7,27.64,10.73,neutral
1001.0,282.0,100.7,36.1,1056.0,316.6,115.3,34.68,261.2,67.3,18.88,6.864,364.6,93.64,26.79,10.51,neutral
987.7,280.3,99.81,35.79,1054.0,316.4,115.3,34.7,256.6,66.85,18.8,6.817,361.4,93.09,26.73,10.46,neutral
987.2,278.3,100.1,35.67,1055.0,315.6,115.0,34.69,257.6,66.87,18.79,6.823,362.6,93.5,26.84,10.48,neutral
997.1,279.1,99.92,35.91,1060.0,316.0,115.0,34.71,257.7,67.12,18.8,6.843,363.1,93.16,26.71,10.51,neutral
990.6,279.9,100.3,35.86,1057.0,315.9,115.5,34.8,258.0,66.97,18.76,6.786,364.2,93.41,26.92,10.53,neutral
992.5,280.7,100.6,36.19,1057.0,317.4,115.6,34.88,258.5,67.11,18.8,6.826,366.7,95.01,27.15,10.61,neutral
1002.0,282.8,101.4,36.44,1066.0,318.0,116.2,35.03,260.7,67.58,18.9,6.885,371.8,96.21,27.56,10.82,neutral
1009.0,286.2,101.9,36.68,1061.0,319.7,116.3,35.14,261.5,67.89,19.0,6.905,376.9,97.35,28.0,10.96,neutral
1015.0,288.6,103.0,37.03,1066.0,319.6,116.1,35.03,261.9,68.37,19.12,6.937,377.6,97.2,27.91,10.81,neutral
999.6,281.9,101.1,36.21,1063.0,316.4,115.2,34.61,261.2,67.45,18.86,6.815,365.1,93.75,27.02,10.58,neutral
992.2,279.9,100.1,35.77,1051.0,316.1,114.9,34.64,257.9,66.69,18.7,6.799,363.0,93.18,26.87,10.51,neutral
983.7,279.3,99.78,35.91,1053.0,316.9,115.2,34.71,256.5,66.81,18.75,6.818,363.8,93.74,27.07,10.59,neutral
992.0,280.5,99.94,35.86,1057.0,316.6,115.1,34.73,258.1,66.83,18.72,6.794,364.5,93.77,27.01,10.53,neutral
988.3,280.7,100.2,35.82,1056.0,316.8,115.1,34.8,258.1,66.92,18.64,6.78,364.5,93.89,27.0,10.55,neutral
992.1,279.9,100.7,36.15,1061.0,317.9,115.8,34.84,258.6,67.06,18.75,6.787,366.7,94.76,27.21,10.73,neutral
1000.0,282.5,101.6,36.52,1063.0,317.7,115.9,34.96,260.2,67.28,18.85,6.814,371.7,96.32,27.71,10.82,neutral
1006.0,285.4,102.4,36.71,1067.0,319.0,116.1,35.1,261.1,67.7,18.91,6.838,374.9,97.54,27.9,10.93,neutral
1019.0,286.8,103.0,37.02,1063.0,319.3,116.1,34.8,259.9,67.98,19.04,6.915,376.5,97.0,27.67,10.84,neutral
1005.0,281.5,101.0,36.08,1047.0,316.9,115.1,34.74,259.4,66.96,18.68,6.783,365.5,94.16,27.08,10.61,neutral
1000.0,281.0,100.2,35.99,1065.0,317.6,115.8,34.6,258.9,66.92,18.62,6.776,365.1,94.41,27.1,10.63,neutral
994.3,281.5,100.8,35.98,1057.0,317.0,115.8,34.72,259.9,66.97,18.7,6.778,367.1,94.45,27.2,10.68,neutral
994.7,282.1,100.9,36.04,1059.0,317.7,115.6,34.68,257.8,67.01,18.7,6.761,367.0,94.63,27.34,10.67,neutral
990.2,280.7,100.7,36.17,1057.0,318.2,115.5,34.85,259.2,67.06,18.71,6.785,367.6,95.15,27.45,10.75,neutral
1003.0,283.3,101.8,36.5,1068.0,319.2,115.9,34.91,259.7,67.19,18.8,6.815,371.5,95.99,27.69,10.86,neutral
1005.0,285.8,102.3,36.86,1066.0,320.5,116.6,35.08,262.1,67.76,18.85,6.85,376.3,97.75,28.21,11.07,neutral
1023.0,286.7,103.5,37.3,1073.0,320.8,117.4,35.17,262.2,68.06,19.01,6.899,379.8,98.62,28.44,11.14,neutral
1019.0,288.3,103.4,37.29,1069.0,319.3,116.0,34.88,264.8,68.43,19.09,6.883,379.2,97.6,27.9,10.87,neutral
997.2,282.8,101.0,36.22,1057.0,317.6,115.1,34.63,259.3,67.14,18.68,6.771,366.2,94.37,27.17,10.65,neutral
996.6,281.1,100.3,36.0,1060.0,317.9,115.1,34.63,258.4,66.69,18.61,6.763,365.3,93.92,27.21,10.66,neutral
993.0,280.8,100.9,36.12,1059.0,316.8,115.2,34.58,258.2,67.06,18.68,6.791,365.2,94.61,27.33,10.7,neutral
993.4,282.2,100.5,36.01,1053.0,317.3,114.9,34.65,257.1,66.99,18.75,6.772,364.6,94.42,27.28,10.7,neutral
995.4,281.4,101.1,36.06,1055.0,316.6,115.5,34.58,257.9,66.77,18.76,6.79,367.5,94.83,27.4,10.71,neutral
997.0,282.2,101.4,36.44,1061.0,318.4,115.7,34.89,259.6,66.96,18.7,6.853,369.9,96.14,27.69,10.9,neutral
1001.0,285.4,102.4,36.86,1064.0,318.8,116.1,35.04,260.9,67.42,18.86,6.852,374.2,97.25,28.07,10.99,neutral
1008.0,287.6,102.9,37.16,1066.0,320.7,116.4,35.11,262.8,67.74,18.93,6.871,378.3,98.4,28.33,11.15,neutral
1021.0,288.2,103.8,37.09,1067.0,319.3,115.5,34.68,263.4,68.27,19.05,6.899,377.5,97.39,27.97,10.87,neutral
1002.0,282.3,101.3,36.19,1060.0,316.2,115.2,34.51,259.7,66.94,18.72,6.769,365.3,94.31,27.17,10.66,neutral
989.6,281.9,100.3,35.79,1054.0,315.9,115.2,34.6,257.1,66.59,18.57,6.76,364.4,93.79,27.13,10.62,neutral
990.3,281.5,100.1,36.03,1049.0,316.5,114.9,34.56,257.5,66.58,18.66,6.774,364.4,94.35,27.2,10.68,neutral
997.8,280.2,100.7,36.0,1054.0,316.6,115.3,34.64,258.0,66.73,18.62,6.759,364.6,94.15,27.22,10.63,neutral
992.0,281.8,100.4,36.18,1054.0,318.1,115.2,34.61,257.2,66.53,18.58,6.75,365.5,94.58,27.2,10.7,neutral
995.5,280.5,101.2,36.26,1064.0,317.7,116.0,34.89,258.7,66.74,18.69,6.775,367.8,95.2,27.58,10.8,neutral
1006.0,282.9,101.7,36.68,1058.0,319.3,116.1,35.01,258.7,67.24,18.79,6.794,372.9,96.81,27.92,10.95,neutral
1007.0,286.7,102.6,36.97,1070.0,319.7,116.8,35.01,261.1,67.68,18.86,6.849,376.4,97.83,28.3,11.08,neutral
1013.0,287.3,103.2,37.4,1064.0,320.5,116.3,34.86,261.2,68.17,19.01,6.898,378.9,98.49,28.19,11.01,neutral
1007.0,284.4,101.4,36.26,1055.0,317.0,114.9,34.59,258.7,67.25,18.71,6.802,367.5,94.74,27.26,10.71,neutral
994.2,280.9,100.2,36.03,1058.0,316.5,114.8,34.5,257.9,66.47,18.61,6.768,364.8,94.21,27.15,10.65,neutral
992.7,280.5,100.2,35.91,1058.0,316.3,115.6,34.61,257.4,66.5,18.59,6.783,364.6,93.74,27.23,10.66,neutral
993.2,280.2,100.4,36.08,1054.0,315.7,114.6,34.68,259.0,66.49,18.58,6.76,365.2,94.12,26.98,10.63,neutral
996.8,281.5,100.4,36.14,1059.0,316.4,115.3,34.74,256.7,66.51,18.53,6.75,364.6,94.23,27.19,10.68,neutral
998.8,280.4,101.2,36.32,1060.0,317.2,115.5,34.81,258.4,66.53,18.68,6.764,367.2,95.34,27.4,10.77,neutral
1003.0,283.5,101.9,36.48,1056.0,318.6,115.8,34.91,257.9,66.97,18.82,6.803,371.6,96.24,27.74,10.91,neutral
1007.0,284.7,101.9,36.78,1069.0,318.8,116.6,35.09,260.8,67.57,18.84,6.831,375.2,97.68,28.04,11.04,neutral
1016.0,288.0,103.7,37.28,1068.0,319.5,116.2,34.95,261.6,67.81,18.95,6.87,378.0,98.14,28.23,11.01,neutral
1010.0,283.7,102.1,36.39,1059.0,316.5,115.0,34.61,259.8,67.29,18.79,6.817,368.2,94.79,27.36,10.73,neutral
995.0,281.1,100.9,36.09,1058.0,316.3,115.0,34.62,258.1,66.62,18.64,6.811,364.5,94.5,27.27,10.65,neutral
992.0,280.6,101.0,36.15,1059.0,316.1,115.2,34.67,256.6,66.61,18.69,6.759,365.2,94.27,27.24,10.68,neutral
995.2,281.5,100.8,36.12,1055.0,318.0,115.0,34.63,256.9,66.71,18.65,6.738,363.9,94.02,27.14,10.66,neutral
997.5,281.6,101.2,36.1,1060.0,317.5,115.3,34.69,255.5,66.6,18.58,6.752,364.9,94.53,27.31,10.73,neutral
995.4,282.3,100.9,36.35,1058.0,317.5,115.7,34.73,257.7,66.71,18.58,6.728,367.3,94.87,27.52,10.81,neutral
1002.0,283.3,101.7,36.7,1064.0,317.6,115.7,34.98,258.7,67.23,18.7,6.784,370.0,96.43,27.74,10.97,neutral
1005.0,285.1,102.6,36.79,1064.0,319.6,116.1,34.97,262.1,67.54,18.83,6.82,374.3,97.18,28.08,11.07,neutral
1013.0,287.4,103.7,37.14,1070.0,318.2,116.2,34.77,262.3,67.86,18.9,6.858,375.4,97.32,28.07,10.95,neutral
1002.0,282.4,101.2,36.26,1055.0,315.9,115.1,34.61,259.3,66.94,18.66,6.797,365.6,94.14,27.34,10.78,neutral
996.1,280.9,101.1,36.0,1057.0,315.5,115.4,34.68,256.7,66.48,18.56,6.751,363.4,93.88,27.25,10.7,neutral
994.8,282.2,100.8,36.2,1058.0,316.6,115.2,34.66,257.1,66.6,18.54,6.78,364.7,94.41,27.32,10.74,neutral
991.7,283.2,101.0,36.19,1054.0,315.9,114.8,34.55,257.7,66.59,18.53,6.716,364.8,94.7,27.31,10.73,neutral
992.8,281.8,101.0,36.22,1058.0,316.8,115.1,34.75,258.4,66.6,18.62,6.741,366.3,94.69,27.32,10.78,neutral
998.0,282.7,101.5,36.57,1058.0,317.6,116.0,34.8,257.1,66.95,18.66,6.748,368.8,95.83,27.6,10.89,neutral
1002.0,284.3,102.3,36.77,1059.0,318.4,116.0,35.02,258.2,67.18,18.79,6.826,373.0,96.84,27.98,11.1,neutral
1000.0,286.4,102.9,37.19,1070.0,318.9,116.2,35.0,260.5,67.59,18.84,6.844,376.1,97.9,28.4,11.18,neutral
1017.0,288.5,103.1,37.06,1068.0,317.7,115.2,34.61,261.9,67.92,18.89,6.857,373.8,96.44,27.73,10.9,neutral
996.8,281.9,100.6,36.21,1051.0,315.1,114.8,34.48,258.1,66.53,18.58,6.746,362.9,94.05,27.23,10.73,neutral
984.7,280.2,99.93,36.15,1052.0,315.5,114.7,34.54,255.9,66.35,18.5,6.743,362.2,93.36,27.17,10.71,neutral
989.3,280.2,100.4,36.16,1050.0,315.2,114.6,34.49,255.5,66.19,18.45,6.696,362.3,93.68,27.09,10.62,neutral
991.0,280.1,100.6,36.03,1052.0,315.4,114.7,34.48,256.7,66.0,18.45,6.662,361.2,93.58,27.09,10.63,neutral
989.8,279.5,100.4,36.0,1052.0,314.7,115.2,34.6,254.5,66.16,18.45,6.705,363.0,93.95,27.23,10.75,neutral
991.0,281.1,101.2,36.31,1062.0,316.2,115.4,34.7,257.5,66.62,18.51,6.711,366.0,95.05,27.47,10.87,neutral
1001.0,282.9,101.8,36.57,1059.0,316.6,115.3,34.75,257.3,66.81,18.62,6.764,370.3,96.23,27.74,10.93,neutral
1003.0,284.3,102.5,36.92,1058.0,318.5,115.9,34.9,259.8,67.09,18.67,6.784,372.7,97.35,28.02,11.11,neutral
1013.0,285.9,102.3,36.94,1064.0,317.7,114.7,34.45,259.5,67.31,18.76,6.806,371.9,96.04,27.68,10.88,neutral
990.9,282.5,100.6,36.18,1051.0,314.2,114.1,34.39,256.9,66.37,18.53,6.706,361.2,93.38,27.19,10.67,neutral
985.2,278.9,100.0,35.92,1047.0,314.6,114.2,34.35,256.0,66.03,18.43,6.674,361.1,93.26,26.94,10.63,neutral
989.7,280.0,99.79,35.9,1051.0,314.5,114.5,34.38,254.8,65.7,18.3,6.657,360.4,93.13,26.99,10.59,neutral
985.5,278.4,100.3,36.0,1051.0,314.8,114.2,34.29,256.4,65.87,18.32,6.596,359.9,92.94,27.01,10.57,neutral
983.6,279.3,100.1,36.1,1045.0,313.8,114.4,34.47,255.5,65.85,18.33,6.641,360.3,93.49,27.15,10.65,neutral
989.7,279.7,100.9,36.11,1052.0,314.5,115.3,34.53,256.3,66.02,18.47,6.663,364.1,94.4,27.26,10.78,neutral
996.4,281.4,101.4,36.51,1057.0,315.5,115.0,34.71,257.9,66.49,18.5,6.703,367.7,95.71,27.63,10.91,neutral
995.8,284.6,102.2,36.73,1058.0,316.8,115.2,34.77,258.9,66.85,18.62,6.77,370.8,97.03,27.93,11.04,neutral
1008.0,285.2,102.5,36.97,1056.0,316.0,115.5,34.54,259.9,67.25,18.82,6.818,372.7,96.63,27.86,10.94,neutral
993.9,281.1,100.6,36.1,1048.0,313.7,114.4,34.39,257.0,66.52,18.46,6.704,361.6,93.72,27.17,10.67,neutral
988.6,280.0,99.9,36.0,1051.0,313.9,114.4,34.35,256.4,65.91,18.4,6.66,359.0,93.14,27.03,10.6,neutral
988.0,279.0,100.1,35.71,1047.0,313.4,114.3,34.44,254.8,65.7,18.36,6.667,358.6,92.92,26.91,10.55,neutral
981.3,279.1,100.0,35.89,1051.0,315.3,114.2,34.35,254.8,65.81,18.33,6.654,359.9,93.24,26.94,10.6,neutral
982.6,278.4,99.98,35.97,1045.0,315.3,114.2,34.46,255.8,65.85,18.4,6.656,360.4,93.48,27.0,10.64,neutral
985.1,280.6,100.4,36.21,1051.0,315.1,114.9,34.59,256.5,66.14,18.43,6.67,363.1,94.34,27.3,10.76,neutral
998.9,282.4,101.3,36.28,1055.0,316.3,114.7,34.66,257.0,66.41,18.55,6.748,366.7,95.29,27.63,10.88,neutral
998.6,283.7,101.6,36.6,1063.0,316.1,115.1,34.76,257.1,66.78,18.69,6.774,369.9,96.42,27.95,11.0,neutral
1004.0,284.3,102.6,36.95,1064.0,317.4,115.4,34.72,258.4,67.22,18.79,6.786,374.1,97.26,27.99,11.01,neutral
1000.0,283.4,101.2,36.37,1053.0,314.4,114.6,34.48,259.4,66.74,18.71,6.749,364.4,94.24,27.27,10.74,neutral
983.9,280.7,100.7,36.08,1052.0,315.4,114.7,34.37,255.3,66.29,18.51,6.698,361.7,93.9,27.12,10.72,neutral
987.8,278.5,100.5,36.16,1051.0,314.5,114.8,34.48,256.3,66.3,18.5,6.704,361.5,94.04,27.2,10.66,neutral
985.3,281.2,100.3,36.11,1051.0,314.9,114.5,34.48,256.9,66.11,18.49,6.716,361.8,94.15,27.12,10.72,neutral
985.9,279.6,100.6,36.13,1058.0,315.8,115.3,34.58,256.3,66.29,18.46,6.701,361.6,94.05,27.3,10.74,neutral
991.0,281.6,101.1,36.19,1057.0,315.5,114.6,34.61,256.0,66.35,18.56,6.74,365.2,94.61,27.64,10.82,neutral
995.1,283.5,101.8,36.61,1054.0,316.4,115.3,34.71,258.5,66.86,18.7,6.795,368.2,96.22,27.85,10.97,neutral
1008.0,284.4,102.2,36.81,1061.0,316.8,115.6,34.8,259.1,67.15,18.73,6.818,372.1,97.53,28.17,11.14,neutral
1004.0,286.7,103.2,37.03,1062.0,317.6,115.4,34.7,261.3,67.47,18.83,6.847,373.7,97.25,28.05,11.0,neutral
1000.0,281.8,101.1,36.3,1055.0,315.5,115.1,34.41,258.7,66.73,18.68,6.762,364.1,94.36,27.42,10.8,neutral
992.4,281.1,101.2,36.25,1051.0,314.9,114.6,34.52,256.3,66.38,18.59,6.752,362.8,94.32,27.32,10.78,neutral
991.4,282.5,100.7,36.31,1053.0,315.3,114.8,34.48,256.2,66.6,18.6,6.76,364.0,94.68,27.39,10.87,neutral
990.0,281.2,101.1,36.42,1054.0,315.1,114.4,34.47,257.1,66.76,18.6,6.766,364.7,94.57,27.48,10.81,neutral
991.1,281.4,101.1,36.47,1058.0,316.6,115.3,34.64,259.2,66.97,18.68,6.758,365.6,95.25,27.7,10.9,neutral
998.1,282.3,101.7,36.59,1058.0,316.8,115.6,34.74,257.7,67.04,18.74,6.8,369.3,96.4,28.0,11.03,neutral
1005.0,285.0,102.5,36.91,1063.0,317.3,115.8,34.84,259.2,67.35,18.86,6.817,373.7,97.63,28.3,11.18,neutral
1012.0,287.5,103.3,37.34,1060.0,317.8,115.8,34.94,261.3,67.91,18.96,6.893,376.8,98.64,28.66,11.28,neutral
1011.0,288.8,104.3,37.54,1063.0,317.7,115.4,34.72,262.3,68.37,19.09,6.882,378.2,98.2,28.46,11.13,neutral
1001.0,282.7,101.6,36.49,1055.0,314.7,114.8,34.45,259.7,67.07,18.65,6.81,366.4,95.36,27.6,10.88,neutral
993.5,280.4,100.9,36.28,1050.0,315.3,114.5,34.44,257.6,66.68,18.7,6.76,363.6,94.7,27.53,10.87,neutral
991.7,282.0,101.1,36.28,1052.0,315.4,114.8,34.47,256.6,66.66,18.63,6.79,364.0,95.47,27.55,10.92,neutral
993.4,281.7,101.6,36.24,1054.0,315.4,115.1,34.54,258.0,66.74,18.65,6.773,364.4,95.04,27.63,10.88,neutral
992.9,281.4,101.1,36.38,1057.0,315.0,114.4,34.5,258.2,66.76,18.63,6.759,366.3,95.67,27.69,10.91,neutral
993.8,283.0,102.0,36.6,1055.0,316.7,115.2,34.66,257.5,66.95,18.69,6.797,368.9,96.6,27.99,11.06,neutral
1005.0,283.4,102.3,36.88,1062.0,317.5,115.2,34.95,260.1,67.32,18.75,6.849,372.7,97.38,28.42,11.23,neutral
1010.0,287.2,103.2,37.2,1069.0,319.0,115.7,35.01,261.8,67.79,18.95,6.88,375.9,98.74,28.73,11.34,neutral
1015.0,288.4,104.0,37.49,1069.0,319.4,116.0,34.72,260.4,68.14,19.08,6.911,380.2,99.37,28.76,11.27,neutral
1014.0,285.6,101.9,36.73,1058.0,315.4,114.7,34.38,257.6,67.64,18.76,6.827,368.4,95.7,27.82,10.95,neutral
987.9,281.7,101.3,36.22,1052.0,315.6,114.9,34.32,255.8,66.69,18.66,6.779,364.9,95.03,27.77,10.95,neutral
986.2,281.2,101.1,36.22,1055.0,314.9,115.0,34.44,257.5,66.69,18.65,6.787,364.0,94.87,27.68,10.96,neutral
990.1,281.3,101.6,36.34,1057.0,316.1,114.5,34.55,256.7,66.88,18.7,6.809,365.8,95.24,27.67,10.98,neutral
992.8,281.4,101.7,36.47,1055.0,315.9,115.1,34.46,256.8,66.68,18.62,6.763,366.7,95.42,27.93,11.0,neutral
993.0,282.9,101.7,36.58,1051.0,315.6,115.7,34.7,258.0,66.83,18.72,6.78,368.4,96.63,28.14,11.05,neutral
1002.0,286.1,102.3,36.91,1058.0,318.0,115.5,34.85,259.2,67.01,18.82,6.823,373.4,97.69,28.51,11.25,neutral
1009.0,287.3,102.8,37.16,1064.0,319.1,116.0,34.88,259.5,67.56,18.91,6.852,375.8,98.7,28.72,11.33,neutral
1015.0,287.5,104.3,37.66,1065.0,319.7,116.1,34.98,262.4,67.97,19.01,6.887,379.4,99.56,29.05,11.39,neutral
1016.0,287.2,103.4,37.06,1059.0,315.0,114.7,34.49,262.1,67.67,18.89,6.838,372.0,97.12,28.12,11.01,neutral
999.3,282.4,101.3,36.46,1054.0,317.0,114.7,34.41,258.2,66.55,18.59,6.767,365.9,95.38,27.83,10.98,neutral
992.5,281.7,101.3,36.4,1053.0,315.8,114.9,34.47,256.1,66.68,18.61,6.754,364.6,95.65,27.88,10.98,neutral
996.2,282.0,101.6,36.53,1052.0,316.5,114.6,34.47,257.3,66.88,18.64,6.804,366.6,95.86,27.89,11.06,neutral
993.9,282.1,101.0,36.44,1059.0,315.8,114.7,34.46,258.0,66.84,18.66,6.79,366.8,95.67,27.91,10.99,neutral
996.6,284.2,101.9,36.59,1059.0,315.7,115.4,34.62,257.7,66.85,18.68,6.768,368.0,96.68,28.15,11.1,neutral
998.0,284.3,102.4,36.78,1061.0,317.6,116.0,34.69,258.4,67.18,18.79,6.829,372.9,97.87,28.34,11.23,neutral
1007.0,285.4,102.9,37.13,1059.0,319.3,116.1,34.87,260.2,67.34,18.81,6.816,376.0,98.42,28.73,11.3,neutral
1013.0,287.1,104.1,37.63,1067.0,320.3,116.2,35.02,261.5,67.77,18.96,6.846,379.1,99.55,29.01,11.4,neutral
1014.0,287.8,103.7,37.22,1061.0,317.3,115.7,34.49,260.0,67.77,18.89,6.83,374.2,97.33,28.3,11.09,neutral
1005.0,282.9,102.2,36.55,1051.0,316.8,114.8,34.57,260.5,66.72,18.69,6.772,368.2,96.09,27.95,11.05,neutral
998.7,281.5,101.8,36.76,1054.0,315.7,115.2,34.57,255.8,66.75,18.71,6.759,368.7,96.7,28.14,11.09,neutral
1002.0,283.8,102.5,36.78,1057.0,316.1,115.4,34.61,258.0,67.02,18.8,6.804,369.9,96.97,28.13,11.05,neutral
1001.0,283.9,102.5,36.68,1056.0,315.9,115.4,34.54,257.5,66.8,18.75,6.777,370.4,97.02,28.17,11.12,neutral
1003.0,284.5,102.6,36.78,1062.0,317.5,115.7,34.66,257.3,67.32,18.8,6.83,373.1,97.76,28.62,11.24,neutral
1008.0,286.2,102.7,37.14,1062.0,317.8,116.1,34.88,259.7,67.54,18.89,6.873,376.1,98.85,28.83,11.37,neutral
1013.0,287.8,103.9,37.59,1063.0,319.8,116.0,34.9,262.4,67.94,19.02,6.921,379.8,100.2,29.11,11.5,neutral
1023.0,290.2,104.8,37.92,1069.0,319.4,117.0,34.83,263.9,68.59,19.1,6.927,383.7,101.1,29.24,11.43,neutral
1019.0,286.7,103.3,36.92,1063.0,316.7,115.2,34.44,261.4,67.81,18.88,6.844,373.5,97.4,28.22,11.1,neutral
1003.0,284.4,102.4,36.74,1056.0,315.7,115.0,34.41,258.2,66.94,18.71,6.819,368.8,96.44,28.13,11.05,neutral
1003.0,284.5,102.1,36.72,1058.0,315.9,115.4,34.58,258.0,67.07,18.7,6.83,371.2,96.84,28.25,11.1,neutral
1004.0,284.1,102.2,36.81,1055.0,317.2,115.2,34.57,257.5,67.09,18.71,6.796,372.1,97.25,28.21,11.12,neutral
1002.0,282.1,101.9,36.75,1052.0,316.0,115.0,34.54,258.7,67.19,18.75,6.827,372.6,97.93,28.34,11.18,neutral
1003.0,284.6,102.9,37.01,1063.0,317.3,115.6,34.77,260.9,67.62,18.88,6.837,375.8,98.65,28.63,11.31,neutral
1008.0,287.7,103.9,37.49,1061.0,319.2,116.0,34.98,261.9,67.94,18.93,6.886,379.3,99.75,28.98,11.38,neutral
1019.0,290.3,104.5,37.9,1061.0,318.5,116.7,35.06,262.8,68.22,19.05,6.92,383.7,100.9,29.34,11.57,neutral
1029.0,292.7,105.6,38.13,1065.0,318.9,116.0,34.8,263.4,68.62,19.13,6.927,386.9,100.8,29.02,11.32,neutral
1014.0,287.3,103.2,37.05,1051.0,316.4,115.2,34.5,261.5,67.65,18.8,6.806,373.8,97.45,28.18,10.97,neutral
1000.0,283.5,102.5,36.89,1052.0,315.0,115.4,34.59,257.1,66.64,18.32,6.651,370.5,96.01,27.66,10.8,neutral
997.8,283.3,102.3,37.04,1049.0,315.7,115.0,34.56,258.9,66.52,18.38,6.675,372.7,97.01,27.91,11.0,neutral
1004.0,284.3,103.1,36.99,1051.0,315.6,115.9,34.7,259.7,67.19,18.69,6.749,374.8,97.42,28.17,11.05,neutral
998.5,285.0,103.9,37.11,1055.0,315.8,115.4,34.7,260.9,67.41,18.83,6.837,376.9,98.21,28.31,11.2,neutral
1007.0,285.9,103.8,37.47,1055.0,317.0,115.8,34.86,260.7,67.68,18.97,6.868,379.0,98.97,28.73,11.29,neutral
1011.0,287.6,104.5,37.79,1062.0,317.3,116.0,35.04,262.6,68.02,19.0,6.875,382.5,100.2,29.02,11.44,neutral
1027.0,292.9,105.7,38.21,1059.0,317.6,116.0,34.95,263.7,68.32,19.1,6.917,387.9,101.0,29.18,11.39,neutral
1010.0,284.6,102.9,36.89,1048.0,312.2,112.5,33.88,265.4,68.18,18.83,6.858,380.1,97.9,27.83,10.84,neutral
