a-dc1,a-dc2,a-dc3,a-dc4,a-dc5,a-dc6,a-dc7,a-dc8,b-dc1,b-dc2,b-dc3,b-dc4,b-dc5,b-dc6,b-dc7,b-dc8,condition
995.3,259.5,56.3,22.56,1093.0,233.2,60.32,17.21,160.2,67.71,21.73,8.891,318.3,106.2,37.66,15.88,2,
1011.0,262.4,55.97,22.58,1103.0,233.4,59.96,17.17,159.5,68.15,21.87,8.875,321.4,107.0,37.9,15.9,2,
1008.0,263.1,58.33,22.93,1102.0,234.0,60.17,17.32,161.5,67.61,21.83,8.899,321.4,107.4,38.06,16.13,2,
999.8,260.8,56.97,22.61,1098.0,233.3,60.17,17.16,159.6,67.67,21.72,8.817,320.6,106.7,37.78,15.96,2,
1021.0,266.3,59.7,23.27,1108.0,235.5,60.43,17.38,161.4,67.89,21.88,8.917,324.9,108.7,38.57,16.36,2,
997.5,259.8,56.44,22.57,1099.0,233.0,60.22,17.16,159.4,67.55,21.7,8.81,320.0,106.6,37.64,15.89,2,
992.4,258.5,56.55,22.31,1096.0,232.2,59.65,17.07,160.9,67.51,21.67,8.759,319.3,106.0,37.34,15.76,2,
1002.0,261.4,57.44,22.68,1100.0,233.5,59.66,17.27,159.4,67.28,21.74,8.833,320.6,106.8,37.66,16.02,2,
987.0,257.4,55.93,22.21,1093.0,232.2,59.47,17.11,160.0,67.28,21.65,8.799,317.3,105.3,37.15,15.61,2,
1006.0,260.3,57.34,22.31,1099.0,232.9,59.32,17.1,160.9,67.71,21.77,8.852,320.3,106.2,37.25,15.64,2,
990.5,258.6,56.41,22.42,1094.0,232.3,59.31,17.21,159.1,67.73,21.81,8.877,319.4,106.0,37.4,15.74,2,
983.2,255.8,56.33,22.11,1092.0,231.6,59.42,17.14,162.0,67.42,21.72,8.829,317.4,105.4,36.97,15.5,2,
1001.0,261.4,57.14,22.61,1100.0,232.8,59.98,17.3,161.0,67.94,21.98,8.931,321.8,107.2,37.71,15.87,2,
986.7,257.2,56.56,22.15,1097.0,232.4,59.18,17.21,159.8,67.71,21.79,8.879,317.9,105.4,36.94,15.53,2,
985.9,256.8,55.24,22.07,1094.0,231.4,59.52,17.12,160.3,67.73,21.82,8.876,318.0,104.9,36.89,15.36,2,
992.3,257.8,56.45,22.35,1095.0,233.3,59.91,17.32,162.5,68.12,21.91,8.957,318.5,105.8,37.19,15.65,2,
981.2,254.3,55.07,21.98,1094.0,232.3,59.91,17.18,160.9,67.63,21.82,8.892,315.8,104.6,36.62,15.32,2,
1001.0,261.2,56.79,22.58,1104.0,234.0,60.14,17.42,162.3,68.21,22.02,9.008,320.5,106.4,37.49,15.77,2,
986.1,255.8,55.86,22.08,1094.0,232.9,59.16,17.21,158.6,67.68,21.93,8.943,315.3,104.7,36.76,15.39,2,
1010.0,262.6,57.86,22.78,1102.0,234.1,61.05,17.4,161.7,68.7,22.1,9.062,321.8,106.9,37.77,15.93,2,
990.9,259.1,56.9,22.35,1096.0,233.3,60.2,17.28,160.5,67.83,21.93,8.951,317.4,105.2,37.05,15.57,2,
1021.0,265.9,57.07,22.87,1109.0,234.9,59.56,17.26,161.7,68.5,22.08,9.004,323.0,107.1,37.56,15.74,2,
990.5,258.6,57.83,22.95,1097.0,233.0,60.11,17.5,164.9,68.23,21.88,8.792,322.9,107.2,37.82,15.79,3,
1006.0,264.3,57.93,23.56,1098.0,234.7,61.18,17.63,163.3,68.67,22.03,8.94,326.0,108.6,38.53,16.27,3,
998.6,262.4,57.44,23.08,1101.0,235.6,61.04,17.54,162.9,68.55,21.92,8.81,325.3,108.2,38.31,15.98,3,
1022.0,267.8,58.98,23.84,1113.0,238.0,61.55,17.71,163.7,69.28,22.1,8.877,330.6,110.2,38.94,16.36,3,
1008.0,264.8,59.3,23.26,1106.0,236.9,61.39,17.57,166.3,68.62,21.89,8.795,328.1,108.8,38.33,16.06,3,
1033.0,269.0,59.39,23.36,1114.0,236.7,60.28,17.49,166.3,68.88,21.97,8.805,331.2,109.6,38.73,16.06,3,
1012.0,266.0,58.42,23.48,1108.0,236.7,61.11,17.58,165.1,68.29,21.83,8.777,327.9,109.1,38.48,16.16,3,
1005.0,264.9,58.02,23.05,1106.0,236.0,60.54,17.47,162.9,68.35,21.81,8.739,327.0,108.5,38.14,15.96,3,
1028.0,270.5,59.17,23.86,1114.0,238.6,61.76,17.69,164.7,68.69,22.02,8.848,330.1,110.2,38.99,16.38,3,
1016.0,266.7,60.07,23.31,1111.0,237.8,61.08,17.56,164.5,68.51,21.84,8.761,327.9,109.1,38.46,16.08,3,
1027.0,268.4,58.77,23.28,1117.0,237.5,61.25,17.47,163.3,68.67,21.93,8.764,330.6,109.6,38.4,16.09,3,
1033.0,272.4,59.88,23.76,1116.0,239.1,61.23,17.65,162.0,68.45,21.97,8.815,330.4,110.4,38.98,16.36,3,
1026.0,268.8,59.78,23.46,1116.0,238.2,60.52,17.39,164.0,68.54,21.9,8.766,329.6,109.5,38.5,16.17,3,
1045.0,273.1,60.0,23.51,1120.0,238.3,61.37,17.4,164.9,68.55,21.77,8.723,330.5,109.8,38.39,16.02,3,
1030.0,270.0,59.23,23.7,1120.0,237.8,61.03,17.57,165.0,68.2,21.73,8.755,329.1,109.5,38.66,16.21,3,
1019.0,266.9,58.33,23.15,1109.0,237.4,61.31,17.49,164.2,68.18,21.7,8.704,327.4,108.7,38.01,15.98,3,
1040.0,272.7,60.35,23.62,1122.0,239.3,60.37,17.43,163.3,68.51,21.85,8.848,331.1,109.9,38.73,16.16,3,
1016.0,264.8,58.09,23.13,1108.0,235.9,61.31,17.45,165.3,68.32,21.91,8.879,328.0,108.9,38.31,16.15,3,
1008.0,263.2,57.56,22.8,1106.0,235.3,59.93,17.38,163.5,68.09,21.83,8.818,325.9,107.9,37.95,15.88,3,
1024.0,266.3,58.02,23.37,1113.0,237.3,60.86,17.58,164.4,68.68,22.04,8.952,329.5,109.6,38.61,16.24,3,
1009.0,262.7,57.57,22.72,1109.0,235.6,61.05,17.4,160.6,68.29,21.99,8.921,326.5,108.3,38.04,15.99,3,
1006.0,261.2,57.16,22.65,1109.0,235.0,59.72,17.33,162.7,68.48,21.93,8.895,325.2,107.8,37.79,15.82,3,
1016.0,265.9,58.72,23.03,1115.0,236.7,61.1,17.56,164.6,68.7,22.1,8.985,326.7,108.7,38.3,16.13,3,
1003.0,260.3,57.72,22.63,1109.0,236.2,60.04,17.43,162.4,68.59,22.01,8.933,324.0,107.6,37.87,15.82,3,
1024.0,266.8,58.71,23.21,1123.0,237.3,61.77,17.6,162.7,68.82,22.23,9.034,327.9,109.3,38.47,16.26,3,
1007.0,262.6,58.27,22.76,1113.0,235.9,60.33,17.53,162.6,68.48,22.12,8.999,324.1,107.4,37.75,15.88,3,
1034.0,269.4,58.7,23.44,1126.0,239.1,61.24,17.55,165.3,69.3,22.33,9.101,329.8,109.6,38.53,16.09,3,
1016.0,264.5,58.31,23.14,1115.0,236.4,60.94,17.62,165.3,68.83,22.12,9.0,325.8,108.6,38.12,16.07,3,
1012.0,263.2,58.16,22.92,1117.0,236.6,60.94,17.45,163.6,68.65,22.04,8.957,325.9,108.3,38.03,15.88,3,
1028.0,268.1,58.64,23.54,1118.0,237.4,61.95,17.66,161.9,68.93,22.08,9.018,328.0,109.2,38.46,16.27,3,
1014.0,264.7,58.21,23.15,1114.0,237.0,60.55,17.46,162.4,68.26,21.98,8.917,325.2,108.1,37.97,15.98,3,
1035.0,271.0,60.28,23.79,1121.0,238.0,61.48,17.66,163.3,69.09,22.17,8.988,329.2,109.9,38.79,16.45,3,
1017.0,265.7,58.28,23.25,1114.0,236.5,60.87,17.47,163.7,68.18,21.95,8.893,324.8,108.4,38.11,16.03,3,
1043.0,274.2,60.28,24.05,1126.0,239.0,61.57,17.48,162.2,69.0,22.13,8.978,329.8,110.5,38.88,16.3,3,
1021.0,267.1,59.08,23.49,1114.0,236.3,60.78,17.45,163.3,68.43,21.82,8.867,326.9,108.9,38.37,16.18,3,
1019.0,265.6,57.97,23.32,1111.0,235.8,60.74,17.32,163.7,68.35,21.85,8.796,327.2,109.0,38.36,16.16,3,
1032.0,271.2,58.64,23.95,1119.0,237.4,61.1,17.45,166.0,68.22,21.87,8.819,328.4,110.2,38.88,16.44,3,
1020.0,267.5,60.06,23.52,1115.0,236.3,60.11,17.3,163.2,68.06,21.73,8.73,326.5,108.9,38.4,16.2,3,
1042.0,273.4,60.28,24.27,1121.0,236.8,61.31,17.47,162.1,68.2,21.75,8.786,331.0,110.6,39.21,16.54,3,
1019.0,266.8,58.8,23.42,1113.0,235.8,60.53,17.35,160.8,67.86,21.54,8.639,326.4,108.7,38.34,16.18,3,
1016.0,265.8,58.91,23.28,1113.0,235.5,60.28,17.25,163.7,67.94,21.53,8.634,326.8,108.6,38.14,16.05,3,
1021.0,268.5,59.88,23.59,1114.0,236.6,60.56,17.4,163.8,67.91,21.56,8.657,327.2,109.3,38.63,16.25,3,
1010.0,265.2,57.88,23.27,1109.0,235.4,60.84,17.27,160.1,67.58,21.45,8.58,324.9,108.0,38.09,15.97,3,
1027.0,269.4,59.51,23.69,1120.0,237.1,60.44,17.41,160.8,67.81,21.58,8.708,327.6,109.1,38.58,16.4,3,
1014.0,265.3,59.64,23.31,1109.0,236.8,60.73,17.32,161.1,67.7,21.47,8.624,324.4,108.0,38.01,16.02,3,
1035.0,271.7,59.09,23.81,1123.0,236.8,61.15,17.3,163.9,68.02,21.65,8.69,327.5,109.5,38.55,16.16,3,
1017.0,265.2,59.53,23.45,1112.0,235.6,60.59,17.33,162.8,67.26,21.51,8.671,324.4,108.1,38.12,16.09,3,
1011.0,263.9,57.81,23.21,1108.0,235.4,60.55,17.23,161.9,67.57,21.46,8.627,324.3,107.4,37.83,15.88,3,
1022.0,268.4,58.83,23.66,1115.0,236.8,60.61,17.38,160.1,67.78,21.55,8.686,325.2,108.2,38.23,16.22,3,
1007.0,263.5,57.25,23.26,1109.0,234.4,59.64,17.22,162.1,67.54,21.48,8.633,323.2,107.2,37.61,15.86,3,
1027.0,269.4,60.42,23.85,1114.0,236.5,60.23,17.42,162.6,67.89,21.61,8.724,325.8,108.8,38.51,16.27,3,
1011.0,264.7,58.23,23.37,1110.0,235.0,60.37,17.27,161.9,67.49,21.49,8.644,322.6,107.3,37.76,15.86,3,
1036.0,272.3,59.44,24.0,1121.0,236.7,60.58,17.26,161.6,68.15,21.65,8.725,326.9,109.3,38.41,16.13,3,
1019.0,267.1,59.62,23.67,1110.0,235.6,60.4,17.32,162.1,67.72,21.57,8.633,323.3,107.9,38.18,16.12,3,
1013.0,264.9,58.31,23.46,1114.0,234.9,60.26,17.19,162.7,67.44,21.38,8.591,322.5,107.7,37.8,15.9,3,
1030.0,269.5,60.53,23.89,1119.0,236.5,60.75,17.36,162.0,67.34,21.52,8.658,325.9,108.7,38.54,16.33,3,
1013.0,265.1,57.49,23.42,1111.0,235.8,60.59,17.18,160.6,66.97,21.35,8.538,322.5,107.3,37.84,15.89,3,
1035.0,272.3,60.36,24.05,1118.0,237.5,61.07,17.33,161.9,67.67,21.56,8.651,326.6,109.1,38.36,16.14,3,
1013.0,266.4,58.58,23.47,1112.0,236.1,61.26,17.3,159.5,67.28,21.37,8.597,322.9,107.4,37.78,15.93,3,
1010.0,264.0,57.42,23.23,1110.0,235.4,60.62,17.24,162.9,67.15,21.31,8.57,322.2,106.9,37.73,15.75,3,
1020.0,268.1,60.19,23.61,1112.0,235.4,60.73,17.4,161.2,67.44,21.51,8.663,324.2,108.2,38.11,16.14,3,
1010.0,265.0,58.61,23.36,1107.0,235.6,60.29,17.32,160.6,67.34,21.36,8.593,321.8,106.9,37.61,15.76,3,
1029.0,270.1,60.42,23.89,1118.0,237.7,60.94,17.39,162.3,67.73,21.53,8.688,325.3,108.4,38.08,15.97,3,
1010.0,265.2,58.33,23.31,1113.0,235.6,60.43,17.39,163.5,67.54,21.48,8.639,321.1,106.8,37.57,15.83,3,
1005.0,264.0,58.89,23.11,1111.0,235.7,60.44,17.3,163.5,67.48,21.51,8.624,321.1,106.2,37.32,15.62,3,
1015.0,267.7,58.32,23.49,1115.0,236.6,60.97,17.51,160.2,67.86,21.62,8.732,322.4,107.5,37.86,15.91,3,
1003.0,263.8,58.38,23.17,1107.0,235.6,59.88,17.35,159.7,67.7,21.52,8.663,320.7,106.4,37.28,15.57,3,
1023.0,267.9,59.78,23.74,1115.0,237.1,61.03,17.55,162.2,68.25,21.79,8.787,324.0,108.1,38.09,15.99,3,
1009.0,264.9,58.28,23.26,1112.0,236.0,60.55,17.37,164.3,67.87,21.68,8.704,321.1,106.6,37.26,15.6,3,
1031.0,270.2,60.04,23.9,1122.0,238.2,60.93,17.37,163.3,68.28,21.83,8.777,326.5,108.4,37.95,15.85,3,
1015.0,266.3,57.92,23.54,1109.0,236.5,60.94,17.46,160.4,68.07,21.68,8.754,323.5,107.1,37.7,15.83,3,
1002.0,261.8,58.41,23.16,1106.0,233.4,59.66,17.31,164.6,68.56,21.98,8.864,328.0,109.0,38.29,16.01,1,
988.8,258.1,56.47,22.91,1095.0,232.5,59.84,17.29,166.9,67.68,21.73,8.813,324.9,108.3,38.07,16.01,1,
988.1,255.8,56.93,22.73,1101.0,232.7,59.46,17.19,167.1,67.92,21.67,8.732,325.3,108.1,38.07,15.86,1,
997.0,259.5,57.36,23.05,1103.0,233.0,59.44,17.28,163.0,68.09,21.65,8.787,326.1,109.1,38.58,16.24,1,
991.2,258.7,57.11,22.79,1100.0,233.6,59.44,17.17,159.7,67.48,21.42,8.65,323.4,107.9,37.98,15.89,1,
1020.0,268.6,59.19,23.56,1125.0,239.6,61.57,17.52,162.4,67.73,21.61,8.692,330.5,110.7,39.15,16.42,1,
1014.0,268.0,58.89,23.37,1124.0,240.5,61.53,17.55,167.4,68.99,22.11,8.824,335.4,112.4,39.68,16.46,1,
1039.0,274.2,60.95,24.14,1134.0,241.8,61.44,17.59,170.3,69.72,22.3,8.905,341.6,114.8,40.38,16.73,1,
1011.0,268.3,58.14,23.68,1119.0,239.1,61.55,17.54,166.5,69.48,22.07,8.815,338.4,113.3,40.02,16.67,1,
1005.0,264.3,58.11,23.35,1116.0,237.7,60.27,17.36,166.0,69.57,22.17,8.813,338.9,113.2,39.92,16.52,1,
1016.0,266.8,59.13,23.78,1118.0,238.8,61.14,17.56,168.7,69.46,22.31,8.851,339.7,113.8,40.22,16.8,1,
1004.0,264.4,57.71,23.46,1115.0,238.0,61.24,17.5,169.4,69.42,22.12,8.784,337.8,112.7,39.9,16.5,1,
1025.0,269.2,60.15,24.09,1117.0,238.5,60.89,17.64,168.0,69.86,22.38,8.881,342.9,114.5,40.61,16.93,1,
1012.0,267.2,58.96,23.63,1116.0,238.2,61.06,17.5,167.9,69.66,22.35,8.849,340.2,113.8,40.21,16.69,1,
1038.0,273.3,61.55,24.47,1123.0,240.4,61.75,17.67,169.4,70.22,22.5,8.957,345.7,116.0,41.18,17.13,1,
1021.0,268.9,58.88,23.97,1119.0,238.9,61.4,17.56,169.3,69.91,22.41,8.892,342.2,114.9,40.77,16.99,1,
1019.0,266.5,60.1,23.6,1119.0,237.7,60.42,17.19,170.0,70.28,22.38,8.908,342.8,114.5,40.42,17.05,1,
1032.0,270.2,59.53,24.19,1127.0,238.8,61.37,17.58,164.9,68.46,21.86,8.837,335.6,112.9,40.22,17.08,1,
1025.0,270.0,59.69,23.83,1128.0,240.0,61.36,17.48,165.9,69.48,22.14,8.88,339.4,114.0,40.46,17.0,1,
1047.0,275.3,61.21,24.56,1131.0,242.4,62.02,17.63,169.2,70.14,22.47,8.984,347.0,116.8,41.31,17.32,1,
1021.0,269.5,59.12,24.01,1120.0,238.8,61.19,17.59,167.1,69.7,22.4,8.899,342.2,115.3,40.88,17.06,1,
1014.0,267.5,60.39,23.77,1122.0,239.0,61.16,17.54,168.8,69.99,22.45,8.858,343.2,115.0,40.73,16.97,1,
1031.0,272.3,60.82,24.45,1119.0,239.3,61.71,17.73,168.4,69.47,22.22,8.95,340.1,114.8,40.87,17.44,1,
1011.0,267.0,58.57,23.52,1117.0,237.4,60.51,17.43,161.4,68.65,21.8,8.69,334.0,111.5,39.32,16.43,1,
1030.0,270.4,59.37,23.74,1120.0,240.0,61.92,17.51,170.0,70.2,22.34,8.857,342.6,114.9,40.3,16.79,1,
1020.0,269.1,60.2,23.99,1115.0,240.0,61.84,17.74,169.7,69.98,22.37,8.904,341.1,114.3,40.38,16.93,1,
1004.0,266.1,59.67,23.69,1108.0,237.6,61.08,17.65,168.6,69.31,22.1,8.874,336.9,112.7,39.88,16.63,1,
1021.0,269.4,59.54,23.97,1118.0,237.7,60.89,17.51,165.4,69.64,22.27,8.926,338.0,113.0,39.91,16.7,1,
998.4,262.9,59.17,23.4,1105.0,235.7,60.68,17.57,167.0,69.24,22.14,8.872,333.4,111.2,39.4,16.53,1,
996.8,262.1,56.67,23.01,1109.0,236.7,61.23,17.36,169.2,69.45,22.09,8.816,333.2,111.1,39.01,16.25,1,
1021.0,268.9,59.39,23.69,1123.0,239.4,60.88,17.58,171.7,70.48,22.76,9.078,343.2,114.7,40.53,16.91,1,
1008.0,265.2,58.08,23.27,1113.0,238.7,61.12,17.46,170.2,70.41,22.55,8.998,340.7,113.5,39.96,16.57,1,
1011.0,264.9,57.39,23.23,1114.0,238.9,60.37,17.49,172.4,70.53,22.66,9.025,343.0,113.9,40.04,16.53,1,
1013.0,266.2,58.66,23.55,1116.0,239.3,61.78,17.58,172.4,70.34,22.63,9.021,341.9,113.8,40.26,16.67,1,
1007.0,265.0,58.65,23.21,1115.0,238.9,61.28,17.49,173.0,70.17,22.57,8.965,340.6,113.3,39.93,16.4,1,
1025.0,270.5,61.7,23.83,1121.0,241.4,61.4,17.7,174.4,70.66,22.7,9.037,343.8,115.2,40.72,16.83,1,
1011.0,266.6,58.46,23.35,1118.0,239.5,61.04,17.54,170.3,70.28,22.42,8.939,338.1,112.9,39.71,16.5,1,
1033.0,269.8,59.17,23.52,1126.0,240.7,61.21,17.59,172.8,70.38,22.52,8.997,341.8,113.9,39.95,16.58,1,
1019.0,268.1,58.31,23.39,1120.0,238.9,61.31,17.5,169.1,69.13,22.25,9.061,333.6,111.6,39.53,16.76,1,
1009.0,264.8,57.54,23.2,1118.0,238.6,61.05,17.53,165.7,68.77,22.05,8.862,330.6,110.5,38.9,16.36,1,
1034.0,273.8,59.49,23.96,1128.0,242.5,62.25,17.77,169.8,70.15,22.45,9.068,339.7,114.1,40.29,16.93,1,
1017.0,267.6,58.02,23.34,1123.0,240.0,61.76,17.67,169.4,69.9,22.36,8.957,336.0,112.9,39.62,16.47,1,
1036.0,270.9,60.13,23.71,1120.0,239.5,61.64,17.62,170.8,70.61,22.53,9.025,340.6,113.9,40.01,16.58,1,
1015.0,268.0,58.58,23.65,1119.0,238.7,61.48,17.74,170.5,70.13,22.49,8.982,337.3,112.9,39.81,16.56,1,
1006.0,265.0,58.34,23.41,1110.0,237.4,61.28,17.63,169.3,69.95,22.41,8.945,336.6,112.4,39.59,16.4,1,
1023.0,269.3,59.48,23.96,1120.0,239.2,62.28,17.84,169.9,70.24,22.53,9.026,339.4,113.4,40.19,16.76,1,
1009.0,266.0,58.05,23.51,1115.0,238.4,61.72,17.69,168.0,70.11,22.38,8.967,335.9,112.2,39.43,16.46,1,
1032.0,272.9,60.36,24.16,1120.0,240.4,62.19,17.86,168.4,70.27,22.6,9.102,341.1,114.2,40.32,16.81,1,
1013.0,265.6,58.21,23.49,1114.0,237.3,61.5,17.66,168.5,69.09,22.18,8.964,333.6,111.1,39.2,16.37,1,
1016.0,267.3,58.98,23.47,1118.0,239.6,61.33,17.65,168.9,70.3,22.52,9.04,338.4,112.9,39.75,16.55,1,
1029.0,271.0,60.27,23.99,1121.0,240.1,62.42,17.79,168.9,70.32,22.63,9.134,341.2,114.1,40.4,16.9,1,
1011.0,265.2,57.69,23.31,1114.0,237.3,60.67,17.51,163.0,69.03,22.18,9.014,330.6,109.7,38.82,16.4,1,
1028.0,269.7,57.81,23.32,1122.0,240.1,61.46,17.5,169.2,69.93,22.46,9.066,336.6,112.3,39.39,16.42,1,
1018.0,268.8,59.69,23.58,1115.0,238.9,61.68,17.72,168.5,70.19,22.64,9.097,340.1,113.3,39.87,16.59,1,
1006.0,264.9,57.69,23.35,1109.0,237.5,60.91,17.66,168.8,70.22,22.52,9.041,337.0,112.1,39.33,16.33,1,
1026.0,270.0,59.84,23.89,1120.0,239.9,61.64,17.79,168.7,70.44,22.75,9.176,340.9,113.8,40.08,16.69,1,
1009.0,265.3,58.47,23.39,1113.0,237.8,61.24,17.68,170.9,69.95,22.53,9.074,335.3,111.8,39.41,16.41,1,
1006.0,265.8,57.16,23.18,1110.0,236.9,60.24,17.32,170.4,69.98,22.53,9.09,333.9,111.0,38.99,16.34,1,
1018.0,267.2,58.16,23.63,1113.0,237.9,61.43,17.65,167.3,69.61,22.39,9.074,333.0,111.0,39.04,16.48,1,
1003.0,263.4,57.37,23.12,1108.0,235.7,61.06,17.51,166.6,69.54,22.29,9.091,330.2,110.0,38.76,16.21,1,
1013.0,265.4,58.02,23.13,1116.0,237.5,60.91,17.49,168.6,70.57,22.66,9.141,336.1,111.9,39.35,16.29,1,
1012.0,266.2,57.47,23.46,1111.0,237.5,61.37,17.67,169.1,70.17,22.62,9.13,334.8,111.9,39.48,16.4,1,
1002.0,263.9,57.38,23.21,1111.0,236.8,60.87,17.64,169.5,70.28,22.55,9.076,333.1,110.4,39.03,16.19,1,
1020.0,267.9,59.47,23.77,1115.0,238.2,62.22,17.78,167.4,70.12,22.62,9.202,335.8,112.0,39.69,16.59,1,
1007.0,266.0,57.83,23.37,1106.0,236.7,61.32,17.67,169.3,69.64,22.48,9.118,331.1,110.3,39.04,16.29,1,
1020.0,267.1,58.16,23.48,1114.0,237.3,61.13,17.6,171.7,70.34,22.59,9.137,334.4,111.2,39.19,16.37,1,
1021.0,268.6,59.28,23.9,1116.0,238.1,62.14,17.79,171.1,70.01,22.53,9.147,333.5,111.4,39.72,16.59,1,
1013.0,266.2,59.51,23.56,1111.0,237.9,61.16,17.57,169.0,69.52,22.42,9.097,332.0,110.3,39.13,16.37,1,
1031.0,271.1,59.84,24.14,1115.0,237.8,61.81,17.77,165.1,69.04,22.27,9.068,332.2,111.0,39.51,16.67,1,
1022.0,269.1,59.66,23.55,1121.0,239.3,61.14,17.66,166.1,69.36,22.26,9.045,332.4,111.2,39.29,16.48,1,
1032.0,269.8,58.5,23.66,1122.0,238.6,61.32,17.55,168.6,70.18,22.48,9.085,337.8,112.9,39.76,16.52,1,
1020.0,266.1,58.83,23.58,1121.0,238.6,61.37,17.65,169.1,69.81,22.34,9.054,334.7,111.4,39.51,16.45,2,
1044.0,274.8,60.25,24.37,1127.0,240.4,62.63,17.93,172.9,70.28,22.52,9.112,339.3,113.5,40.33,16.97,2,
1020.0,266.7,59.55,23.67,1117.0,237.6,61.89,17.73,171.9,69.28,22.2,9.027,333.1,111.2,39.45,16.54,2,
1042.0,274.4,61.29,24.48,1125.0,240.1,62.34,17.82,168.7,69.36,22.35,9.086,337.9,112.9,40.09,16.82,2,
1023.0,268.4,58.95,24.03,1116.0,236.8,61.84,17.82,162.7,69.02,22.17,8.983,333.8,111.6,39.66,16.76,2,
1024.0,269.7,59.34,23.92,1109.0,236.4,61.49,17.73,166.5,69.54,22.16,8.964,334.8,112.0,39.77,16.74,2,
1037.0,272.7,61.1,24.34,1116.0,237.7,61.78,17.86,166.1,69.34,22.17,9.035,336.3,113.3,40.3,17.11,2,
1020.0,267.6,60.71,23.92,1112.0,237.3,61.86,17.69,169.0,68.6,22.02,8.894,333.7,111.5,39.63,16.68,2,
1038.0,271.0,59.55,23.91,1118.0,237.2,62.08,17.61,167.6,69.06,22.16,8.993,336.0,112.4,39.75,16.72,2,
1024.0,268.6,60.1,23.8,1116.0,238.4,61.48,17.76,163.5,69.1,22.11,8.983,333.0,111.9,39.98,16.81,2,
1012.0,266.3,59.64,23.61,1108.0,236.8,62.06,17.65,163.9,68.84,22.03,8.93,331.9,111.4,39.46,16.61,2,
1039.0,271.9,61.38,24.14,1127.0,238.6,62.05,17.63,165.7,69.12,22.25,9.047,336.4,112.9,39.92,16.76,2,
1018.0,267.5,60.2,23.77,1110.0,237.1,61.92,17.71,165.2,68.64,22.05,8.973,332.3,111.7,39.56,16.77,2,
1014.0,265.7,58.81,23.7,1108.0,236.8,62.21,17.86,163.8,68.56,21.98,8.899,330.5,110.8,39.43,16.52,2,
1039.0,273.2,62.24,24.3,1121.0,238.3,62.34,17.91,164.8,69.01,22.23,9.008,335.8,112.6,39.74,16.64,2,
1016.0,267.2,58.67,23.71,1109.0,237.3,62.45,17.94,164.4,68.65,22.11,8.978,329.8,110.7,39.26,16.52,2,
1008.0,264.6,58.88,23.29,1112.0,236.8,62.6,17.84,165.5,68.73,22.01,8.931,329.0,110.1,38.8,16.27,2,
1025.0,268.8,59.8,23.8,1114.0,237.8,62.85,18.03,164.4,69.05,22.26,9.085,331.8,111.6,39.54,16.64,2,
1000.0,261.6,58.28,22.9,1104.0,236.0,61.93,17.72,164.1,68.73,22.05,8.978,327.6,109.3,38.65,16.21,2,
1000.0,260.4,57.33,22.75,1104.0,235.5,61.82,17.61,163.2,68.83,22.09,9.017,328.4,109.4,38.55,16.12,2,
1007.0,262.9,58.16,23.06,1109.0,235.4,61.36,17.77,163.6,68.86,22.16,9.076,327.2,109.7,38.89,16.38,2,
997.1,259.5,58.49,22.71,1109.0,235.2,61.53,17.62,163.7,68.54,22.08,8.999,325.1,108.8,38.37,16.08,2,
1020.0,265.6,58.38,23.15,1116.0,237.4,62.35,17.64,165.4,69.11,22.23,9.087,328.7,110.0,38.74,16.15,2,
997.1,260.6,58.36,22.64,1104.0,236.2,61.68,17.72,163.7,68.53,22.14,9.043,323.7,108.5,38.28,16.05,2,
991.0,257.8,57.33,22.35,1103.0,236.0,61.39,17.59,163.8,68.65,22.04,9.01,322.0,108.0,38.09,15.87,2,
1004.0,262.6,58.94,22.82,1110.0,237.1,61.87,17.8,162.8,68.83,22.28,9.123,324.5,109.1,38.7,16.23,2,
989.8,258.8,56.95,22.32,1106.0,235.0,61.63,17.64,164.9,68.17,22.13,9.054,321.6,107.9,37.98,15.88,2,
1012.0,264.3,58.03,23.01,1113.0,237.3,61.71,17.79,164.9,69.16,22.3,9.187,326.0,109.5,39.02,16.35,2,
996.2,260.2,56.91,22.48,1106.0,236.4,62.1,17.73,163.9,68.7,22.21,9.111,321.9,107.8,38.29,16.06,2,
997.3,259.9,55.61,22.44,1114.0,236.6,61.41,17.61,163.4,68.82,22.14,9.097,323.8,108.1,38.17,16.01,2,
1005.0,261.9,58.86,22.88,1112.0,237.7,61.57,17.82,163.7,68.42,22.29,9.139,323.8,109.2,38.81,16.38,2,
995.3,260.1,57.07,22.6,1107.0,236.5,61.85,17.77,163.0,68.64,22.16,9.07,322.0,108.3,38.33,16.12,2,
1017.0,265.2,58.56,23.34,1118.0,238.6,62.3,17.82,163.4,68.84,22.28,9.159,327.4,110.0,39.1,16.41,2,
993.0,260.7,57.25,22.65,1108.0,236.2,62.64,17.73,163.5,68.05,21.96,9.023,320.5,107.9,38.38,16.18,2,
987.4,258.7,56.96,22.38,1109.0,235.6,60.96,17.59,162.4,67.92,21.93,8.938,319.8,107.3,37.94,15.96,2,
997.5,260.8,58.59,22.84,1107.0,236.1,61.64,17.77,163.0,68.2,22.05,9.029,321.9,108.3,38.62,16.31,2,
985.1,258.2,56.89,22.53,1103.0,235.7,61.74,17.64,161.8,67.99,21.89,8.957,319.5,107.1,38.06,16.02,2,
