A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1528.0,360.3,75.67,20.94,1239.0,293.4,58.84,14.53,153.2,24.33,4.544,1.339,281.3,55.37,10.03,3.083,hard
1521.0,356.3,75.53,20.68,1222.0,296.1,58.78,14.38,150.8,24.21,4.457,1.314,277.6,54.26,9.865,3.045,hard
1523.0,356.4,74.57,20.43,1232.0,294.6,59.25,14.39,148.6,24.13,4.448,1.311,274.5,53.73,9.777,3.066,hard
1515.0,355.1,74.06,20.12,1229.0,294.4,58.85,14.52,150.5,24.03,4.465,1.329,273.2,53.1,9.77,3.027,hard
1502.0,352.2,73.67,20.34,1223.0,293.3,58.54,14.53,148.3,24.11,4.461,1.328,274.1,53.73,9.716,3.052,hard
1498.0,352.2,73.25,20.33,1227.0,294.1,59.14,14.6,150.0,23.93,4.45,1.319,274.8,53.84,9.813,3.085,hard
1498.0,349.6,75.12,20.69,1228.0,293.0,59.34,14.59,149.2,24.02,4.425,1.326,275.3,53.92,9.825,3.064,hard
1502.0,355.9,75.49,20.79,1221.0,293.3,59.44,14.71,150.8,24.16,4.427,1.335,275.5,53.64,9.92,3.108,hard
1513.0,350.9,75.49,20.96,1227.0,294.0,59.59,14.71,151.5,24.23,4.509,1.337,278.2,54.49,9.944,3.095,hard
1511.0,354.0,75.29,21.2,1218.0,295.0,59.06,14.76,152.3,24.17,4.499,1.337,279.2,54.73,9.999,3.125,hard
1503.0,354.3,76.19,20.98,1237.0,295.4,59.61,14.6,151.7,24.29,4.44,1.319,280.6,54.83,10.01,3.094,hard
1518.0,359.2,75.02,20.89,1233.0,295.7,59.2,14.51,150.4,24.02,4.382,1.319,272.9,53.7,9.814,3.024,hard
1506.0,354.8,74.95,20.59,1219.0,296.4,59.03,14.51,148.3,24.0,4.381,1.305,271.2,52.8,9.726,3.017,hard
1498.0,349.8,74.68,20.37,1224.0,293.1,58.88,14.52,150.5,23.97,4.424,1.3,271.0,53.27,9.624,3.01,hard
1512.0,351.4,73.89,20.6,1230.0,293.9,58.88,14.47,149.1,23.95,4.431,1.299,271.5,53.08,9.702,3.022,hard
1493.0,348.0,74.76,20.51,1229.0,296.0,58.66,14.66,149.4,23.8,4.466,1.305,272.8,53.32,9.731,3.01,hard
1502.0,352.4,74.55,20.85,1222.0,297.0,58.62,14.71,150.4,23.78,4.417,1.305,274.1,53.22,9.753,3.017,hard
1513.0,354.1,74.97,20.52,1211.0,293.9,59.63,14.71,150.6,23.83,4.384,1.316,276.0,53.68,9.873,3.037,hard
1518.0,354.6,75.09,20.94,1229.0,294.9,58.9,14.62,149.8,23.97,4.421,1.312,277.4,54.22,10.03,3.058,hard
1527.0,358.9,75.54,21.13,1242.0,294.7,59.36,14.67,150.2,23.87,4.399,1.299,278.7,54.39,9.973,3.048,hard
1536.0,354.0,75.12,21.26,1234.0,295.0,58.69,14.55,152.0,23.86,4.396,1.299,276.5,53.92,9.813,3.041,hard
1518.0,353.4,74.26,20.65,1217.0,293.6,58.43,14.55,150.3,23.85,4.362,1.294,271.8,53.51,9.634,2.99,hard
1503.0,352.4,74.69,20.44,1230.0,294.3,59.15,14.43,148.9,23.83,4.358,1.287,270.9,52.78,9.535,3.006,hard
1496.0,351.0,74.1,20.33,1238.0,293.8,58.97,14.5,147.7,23.76,4.372,1.283,271.8,53.03,9.624,3.0,hard
1497.0,351.1,74.44,20.37,1236.0,293.7,58.72,14.46,150.2,23.77,4.388,1.3,272.7,53.2,9.61,3.011,hard
1493.0,350.9,74.91,20.68,1222.0,292.9,58.2,14.6,148.7,23.75,4.35,1.29,274.0,53.33,9.826,3.023,hard
1512.0,354.6,75.26,20.77,1233.0,294.5,58.71,14.68,149.2,24.02,4.385,1.294,277.0,53.97,9.945,3.037,hard
1513.0,355.2,75.63,21.33,1225.0,294.9,60.04,14.71,151.9,23.94,4.405,1.307,277.9,54.71,9.933,3.097,hard
1519.0,354.5,75.57,21.37,1237.0,296.7,59.39,14.73,151.1,24.17,4.447,1.306,281.7,54.73,10.08,3.098,hard
1527.0,359.7,75.8,21.65,1252.0,298.6,59.72,14.71,149.5,24.26,4.441,1.305,283.0,55.31,10.07,3.176,hard
1539.0,363.2,76.75,21.51,1237.0,296.9,59.55,14.66,152.1,24.3,4.526,1.316,284.8,55.34,10.12,3.109,hard
1526.0,358.5,75.17,21.04,1227.0,298.4,59.21,14.57,150.8,24.22,4.438,1.296,277.4,54.11,9.833,3.064,hard
1500.0,357.6,75.06,20.91,1225.0,295.4,58.22,14.58,151.0,24.22,4.456,1.298,275.5,53.87,9.881,3.051,hard
1514.0,353.2,74.46,21.0,1250.0,295.8,58.39,14.54,150.6,24.01,4.401,1.316,276.0,53.79,9.873,3.021,hard
1496.0,355.8,74.54,20.77,1217.0,296.7,58.93,14.54,151.0,24.09,4.423,1.309,277.3,54.16,9.936,3.08,hard
1503.0,352.9,75.43,21.1,1217.0,296.2,58.79,14.59,152.3,24.27,4.389,1.319,279.7,54.19,9.906,3.096,hard
1516.0,352.1,75.78,21.24,1225.0,294.6,59.16,14.77,151.9,24.3,4.412,1.327,280.2,55.02,10.12,3.147,hard
1518.0,353.5,75.95,21.31,1233.0,295.1,59.14,14.59,151.0,24.45,4.502,1.322,282.5,55.41,10.16,3.161,hard
1521.0,355.9,76.38,21.75,1219.0,295.3,59.43,14.76,152.8,24.28,4.503,1.335,284.7,55.77,10.27,3.188,hard
1525.0,358.2,76.76,21.84,1240.0,294.0,59.51,14.82,150.0,24.34,4.465,1.339,286.3,55.99,10.31,3.216,hard
1526.0,356.0,77.13,21.86,1241.0,297.1,59.95,14.77,153.1,24.42,4.526,1.342,285.5,55.61,10.25,3.129,hard
1525.0,355.8,76.7,21.42,1230.0,295.2,59.44,14.67,151.8,24.22,4.478,1.346,280.1,54.65,10.05,3.136,hard
1514.0,353.7,75.85,21.0,1228.0,294.6,59.47,14.61,151.3,24.21,4.467,1.334,277.7,54.34,10.01,3.116,hard
1516.0,351.8,75.81,21.21,1226.0,296.2,59.34,14.62,152.9,24.13,4.438,1.317,278.9,54.15,10.06,3.109,hard
1515.0,353.6,76.25,21.04,1229.0,293.6,59.83,14.73,151.5,24.08,4.43,1.329,279.0,54.42,10.05,3.117,hard
1503.0,353.7,76.49,21.32,1222.0,293.2,59.08,14.75,152.5,24.29,4.462,1.328,281.3,54.88,10.06,3.19,hard
1516.0,355.3,76.68,21.63,1230.0,294.5,59.5,14.72,152.0,24.42,4.458,1.342,283.2,55.41,10.1,3.176,hard
1528.0,357.7,77.44,21.83,1230.0,295.6,59.98,14.78,151.3,24.37,4.48,1.333,284.6,55.99,10.3,3.226,hard
1534.0,357.2,77.49,21.92,1230.0,294.0,59.63,14.89,151.9,24.42,4.516,1.343,287.1,56.56,10.33,3.239,hard
1529.0,359.2,77.65,22.43,1234.0,295.5,59.87,14.96,151.9,24.58,4.51,1.357,290.0,57.05,10.52,3.271,hard
1533.0,356.8,77.9,22.0,1235.0,292.8,59.71,14.72,153.9,24.68,4.561,1.364,285.1,55.91,10.25,3.206,hard
1513.0,353.4,77.78,21.55,1234.0,294.2,59.53,14.75,151.8,24.27,4.489,1.343,281.7,55.16,10.15,3.171,hard
1526.0,353.7,76.51,21.48,1232.0,293.1,59.64,14.72,152.2,24.23,4.462,1.338,280.8,54.94,10.15,3.179,hard
1516.0,354.1,76.73,21.73,1236.0,295.0,60.48,14.7,151.9,24.19,4.472,1.33,281.8,55.3,10.22,3.174,hard
1512.0,353.3,76.27,21.88,1237.0,296.1,59.42,14.68,151.9,24.21,4.475,1.328,281.8,55.19,10.25,3.174,hard
1509.0,352.2,77.59,21.98,1226.0,293.9,59.55,14.71,150.4,24.28,4.477,1.34,284.0,55.91,10.34,3.206,hard
1532.0,353.1,77.89,21.88,1237.0,294.9,59.77,14.87,152.5,24.3,4.5,1.33,285.4,55.94,10.35,3.232,hard
1525.0,354.4,77.57,22.13,1236.0,295.5,59.93,14.79,152.6,24.41,4.494,1.351,287.3,56.79,10.41,3.266,hard
1538.0,357.9,78.62,22.62,1225.0,296.9,60.15,14.82,154.5,24.32,4.488,1.351,289.7,56.71,10.52,3.31,hard
1535.0,358.2,79.11,22.34,1236.0,294.7,60.12,14.81,155.9,24.5,4.553,1.33,287.8,56.07,10.36,3.223,hard
1528.0,356.0,76.95,21.82,1223.0,292.8,59.55,14.69,151.9,24.23,4.517,1.326,282.5,55.4,10.33,3.168,hard
1520.0,354.5,77.25,21.71,1234.0,292.6,60.14,14.73,152.2,24.34,4.452,1.335,281.2,55.45,10.19,3.209,hard
1532.0,355.1,78.27,21.8,1241.0,292.4,59.29,14.82,153.2,24.14,4.454,1.326,283.3,55.39,10.22,3.155,hard
1528.0,350.6,76.64,21.94,1233.0,295.1,60.19,14.78,153.5,24.21,4.459,1.336,283.5,55.47,10.26,3.205,hard
1530.0,354.1,77.23,21.92,1221.0,295.1,60.61,14.9,151.9,24.21,4.498,1.334,285.3,55.87,10.31,3.197,hard
1534.0,354.9,78.38,22.4,1241.0,295.6,59.8,14.94,152.1,24.36,4.484,1.339,286.9,56.53,10.39,3.236,hard
1539.0,354.3,78.65,22.33,1231.0,292.1,60.6,14.99,152.3,24.28,4.486,1.32,287.9,57.02,10.53,3.252,hard
1545.0,353.9,78.78,22.56,1242.0,294.0,60.72,14.96,154.1,24.44,4.484,1.348,290.7,57.09,10.59,3.272,hard
1548.0,355.3,78.54,22.46,1236.0,295.9,59.97,14.81,153.4,24.46,4.495,1.348,288.0,56.65,10.37,3.243,hard
1528.0,351.5,78.4,21.88,1225.0,293.1,59.84,14.74,151.6,24.17,4.441,1.338,282.1,55.53,10.23,3.235,hard
1522.0,351.4,77.36,21.77,1230.0,295.6,59.15,14.75,150.6,24.14,4.419,1.323,281.5,55.49,10.23,3.189,hard
1522.0,352.0,76.67,21.64,1229.0,293.6,60.36,14.82,151.1,24.12,4.424,1.32,281.3,55.39,10.16,3.205,hard
1517.0,351.3,77.08,21.89,1229.0,294.5,59.4,14.7,151.3,24.03,4.45,1.321,283.0,55.52,10.2,3.211,hard
1522.0,351.6,78.04,21.86,1226.0,291.1,59.57,14.88,150.4,23.95,4.412,1.32,283.6,56.05,10.26,3.241,hard
1534.0,352.7,78.07,22.15,1234.0,293.2,59.73,14.81,152.5,24.25,4.473,1.345,286.1,55.98,10.36,3.244,hard
1534.0,348.2,78.17,22.41,1233.0,292.5,60.18,14.94,153.4,24.08,4.49,1.323,288.3,56.6,10.4,3.268,hard
1529.0,355.3,78.61,22.28,1250.0,295.0,60.15,14.87,153.0,24.34,4.479,1.335,291.2,57.1,10.46,3.283,hard
1539.0,353.3,78.92,22.54,1236.0,292.6,59.98,14.84,152.9,24.39,4.522,1.344,286.6,56.18,10.3,3.22,hard
1541.0,352.6,77.46,21.8,1234.0,292.8,59.81,14.68,152.2,24.03,4.451,1.327,282.3,55.51,10.24,3.199,hard
1529.0,352.2,77.0,21.79,1230.0,291.1,59.73,14.7,151.0,23.97,4.463,1.332,280.9,55.73,10.07,3.172,hard
1518.0,349.9,77.37,21.85,1229.0,291.6,60.31,14.7,150.7,23.85,4.449,1.325,280.8,55.63,10.18,3.193,hard
1511.0,352.1,77.33,21.99,1223.0,294.3,60.18,14.87,151.0,23.93,4.413,1.322,282.9,55.35,10.23,3.204,hard
1527.0,352.3,77.53,22.04,1229.0,291.0,59.96,14.77,151.9,23.92,4.396,1.332,285.2,55.82,10.28,3.219,hard
1529.0,356.8,77.48,22.18,1228.0,293.7,60.5,14.86,152.9,24.1,4.439,1.321,285.7,55.88,10.43,3.257,hard
1534.0,352.3,78.02,22.29,1229.0,291.9,60.98,15.12,151.0,24.1,4.482,1.342,287.6,56.65,10.43,3.283,hard
1532.0,354.5,79.67,22.6,1224.0,292.0,60.99,14.9,152.3,24.14,4.467,1.326,290.7,57.19,10.59,3.253,hard
1482.0,339.9,75.75,20.82,1216.0,284.9,60.72,14.86,149.4,23.9,4.444,1.351,278.7,54.81,10.06,3.165,hard
1479.0,339.4,75.68,20.9,1211.0,285.5,60.83,15.01,152.2,23.86,4.451,1.357,278.9,55.26,10.09,3.162,hard
1497.0,340.4,76.13,21.13,1219.0,286.6,61.76,15.13,151.4,23.97,4.467,1.335,281.0,55.68,10.12,3.188,hard
1498.0,340.5,76.92,21.26,1211.0,287.3,61.58,15.1,151.7,23.99,4.477,1.358,282.2,55.6,10.3,3.198,hard
1500.0,344.7,77.25,21.68,1207.0,287.7,60.95,15.26,150.9,24.09,4.478,1.375,284.7,56.11,10.25,3.239,hard
1505.0,340.7,77.0,21.78,1222.0,288.7,61.59,15.14,152.4,24.13,4.444,1.364,285.9,56.3,10.39,3.21,hard
1499.0,336.6,76.06,21.09,1209.0,287.4,61.14,15.04,151.0,23.98,4.494,1.365,279.9,55.0,10.13,3.174,hard
1487.0,339.7,76.05,20.86,1215.0,286.3,61.41,14.9,150.7,23.99,4.463,1.367,278.1,54.96,10.12,3.155,hard
1480.0,336.6,75.04,20.82,1221.0,287.9,60.88,15.1,150.1,23.87,4.472,1.349,277.6,55.21,10.22,3.204,hard
1486.0,337.2,76.14,21.04,1214.0,286.2,60.98,15.01,149.9,23.98,4.476,1.349,280.2,55.11,10.11,3.157,hard
1489.0,339.5,75.75,20.81,1218.0,285.4,61.25,14.98,148.9,23.94,4.429,1.348,280.2,55.37,10.2,3.177,hard
1490.0,340.4,76.28,21.22,1227.0,286.5,61.36,15.07,150.3,23.96,4.435,1.355,282.3,55.67,10.2,3.2,hard
1493.0,342.6,76.69,21.41,1203.0,286.8,61.26,15.08,151.1,23.94,4.458,1.364,284.0,56.08,10.17,3.207,hard
1498.0,341.8,77.15,21.18,1212.0,288.2,61.07,15.22,151.8,24.03,4.464,1.377,286.0,56.19,10.29,3.228,hard
1502.0,342.3,77.63,21.56,1239.0,288.0,61.61,15.1,150.9,24.0,4.509,1.361,286.9,56.3,10.4,3.213,hard
1501.0,340.3,75.76,20.92,1207.0,286.6,61.29,14.98,150.4,23.97,4.447,1.368,281.3,55.38,10.19,3.179,hard
1489.0,339.4,75.26,20.72,1216.0,286.6,61.2,14.96,150.4,23.92,4.447,1.375,278.2,54.91,10.1,3.183,hard
1489.0,335.6,76.03,20.74,1219.0,285.4,61.19,15.02,149.4,23.74,4.422,1.356,278.6,55.34,10.09,3.194,hard
1480.0,339.0,75.3,20.6,1210.0,284.8,61.2,15.0,151.5,23.97,4.396,1.356,280.1,55.24,10.17,3.146,hard
1490.0,339.0,75.52,20.91,1213.0,284.3,61.25,14.98,151.5,23.75,4.469,1.357,280.5,55.21,10.16,3.143,hard
1501.0,336.6,76.51,21.14,1201.0,288.0,61.47,15.06,150.6,23.87,4.46,1.345,282.1,55.82,10.21,3.2,hard
1482.0,337.9,76.73,21.15,1224.0,286.5,60.9,15.05,151.2,23.94,4.431,1.354,284.9,56.16,10.2,3.208,hard
1490.0,341.4,76.78,21.69,1219.0,287.6,61.58,15.19,151.5,24.11,4.472,1.355,286.4,56.91,10.37,3.2,hard
1502.0,343.7,77.55,21.45,1207.0,287.1,61.18,14.96,151.9,24.11,4.463,1.368,284.5,55.74,10.18,3.181,hard
1492.0,342.5,75.49,20.65,1213.0,284.8,61.26,14.83,150.2,23.83,4.397,1.355,279.8,55.18,10.14,3.161,hard
1479.0,340.3,75.46,20.75,1221.0,286.5,60.78,14.93,149.7,23.88,4.435,1.348,279.2,55.01,10.11,3.158,hard
1481.0,338.0,75.74,20.48,1207.0,284.3,60.67,14.84,149.4,23.69,4.429,1.353,278.9,55.24,10.09,3.165,hard
1477.0,336.6,75.61,20.8,1224.0,286.5,61.33,14.84,149.6,23.95,4.47,1.345,279.6,55.2,10.12,3.167,hard
1491.0,341.1,75.92,20.79,1205.0,286.2,61.63,15.05,149.9,23.82,4.384,1.352,281.1,55.63,10.22,3.197,hard
1492.0,342.2,76.36,20.84,1208.0,284.2,61.83,15.1,151.0,23.8,4.416,1.343,283.5,56.03,10.2,3.194,hard
1487.0,340.0,76.76,21.45,1219.0,287.3,61.3,15.08,151.1,23.96,4.425,1.353,285.3,56.44,10.31,3.193,hard
1500.0,339.7,77.22,21.58,1217.0,288.0,62.1,15.2,151.0,23.94,4.504,1.364,286.6,56.4,10.36,3.239,hard
1498.0,344.2,77.37,21.92,1227.0,289.5,61.09,15.16,151.9,24.0,4.476,1.356,288.0,56.78,10.29,3.192,hard
1481.0,341.7,76.03,20.87,1222.0,285.7,60.51,14.9,149.9,23.62,4.435,1.355,280.9,55.46,10.19,3.17,hard
1477.0,340.0,75.38,20.79,1201.0,286.1,60.91,14.83,151.3,23.58,4.418,1.345,278.6,55.04,10.09,3.185,hard
1479.0,337.6,75.45,20.37,1207.0,285.0,60.63,14.87,148.6,23.76,4.406,1.354,278.4,55.26,10.11,3.141,hard
1471.0,335.8,75.6,20.87,1218.0,286.7,60.76,14.98,148.5,23.88,4.43,1.358,279.5,55.61,10.17,3.176,hard
1488.0,334.8,75.18,20.96,1207.0,285.6,61.3,15.0,150.4,23.6,4.393,1.343,280.8,55.37,10.19,3.161,hard
1466.0,337.5,75.62,21.05,1203.0,285.3,61.54,15.06,150.4,23.75,4.443,1.352,282.1,56.23,10.15,3.182,hard
1469.0,337.7,76.13,20.92,1206.0,281.7,60.31,15.06,151.1,23.8,4.432,1.352,284.0,56.64,10.23,3.24,hard
1481.0,337.3,76.21,21.27,1202.0,286.3,60.73,14.96,150.5,23.93,4.408,1.357,286.3,56.44,10.23,3.211,hard
1488.0,338.3,76.84,21.52,1214.0,284.8,61.86,15.09,151.1,23.8,4.376,1.338,289.4,57.34,10.37,3.217,hard
1493.0,339.5,77.27,21.73,1209.0,287.6,61.78,15.04,152.4,23.92,4.407,1.348,290.2,57.01,10.45,3.215,hard
1492.0,340.9,75.56,20.78,1203.0,285.8,60.58,14.85,151.6,23.82,4.389,1.339,282.0,55.91,10.15,3.174,hard
1480.0,337.0,76.06,20.47,1195.0,283.6,61.05,14.71,149.4,23.95,4.389,1.348,280.6,55.16,10.15,3.158,hard
1462.0,336.2,74.13,20.5,1189.0,281.6,60.39,14.93,150.5,23.8,4.378,1.329,279.2,55.56,10.12,3.176,hard
1470.0,333.0,75.36,20.74,1200.0,283.4,61.34,14.94,149.5,23.77,4.425,1.341,281.8,55.52,10.3,3.167,hard
1482.0,334.9,75.89,20.81,1203.0,283.7,60.69,15.04,149.9,23.79,4.378,1.334,282.2,55.58,10.2,3.188,hard
1468.0,334.3,75.71,21.0,1205.0,286.3,61.04,15.05,150.5,23.75,4.452,1.348,284.3,55.97,10.26,3.194,hard
1485.0,338.5,75.89,21.16,1209.0,285.3,61.48,15.05,149.7,23.82,4.406,1.343,285.9,56.29,10.22,3.195,hard
1482.0,343.6,77.16,21.57,1212.0,288.0,61.69,15.19,150.5,23.8,4.423,1.34,287.7,56.56,10.34,3.202,hard
1503.0,342.2,77.35,21.82,1206.0,287.6,61.48,15.2,153.4,23.85,4.416,1.343,290.3,57.29,10.41,3.212,hard
1485.0,344.2,78.46,21.75,1217.0,288.1,61.34,15.26,151.6,23.85,4.426,1.349,291.2,57.39,10.46,3.216,hard
1496.0,339.9,77.22,21.21,1199.0,285.6,61.52,14.94,151.5,23.95,4.419,1.347,282.9,55.65,10.3,3.2,hard
1487.0,339.8,76.06,21.08,1217.0,287.7,61.16,15.03,150.8,23.76,4.363,1.343,282.4,55.94,10.23,3.18,hard
1477.0,337.8,75.97,21.05,1204.0,284.5,61.62,15.06,150.7,23.75,4.428,1.327,282.3,55.71,10.29,3.173,hard
1489.0,337.1,76.39,21.08,1213.0,286.6,61.0,15.07,149.6,23.84,4.44,1.346,282.4,55.79,10.17,3.176,hard
1498.0,337.0,76.25,21.19,1215.0,285.8,61.85,15.08,149.1,23.76,4.336,1.35,284.0,55.61,10.2,3.208,hard
1486.0,338.3,76.01,21.2,1211.0,285.6,61.57,15.02,151.9,23.97,4.393,1.34,287.2,56.31,10.28,3.203,hard
1499.0,340.2,76.22,20.9,1214.0,288.3,61.01,14.77,150.1,23.95,4.422,1.331,289.5,56.77,10.32,3.223,hard
1486.0,339.3,76.56,21.11,1211.0,286.0,60.92,14.99,151.3,23.77,4.392,1.323,291.7,57.37,10.48,3.249,hard
1499.0,340.7,77.44,21.17,1195.0,286.0,61.26,14.91,152.6,23.94,4.473,1.317,295.0,58.03,10.61,3.265,hard
1502.0,338.2,76.69,20.55,1206.0,284.0,60.47,14.83,153.4,23.93,4.438,1.316,288.3,57.06,10.31,3.173,hard
1483.0,339.1,75.54,20.36,1201.0,286.3,60.93,14.95,149.9,23.85,4.461,1.352,285.1,56.49,10.29,3.187,hard
1485.0,338.8,75.89,20.61,1195.0,284.3,60.69,14.88,150.3,23.94,4.389,1.344,284.5,56.36,10.29,3.188,hard
1496.0,337.7,75.95,20.72,1205.0,286.2,60.34,14.76,150.6,23.87,4.411,1.326,284.9,56.44,10.32,3.213,hard
1494.0,337.7,75.78,20.86,1207.0,287.1,61.63,14.89,150.8,23.84,4.424,1.335,285.9,56.36,10.34,3.224,hard
1490.0,341.5,77.31,21.15,1210.0,287.7,61.94,15.09,150.3,23.83,4.364,1.317,286.8,56.78,10.4,3.227,hard
1497.0,340.2,77.65,21.53,1228.0,288.6,61.79,15.19,150.4,23.81,4.379,1.328,288.7,56.94,10.45,3.266,hard
1510.0,342.6,77.64,21.46,1216.0,287.1,62.38,15.26,151.1,23.88,4.351,1.32,291.2,57.74,10.41,3.251,hard
1500.0,345.1,77.8,21.55,1200.0,286.1,61.98,15.11,152.6,23.91,4.39,1.333,292.2,56.99,10.45,3.208,hard
1496.0,339.9,76.49,21.2,1210.0,284.6,60.81,14.98,150.9,23.74,4.36,1.332,283.6,55.94,10.19,3.214,hard
1485.0,338.7,76.32,20.75,1208.0,284.9,61.29,15.0,150.5,23.67,4.382,1.324,282.9,55.93,10.21,3.164,hard
1486.0,336.4,76.22,20.85,1204.0,285.6,61.44,15.03,149.9,23.68,4.393,1.32,282.9,55.63,10.3,3.153,hard
1489.0,339.4,76.18,20.93,1210.0,285.5,61.46,14.92,150.3,23.69,4.422,1.319,282.8,56.06,10.22,3.194,hard
1499.0,338.4,76.51,20.92,1209.0,286.5,61.59,15.12,150.5,23.77,4.365,1.323,284.7,56.25,10.23,3.193,hard
1494.0,341.1,76.49,21.31,1209.0,286.7,62.41,15.14,149.5,23.64,4.344,1.33,286.1,56.47,10.41,3.241,hard
1493.0,338.7,77.3,21.46,1197.0,288.6,61.11,15.13,149.5,23.65,4.371,1.352,288.0,56.88,10.36,3.225,hard
1508.0,343.6,77.41,21.71,1212.0,287.9,62.61,15.15,150.8,23.93,4.368,1.323,290.7,57.37,10.55,3.241,hard
1496.0,338.5,76.91,21.25,1213.0,286.8,61.4,15.01,149.5,23.74,4.399,1.338,283.6,56.07,10.33,3.168,hard
1498.0,340.1,76.16,20.92,1203.0,286.2,61.69,14.94,150.8,23.71,4.37,1.334,283.2,55.46,10.21,3.182,hard
1491.0,337.8,75.87,20.82,1188.0,285.1,61.19,15.08,148.8,23.69,4.356,1.324,281.7,55.8,10.12,3.191,hard
1495.0,339.6,76.08,20.89,1212.0,287.1,61.49,15.03,148.8,23.61,4.368,1.341,282.4,55.86,10.22,3.174,hard
1480.0,338.2,76.26,21.07,1203.0,285.3,61.05,15.08,148.4,23.68,4.34,1.333,283.6,56.05,10.24,3.183,hard
1499.0,340.0,77.36,21.45,1225.0,287.0,61.36,15.15,149.9,23.56,4.385,1.339,285.4,56.34,10.26,3.22,hard
1489.0,336.9,76.7,21.41,1216.0,288.0,61.54,15.13,151.1,23.66,4.291,1.31,287.1,56.83,10.38,3.242,hard
1495.0,345.9,76.79,21.61,1206.0,288.7,62.12,15.15,148.6,23.8,4.38,1.336,288.0,56.93,10.45,3.199,hard
1507.0,342.2,78.19,21.58,1209.0,288.2,61.81,15.15,151.5,23.85,4.396,1.321,287.7,56.64,10.31,3.199,hard
1492.0,339.6,76.31,21.08,1208.0,285.7,61.5,15.06,149.1,23.61,4.371,1.342,281.8,56.02,10.26,3.178,hard
1489.0,339.3,76.17,21.02,1222.0,286.9,61.27,15.08,149.2,23.61,4.342,1.33,280.6,55.48,10.2,3.168,hard
1476.0,338.3,76.55,21.22,1206.0,286.8,61.09,15.1,148.1,23.48,4.357,1.342,281.6,55.61,10.13,3.217,hard
1483.0,337.7,77.02,21.06,1221.0,287.5,61.12,15.07,149.6,23.6,4.365,1.325,282.5,56.0,10.33,3.168,hard
1472.0,336.8,76.39,21.09,1203.0,285.5,61.63,15.27,151.2,23.6,4.356,1.335,283.4,55.85,10.32,3.206,hard
1488.0,339.8,76.23,21.36,1223.0,289.8,62.2,15.17,149.4,23.68,4.357,1.34,285.1,56.74,10.32,3.203,hard
1491.0,339.2,77.85,21.4,1211.0,285.1,61.99,15.27,149.2,23.81,4.366,1.326,287.4,56.3,10.35,3.233,hard
1496.0,341.6,78.11,21.71,1215.0,288.2,62.01,15.29,149.6,23.83,4.375,1.311,288.1,56.95,10.39,3.226,hard
1495.0,339.5,76.82,21.44,1210.0,287.2,61.57,15.1,148.3,23.71,4.35,1.329,283.2,55.82,10.26,3.183,hard
1491.0,337.0,76.33,20.74,1217.0,287.8,61.03,15.03,148.9,23.56,4.346,1.333,281.1,55.37,10.13,3.173,hard
1480.0,337.4,76.36,20.79,1219.0,286.9,61.62,15.24,149.3,23.56,4.336,1.337,280.3,55.93,10.22,3.194,hard
1498.0,339.1,76.03,21.15,1208.0,287.3,61.22,15.11,148.2,23.56,4.337,1.342,281.8,55.56,10.32,3.169,hard
1487.0,335.9,76.42,21.14,1209.0,286.6,61.29,15.12,149.9,23.47,4.329,1.336,282.0,55.97,10.22,3.19,hard
1502.0,342.2,76.61,21.31,1197.0,287.5,61.57,15.19,148.2,23.47,4.377,1.35,284.5,56.08,10.22,3.22,hard
1498.0,341.7,77.36,21.49,1210.0,286.9,61.63,15.3,148.9,23.55,4.346,1.342,286.5,56.52,10.42,3.235,hard
1490.0,339.7,77.75,21.7,1214.0,286.0,61.27,15.32,151.0,23.76,4.348,1.329,288.0,56.91,10.41,3.219,hard
1505.0,341.7,77.77,21.56,1197.0,286.2,62.07,15.14,150.5,23.89,4.357,1.313,284.9,55.74,10.33,3.16,hard
1495.0,340.7,76.85,20.82,1207.0,287.6,61.22,14.99,147.8,23.66,4.344,1.324,279.7,55.43,10.24,3.168,hard
1487.0,338.5,76.12,20.74,1206.0,286.0,61.42,15.05,149.7,23.71,4.31,1.327,281.8,55.56,10.17,3.163,hard
1486.0,339.4,76.3,20.82,1219.0,286.5,61.41,15.03,149.2,23.59,4.371,1.329,281.2,55.8,10.14,3.183,hard
1494.0,338.4,76.66,21.05,1202.0,286.3,61.65,15.11,148.7,23.43,4.375,1.349,281.2,55.38,10.24,3.23,hard
1485.0,338.2,77.13,21.2,1199.0,285.8,61.26,15.12,148.9,23.49,4.319,1.331,282.5,55.75,10.3,3.191,hard
1498.0,342.0,77.01,21.3,1211.0,287.3,61.3,15.29,149.4,23.62,4.338,1.35,283.8,56.04,10.25,3.202,hard
1500.0,341.2,77.01,21.6,1210.0,288.0,62.0,15.27,148.4,23.66,4.388,1.331,285.9,56.09,10.35,3.237,hard
1485.0,342.9,77.0,21.42,1211.0,287.7,61.95,15.16,150.1,23.72,4.397,1.34,286.5,56.2,10.36,3.19,hard
1484.0,341.3,76.09,21.02,1216.0,287.9,61.6,15.09,149.8,23.69,4.32,1.334,279.4,55.34,10.18,3.183,hard
1485.0,337.6,76.02,21.07,1209.0,286.6,61.43,15.09,149.3,23.5,4.357,1.332,279.4,55.0,10.25,3.175,hard
