A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1500.000,337.000,76.360,20.360,1206.000,278.700,58.320,13.980,145.700,22.760,4.185,1.258,280.400,55.490,10.210,3.244,hard
1510.000,342.400,76.020,20.590,1209.000,278.500,58.840,14.050,146.800,22.700,4.161,1.241,281.800,55.570,10.250,3.200,hard
1503.000,344.200,76.580,20.520,1206.000,278.400,58.470,14.110,147.100,22.780,4.161,1.254,281.500,55.940,10.310,3.205,hard
1507.000,344.000,76.730,20.560,1206.000,279.000,58.620,14.000,144.800,22.800,4.122,1.249,283.400,55.990,10.370,3.228,hard
1498.000,345.800,77.290,20.740,1203.000,279.500,59.110,14.150,147.000,22.790,4.118,1.262,285.800,56.890,10.380,3.256,hard
1515.000,346.800,77.230,21.040,1219.000,281.100,58.780,14.020,147.200,22.850,4.169,1.253,284.700,56.470,10.320,3.248,hard
1516.000,342.200,76.850,20.420,1210.000,280.900,58.540,13.970,145.700,22.770,4.124,1.258,279.600,55.300,10.230,3.218,hard
1495.000,341.200,75.790,20.330,1208.000,279.800,58.880,13.930,146.800,22.740,4.115,1.270,279.000,55.360,10.230,3.211,hard
1496.000,339.200,76.210,20.060,1209.000,280.900,58.580,14.100,144.100,22.790,4.147,1.251,280.300,55.340,10.170,3.203,hard
1509.000,339.900,75.940,20.430,1203.000,277.800,58.190,13.930,146.100,22.840,4.117,1.263,281.300,55.350,10.260,3.200,hard
1506.000,340.700,76.850,20.540,1221.000,279.100,58.010,13.990,145.100,22.730,4.101,1.252,282.000,55.710,10.310,3.217,hard
1505.000,341.800,76.590,20.580,1212.000,277.900,58.920,14.040,146.900,22.840,4.156,1.263,282.900,56.070,10.340,3.233,hard
1509.000,343.500,77.030,20.790,1211.000,280.000,59.110,14.150,146.400,22.820,4.116,1.258,285.600,56.310,10.370,3.227,hard
1506.000,341.300,77.630,21.330,1220.000,279.500,59.110,14.230,147.200,22.840,4.144,1.261,286.900,56.520,10.440,3.252,hard
1517.000,346.800,77.610,21.080,1217.000,281.300,58.860,14.060,147.900,22.920,4.206,1.273,283.100,56.190,10.300,3.226,hard
1504.000,341.600,76.870,20.540,1209.000,279.600,58.040,14.120,145.900,22.760,4.170,1.271,280.400,55.580,10.180,3.191,hard
1502.000,339.100,75.680,20.210,1207.000,279.600,58.870,14.090,146.600,22.920,4.172,1.248,279.000,55.530,10.220,3.196,hard
1495.000,340.500,76.110,20.430,1203.000,277.400,58.280,14.030,146.000,22.870,4.171,1.261,279.100,55.400,10.120,3.205,hard
1498.000,341.400,75.640,20.540,1203.000,278.500,58.570,14.110,145.600,22.750,4.176,1.277,279.700,55.560,10.230,3.209,hard
1497.000,342.200,76.870,20.810,1216.000,280.500,58.980,14.140,147.200,22.760,4.118,1.266,283.400,56.140,10.260,3.191,hard
1512.000,342.100,76.940,20.950,1219.000,279.900,58.970,14.220,146.300,22.690,4.120,1.257,284.200,55.940,10.230,3.235,hard
1514.000,343.900,78.760,21.280,1206.000,278.100,59.660,14.380,147.400,22.980,4.140,1.263,286.600,56.110,10.300,3.235,hard
1513.000,345.000,78.490,21.540,1216.000,281.900,59.720,14.550,147.600,22.870,4.145,1.265,286.900,57.200,10.390,3.248,hard
1520.000,346.100,78.800,21.300,1226.000,283.100,59.820,14.320,148.300,22.970,4.181,1.270,283.800,56.120,10.270,3.196,hard
1504.000,343.900,77.460,20.840,1216.000,283.400,59.070,14.260,147.000,22.900,4.149,1.273,280.800,55.580,10.290,3.258,hard
1513.000,342.700,77.340,20.850,1219.000,282.100,58.630,14.360,145.800,22.750,4.151,1.263,280.700,55.560,10.210,3.222,hard
1508.000,344.000,77.180,21.060,1218.000,280.600,59.660,14.170,145.300,22.840,4.209,1.265,281.600,55.460,10.280,3.194,hard
1509.000,342.900,77.710,21.080,1219.000,282.100,59.430,14.410,145.100,22.900,4.209,1.273,281.000,55.410,10.280,3.171,hard
1499.000,343.600,77.430,21.310,1212.000,281.200,59.950,14.420,148.500,22.950,4.157,1.266,282.400,56.060,10.350,3.252,hard
1504.000,345.800,78.200,21.370,1217.000,281.200,59.520,14.390,146.900,23.000,4.151,1.274,284.600,56.080,10.270,3.258,hard
1532.000,346.600,79.080,21.680,1217.000,281.300,60.190,14.530,147.400,22.930,4.172,1.278,285.500,56.400,10.330,3.253,hard
1531.000,343.400,78.420,21.760,1215.000,281.800,60.070,14.490,147.100,22.930,4.213,1.275,287.700,56.810,10.450,3.284,hard
1528.000,346.400,78.160,21.440,1212.000,280.400,60.240,14.460,148.000,23.030,4.153,1.263,281.700,55.730,10.240,3.192,hard
1515.000,340.700,78.050,21.170,1221.000,283.200,59.430,14.360,146.600,22.920,4.191,1.282,281.400,55.660,10.230,3.218,hard
1516.000,343.500,77.410,21.270,1223.000,282.100,59.170,14.310,146.700,22.950,4.201,1.278,281.700,55.700,10.200,3.227,hard
1512.000,343.200,76.920,21.250,1216.000,281.200,59.720,14.380,144.900,22.970,4.189,1.281,282.000,55.760,10.330,3.251,hard
1526.000,345.300,78.590,21.200,1205.000,281.200,59.720,14.420,147.800,23.000,4.178,1.301,282.300,55.910,10.380,3.248,hard
1516.000,342.100,77.470,21.300,1210.000,285.400,60.000,14.440,147.900,22.800,4.219,1.247,285.000,56.130,10.360,3.240,hard
1526.000,350.400,78.350,21.800,1225.000,283.000,59.180,14.490,148.100,22.940,4.226,1.280,287.100,56.430,10.390,3.237,hard
1530.000,348.000,78.890,21.650,1214.000,284.900,60.190,14.620,148.200,22.950,4.209,1.276,288.400,56.870,10.450,3.260,hard
1550.000,350.900,78.940,22.030,1223.000,284.800,60.750,14.440,148.200,23.140,4.248,1.287,288.400,57.210,10.420,3.267,hard
1530.000,349.200,79.090,21.420,1220.000,283.900,59.360,14.250,146.200,23.040,4.216,1.283,283.700,55.890,10.280,3.237,hard
1520.000,346.500,78.130,21.320,1217.000,282.600,59.530,14.370,146.200,22.980,4.190,1.276,281.100,55.720,10.260,3.224,hard
1512.000,347.100,77.650,21.400,1228.000,283.600,59.860,14.480,147.500,22.830,4.268,1.280,281.300,55.400,10.180,3.237,hard
1516.000,343.600,78.910,21.330,1214.000,281.100,60.270,14.440,146.100,22.910,4.185,1.280,282.700,55.790,10.330,3.182,hard
1523.000,344.800,78.520,21.520,1225.000,281.400,60.470,14.480,145.900,22.870,4.165,1.274,282.800,55.710,10.260,3.250,hard
1530.000,349.300,79.310,21.520,1219.000,285.300,60.370,14.540,148.300,22.970,4.211,1.276,283.900,56.180,10.400,3.255,hard
1516.000,346.700,79.330,21.920,1235.000,282.000,59.650,14.550,146.200,23.060,4.199,1.286,286.600,56.410,10.350,3.246,hard
1547.000,347.300,79.880,22.180,1220.000,284.200,60.820,14.680,149.400,22.970,4.217,1.277,287.400,56.820,10.500,3.261,hard
1527.000,348.300,79.750,22.010,1235.000,282.400,60.990,14.570,148.300,23.110,4.202,1.295,285.300,56.360,10.280,3.224,hard
1522.000,342.100,77.830,21.680,1231.000,285.200,59.790,14.430,147.100,22.900,4.177,1.293,280.200,55.840,10.270,3.226,hard
1522.000,348.200,78.460,21.340,1218.000,281.900,59.720,14.450,147.000,22.910,4.223,1.276,280.500,55.640,10.170,3.197,hard
1517.000,345.300,78.620,21.640,1220.000,282.900,60.030,14.550,148.200,22.840,4.201,1.276,281.200,55.620,10.290,3.249,hard
1530.000,347.600,78.680,21.740,1256.000,288.000,60.330,14.680,147.000,23.000,4.203,1.281,280.600,55.530,10.380,3.225,hard
1560.000,354.200,79.700,21.980,1254.000,289.300,60.880,14.600,146.600,22.930,4.263,1.280,281.500,55.650,10.270,3.230,hard
1571.000,352.800,79.330,21.970,1246.000,289.600,61.440,14.630,147.700,23.040,4.215,1.288,283.700,56.170,10.350,3.265,hard
1549.000,350.400,80.200,22.170,1249.000,286.300,60.720,14.660,146.200,22.990,4.274,1.275,285.200,56.500,10.420,3.256,hard
1558.000,352.500,80.350,22.330,1239.000,287.300,60.640,14.810,148.400,22.920,4.261,1.287,287.100,56.640,10.470,3.312,hard
1551.000,353.400,79.660,21.840,1244.000,288.200,61.230,14.520,147.600,23.100,4.244,1.277,283.600,56.230,10.360,3.229,hard
1539.000,348.600,78.700,21.310,1225.000,286.600,60.510,14.480,147.100,22.920,4.241,1.295,280.800,55.800,10.150,3.182,hard
1528.000,349.000,78.090,20.880,1228.000,283.900,59.700,14.350,145.600,22.870,4.216,1.283,280.100,55.730,10.180,3.194,hard
1527.000,347.800,77.400,21.130,1216.000,284.600,59.770,14.370,147.100,23.000,4.164,1.280,281.200,55.810,10.290,3.212,hard
1506.000,348.300,77.940,21.150,1226.000,284.000,59.510,14.410,146.800,23.010,4.217,1.296,283.800,55.990,10.310,3.223,hard
1527.000,349.400,78.660,21.180,1231.000,283.600,59.280,14.460,148.000,22.950,4.220,1.285,283.000,55.910,10.280,3.244,hard
1522.000,346.100,78.780,21.110,1241.000,284.800,60.110,14.500,148.900,22.930,4.257,1.285,285.900,56.250,10.450,3.218,hard
1543.000,350.000,79.370,21.570,1220.000,285.600,60.810,14.480,147.400,23.010,4.244,1.287,286.500,56.570,10.390,3.253,hard
1540.000,350.700,79.020,21.530,1220.000,286.000,60.560,14.520,149.100,22.960,4.237,1.271,289.000,56.750,10.480,3.323,hard
1537.000,348.400,78.470,21.000,1232.000,283.800,60.660,14.370,147.700,23.030,4.245,1.299,282.400,56.120,10.390,3.216,hard
1525.000,349.200,77.690,20.560,1230.000,285.700,59.980,14.320,146.900,22.790,4.218,1.286,282.000,55.610,10.320,3.238,hard
1527.000,347.000,77.760,20.870,1226.000,286.900,59.810,14.270,147.100,22.830,4.241,1.282,281.100,55.370,10.360,3.187,hard
1531.000,347.500,78.120,21.020,1222.000,285.100,59.930,14.360,148.300,23.030,4.197,1.297,282.100,55.990,10.370,3.244,hard
1518.000,353.400,77.990,21.050,1224.000,286.600,60.460,14.390,147.300,23.060,4.261,1.280,282.300,56.330,10.230,3.224,hard
1525.000,345.400,78.410,21.110,1234.000,287.700,60.430,14.380,147.400,23.020,4.241,1.279,284.200,56.700,10.320,3.238,hard
1524.000,349.700,78.760,21.300,1237.000,283.400,60.350,14.410,146.900,22.970,4.219,1.306,286.700,56.630,10.390,3.264,hard
1536.000,350.500,78.850,21.610,1232.000,285.900,60.450,14.440,148.200,23.010,4.233,1.291,288.900,56.780,10.520,3.259,hard
1536.000,352.300,78.760,21.360,1230.000,285.800,60.200,14.370,147.500,23.080,4.213,1.290,286.700,56.600,10.400,3.232,hard
1529.000,348.800,76.940,20.820,1242.000,283.600,60.150,14.370,145.900,23.050,4.227,1.293,282.400,56.060,10.330,3.216,hard
1513.000,344.800,77.580,20.810,1224.000,285.700,60.080,14.360,147.800,22.930,4.236,1.297,280.100,55.700,10.250,3.235,hard
1525.000,346.900,78.470,20.980,1231.000,283.300,60.290,14.460,147.700,23.020,4.235,1.277,283.100,55.570,10.230,3.218,bogus
1528.000,347.000,77.280,20.720,1218.000,283.100,60.470,14.380,146.600,23.030,4.260,1.278,280.000,55.670,10.210,3.221,bogus
1508.000,346.500,77.240,20.690,1230.000,283.400,60.080,14.370,146.100,22.970,4.243,1.285,280.900,55.430,10.250,3.209,bogus
1521.000,348.000,77.480,21.070,1223.000,285.700,59.780,14.540,147.200,22.830,4.236,1.278,280.800,55.690,10.220,3.211,bogus
1523.000,345.200,77.510,20.920,1222.000,285.000,59.640,14.440,147.100,22.980,4.225,1.274,281.300,55.800,10.300,3.200,bogus
1530.000,346.300,79.360,22.320,1232.000,281.900,60.310,14.660,146.800,23.030,4.190,1.268,289.000,56.950,10.570,3.313,easy
1554.000,354.000,80.030,22.020,1227.000,283.800,60.090,14.550,147.100,23.130,4.219,1.272,290.600,57.370,10.580,3.311,easy
1539.000,352.000,79.070,22.000,1233.000,285.300,59.990,14.610,146.700,22.820,4.203,1.283,292.900,57.830,10.620,3.350,easy
1537.000,353.100,79.290,21.880,1229.000,284.500,60.240,14.420,147.700,23.160,4.219,1.255,289.900,57.350,10.570,3.293,easy
1534.000,348.000,78.150,21.350,1226.000,283.200,59.280,14.410,146.000,23.080,4.193,1.266,283.100,56.470,10.430,3.282,easy
1523.000,347.300,77.920,21.270,1222.000,281.400,59.340,14.480,143.600,23.020,4.200,1.275,283.800,56.300,10.440,3.270,easy
1541.000,349.200,77.250,21.270,1230.000,280.400,59.250,14.420,146.600,23.010,4.185,1.266,284.600,56.880,10.460,3.306,easy
1527.000,349.300,77.580,21.320,1225.000,283.700,59.820,14.480,145.500,23.130,4.160,1.279,284.500,56.680,10.350,3.287,easy
1529.000,347.800,77.220,21.340,1223.000,282.800,59.740,14.400,145.900,22.860,4.188,1.266,286.900,56.820,10.540,3.306,easy
1525.000,345.300,78.230,21.430,1223.000,281.900,59.660,14.630,147.400,22.940,4.181,1.277,287.900,57.510,10.560,3.334,easy
1530.000,348.900,79.270,21.820,1236.000,283.100,60.200,14.710,146.600,22.900,4.199,1.267,289.800,57.110,10.510,3.294,easy
1544.000,349.400,78.790,21.950,1222.000,285.900,60.250,14.690,146.300,23.020,4.154,1.280,290.600,57.670,10.500,3.360,easy
1540.000,351.200,79.660,21.970,1238.000,285.000,60.000,14.430,147.200,22.990,4.204,1.274,290.200,57.470,10.550,3.303,easy
1533.000,347.600,77.670,21.350,1231.000,284.600,60.190,14.430,146.600,22.810,4.216,1.264,284.000,56.480,10.490,3.340,easy
1543.000,345.800,78.040,21.130,1230.000,285.200,59.390,14.340,144.400,22.900,4.252,1.282,282.300,56.240,10.460,3.273,easy
1522.000,347.900,77.510,20.920,1234.000,283.700,59.130,14.390,145.200,22.870,4.208,1.275,282.000,56.580,10.480,3.309,easy
1531.000,348.700,77.390,21.080,1226.000,284.300,59.410,14.320,146.300,22.740,4.225,1.279,283.200,56.440,10.400,3.305,easy
1510.000,344.300,76.910,21.100,1212.000,281.200,59.390,14.370,145.500,22.870,4.201,1.272,283.800,56.740,10.500,3.290,easy
1511.000,346.100,77.350,21.190,1233.000,282.200,59.640,14.390,145.600,22.860,4.204,1.263,287.200,57.120,10.430,3.308,easy
1516.000,343.700,77.950,21.260,1219.000,280.000,58.990,14.440,145.600,22.740,4.193,1.253,287.900,57.250,10.400,3.318,easy
1522.000,346.700,78.130,21.400,1215.000,282.100,59.480,14.410,145.500,22.870,4.190,1.271,289.600,57.450,10.560,3.327,easy
1518.000,345.600,78.770,21.810,1212.000,280.600,59.730,14.460,145.300,22.930,4.115,1.249,291.700,57.740,10.590,3.330,easy
1527.000,348.000,79.040,21.590,1205.000,280.300,59.490,14.440,146.700,22.830,4.218,1.265,290.500,57.290,10.600,3.315,easy
1503.000,344.600,76.800,21.230,1227.000,283.700,59.310,14.320,144.300,22.840,4.176,1.272,283.100,56.180,10.330,3.289,easy
1508.000,344.900,77.110,20.940,1212.000,280.700,59.340,14.300,145.300,22.660,4.192,1.269,281.300,56.220,10.360,3.299,easy
1501.000,340.800,76.630,20.910,1205.000,282.300,59.440,14.450,144.100,22.600,4.137,1.269,282.900,56.260,10.390,3.264,easy
1497.000,340.800,76.640,20.790,1208.000,279.500,58.910,14.300,145.000,22.730,4.203,1.254,282.600,56.140,10.460,3.281,easy
1502.000,341.300,76.160,21.040,1203.000,278.800,59.090,14.470,142.500,22.530,4.144,1.249,284.800,56.490,10.440,3.315,easy
1489.000,341.800,76.460,21.240,1217.000,279.700,59.250,14.500,145.800,22.780,4.201,1.253,288.400,57.390,10.600,3.315,easy
1511.000,341.500,77.610,21.160,1209.000,282.700,59.480,14.470,145.800,22.870,4.190,1.267,291.500,57.450,10.660,3.322,easy
1510.000,344.900,78.010,21.800,1215.000,284.200,59.540,14.830,147.100,22.870,4.165,1.271,292.600,57.880,10.640,3.369,easy
1518.000,346.900,79.450,22.110,1216.000,287.300,60.560,14.740,146.600,22.890,4.184,1.263,292.700,58.330,10.800,3.379,easy
1545.000,353.900,80.220,22.480,1216.000,287.500,60.740,14.780,145.600,22.890,4.247,1.272,294.200,57.820,10.780,3.369,easy
1520.000,348.600,79.010,21.980,1221.000,284.600,59.920,14.600,145.800,22.780,4.228,1.258,285.200,56.990,10.560,3.339,easy
1521.000,346.300,78.720,21.800,1229.000,283.800,59.940,14.620,144.800,22.740,4.195,1.283,284.300,56.950,10.430,3.332,easy
1518.000,347.900,77.590,21.380,1215.000,285.200,60.380,14.630,146.800,22.690,4.263,1.263,283.900,56.990,10.430,3.359,easy
1495.000,345.900,77.720,21.890,1216.000,287.500,60.780,14.670,146.200,22.770,4.207,1.278,283.700,56.730,10.530,3.358,easy
1511.000,342.600,78.290,21.850,1225.000,284.600,60.010,14.730,145.300,22.870,4.215,1.281,285.900,57.070,10.580,3.342,easy
1518.000,345.700,78.860,22.040,1220.000,283.000,60.660,14.720,145.300,22.790,4.197,1.270,287.400,57.230,10.600,3.371,easy
1522.000,349.800,78.210,22.160,1227.000,285.000,60.700,14.740,147.000,22.800,4.165,1.284,288.700,57.530,10.660,3.346,easy
1526.000,348.400,79.410,22.490,1217.000,285.000,60.870,14.890,146.700,22.720,4.181,1.261,289.500,57.380,10.630,3.369,easy
1531.000,348.500,80.210,22.690,1236.000,282.900,60.060,14.800,146.900,22.830,4.190,1.273,291.600,57.840,10.650,3.369,easy
1534.000,348.200,78.460,22.160,1222.000,281.700,60.230,14.780,146.200,22.660,4.218,1.265,286.000,56.920,10.460,3.332,easy
1507.000,345.700,78.620,21.730,1217.000,284.200,60.230,14.690,144.200,22.700,4.149,1.267,283.300,56.790,10.530,3.288,easy
1505.000,341.500,77.600,21.720,1212.000,283.900,60.130,14.690,146.000,22.620,4.114,1.257,283.400,56.620,10.450,3.306,easy
1502.000,343.700,77.880,21.860,1206.000,282.700,59.810,14.720,145.800,22.630,4.147,1.249,283.900,56.820,10.500,3.304,easy
1508.000,342.500,77.720,21.840,1207.000,284.800,60.060,14.830,145.900,22.720,4.105,1.254,284.100,56.950,10.480,3.305,easy
1516.000,345.100,78.220,21.850,1212.000,282.600,61.000,14.840,144.100,22.700,4.175,1.255,285.900,56.920,10.510,3.316,easy
1516.000,346.900,79.120,22.160,1224.000,283.000,60.110,14.800,144.800,22.610,4.133,1.250,287.600,57.490,10.610,3.342,easy
1527.000,345.700,79.230,22.300,1207.000,283.800,60.470,14.900,145.800,22.660,4.086,1.245,289.400,57.690,10.550,3.330,easy
1519.000,344.200,79.210,22.030,1224.000,281.700,60.000,14.760,145.800,22.760,4.131,1.249,286.100,56.600,10.490,3.307,easy
1525.000,346.300,78.760,21.850,1213.000,283.100,59.810,14.630,145.500,22.600,4.125,1.264,282.500,56.030,10.370,3.282,easy
1519.000,348.200,78.150,21.740,1218.000,280.800,60.550,14.700,144.900,22.520,4.121,1.254,283.300,56.290,10.440,3.291,easy
1510.000,343.600,77.940,21.830,1214.000,284.000,60.290,14.700,145.300,22.530,4.147,1.256,283.600,56.640,10.460,3.303,easy
1509.000,344.400,78.850,21.880,1227.000,284.400,61.220,14.780,145.000,22.610,4.099,1.260,284.000,56.700,10.480,3.301,easy
1528.000,346.000,77.890,21.900,1225.000,284.300,60.700,14.730,145.700,22.660,4.141,1.266,285.900,56.850,10.560,3.309,easy
1512.000,348.700,79.450,22.280,1230.000,285.000,61.100,14.910,144.500,22.540,4.177,1.249,287.500,57.180,10.500,3.312,easy
1535.000,349.600,79.680,22.570,1222.000,285.300,60.890,14.880,143.700,22.440,4.180,1.240,288.800,57.490,10.550,3.293,easy
1526.000,350.200,80.290,22.510,1227.000,284.700,60.860,14.760,146.700,22.600,4.124,1.249,289.400,56.980,10.600,3.308,easy
1505.000,348.200,79.380,22.070,1214.000,283.300,60.600,14.720,145.500,22.480,4.111,1.244,283.300,56.230,10.440,3.271,easy
1522.000,345.900,78.730,21.650,1226.000,283.700,59.780,14.600,143.200,22.450,4.114,1.254,282.000,56.000,10.330,3.287,easy
1511.000,343.800,78.430,21.690,1233.000,281.200,60.450,14.700,145.100,22.520,4.164,1.259,281.500,56.000,10.330,3.279,easy
1505.000,344.000,78.240,21.970,1213.000,283.600,60.040,14.770,143.800,22.520,4.125,1.251,282.400,56.240,10.430,3.295,easy
1513.000,345.400,78.350,21.860,1208.000,285.000,60.430,14.790,143.600,22.550,4.117,1.252,283.000,56.530,10.390,3.302,easy
1523.000,345.300,78.930,22.160,1225.000,285.400,60.390,14.870,144.000,22.620,4.110,1.274,285.200,56.840,10.470,3.315,easy
1530.000,343.400,79.730,22.090,1224.000,282.500,60.080,15.020,143.700,22.490,4.082,1.248,286.200,56.740,10.480,3.309,easy
1515.000,348.200,79.380,22.490,1229.000,285.200,61.190,14.930,144.800,22.600,4.105,1.233,287.900,57.010,10.490,3.333,easy
1526.000,347.400,80.070,22.300,1213.000,281.900,60.290,14.720,146.500,22.670,4.136,1.241,285.600,56.790,10.460,3.292,easy
1516.000,344.300,78.000,21.770,1209.000,282.100,60.450,14.860,142.900,22.440,4.100,1.252,281.700,55.770,10.360,3.272,easy
1508.000,345.600,77.180,21.680,1219.000,282.700,60.800,14.720,143.600,22.490,4.108,1.259,280.800,55.930,10.290,3.282,easy
1513.000,342.100,77.800,21.710,1225.000,283.800,61.020,14.670,144.500,22.450,4.112,1.252,280.500,55.910,10.360,3.277,easy
1519.000,343.900,77.880,21.720,1223.000,280.100,60.420,14.590,144.100,22.470,4.090,1.261,280.800,55.890,10.300,3.305,easy
1502.000,347.500,78.120,21.960,1224.000,285.200,61.090,14.730,144.300,22.470,4.088,1.242,282.300,56.240,10.380,3.289,easy
1512.000,344.800,77.690,22.160,1210.000,283.500,59.850,14.800,144.800,22.470,4.088,1.247,284.800,56.500,10.460,3.274,easy
1502.000,344.500,78.600,22.340,1200.000,282.600,60.110,14.870,144.100,22.550,4.141,1.257,286.200,56.540,10.380,3.281,easy
1519.000,348.200,79.470,22.480,1221.000,283.600,61.140,14.990,145.100,22.470,4.108,1.235,288.100,56.810,10.460,3.330,easy
1511.000,345.900,79.890,22.290,1208.000,284.100,60.060,14.770,145.100,22.490,4.070,1.247,285.100,56.600,10.460,3.281,easy
1531.000,346.300,79.180,21.980,1221.000,283.200,60.230,14.650,143.800,22.500,4.089,1.247,281.300,56.090,10.390,3.252,easy
1516.000,345.300,77.420,21.780,1219.000,282.300,60.580,14.580,143.800,22.460,4.084,1.241,280.700,55.650,10.230,3.266,easy
1510.000,343.500,78.290,21.670,1214.000,281.800,60.330,14.690,143.000,22.490,4.043,1.259,280.300,55.710,10.320,3.261,easy
1503.000,344.400,77.990,21.630,1217.000,283.000,60.420,14.730,142.800,22.430,4.095,1.247,280.900,55.580,10.280,3.249,easy
1503.000,347.700,78.730,21.870,1213.000,282.800,60.060,14.800,142.200,22.290,4.087,1.234,282.200,56.070,10.390,3.262,easy
1515.000,342.800,78.980,21.930,1210.000,281.000,60.080,14.760,142.500,22.480,4.114,1.235,283.300,56.230,10.480,3.295,easy
1515.000,345.000,78.570,22.210,1213.000,282.700,60.350,14.930,144.100,22.340,4.064,1.236,285.900,56.070,10.400,3.288,easy
1518.000,347.200,79.290,22.280,1205.000,282.300,60.270,14.760,144.500,22.540,4.068,1.225,287.000,56.500,10.440,3.306,easy
