A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1806.0,424.2,114.3,34.26,1850.0,443.6,119.6,31.6,261.3,66.85,19.64,7.635,380.9,99.88,27.66,11.3,neutral
1805.0,421.3,113.5,34.08,1841.0,440.8,119.8,31.74,260.3,66.9,19.59,7.662,381.1,99.83,27.78,11.34,neutral
1801.0,422.5,113.9,34.24,1846.0,444.1,119.1,31.8,261.7,66.92,19.52,7.685,382.9,100.3,27.85,11.39,neutral
1802.0,423.7,114.0,34.4,1842.0,442.5,119.5,31.77,259.7,67.19,19.71,7.644,384.9,100.5,28.16,11.4,neutral
1809.0,424.0,114.2,34.23,1843.0,443.7,120.0,31.73,260.7,67.23,19.6,7.694,385.7,100.8,28.21,11.47,neutral
1807.0,424.8,115.1,34.76,1839.0,443.6,119.2,31.74,260.5,67.4,19.6,7.732,387.7,101.7,28.36,11.53,neutral
1815.0,424.7,114.1,34.51,1837.0,441.3,119.4,31.59,261.1,67.3,19.65,7.688,384.8,100.1,27.87,11.3,neutral
1807.0,421.1,113.3,34.06,1828.0,440.3,119.2,31.65,259.8,66.71,19.47,7.633,381.2,99.22,27.68,11.24,neutral
1802.0,419.7,113.6,33.98,1831.0,440.5,118.9,31.42,259.5,66.39,19.45,7.569,379.6,99.17,27.8,11.24,neutral
1796.0,420.6,113.1,34.0,1834.0,440.9,118.8,31.49,259.1,66.56,19.44,7.602,380.6,99.37,27.72,11.26,neutral
1795.0,422.3,113.1,34.08,1845.0,441.9,119.1,31.51,258.0,66.48,19.46,7.578,379.8,98.99,27.77,11.24,neutral
1789.0,419.8,113.3,33.97,1829.0,441.6,119.1,31.67,257.3,66.49,19.43,7.594,380.3,99.85,27.77,11.3,neutral
1789.0,422.8,113.7,34.14,1836.0,439.7,119.1,31.57,256.5,66.59,19.36,7.629,381.9,99.8,27.84,11.36,neutral
1795.0,423.9,113.4,34.21,1825.0,440.1,119.1,31.54,258.8,66.88,19.55,7.658,381.7,100.4,27.91,11.38,neutral
1791.0,422.8,113.4,34.22,1831.0,441.9,119.1,31.61,260.1,66.91,19.53,7.622,385.1,100.6,28.14,11.46,neutral
1792.0,422.3,114.9,34.37,1839.0,442.2,119.0,31.6,260.2,67.09,19.58,7.68,386.2,101.5,28.26,11.53,neutral
1808.0,422.9,114.1,34.42,1836.0,440.7,119.6,31.68,260.8,67.03,19.63,7.674,389.3,102.0,28.51,11.58,neutral
1810.0,423.2,114.4,34.21,1829.0,442.5,119.3,31.57,259.9,67.13,19.54,7.65,386.2,101.1,28.07,11.38,neutral
1799.0,421.3,113.7,34.03,1838.0,440.8,119.5,31.52,262.0,66.72,19.47,7.651,381.8,99.7,27.83,11.27,neutral
1787.0,419.4,113.3,33.84,1833.0,440.3,119.7,31.5,258.4,66.72,19.4,7.614,382.4,99.77,27.84,11.28,neutral
1790.0,423.5,112.8,33.94,1833.0,440.3,119.0,31.57,258.9,66.72,19.4,7.612,381.6,100.4,27.83,11.3,neutral
1803.0,421.0,113.8,33.93,1828.0,441.4,119.3,31.61,259.2,66.65,19.43,7.613,381.5,99.73,27.78,11.28,neutral
1788.0,419.3,113.6,34.14,1837.0,441.6,119.3,31.54,256.3,66.52,19.4,7.624,381.4,99.94,27.87,11.36,neutral
1790.0,420.5,113.5,34.18,1832.0,441.7,119.6,31.62,259.6,66.92,19.46,7.639,383.1,100.3,27.9,11.4,neutral
1798.0,418.8,114.0,34.15,1851.0,443.1,119.7,31.67,260.4,66.94,19.52,7.667,384.0,100.8,28.1,11.43,neutral
1801.0,423.2,113.8,34.31,1841.0,440.9,119.3,31.77,262.6,66.97,19.56,7.659,385.9,101.2,28.18,11.47,neutral
1802.0,423.6,114.1,34.4,1847.0,442.6,119.9,31.69,260.0,67.38,19.66,7.673,388.3,101.5,28.39,11.44,neutral
1791.0,423.5,113.6,34.2,1846.0,442.4,119.7,31.59,259.5,67.07,19.49,7.655,384.1,100.4,27.94,11.33,neutral
1805.0,421.7,113.5,34.07,1841.0,441.0,119.0,31.64,261.3,66.66,19.38,7.6,382.3,99.69,27.81,11.27,neutral
1796.0,421.8,113.2,34.11,1832.0,440.1,119.4,31.46,257.9,66.67,19.39,7.638,380.9,99.53,27.75,11.31,neutral
1798.0,419.2,113.8,33.93,1840.0,441.0,118.8,31.46,260.7,66.65,19.37,7.629,381.1,99.7,27.78,11.31,neutral
1799.0,419.8,112.5,33.92,1835.0,441.1,118.9,31.64,258.3,66.77,19.47,7.618,381.5,99.53,27.69,11.29,neutral
1787.0,419.2,113.4,33.83,1832.0,440.5,119.2,31.52,260.3,66.49,19.4,7.62,380.5,99.84,27.79,11.31,neutral
1795.0,419.4,113.6,34.11,1822.0,441.5,119.3,31.59,259.5,66.47,19.5,7.61,382.5,100.1,28.0,11.39,neutral
1800.0,420.7,113.8,34.07,1830.0,440.7,119.6,31.57,259.1,66.72,19.43,7.621,384.3,100.5,28.05,11.41,neutral
1800.0,422.4,114.5,34.24,1840.0,441.2,119.5,31.6,261.7,67.08,19.63,7.66,384.5,101.0,28.16,11.46,neutral
1802.0,422.6,113.2,34.12,1837.0,439.1,118.9,31.41,260.4,66.69,19.44,7.635,381.6,99.6,27.74,11.23,neutral
1800.0,419.3,112.8,33.76,1830.0,440.8,118.7,31.48,258.4,66.42,19.36,7.59,378.5,98.94,27.65,11.18,neutral
1783.0,421.6,112.7,33.6,1832.0,440.1,118.2,31.41,259.1,66.47,19.41,7.602,378.5,98.43,27.5,11.2,neutral
1787.0,416.4,112.8,33.78,1830.0,439.7,118.5,31.36,258.7,66.43,19.31,7.548,378.8,98.78,27.67,11.18,neutral
1787.0,417.5,112.2,33.61,1831.0,438.9,118.2,31.28,257.2,66.1,19.32,7.577,377.4,98.53,27.56,11.15,neutral
1776.0,415.9,112.4,33.52,1823.0,439.4,118.5,31.42,257.5,66.49,19.33,7.575,377.6,98.93,27.56,11.2,neutral
1786.0,420.5,112.3,33.68,1827.0,438.0,119.0,31.33,259.2,66.44,19.39,7.579,380.1,99.38,27.63,11.24,neutral
1795.0,416.4,112.5,33.49,1837.0,438.9,118.8,31.49,260.2,66.64,19.38,7.599,381.3,99.66,27.77,11.3,neutral
1799.0,419.3,113.0,33.8,1833.0,439.5,118.8,31.52,260.2,66.56,19.48,7.592,383.1,99.94,27.93,11.34,neutral
1793.0,419.5,113.3,33.95,1841.0,440.9,118.6,31.45,259.5,66.87,19.48,7.626,384.5,100.6,27.93,11.28,neutral
1791.0,419.3,112.9,33.61,1832.0,437.1,118.6,31.38,259.2,66.58,19.38,7.555,379.3,98.77,27.47,11.15,neutral
1787.0,417.8,112.7,33.52,1827.0,438.3,118.2,31.37,258.0,66.3,19.32,7.572,378.0,98.27,27.41,11.1,neutral
1787.0,416.3,112.2,33.39,1827.0,438.2,118.6,31.38,258.5,66.18,19.25,7.568,375.0,98.12,27.31,11.13,neutral
1780.0,416.8,112.0,33.5,1832.0,437.9,118.0,31.28,258.2,66.18,19.23,7.537,375.9,98.12,27.33,11.06,neutral
1777.0,415.4,112.2,33.53,1819.0,437.2,118.8,31.33,257.9,66.11,19.31,7.526,375.7,97.84,27.29,11.11,neutral
1780.0,417.3,112.5,33.68,1829.0,439.2,117.8,31.38,258.3,66.15,19.31,7.523,376.2,98.29,27.47,11.11,neutral
1789.0,416.9,112.3,33.44,1827.0,439.3,118.9,31.38,257.3,66.14,19.28,7.583,378.6,98.6,27.44,11.18,neutral
1782.0,417.8,112.4,33.42,1828.0,439.2,118.1,31.39,257.7,66.28,19.33,7.561,378.1,99.24,27.76,11.27,neutral
1788.0,419.6,113.0,33.84,1831.0,441.3,119.3,31.55,259.6,66.51,19.39,7.574,381.9,99.64,27.87,11.28,neutral
1793.0,418.8,113.3,33.95,1835.0,440.6,119.0,31.71,259.2,66.58,19.36,7.628,383.7,99.92,27.98,11.38,neutral
1797.0,419.9,113.3,33.82,1832.0,441.7,119.9,31.45,260.7,66.63,19.44,7.666,385.2,100.4,27.95,11.3,neutral
1786.0,419.8,112.1,33.68,1820.0,439.4,119.1,31.42,259.0,66.41,19.34,7.557,378.9,98.83,27.43,11.16,neutral
1786.0,418.9,112.2,33.42,1826.0,438.5,118.4,31.3,257.0,66.22,19.31,7.565,376.3,98.47,27.23,11.1,neutral
1790.0,416.8,112.1,33.58,1816.0,437.3,118.4,31.31,256.5,65.91,19.25,7.522,375.6,98.24,27.36,11.06,neutral
1774.0,415.5,112.4,33.46,1825.0,438.4,118.5,31.31,257.6,66.01,19.28,7.521,374.7,97.9,27.3,11.1,neutral
1786.0,416.4,112.9,33.4,1829.0,439.1,118.2,31.31,256.8,65.93,19.27,7.522,376.4,98.01,27.25,11.05,neutral
1780.0,417.6,112.3,33.5,1832.0,438.5,118.6,31.35,258.4,66.02,19.28,7.548,376.9,98.0,27.52,11.11,neutral
1781.0,418.5,112.6,33.56,1826.0,437.8,119.2,31.54,258.4,66.12,19.29,7.577,377.3,98.63,27.56,11.21,neutral
1780.0,418.5,112.3,33.68,1832.0,440.4,119.3,31.35,258.8,66.12,19.32,7.596,380.0,99.18,27.61,11.22,neutral
1793.0,418.9,112.7,33.83,1827.0,440.7,118.7,31.53,258.0,66.3,19.31,7.578,380.9,99.61,27.78,11.28,neutral
1794.0,419.0,112.8,33.99,1831.0,439.8,119.4,31.61,260.8,66.4,19.48,7.595,382.2,100.3,27.99,11.38,neutral
1793.0,420.2,113.5,34.08,1835.0,440.4,119.4,31.63,262.0,66.83,19.55,7.647,385.1,100.3,27.93,11.28,neutral
1789.0,419.5,112.7,33.55,1829.0,439.4,118.5,31.45,258.9,66.32,19.33,7.565,378.2,98.98,27.39,11.13,neutral
1782.0,418.2,112.6,33.55,1827.0,439.7,118.8,31.34,255.9,66.11,19.2,7.553,377.6,98.17,27.36,11.11,neutral
1792.0,417.0,111.9,33.66,1823.0,440.9,119.1,31.42,257.8,65.97,19.32,7.569,376.9,98.26,27.43,11.12,neutral
1783.0,419.3,112.5,33.6,1842.0,438.6,118.6,31.48,257.9,66.15,19.33,7.544,378.2,98.28,27.24,11.13,neutral
1790.0,418.8,112.6,33.57,1833.0,438.3,118.8,31.41,257.9,66.11,19.27,7.544,375.5,98.27,27.4,11.09,neutral
1782.0,417.6,113.2,33.83,1827.0,440.0,118.6,31.54,257.8,65.88,19.3,7.556,377.1,98.65,27.53,11.17,neutral
1782.0,417.5,113.1,33.75,1829.0,441.6,119.3,31.54,258.2,66.37,19.35,7.603,379.2,99.45,27.7,11.26,neutral
1798.0,419.2,112.6,33.87,1835.0,441.2,119.7,31.61,259.3,66.63,19.34,7.618,381.9,99.64,27.86,11.27,neutral
1795.0,422.9,113.4,33.93,1848.0,442.8,119.7,31.66,259.6,66.58,19.39,7.638,383.2,100.2,27.92,11.38,neutral
1797.0,418.9,113.8,34.01,1843.0,443.5,120.2,31.76,259.8,66.99,19.57,7.657,384.1,100.4,28.02,11.36,neutral
1791.0,421.6,113.1,33.94,1839.0,440.4,118.8,31.48,261.3,66.76,19.42,7.612,381.3,99.6,27.55,11.23,neutral
1791.0,420.4,113.0,33.58,1835.0,439.8,119.5,31.6,256.8,66.32,19.4,7.601,377.9,98.56,27.48,11.15,neutral
1792.0,420.2,112.6,33.82,1836.0,441.6,119.1,31.65,257.1,66.4,19.42,7.595,379.0,98.46,27.53,11.16,neutral
1794.0,418.9,113.1,33.7,1830.0,441.9,119.4,31.47,257.6,66.32,19.34,7.592,378.0,99.12,27.48,11.2,neutral
1789.0,417.2,112.5,33.79,1832.0,442.1,119.5,31.7,258.2,66.05,19.35,7.593,378.6,98.82,27.57,11.21,neutral
1787.0,420.9,113.0,33.67,1827.0,441.2,119.4,31.73,258.1,66.27,19.41,7.638,379.2,99.43,27.6,11.23,neutral
1773.0,414.4,111.7,33.41,1824.0,441.5,119.3,31.67,260.1,66.38,19.45,7.612,378.6,98.24,27.4,11.12,negative
1764.0,413.7,111.1,33.35,1825.0,439.7,118.9,31.6,258.2,66.29,19.34,7.632,377.3,98.41,27.33,11.17,negative
1763.0,413.4,111.2,33.4,1816.0,439.2,119.1,31.66,259.4,66.17,19.42,7.632,377.2,98.27,27.47,11.15,negative
1758.0,411.5,111.4,33.26,1832.0,440.7,118.8,31.66,259.6,66.32,19.38,7.613,377.3,98.65,27.32,11.16,negative
1771.0,414.2,110.8,33.32,1826.0,440.4,119.2,31.69,260.0,66.37,19.34,7.588,378.1,98.6,27.48,11.2,negative
1762.0,415.0,111.8,33.43,1828.0,440.1,119.7,31.88,258.6,66.69,19.4,7.604,377.8,99.22,27.64,11.29,negative
1771.0,414.6,111.7,33.45,1833.0,441.5,119.7,31.81,260.2,66.68,19.58,7.666,381.4,99.42,27.84,11.26,negative
1776.0,415.8,112.2,33.55,1834.0,443.2,119.7,31.74,261.9,66.97,19.57,7.663,382.1,100.3,27.89,11.33,negative
1774.0,416.4,112.6,33.68,1835.0,441.5,119.7,31.77,260.0,66.91,19.53,7.664,384.0,100.3,27.78,11.26,negative
1778.0,412.8,111.3,33.28,1819.0,442.0,119.4,31.64,259.5,66.84,19.47,7.609,377.5,99.05,27.39,11.18,negative
1758.0,414.8,110.9,33.17,1820.0,440.7,119.0,31.67,258.9,66.33,19.39,7.601,377.1,98.29,27.28,11.11,negative
1766.0,412.6,110.6,33.18,1825.0,440.0,119.0,31.63,259.9,66.03,19.35,7.57,377.1,98.09,27.27,11.11,negative
1758.0,413.7,111.5,33.32,1817.0,438.5,119.8,31.64,258.8,66.19,19.39,7.63,376.3,98.21,27.2,11.05,negative
1766.0,412.8,111.0,33.06,1831.0,441.0,119.5,31.69,258.4,66.29,19.37,7.597,376.6,98.39,27.3,11.13,negative
1754.0,412.8,110.8,33.24,1830.0,439.9,120.1,31.68,259.4,66.24,19.43,7.605,378.5,98.68,27.48,11.14,negative
1762.0,414.7,111.1,33.28,1833.0,440.8,119.2,31.63,259.2,66.66,19.4,7.617,379.4,99.34,27.46,11.18,negative
1768.0,415.7,111.4,33.3,1825.0,440.8,120.2,31.7,261.0,66.73,19.52,7.653,381.1,99.91,27.69,11.32,negative
1771.0,414.6,112.0,33.69,1835.0,440.8,119.7,31.76,262.2,66.75,19.55,7.692,382.8,99.93,27.89,11.29,negative
1769.0,414.1,111.7,33.15,1832.0,441.1,119.3,31.61,259.9,66.86,19.47,7.622,378.8,98.86,27.44,11.13,negative
1758.0,413.9,110.4,32.98,1831.0,439.8,118.6,31.68,257.7,66.23,19.4,7.588,376.3,97.73,27.13,11.01,negative
1751.0,409.6,110.0,32.83,1820.0,440.2,119.1,31.58,260.1,66.31,19.31,7.565,374.9,97.89,27.15,11.07,negative
1760.0,409.3,109.8,33.01,1816.0,439.7,118.6,31.57,257.7,66.13,19.31,7.59,374.6,97.69,27.18,11.06,negative
1754.0,411.9,109.9,32.99,1826.0,440.9,118.4,31.6,258.9,66.24,19.3,7.594,374.6,97.7,27.2,11.03,negative
1749.0,411.7,110.4,33.0,1829.0,438.8,118.6,31.53,259.5,66.31,19.43,7.584,376.8,98.12,27.3,11.08,negative
1763.0,411.5,110.4,33.02,1829.0,439.7,118.6,31.59,259.7,66.3,19.45,7.597,377.6,98.14,27.46,11.1,negative
1758.0,410.4,110.4,33.12,1822.0,439.0,119.4,31.63,259.4,66.67,19.5,7.642,378.5,98.9,27.53,11.23,negative
1764.0,411.2,111.0,33.39,1825.0,438.2,119.1,31.6,258.9,66.66,19.49,7.645,380.6,99.44,27.75,11.22,negative
1775.0,415.5,111.2,33.68,1834.0,439.2,118.7,31.64,261.0,66.85,19.56,7.696,382.7,99.52,27.63,11.17,negative
1760.0,411.8,109.9,33.13,1830.0,437.3,118.3,31.61,259.8,66.7,19.41,7.589,375.4,97.9,27.25,10.98,negative
1743.0,412.3,110.2,32.89,1816.0,439.7,118.3,31.49,259.9,66.25,19.37,7.566,373.6,97.39,27.03,10.96,negative
1743.0,409.0,110.2,32.65,1822.0,438.0,118.5,31.44,257.4,66.19,19.34,7.534,374.0,97.41,27.0,11.03,negative
1744.0,408.7,110.2,32.84,1812.0,439.5,118.6,31.42,258.6,66.13,19.27,7.561,374.5,97.21,26.94,10.92,negative
1753.0,409.5,109.9,32.64,1813.0,438.0,118.9,31.51,257.8,66.19,19.32,7.559,373.6,97.33,26.97,10.99,negative
1744.0,408.6,109.8,32.97,1811.0,438.0,118.6,31.39,259.0,66.13,19.28,7.554,374.8,98.17,27.29,11.05,negative
1746.0,411.1,110.1,32.88,1818.0,436.8,118.3,31.47,258.7,66.15,19.34,7.58,376.9,98.24,27.38,11.09,negative
1751.0,409.3,110.9,33.05,1821.0,437.7,118.5,31.54,259.8,66.32,19.42,7.602,378.8,98.3,27.58,11.12,negative
1758.0,411.2,110.8,33.03,1825.0,440.5,118.6,31.43,259.5,66.46,19.37,7.643,380.3,99.33,27.65,11.21,negative
1759.0,412.0,111.3,33.3,1827.0,438.2,119.4,31.73,261.3,66.88,19.52,7.659,381.2,99.66,27.85,11.29,negative
1766.0,413.7,111.8,33.36,1821.0,437.3,118.8,31.48,260.7,66.98,19.57,7.667,382.3,99.74,27.46,11.18,negative
1763.0,409.2,110.4,33.19,1822.0,438.2,118.6,31.53,256.8,66.47,19.42,7.585,376.2,97.94,27.14,11.03,negative
1752.0,408.8,110.0,32.94,1804.0,436.3,118.5,31.41,257.5,66.06,19.29,7.574,373.9,97.77,27.12,11.0,negative
1748.0,408.9,109.9,32.97,1816.0,438.5,118.2,31.38,258.1,65.81,19.28,7.58,373.7,97.48,27.13,11.0,negative
1757.0,407.9,110.9,32.89,1814.0,436.4,118.4,31.41,256.8,66.11,19.33,7.558,373.4,97.27,26.98,10.99,negative
1751.0,405.0,109.7,32.65,1815.0,437.0,118.1,31.43,257.7,66.04,19.25,7.541,373.6,97.57,27.16,11.04,negative
1752.0,409.6,109.7,32.86,1821.0,436.9,118.4,31.55,256.7,65.99,19.25,7.549,375.1,97.91,27.26,11.06,negative
1758.0,410.6,110.3,32.95,1823.0,437.4,118.8,31.63,257.7,66.2,19.34,7.597,376.7,98.35,27.31,11.15,negative
1761.0,407.2,110.5,33.08,1814.0,438.3,118.5,31.54,260.4,66.46,19.37,7.598,378.1,98.85,27.47,11.15,negative
1762.0,413.2,111.0,33.2,1828.0,440.7,118.8,31.65,259.8,66.71,19.43,7.622,380.0,99.01,27.61,11.25,negative
1758.0,411.7,111.0,33.3,1822.0,438.1,118.3,31.6,259.0,66.71,19.55,7.647,380.9,99.28,27.64,11.22,negative
1753.0,410.5,110.9,33.0,1806.0,438.1,118.3,31.46,258.9,66.46,19.42,7.563,375.5,98.15,27.24,11.05,negative
1752.0,408.5,110.2,32.91,1827.0,436.5,118.3,31.48,258.1,66.09,19.33,7.547,373.2,97.2,27.14,11.04,negative
1750.0,409.3,109.8,32.86,1820.0,436.3,118.9,31.46,256.9,66.14,19.3,7.567,372.9,97.68,27.04,11.11,negative
1759.0,410.5,110.2,32.98,1819.0,436.3,118.4,31.52,258.6,66.01,19.29,7.543,373.8,97.08,27.15,11.02,negative
1746.0,407.6,109.8,33.05,1812.0,437.7,118.1,31.46,257.2,66.01,19.27,7.576,373.9,97.02,27.09,11.04,negative
1758.0,409.5,110.6,33.09,1809.0,438.1,118.0,31.41,258.8,66.24,19.32,7.562,375.0,97.68,27.19,11.1,negative
1756.0,410.1,110.4,33.12,1812.0,436.4,118.2,31.5,258.6,66.3,19.41,7.579,377.4,98.39,27.3,11.14,negative
1753.0,411.6,110.8,32.94,1824.0,439.5,118.7,31.51,258.1,66.35,19.37,7.597,378.9,98.82,27.53,11.18,negative
1757.0,412.2,110.8,33.12,1824.0,437.7,118.7,31.51,260.9,66.56,19.5,7.612,380.0,98.89,27.43,11.2,negative
1759.0,410.6,110.1,32.83,1811.0,436.9,118.6,31.41,258.6,66.29,19.29,7.579,374.2,97.37,27.13,11.03,negative
1748.0,408.7,109.5,33.0,1812.0,435.8,118.1,31.43,258.7,65.86,19.24,7.526,372.3,96.94,26.9,10.95,negative
1746.0,409.2,109.6,32.91,1813.0,436.7,117.6,31.47,255.5,65.9,19.15,7.543,372.0,96.63,26.91,10.95,negative
1747.0,406.8,109.5,32.7,1812.0,438.0,117.9,31.4,257.3,65.87,19.22,7.553,373.2,96.85,26.89,10.98,negative
1748.0,408.7,109.3,32.78,1810.0,436.0,118.3,31.39,258.4,65.7,19.13,7.557,372.8,96.89,26.92,10.99,negative
1750.0,408.4,109.9,32.76,1817.0,437.1,118.4,31.4,258.0,65.92,19.26,7.499,372.6,97.34,27.06,10.98,negative
1745.0,408.0,110.3,32.94,1811.0,436.3,118.4,31.49,257.3,66.13,19.25,7.581,374.6,97.79,27.15,11.06,negative
1754.0,408.2,110.5,32.95,1808.0,436.4,118.0,31.46,259.3,66.21,19.34,7.587,375.8,98.1,27.45,11.1,negative
1757.0,409.7,111.0,32.94,1821.0,438.1,118.6,31.56,259.7,66.48,19.39,7.606,378.3,98.73,27.46,11.16,negative
1763.0,413.0,110.6,33.05,1825.0,436.0,117.9,31.37,258.8,66.53,19.37,7.565,376.7,98.23,27.17,11.04,negative
1742.0,409.1,109.8,32.83,1817.0,436.9,118.3,31.22,259.5,65.81,19.25,7.526,371.8,96.29,27.03,10.9,negative
1742.0,407.4,109.4,32.75,1820.0,435.9,117.9,31.21,257.6,65.69,19.19,7.519,370.1,96.48,26.79,10.88,negative
1738.0,405.7,109.6,32.68,1806.0,436.2,118.0,31.26,256.5,65.52,19.13,7.518,369.8,96.05,26.66,10.89,negative
1745.0,407.0,109.1,32.7,1812.0,435.9,117.5,31.13,257.1,65.61,19.1,7.531,370.2,96.36,26.82,10.82,negative
1741.0,407.8,109.4,32.77,1814.0,436.2,117.7,31.26,256.6,65.72,19.09,7.506,370.3,96.2,26.89,10.95,negative
1740.0,407.0,109.7,32.68,1806.0,434.7,117.3,31.31,255.9,65.81,19.17,7.539,371.3,96.86,26.91,10.96,negative
1746.0,408.0,109.6,32.85,1820.0,435.1,116.9,31.41,257.7,65.75,19.21,7.548,373.0,97.36,27.03,10.99,negative
1749.0,408.9,110.0,32.85,1822.0,436.4,118.2,31.39,257.9,66.12,19.18,7.57,374.6,97.92,27.26,11.0,negative
1742.0,411.7,110.7,32.96,1805.0,438.1,118.5,31.47,258.5,66.23,19.33,7.558,376.7,98.42,27.35,11.14,negative
1754.0,409.3,110.3,33.14,1822.0,437.6,118.7,31.38,258.7,66.46,19.32,7.568,379.8,98.62,27.31,11.09,negative
1749.0,408.7,109.9,32.67,1812.0,437.1,118.0,31.29,257.0,65.91,19.23,7.507,372.4,96.75,26.82,10.9,negative
1745.0,406.5,109.1,32.56,1808.0,436.9,118.1,31.26,257.5,65.74,19.14,7.517,369.7,96.21,26.73,10.81,negative
1745.0,407.4,109.1,32.45,1809.0,435.4,117.4,31.14,257.6,65.47,19.12,7.507,369.2,96.48,26.85,10.86,negative
1747.0,407.2,109.0,32.35,1814.0,435.4,117.0,31.14,256.5,65.49,19.12,7.514,368.5,96.23,26.77,10.85,negative
1737.0,407.4,108.6,32.39,1804.0,436.0,117.2,31.26,254.9,65.54,19.08,7.462,368.8,96.11,26.7,10.83,negative
1739.0,404.9,109.4,32.53,1805.0,436.8,117.5,31.31,256.3,65.69,19.06,7.479,371.4,96.19,26.81,10.88,negative
1735.0,406.3,109.1,32.52,1826.0,436.6,118.1,31.25,256.5,65.88,19.22,7.497,372.3,96.97,27.01,10.95,negative
1744.0,407.2,109.1,32.79,1815.0,437.3,118.1,31.28,256.5,65.79,19.25,7.522,374.4,97.53,27.15,11.03,negative
1748.0,408.2,109.9,32.93,1818.0,434.9,118.4,31.43,258.0,65.95,19.3,7.556,374.9,98.0,27.26,11.1,negative
1767.0,410.6,110.3,33.03,1812.0,436.8,118.4,31.4,257.7,66.52,19.38,7.589,377.6,98.68,27.53,11.13,negative
1750.0,407.9,109.8,32.94,1808.0,437.7,117.4,31.3,259.3,66.41,19.23,7.572,374.9,97.98,27.02,11.02,negative
1748.0,407.7,109.2,32.7,1817.0,436.8,117.4,31.21,258.8,65.86,19.19,7.511,372.1,96.44,26.79,10.87,negative
1748.0,407.3,109.0,32.56,1826.0,435.0,117.9,31.3,256.4,65.64,19.2,7.51,369.2,96.48,26.83,10.87,negative
1746.0,405.1,108.9,32.69,1812.0,435.1,117.7,31.32,257.0,65.69,19.2,7.48,372.0,96.64,26.96,10.88,negative
1743.0,404.7,109.4,32.44,1815.0,435.6,118.0,31.23,256.9,65.79,19.16,7.516,371.3,96.18,26.81,10.83,negative
1736.0,407.3,108.8,32.49,1809.0,437.3,118.9,31.31,257.3,65.79,19.18,7.512,370.8,96.64,26.97,10.97,negative
1740.0,407.8,109.6,32.67,1813.0,438.4,118.4,31.37,257.6,65.7,19.23,7.511,372.0,97.17,27.01,11.01,negative
1746.0,407.1,109.9,32.79,1817.0,436.5,118.5,31.32,257.0,65.95,19.28,7.557,373.8,97.9,27.19,11.03,negative
1748.0,408.9,109.7,32.77,1818.0,437.1,118.7,31.33,258.1,66.08,19.26,7.566,376.4,98.24,27.29,11.13,negative
1750.0,406.3,109.9,32.84,1816.0,438.0,118.1,31.37,262.7,66.33,19.32,7.606,377.1,98.01,27.21,11.05,negative
1747.0,407.6,109.6,32.54,1804.0,435.8,117.0,31.26,256.6,66.01,19.17,7.519,370.8,96.89,26.75,10.88,negative
1741.0,407.0,108.6,32.8,1817.0,436.7,117.6,31.17,257.8,65.75,19.12,7.504,369.7,96.17,26.64,10.85,negative
1746.0,407.0,108.8,32.67,1808.0,436.2,118.3,31.13,256.0,65.71,19.16,7.503,368.5,95.96,26.77,10.85,negative
1732.0,404.9,108.7,32.48,1815.0,437.2,117.7,31.25,257.7,65.55,19.17,7.499,370.5,95.98,26.72,10.81,negative
1740.0,404.9,109.0,32.63,1806.0,435.8,117.9,31.33,255.6,65.77,19.14,7.533,370.2,96.29,26.76,10.85,negative
1739.0,405.9,109.0,32.51,1821.0,436.8,117.9,31.26,257.4,65.7,19.18,7.54,371.0,96.79,26.98,10.9,negative
1737.0,406.5,109.3,32.59,1820.0,438.6,117.6,31.48,257.6,65.92,19.24,7.571,373.6,97.2,27.11,10.98,negative
1741.0,407.8,109.5,32.84,1831.0,437.0,118.4,31.33,259.5,66.19,19.33,7.545,374.1,97.94,27.2,11.11,negative
1745.0,408.2,110.2,33.04,1815.0,438.8,117.7,31.34,259.7,66.3,19.35,7.582,377.2,98.18,27.23,11.04,negative
1747.0,405.9,108.9,32.53,1826.0,436.8,117.9,31.25,257.4,66.02,19.23,7.554,371.5,96.29,26.78,10.87,negative
1738.0,404.2,108.5,32.48,1820.0,435.6,118.3,31.13,255.9,65.31,19.12,7.503,368.2,95.74,26.64,10.81,negative
1732.0,406.1,108.5,32.27,1810.0,435.8,117.3,31.03,256.6,65.47,19.1,7.493,367.6,95.97,26.53,10.82,negative
1748.0,405.5,108.6,32.45,1811.0,436.2,117.0,31.12,258.7,65.52,19.1,7.528,369.1,95.58,26.66,10.8,negative
1739.0,405.5,108.6,32.34,1814.0,435.4,117.1,31.32,256.7,65.39,19.1,7.511,368.7,95.96,26.62,10.78,negative
1732.0,403.9,108.8,32.44,1807.0,434.7,117.5,31.17,256.6,65.6,19.11,7.524,369.7,96.21,26.81,10.83,negative
1733.0,404.7,108.8,32.53,1813.0,436.3,117.9,31.28,257.1,65.62,19.21,7.503,369.7,96.58,26.76,10.92,negative
1742.0,404.8,108.8,32.54,1811.0,438.0,117.7,31.22,257.3,65.64,19.24,7.522,372.8,97.37,27.0,11.01,negative
1738.0,409.8,109.1,32.76,1817.0,436.5,118.3,31.31,259.0,65.89,19.29,7.577,374.9,97.84,27.09,11.03,negative
