A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1661.000,386.600,103.700,30.820,1803.000,435.200,118.100,31.560,259.000,66.780,19.550,7.730,363.900,93.950,25.860,10.500,neutral
1661.000,383.300,102.200,30.470,1786.000,435.100,117.600,31.600,257.600,66.110,19.360,7.601,356.000,92.120,25.340,10.300,neutral
1642.000,382.700,102.400,30.410,1797.000,434.300,117.200,31.580,256.000,66.080,19.280,7.607,354.100,91.430,25.290,10.270,neutral
1643.000,384.300,102.000,30.500,1792.000,433.100,117.900,31.470,254.800,65.750,19.290,7.594,356.000,91.990,25.400,10.330,neutral
1649.000,384.600,101.800,30.480,1794.000,433.400,117.500,31.590,253.800,65.840,19.240,7.588,355.400,91.750,25.470,10.330,neutral
1645.000,382.300,102.400,30.470,1800.000,432.700,117.900,31.620,257.100,65.830,19.270,7.581,354.700,92.150,25.390,10.400,neutral
1648.000,383.300,102.300,30.680,1797.000,434.000,118.100,31.550,256.400,66.030,19.270,7.606,357.200,92.510,25.610,10.360,neutral
1652.000,385.500,102.800,30.650,1807.000,434.500,117.800,31.690,258.600,66.190,19.390,7.650,359.300,92.790,25.750,10.420,neutral
1658.000,383.800,102.900,30.700,1803.000,434.300,118.300,31.750,257.700,66.450,19.470,7.721,362.400,93.810,25.910,10.560,neutral
1654.000,389.100,103.400,30.840,1810.000,436.600,118.700,31.930,258.500,66.520,19.470,7.668,364.300,94.570,26.190,10.590,neutral
1669.000,388.300,104.000,31.030,1810.000,438.300,119.500,31.930,257.900,66.980,19.530,7.724,367.500,95.160,26.320,10.750,neutral
1666.000,388.800,103.600,31.070,1812.000,434.000,118.200,31.690,258.200,67.040,19.630,7.691,364.400,94.310,26.020,10.470,neutral
1651.000,385.900,102.800,30.680,1803.000,435.900,118.700,31.670,256.100,66.500,19.330,7.644,357.500,92.410,25.660,10.410,neutral
1652.000,387.100,102.300,30.750,1802.000,434.200,118.400,31.760,256.300,66.130,19.400,7.625,357.400,92.150,25.590,10.340,neutral
1659.000,384.300,103.400,30.570,1799.000,435.200,118.400,31.710,257.600,66.000,19.390,7.647,358.800,92.750,25.650,10.410,neutral
1663.000,388.100,102.800,30.750,1811.000,437.300,118.600,31.790,257.700,66.350,19.420,7.660,357.400,92.860,25.600,10.420,neutral
1656.000,386.000,102.200,30.700,1813.000,437.300,118.600,31.820,256.800,66.330,19.340,7.681,358.900,92.900,25.850,10.450,neutral
1658.000,385.700,103.200,30.770,1818.000,436.200,118.700,31.810,257.900,66.440,19.500,7.705,360.700,93.210,25.910,10.490,neutral
1671.000,388.600,104.100,31.030,1815.000,438.100,118.800,31.900,256.900,66.580,19.570,7.684,362.900,94.080,26.010,10.610,neutral
1665.000,389.600,104.500,31.020,1817.000,438.000,119.300,31.940,259.400,67.020,19.680,7.707,364.600,94.840,26.150,10.640,neutral
1661.000,390.300,104.300,31.250,1816.000,438.900,119.600,32.040,259.000,67.270,19.660,7.742,367.900,94.810,26.320,10.750,neutral
1676.000,390.800,104.000,30.930,1817.000,436.700,118.500,31.830,259.800,66.880,19.560,7.720,362.700,93.650,25.830,10.460,neutral
1666.000,388.300,103.600,30.920,1812.000,438.900,119.000,31.860,257.800,66.340,19.470,7.688,358.700,92.870,25.680,10.390,neutral
1657.000,385.500,103.100,30.690,1807.000,438.600,118.100,31.890,256.500,66.320,19.470,7.684,358.500,93.050,25.680,10.410,neutral
1668.000,388.900,103.100,30.680,1819.000,436.800,118.200,31.800,258.100,66.410,19.380,7.669,359.600,92.780,25.830,10.430,neutral
1660.000,387.300,103.600,30.720,1806.000,435.900,118.500,31.890,258.000,66.270,19.490,7.687,359.900,92.660,25.810,10.400,neutral
1667.000,387.100,103.700,30.980,1816.000,436.500,118.700,31.860,257.000,66.390,19.470,7.678,361.700,93.650,25.900,10.560,neutral
1665.000,389.100,103.400,31.140,1821.000,438.700,118.800,31.910,258.900,66.660,19.560,7.703,362.600,93.930,26.090,10.600,neutral
1670.000,390.300,104.200,31.160,1815.000,438.000,119.500,32.000,258.600,66.690,19.670,7.697,364.900,94.560,26.290,10.690,neutral
1672.000,390.400,104.900,31.330,1819.000,437.800,118.900,32.130,260.500,66.990,19.660,7.755,367.200,95.490,26.460,10.740,neutral
1677.000,392.200,105.100,31.360,1809.000,438.800,119.600,32.050,261.000,67.310,19.660,7.771,368.300,94.910,26.190,10.580,neutral
1675.000,388.800,103.600,30.970,1819.000,437.300,118.800,31.920,257.600,66.770,19.480,7.709,360.500,92.810,25.720,10.430,neutral
1663.000,386.700,103.700,30.780,1808.000,438.800,118.900,31.940,256.800,66.250,19.520,7.679,358.300,92.460,25.800,10.430,neutral
1672.000,387.200,103.600,30.890,1809.000,436.000,118.400,31.920,257.400,66.240,19.450,7.667,359.600,92.660,25.570,10.420,neutral
1670.000,385.500,103.700,30.800,1816.000,437.700,118.000,31.850,256.200,66.430,19.440,7.675,359.200,92.480,25.570,10.380,neutral
1659.000,387.100,103.800,30.990,1803.000,436.100,119.100,31.800,257.800,66.240,19.480,7.705,358.800,92.910,25.830,10.440,neutral
1665.000,389.600,103.300,31.030,1803.000,436.400,119.100,32.060,258.100,66.480,19.480,7.700,360.500,93.360,25.820,10.440,neutral
1660.000,388.700,104.100,30.980,1812.000,437.500,119.700,31.970,257.700,66.730,19.530,7.670,362.800,94.250,25.980,10.550,neutral
1664.000,386.500,104.400,31.260,1806.000,438.500,119.200,32.070,259.700,66.920,19.710,7.746,365.100,94.470,26.250,10.620,neutral
1671.000,389.000,104.600,31.380,1817.000,438.300,119.500,32.160,259.400,67.070,19.740,7.783,367.100,95.530,26.380,10.660,neutral
1675.000,390.800,104.100,31.160,1813.000,438.700,119.300,31.800,261.700,67.200,19.700,7.751,364.300,94.440,26.040,10.460,neutral
1673.000,385.100,103.700,30.790,1819.000,437.300,119.100,31.810,257.000,66.470,19.520,7.691,359.200,92.670,25.560,10.390,neutral
1665.000,386.900,103.800,30.630,1818.000,436.200,118.700,31.820,256.400,66.170,19.500,7.683,357.500,92.440,25.550,10.390,neutral
1651.000,384.200,103.200,30.800,1809.000,435.900,118.700,31.780,256.100,66.140,19.450,7.661,358.600,92.410,25.600,10.360,neutral
1661.000,385.700,103.000,30.780,1816.000,436.300,118.400,31.880,256.500,66.410,19.410,7.671,358.000,92.320,25.600,10.330,neutral
1655.000,386.300,102.700,30.630,1805.000,434.900,118.900,31.940,257.900,66.290,19.450,7.688,360.100,92.520,25.620,10.410,neutral
1660.000,385.200,102.900,30.650,1805.000,435.200,118.600,31.810,257.100,66.290,19.460,7.690,361.400,93.150,25.750,10.450,neutral
1670.000,387.000,103.800,31.070,1810.000,436.800,119.300,31.890,259.800,66.690,19.510,7.716,363.200,93.900,25.910,10.510,neutral
1669.000,387.300,104.000,31.100,1818.000,435.800,118.700,32.080,257.400,66.770,19.520,7.735,364.800,94.390,26.100,10.560,neutral
1671.000,387.500,104.500,31.250,1810.000,439.000,119.300,32.190,261.000,66.940,19.670,7.751,367.700,95.040,26.250,10.670,neutral
1672.000,392.400,104.700,31.170,1811.000,436.900,119.100,31.890,259.700,67.300,19.730,7.758,367.200,94.470,26.140,10.470,neutral
1658.000,386.800,103.600,30.760,1803.000,436.500,118.100,31.810,257.200,66.340,19.440,7.702,359.200,92.930,25.570,10.390,neutral
1663.000,383.900,103.300,30.750,1801.000,435.300,118.600,31.740,256.400,66.240,19.490,7.669,358.300,92.360,25.510,10.330,neutral
1652.000,386.100,102.800,30.620,1800.000,435.100,118.800,31.710,257.800,66.220,19.380,7.691,358.700,92.820,25.570,10.330,neutral
1660.000,386.100,103.600,30.620,1809.000,436.700,118.100,31.740,255.800,66.160,19.460,7.652,357.100,92.530,25.570,10.320,neutral
1656.000,388.000,103.000,30.640,1806.000,434.900,118.300,31.770,257.400,66.350,19.420,7.664,359.100,92.570,25.660,10.400,neutral
1661.000,384.400,103.200,30.900,1800.000,435.600,119.100,31.950,256.400,66.370,19.560,7.708,360.900,93.140,25.890,10.470,neutral
1653.000,385.700,103.900,30.930,1809.000,435.800,118.900,31.900,257.700,66.600,19.560,7.725,362.800,93.660,25.940,10.490,neutral
1654.000,387.200,103.500,31.110,1800.000,436.900,119.400,31.840,255.300,67.070,19.590,7.728,365.100,94.190,26.080,10.570,neutral
1662.000,388.600,104.000,31.100,1817.000,436.700,119.200,32.050,260.700,67.000,19.750,7.815,367.700,94.920,26.330,10.670,neutral
1661.000,390.600,104.300,31.330,1818.000,437.900,119.200,31.910,260.900,67.300,19.740,7.801,369.800,95.300,26.280,10.670,neutral
1666.000,388.300,103.900,30.820,1819.000,437.500,118.300,31.880,260.300,66.820,19.470,7.751,361.300,93.160,25.770,10.440,neutral
1666.000,388.200,103.200,30.830,1806.000,436.100,118.800,31.900,257.500,66.400,19.520,7.695,359.600,92.780,25.630,10.350,neutral
1648.000,386.100,103.500,30.760,1803.000,435.800,118.800,31.910,257.200,66.300,19.530,7.674,360.100,92.910,25.600,10.400,neutral
1660.000,385.400,102.800,30.720,1813.000,435.400,118.600,31.760,258.700,66.290,19.590,7.682,361.400,92.540,25.670,10.430,neutral
1657.000,385.700,103.500,30.710,1808.000,435.900,118.900,31.840,258.200,66.620,19.530,7.676,358.700,93.100,25.690,10.410,neutral
1661.000,385.400,103.200,30.830,1809.000,436.500,118.400,31.820,258.400,66.400,19.500,7.704,361.600,93.300,25.930,10.480,neutral
1665.000,387.900,103.700,30.850,1817.000,436.900,119.100,31.990,258.400,66.780,19.650,7.724,363.900,93.810,26.050,10.490,neutral
1663.000,387.400,103.400,30.820,1814.000,438.400,118.900,32.020,260.200,67.020,19.680,7.771,364.800,94.680,26.200,10.610,neutral
1668.000,388.000,104.600,31.120,1812.000,437.300,119.500,32.070,261.000,67.060,19.750,7.776,367.800,95.260,26.370,10.680,neutral
1670.000,388.700,103.700,31.110,1809.000,437.200,119.500,31.950,260.200,67.440,19.740,7.758,365.000,93.940,25.910,10.480,neutral
1663.000,385.600,103.200,30.710,1801.000,437.200,119.100,31.940,258.600,66.470,19.490,7.709,360.900,93.120,25.650,10.390,neutral
1666.000,389.600,103.200,30.640,1800.000,435.100,118.700,31.800,258.300,66.330,19.500,7.738,359.300,92.970,25.680,10.420,neutral
1661.000,389.100,103.100,30.860,1812.000,435.800,118.800,31.890,256.500,66.430,19.550,7.715,361.500,93.180,25.780,10.420,neutral
1663.000,386.100,103.400,30.640,1818.000,436.600,118.500,31.900,259.800,66.520,19.470,7.710,359.900,93.350,25.760,10.390,neutral
1665.000,387.000,103.800,30.890,1807.000,437.600,118.800,31.840,260.000,66.820,19.640,7.769,362.000,93.990,25.940,10.490,bogus
1654.000,386.900,103.700,31.070,1805.000,437.400,119.500,32.010,260.000,67.110,19.730,7.779,364.300,94.630,26.250,10.590,bogus
1670.000,390.300,104.100,30.900,1821.000,438.800,118.900,32.030,261.500,67.220,19.780,7.835,368.600,94.740,26.340,10.580,bogus
1670.000,390.200,103.700,30.870,1814.000,436.300,118.900,31.840,259.900,66.890,19.600,7.757,361.900,93.020,25.770,10.410,bogus
1663.000,386.300,103.300,30.540,1796.000,434.500,118.300,31.820,259.600,66.410,19.610,7.703,358.500,92.710,25.520,10.370,bogus
1683.000,393.100,104.300,31.440,1814.000,440.800,119.900,32.290,261.700,67.530,19.820,7.867,366.900,94.970,26.260,10.610,negative
1683.000,391.400,105.000,31.300,1825.000,439.900,119.300,32.290,261.400,67.340,19.860,7.843,366.300,95.080,26.160,10.650,negative
1689.000,391.500,104.500,31.290,1810.000,440.100,119.700,32.150,262.400,67.350,19.850,7.844,367.300,95.240,26.380,10.590,negative
1686.000,391.800,105.300,31.450,1817.000,439.300,119.300,32.260,262.300,67.660,19.820,7.848,365.800,95.270,26.110,10.630,negative
1681.000,394.800,104.900,31.460,1818.000,439.300,120.000,32.400,261.000,67.560,19.950,7.848,367.000,94.980,26.280,10.710,negative
1687.000,390.600,105.300,31.660,1830.000,438.600,120.000,32.360,260.700,67.580,19.870,7.897,369.400,95.330,26.460,10.760,negative
1681.000,393.400,105.600,31.510,1829.000,439.800,119.800,32.400,264.000,67.750,19.970,7.883,371.000,96.160,26.600,10.810,negative
1692.000,395.200,106.200,31.500,1833.000,441.900,120.700,32.440,262.400,68.160,20.040,7.925,372.900,96.660,26.900,10.870,negative
1701.000,392.600,105.900,31.780,1820.000,439.600,120.100,32.360,264.600,68.080,20.010,7.929,371.500,96.370,26.560,10.730,negative
1682.000,392.100,104.900,31.500,1825.000,441.000,119.400,32.320,261.200,67.500,19.850,7.868,365.900,94.590,26.260,10.650,negative
1679.000,393.100,104.400,31.350,1818.000,441.200,119.700,32.400,263.100,67.390,19.870,7.850,365.800,94.310,26.140,10.620,negative
1693.000,392.100,105.000,31.380,1818.000,439.700,119.400,32.250,261.000,67.480,19.860,7.853,366.300,94.700,26.170,10.680,negative
1676.000,391.800,104.700,31.210,1817.000,440.300,120.100,32.140,260.800,67.460,19.870,7.887,365.900,94.970,26.180,10.630,negative
1683.000,391.700,104.900,31.400,1816.000,439.800,119.900,32.220,263.700,67.640,19.820,7.872,366.100,94.910,26.330,10.660,negative
1686.000,395.800,105.300,31.370,1832.000,440.700,120.200,32.340,260.200,67.400,19.920,7.849,368.400,95.670,26.490,10.730,negative
1684.000,393.600,105.200,31.440,1832.000,442.100,120.300,32.420,262.600,67.580,20.010,7.907,370.200,95.880,26.630,10.820,negative
1700.000,395.200,105.900,31.670,1836.000,442.800,120.200,32.480,262.600,67.920,19.980,7.947,372.500,96.870,26.770,10.920,negative
1695.000,396.600,106.100,31.740,1830.000,442.000,120.000,32.170,262.600,68.110,20.080,7.931,369.800,95.770,26.470,10.680,negative
1691.000,393.500,104.800,31.180,1818.000,440.400,119.900,32.320,260.700,67.310,19.870,7.864,364.900,94.810,26.010,10.610,negative
1680.000,393.000,104.400,31.360,1827.000,440.300,119.500,32.370,261.900,67.270,19.830,7.853,364.700,93.960,26.050,10.640,negative
1679.000,392.300,104.900,31.340,1825.000,440.300,119.400,32.220,259.400,67.410,19.930,7.836,365.300,94.310,26.090,10.620,negative
1681.000,389.200,104.500,31.180,1823.000,439.000,119.400,32.280,262.500,67.370,19.830,7.853,364.800,94.420,26.100,10.580,negative
1682.000,390.400,104.400,31.280,1826.000,440.400,120.100,32.310,260.800,67.420,19.850,7.862,366.100,94.840,26.260,10.620,negative
1680.000,391.500,105.000,31.460,1820.000,441.700,120.300,32.330,260.500,67.550,19.920,7.889,367.600,95.040,26.370,10.700,negative
1688.000,392.600,105.700,31.530,1831.000,440.900,120.200,32.290,261.500,67.850,19.960,7.899,368.900,95.680,26.580,10.780,negative
1683.000,393.400,105.900,31.600,1826.000,441.600,120.000,32.440,262.500,67.850,20.030,7.920,371.900,96.320,26.650,10.840,negative
1690.000,397.200,105.600,31.700,1838.000,441.400,119.700,32.360,263.800,68.220,20.040,7.948,370.400,96.350,26.440,10.680,negative
1691.000,391.100,104.800,31.180,1818.000,440.100,119.700,32.330,262.000,67.590,19.850,7.852,364.700,94.500,26.170,10.560,negative
1689.000,389.600,104.300,31.300,1818.000,439.200,119.300,32.150,260.300,67.210,19.780,7.843,363.600,93.980,26.000,10.570,negative
1669.000,388.500,104.400,31.240,1830.000,439.100,119.100,32.100,259.200,67.230,19.790,7.817,363.100,94.260,26.210,10.590,negative
1687.000,389.700,104.100,31.130,1821.000,439.000,119.900,32.180,259.700,67.360,19.760,7.839,363.600,94.160,26.070,10.590,negative
1682.000,391.300,104.800,31.220,1819.000,440.300,119.600,32.210,258.900,67.190,19.860,7.842,363.700,94.110,26.110,10.580,negative
1683.000,393.700,104.900,31.200,1823.000,438.600,120.100,32.220,260.500,67.200,19.860,7.841,364.800,95.020,26.270,10.660,negative
1674.000,392.600,104.800,31.420,1821.000,440.900,119.500,32.290,261.700,67.440,19.850,7.871,367.000,95.220,26.420,10.660,negative
1685.000,392.400,104.800,31.470,1815.000,441.300,119.900,32.390,261.700,67.650,19.950,7.873,369.600,96.040,26.570,10.780,negative
1691.000,393.500,105.900,31.710,1829.000,441.400,119.600,32.500,262.300,67.930,19.960,7.912,372.100,96.560,26.900,10.850,negative
1691.000,396.700,106.000,31.820,1826.000,442.800,120.200,32.260,264.200,68.110,20.040,7.939,373.700,96.870,26.660,10.820,negative
1689.000,393.100,104.900,31.420,1827.000,438.800,119.400,32.160,261.300,67.620,19.810,7.872,365.500,94.950,26.200,10.650,negative
1681.000,392.300,104.600,31.180,1827.000,440.500,119.100,32.150,259.100,67.130,19.800,7.823,363.400,94.380,26.020,10.560,negative
1674.000,392.300,104.500,31.290,1821.000,438.600,119.200,32.130,260.300,67.070,19.780,7.776,363.300,94.380,26.130,10.590,negative
1676.000,390.800,104.800,31.330,1811.000,440.000,119.700,32.190,260.200,67.020,19.840,7.801,364.200,94.530,26.020,10.610,negative
1680.000,389.000,104.000,31.290,1827.000,437.700,119.500,32.260,259.700,67.070,19.640,7.795,364.400,94.210,26.250,10.620,negative
1684.000,391.100,104.500,31.140,1822.000,439.300,120.200,32.200,260.700,67.250,19.810,7.818,365.800,94.870,26.340,10.680,negative
1676.000,392.000,105.000,31.490,1822.000,440.500,119.800,32.290,261.000,67.250,19.840,7.815,367.100,95.330,26.420,10.780,negative
1691.000,393.700,105.000,31.660,1831.000,440.500,119.600,32.430,263.900,67.430,19.890,7.850,369.700,95.870,26.510,10.800,negative
1686.000,394.400,105.600,31.700,1828.000,441.900,120.300,32.410,261.400,67.930,19.890,7.884,371.500,96.260,26.850,10.920,negative
1696.000,395.800,106.600,31.670,1831.000,443.600,120.700,32.500,262.000,67.990,20.010,7.912,375.200,96.930,27.030,10.960,negative
1701.000,395.200,105.900,31.910,1839.000,444.100,119.900,32.260,264.400,68.090,20.070,7.898,372.700,96.050,26.630,10.750,negative
1687.000,393.500,105.500,31.460,1826.000,442.700,119.500,32.220,259.700,67.230,19.760,7.811,366.000,94.410,26.320,10.720,negative
1684.000,394.000,104.800,31.300,1827.000,442.500,120.200,32.230,259.200,67.310,19.770,7.817,365.000,94.590,26.190,10.730,negative
1688.000,393.900,104.900,31.570,1833.000,441.700,119.700,32.160,261.700,67.310,19.820,7.831,366.000,95.040,26.360,10.700,negative
1688.000,394.500,104.900,31.450,1829.000,440.900,120.100,32.370,260.700,67.270,19.740,7.816,366.100,94.570,26.270,10.710,negative
1685.000,394.200,105.500,31.310,1830.000,441.100,120.600,32.350,259.800,67.290,19.790,7.813,366.600,95.180,26.320,10.770,negative
1680.000,393.500,105.300,31.540,1825.000,443.500,120.400,32.240,261.000,67.510,19.870,7.838,368.200,95.310,26.680,10.810,negative
1692.000,394.400,105.500,31.750,1835.000,441.600,120.600,32.390,263.400,67.870,19.830,7.855,370.300,96.140,26.680,10.860,negative
1701.000,394.600,106.000,31.730,1831.000,442.100,120.400,32.500,263.800,67.840,19.930,7.894,372.100,96.890,26.860,10.940,negative
1700.000,396.800,106.200,32.000,1841.000,442.900,120.900,32.490,262.800,67.810,20.050,7.916,374.700,97.710,27.060,10.940,negative
1699.000,394.600,106.200,31.760,1826.000,441.500,120.400,32.360,263.500,67.770,19.910,7.857,369.700,95.890,26.380,10.770,negative
1697.000,395.200,104.900,31.490,1838.000,443.100,120.300,32.290,260.100,67.260,19.730,7.825,365.800,95.050,26.290,10.690,negative
1692.000,391.300,105.500,31.510,1818.000,442.400,120.400,32.310,260.300,67.250,19.730,7.828,365.800,95.090,26.370,10.730,negative
1695.000,396.300,105.300,31.390,1828.000,442.000,119.700,32.270,261.200,67.180,19.750,7.825,366.600,94.860,26.440,10.660,negative
1691.000,391.900,104.700,31.520,1822.000,442.900,119.900,32.290,261.400,67.080,19.750,7.808,366.900,95.150,26.460,10.730,negative
1697.000,393.100,105.800,31.460,1830.000,444.400,119.700,32.430,259.600,67.240,19.830,7.746,367.400,95.400,26.530,10.740,negative
1687.000,394.700,105.800,31.530,1829.000,443.900,120.300,32.490,259.700,67.400,19.850,7.810,369.500,95.790,26.650,10.830,negative
1695.000,394.500,106.000,31.640,1834.000,444.900,121.200,32.530,261.100,67.540,19.960,7.851,372.100,96.480,26.870,10.920,negative
1697.000,398.300,106.800,31.660,1835.000,444.500,121.000,32.470,261.900,68.040,19.910,7.843,373.500,97.540,27.120,10.970,negative
1704.000,396.900,105.900,31.710,1840.000,441.900,120.700,32.350,261.800,67.660,19.820,7.840,370.100,95.590,26.590,10.680,negative
1691.000,394.400,105.000,31.480,1825.000,441.100,119.500,32.250,259.500,67.210,19.700,7.756,365.500,94.770,26.170,10.720,negative
1688.000,393.700,104.700,31.160,1830.000,441.700,119.400,32.310,261.300,66.960,19.650,7.762,363.700,94.390,26.290,10.670,negative
