A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1236.000,290.400,84.600,25.500,1230.000,321.700,96.170,23.820,188.300,54.380,16.830,5.876,345.500,95.490,27.060,8.560,easy
1244.000,292.100,86.530,26.350,1238.000,321.100,95.860,23.930,190.000,54.460,16.950,5.891,347.700,95.810,27.370,8.653,easy
1270.000,296.100,88.710,26.410,1251.000,320.500,95.660,23.610,191.400,54.910,17.090,5.959,349.500,95.750,27.070,8.448,easy
1232.000,284.600,82.680,24.550,1214.000,311.900,92.490,23.080,190.200,54.010,16.550,5.751,337.100,92.370,25.780,7.921,easy
1196.000,271.700,80.130,23.550,1210.000,306.800,92.160,22.690,188.600,53.390,16.340,5.649,334.700,92.100,25.530,7.892,easy
1183.000,271.500,79.530,23.710,1209.000,310.100,92.730,22.840,186.600,53.770,16.450,5.679,335.200,92.340,25.740,7.936,easy
1183.000,271.600,80.110,23.720,1196.000,308.400,92.340,22.930,187.300,53.380,16.460,5.676,335.600,92.010,25.590,7.950,easy
1189.000,269.000,79.790,23.910,1201.000,312.200,93.090,23.010,186.200,53.350,16.530,5.689,336.400,92.510,25.840,8.043,easy
1188.000,278.000,82.640,24.530,1217.000,312.700,93.980,23.370,189.100,53.670,16.610,5.770,341.000,93.810,26.420,8.304,easy
1218.000,284.800,83.520,25.080,1236.000,314.600,94.490,23.570,190.500,54.090,16.750,5.807,344.000,94.680,26.690,8.431,easy
1238.000,285.700,85.520,25.750,1232.000,321.200,96.290,23.840,188.300,54.470,16.970,5.887,346.200,95.690,26.990,8.551,easy
1255.000,291.300,86.450,25.690,1229.000,313.400,93.750,23.060,191.700,54.580,16.870,5.849,343.100,93.800,26.240,8.050,easy
1204.000,272.400,80.070,23.490,1213.000,311.200,91.790,22.600,187.700,53.570,16.460,5.676,332.500,91.660,25.370,7.807,easy
1174.000,267.900,78.640,23.410,1189.000,304.800,90.870,22.630,187.100,53.070,16.380,5.639,331.400,90.830,25.220,7.779,easy
1162.000,264.300,78.700,22.990,1193.000,306.700,91.040,22.610,186.100,53.000,16.400,5.660,332.600,91.150,25.320,7.811,easy
1162.000,266.400,78.660,23.340,1192.000,304.200,92.530,22.640,187.900,53.280,16.340,5.632,332.600,91.190,25.310,7.811,easy
1168.000,265.300,78.790,23.680,1194.000,309.300,92.710,22.860,186.200,53.300,16.450,5.702,336.200,92.390,25.670,8.004,easy
1192.000,273.000,80.710,24.280,1203.000,311.600,93.510,23.270,186.800,53.680,16.570,5.800,339.900,93.240,26.170,8.187,easy
1202.000,276.400,82.980,24.860,1209.000,314.800,94.340,23.540,188.100,53.920,16.700,5.789,341.700,93.970,26.380,8.386,easy
1223.000,285.800,84.400,25.340,1214.000,317.100,94.620,23.610,189.700,54.220,16.820,5.876,344.400,94.860,26.870,8.448,easy
1224.000,284.000,82.170,24.310,1199.000,309.500,92.810,22.810,190.200,54.090,16.670,5.738,336.900,92.490,25.570,7.768,easy
1169.000,267.200,78.040,22.930,1193.000,305.500,90.850,22.390,187.000,53.190,16.270,5.609,330.300,91.010,25.040,7.715,easy
1142.000,259.900,76.320,22.830,1193.000,303.800,90.980,22.430,185.000,53.000,16.220,5.625,329.200,90.770,25.090,7.745,easy
1143.000,262.800,77.690,23.130,1180.000,304.800,91.050,22.520,185.100,53.110,16.290,5.625,331.500,91.090,25.030,7.711,easy
1149.000,262.500,77.400,22.950,1177.000,304.100,91.580,22.640,185.700,53.110,16.320,5.646,333.100,91.180,25.140,7.846,easy
1162.000,265.400,78.560,23.840,1193.000,310.300,92.680,22.760,186.700,53.260,16.440,5.670,334.900,91.900,25.760,8.021,easy
1188.000,271.700,81.210,24.120,1209.000,309.700,93.620,23.120,187.300,53.600,16.580,5.739,338.400,93.420,26.010,8.183,easy
1205.000,277.800,82.810,24.810,1211.000,312.600,93.820,23.320,188.300,53.970,16.700,5.807,340.500,94.070,26.410,8.366,easy
1216.000,285.700,83.980,25.080,1228.000,316.000,94.700,23.350,191.600,54.100,16.790,5.830,344.300,94.710,26.680,8.267,easy
1206.000,275.200,80.560,23.850,1190.000,305.500,91.040,22.500,189.400,53.710,16.530,5.643,334.000,91.640,25.210,7.720,easy
1151.000,265.400,77.300,22.870,1185.000,301.400,91.090,22.510,186.600,53.040,16.230,5.627,330.200,90.720,24.910,7.660,easy
1153.000,261.100,76.700,22.810,1174.000,305.500,91.050,22.480,186.300,52.890,16.270,5.581,330.700,90.680,25.140,7.739,easy
1162.000,261.900,77.060,22.730,1187.000,301.600,91.190,22.530,184.900,52.970,16.330,5.602,331.100,90.840,25.030,7.712,easy
1146.000,257.700,77.040,23.030,1191.000,305.200,91.270,22.660,187.300,52.950,16.270,5.639,332.100,91.340,25.240,7.864,easy
1169.000,268.400,78.540,23.450,1195.000,309.900,93.250,22.950,186.300,53.490,16.460,5.691,335.200,92.210,25.800,8.019,easy
1180.000,271.900,80.490,24.330,1201.000,312.500,93.880,23.160,187.300,53.670,16.570,5.744,338.200,93.030,26.100,8.195,easy
1209.000,279.300,81.770,24.500,1218.000,314.600,94.180,23.500,188.300,53.740,16.650,5.799,340.700,93.880,26.340,8.291,easy
1215.000,282.200,84.200,25.130,1230.000,316.200,95.460,23.520,190.200,54.060,16.820,5.865,344.700,94.770,26.630,8.368,easy
1229.000,278.700,81.540,23.940,1203.000,306.300,91.900,22.730,188.600,53.890,16.620,5.726,336.200,91.990,25.380,7.774,easy
1172.000,264.900,77.780,23.160,1189.000,303.400,91.090,22.430,185.500,53.000,16.380,5.655,330.200,90.880,25.030,7.716,easy
1151.000,262.100,76.730,22.960,1181.000,303.400,92.020,22.740,185.700,53.240,16.370,5.642,332.400,90.930,25.130,7.819,easy
1153.000,262.700,77.380,22.900,1193.000,304.500,90.500,22.450,185.800,53.260,16.330,5.634,333.300,91.020,25.110,7.780,easy
1157.000,263.300,77.290,23.050,1189.000,305.300,92.070,22.800,187.300,53.060,16.360,5.648,332.400,91.780,25.340,7.836,easy
1145.000,266.300,78.730,23.500,1200.000,311.000,92.610,22.950,187.500,53.440,16.530,5.696,336.700,92.430,25.740,8.018,easy
1193.000,272.700,80.640,24.040,1213.000,313.900,93.440,23.260,187.600,53.680,16.640,5.767,339.100,93.640,26.100,8.202,easy
1205.000,276.800,82.630,24.650,1204.000,312.800,95.310,23.520,188.500,54.000,16.650,5.772,341.200,94.130,26.300,8.313,easy
1220.000,286.800,84.010,25.260,1229.000,316.700,95.200,23.600,190.600,54.410,16.850,5.872,345.600,94.910,26.710,8.353,easy
1209.000,273.700,81.700,24.210,1198.000,310.200,91.780,22.640,189.100,54.120,16.620,5.703,334.100,92.250,25.390,7.798,easy
1162.000,265.900,77.530,22.980,1186.000,302.700,91.560,22.630,186.900,53.300,16.300,5.625,331.500,91.170,25.120,7.729,easy
1145.000,262.900,76.780,23.250,1196.000,305.200,91.600,22.710,186.400,53.040,16.300,5.656,332.700,91.520,25.320,7.806,easy
1168.000,264.400,78.170,23.060,1185.000,304.800,91.430,22.660,188.500,53.490,16.340,5.683,333.900,91.540,25.370,7.815,easy
1158.000,266.300,78.180,23.330,1201.000,310.100,92.630,22.970,184.600,53.320,16.370,5.687,335.300,92.100,25.540,7.881,easy
1175.000,270.500,80.600,23.840,1209.000,310.200,93.070,23.080,188.200,53.610,16.540,5.733,338.000,93.220,25.880,8.146,easy
1191.000,274.400,81.500,24.230,1219.000,313.400,93.960,23.490,187.600,54.140,16.690,5.789,341.800,94.490,26.260,8.252,easy
1221.000,281.100,83.630,24.850,1212.000,316.100,95.310,23.630,188.500,54.130,16.780,5.813,341.700,94.380,26.490,8.380,easy
1239.000,288.100,85.440,25.470,1237.000,317.900,94.250,23.380,189.700,54.230,16.990,5.877,345.700,94.920,26.530,8.178,easy
1197.000,274.800,80.110,23.590,1202.000,305.900,91.510,22.660,187.600,53.700,16.520,5.700,334.100,91.450,25.220,7.811,easy
1166.000,263.200,77.550,22.980,1186.000,306.600,91.160,22.590,186.500,53.260,16.340,5.662,331.100,90.670,25.140,7.688,easy
1159.000,260.600,76.780,23.070,1191.000,305.600,91.680,22.770,186.900,53.110,16.270,5.655,332.000,91.380,25.220,7.774,easy
1155.000,262.900,77.290,22.970,1178.000,305.800,92.020,22.670,186.400,53.230,16.390,5.672,332.500,91.310,25.260,7.734,easy
1158.000,265.600,77.740,23.210,1185.000,306.000,92.360,22.890,186.300,53.070,16.430,5.673,334.100,91.730,25.440,7.957,easy
1181.000,270.100,79.900,23.830,1205.000,309.900,92.800,23.220,185.900,53.820,16.520,5.754,338.700,93.020,25.830,8.118,easy
1203.000,275.600,80.390,24.340,1211.000,313.600,93.710,23.460,187.800,54.030,16.730,5.816,342.300,93.800,26.370,8.238,easy
1210.000,280.000,82.310,24.820,1207.000,314.300,95.850,23.570,189.900,54.120,16.810,5.840,343.200,94.970,26.650,8.376,easy
1217.000,288.600,84.920,25.460,1219.000,314.000,94.710,23.220,189.600,54.600,16.900,5.890,344.400,94.430,26.330,8.115,easy
1177.000,270.600,78.760,23.520,1194.000,306.600,91.670,22.630,187.000,53.580,16.560,5.681,333.000,91.140,25.300,7.758,easy
1160.000,264.600,77.100,22.680,1192.000,302.400,90.910,22.400,186.800,53.170,16.320,5.667,330.900,90.820,25.090,7.642,easy
1131.000,257.300,76.890,22.730,1179.000,304.800,90.780,22.610,186.000,52.970,16.350,5.642,331.800,90.700,25.060,7.666,easy
1148.000,260.200,76.220,22.990,1189.000,304.500,90.910,22.550,185.200,53.240,16.460,5.636,332.200,90.880,25.000,7.765,easy
1146.000,262.600,77.170,23.100,1197.000,304.600,92.670,22.930,187.000,52.970,16.430,5.658,333.700,91.780,25.460,7.914,easy
1156.000,268.600,78.780,23.800,1201.000,310.700,92.990,23.040,186.500,53.620,16.530,5.708,337.500,92.950,25.770,8.049,easy
1190.000,275.300,81.500,24.360,1218.000,313.000,93.640,23.360,188.900,53.740,16.750,5.800,340.600,93.630,26.170,8.250,easy
1204.000,280.200,82.400,24.520,1215.000,317.200,95.650,23.650,189.100,54.230,16.730,5.857,342.700,94.760,26.490,8.392,easy
1215.000,284.100,84.620,25.170,1222.000,319.000,94.260,23.610,190.200,54.400,16.760,5.880,346.500,95.170,26.910,8.380,easy
1214.000,277.700,81.450,24.010,1214.000,307.400,92.780,22.730,188.500,53.620,16.570,5.696,335.000,91.600,25.280,7.757,easy
1153.000,261.200,76.980,22.810,1196.000,302.700,90.670,22.350,186.800,53.390,16.370,5.636,330.500,90.540,25.020,7.682,easy
1148.000,258.500,76.120,22.670,1184.000,303.100,90.940,22.620,185.700,53.070,16.330,5.626,331.000,90.660,25.050,7.681,easy
1139.000,258.200,76.610,22.890,1180.000,302.700,90.830,22.470,186.200,53.290,16.360,5.689,331.500,91.110,24.960,7.699,easy
1151.000,258.900,76.480,22.690,1191.000,303.700,92.260,22.730,187.600,53.250,16.320,5.678,333.300,91.480,25.310,7.846,easy
1154.000,264.000,77.730,23.230,1196.000,309.200,92.160,22.910,186.200,53.320,16.440,5.709,335.900,92.000,25.640,8.012,easy
1171.000,269.200,79.750,23.770,1213.000,311.800,93.640,23.170,189.000,53.750,16.590,5.807,339.800,92.680,25.940,8.145,easy
1199.000,274.600,82.280,24.630,1207.000,312.800,95.060,23.520,188.500,53.690,16.710,5.785,341.200,93.870,26.430,8.280,easy
1216.000,280.600,82.710,25.000,1219.000,317.400,95.860,23.620,190.000,54.080,16.810,5.853,345.600,95.150,26.710,8.423,easy
1212.000,278.500,81.650,24.090,1203.000,308.800,92.160,22.860,188.600,53.850,16.670,5.763,335.800,91.860,25.470,7.788,easy
1155.000,262.300,76.990,22.780,1176.000,303.100,91.210,22.550,186.300,53.200,16.420,5.633,330.900,90.940,24.970,7.664,easy
1156.000,260.100,75.930,22.440,1191.000,302.600,91.000,22.590,186.100,53.100,16.370,5.639,329.900,90.420,24.930,7.698,easy
1140.000,258.600,76.800,22.770,1168.000,303.300,90.790,22.590,185.500,53.170,16.280,5.619,332.400,91.020,25.110,7.707,easy
1157.000,263.800,76.510,22.750,1191.000,304.300,90.780,22.630,186.200,53.120,16.260,5.655,332.100,90.880,25.140,7.814,easy
1157.000,265.500,77.420,23.300,1182.000,308.700,92.120,23.090,188.000,53.410,16.470,5.741,336.400,92.110,25.640,7.988,easy
1170.000,272.100,79.380,23.650,1197.000,310.700,93.270,23.170,188.000,53.780,16.600,5.767,339.500,93.000,26.010,8.196,easy
1195.000,275.000,81.080,24.240,1201.000,311.100,94.170,23.360,187.900,53.950,16.620,5.775,341.100,93.820,26.110,8.310,easy
1205.000,279.200,83.130,25.060,1225.000,315.100,95.180,23.650,189.300,54.290,16.870,5.880,344.500,95.000,26.770,8.404,easy
1205.000,281.600,81.250,23.730,1196.000,309.100,92.130,22.710,189.600,53.920,16.610,5.749,336.400,91.770,25.470,7.799,easy
1169.000,264.300,77.500,22.910,1181.000,305.300,90.990,22.430,187.900,53.220,16.380,5.648,331.400,91.260,25.100,7.714,easy
1150.000,261.300,75.610,22.830,1187.000,304.900,91.720,22.570,186.300,53.150,16.270,5.650,332.000,91.060,25.220,7.781,easy
1151.000,262.900,76.430,23.050,1195.000,304.400,91.660,22.530,186.900,53.180,16.370,5.675,332.800,91.240,25.130,7.770,easy
1153.000,262.200,77.170,22.940,1181.000,303.400,92.030,22.750,188.400,53.380,16.370,5.657,334.900,91.440,25.430,7.899,easy
1155.000,265.000,78.750,23.410,1213.000,309.600,93.080,23.130,187.300,53.430,16.430,5.704,337.000,92.750,25.860,8.045,easy
1182.000,269.800,80.560,23.990,1211.000,313.300,94.090,23.250,188.400,53.670,16.640,5.788,339.700,93.290,26.130,8.213,easy
1195.000,277.100,81.920,24.520,1211.000,312.300,94.360,23.500,187.900,53.840,16.740,5.842,342.900,94.090,26.430,8.327,easy
1205.000,283.200,83.430,25.040,1224.000,316.200,95.280,23.620,188.600,54.380,16.850,5.860,344.300,95.410,26.500,8.326,easy
1212.000,273.900,80.810,23.880,1201.000,308.700,92.780,22.750,186.800,53.840,16.570,5.715,334.200,92.150,25.350,7.786,easy
1168.000,261.800,77.260,23.280,1193.000,306.400,91.690,22.600,186.000,53.290,16.300,5.654,331.400,91.480,25.290,7.813,easy
1168.000,262.800,77.160,22.950,1187.000,305.000,92.290,22.840,187.100,53.390,16.360,5.678,334.600,91.760,25.400,7.849,easy
1173.000,262.200,78.000,23.200,1202.000,304.500,91.980,22.930,187.500,53.490,16.420,5.683,334.900,91.230,25.530,7.855,easy
1173.000,263.400,78.330,23.240,1205.000,307.700,92.440,22.980,186.000,53.480,16.390,5.708,336.800,91.990,25.540,7.980,easy
1194.000,271.700,79.600,23.730,1206.000,312.400,93.790,23.170,187.300,53.860,16.500,5.775,338.200,93.210,26.110,8.193,easy
1207.000,277.300,82.060,24.470,1231.000,316.000,94.820,23.550,188.800,53.920,16.710,5.853,343.200,94.350,26.460,8.317,easy
1220.000,279.500,83.280,24.970,1223.000,318.300,95.470,23.860,189.100,54.180,16.840,5.863,344.200,94.870,26.600,8.457,easy
1237.000,288.200,84.560,25.330,1227.000,317.600,95.070,23.560,190.200,54.370,16.940,5.908,347.500,94.870,26.580,8.316,easy
1207.000,275.400,80.460,23.690,1197.000,306.100,92.300,22.770,187.900,53.790,16.580,5.663,335.600,91.340,25.370,7.848,easy
1168.000,268.300,77.780,22.920,1194.000,306.000,91.480,22.600,186.800,53.340,16.340,5.649,332.600,91.110,25.200,7.763,easy
1146.000,263.300,76.680,23.000,1201.000,305.000,91.730,22.760,187.300,53.310,16.460,5.653,332.600,91.670,25.510,7.877,easy
1168.000,266.600,77.600,23.080,1189.000,304.600,92.130,22.700,188.000,53.380,16.360,5.668,332.900,91.440,25.300,7.844,easy
1161.000,266.100,77.430,23.120,1199.000,307.900,92.790,22.970,184.900,53.550,16.440,5.713,335.900,92.010,25.610,7.989,easy
1180.000,270.900,80.930,23.880,1213.000,312.000,93.220,23.270,187.800,53.610,16.520,5.762,339.300,92.790,26.090,8.174,easy
1219.000,277.800,81.720,24.420,1225.000,316.100,95.120,23.660,189.100,54.070,16.760,5.823,341.100,94.090,26.380,8.299,easy
1221.000,284.400,83.870,25.050,1222.000,318.000,95.890,23.840,187.800,54.160,16.810,5.829,343.600,94.710,26.580,8.480,easy
1229.000,288.700,85.150,25.340,1223.000,315.200,93.980,23.490,191.400,54.610,16.910,5.894,344.800,94.280,26.260,8.053,easy
1200.000,271.000,78.620,23.390,1191.000,307.200,92.330,22.910,186.000,53.560,16.420,5.637,332.100,91.280,25.230,7.702,easy
1165.000,263.900,76.840,22.980,1187.000,305.600,91.380,22.710,185.500,53.040,16.270,5.609,329.800,90.390,25.110,7.730,easy
1151.000,265.000,77.220,22.940,1192.000,304.800,92.350,22.750,184.800,53.010,16.360,5.650,332.700,91.240,25.170,7.745,easy
1151.000,262.900,76.890,22.960,1192.000,304.900,92.390,22.740,184.800,53.120,16.340,5.632,330.500,90.810,25.140,7.777,easy
1160.000,264.200,78.540,23.210,1199.000,309.100,92.910,22.860,186.400,53.220,16.320,5.640,333.100,92.190,25.500,7.930,easy
1184.000,271.100,79.900,23.780,1210.000,311.600,94.410,23.360,185.100,53.680,16.500,5.744,336.700,92.840,25.870,8.076,easy
1193.000,278.500,81.610,24.330,1214.000,314.500,94.830,23.710,189.300,53.910,16.660,5.799,339.700,93.650,26.320,8.197,easy
1220.000,282.200,83.530,24.890,1216.000,317.500,95.510,23.930,189.100,54.140,16.810,5.860,343.100,94.320,26.680,8.451,easy
1243.000,285.900,83.640,24.660,1218.000,315.000,93.450,23.060,187.700,54.590,16.800,5.840,339.200,93.210,25.660,7.825,easy
1176.000,267.600,77.650,23.000,1201.000,304.900,91.710,22.800,187.400,53.390,16.390,5.640,330.100,90.960,25.080,7.661,easy
1157.000,261.400,75.870,22.840,1194.000,303.300,91.370,22.670,187.800,52.770,16.280,5.594,329.600,90.150,24.960,7.638,easy
1145.000,259.900,76.140,22.750,1193.000,302.800,91.690,22.690,186.700,53.020,16.220,5.624,331.000,90.560,24.830,7.670,easy
1171.000,263.200,76.960,22.780,1200.000,305.100,91.780,22.660,187.900,53.110,16.370,5.638,329.300,90.230,24.870,7.627,bogus
1152.000,258.300,76.020,22.440,1185.000,301.100,92.040,22.690,183.900,53.050,16.180,5.595,328.500,89.660,24.830,7.668,bogus
1144.000,260.000,76.180,22.340,1176.000,304.800,91.130,22.750,186.000,53.020,16.270,5.618,328.900,90.660,24.890,7.625,bogus
1143.000,258.400,76.250,22.750,1189.000,305.600,92.680,22.780,184.100,53.030,16.350,5.649,331.300,90.640,25.070,7.734,bogus
1151.000,262.900,78.110,23.120,1204.000,308.000,92.650,23.000,185.200,53.090,16.430,5.682,333.700,91.640,25.460,7.953,bogus
1233.000,285.200,83.510,25.340,1224.000,320.700,96.410,24.190,189.900,54.160,16.910,5.907,341.300,94.690,26.960,8.575,easy
1254.000,296.300,86.880,26.350,1258.000,323.700,97.470,24.500,191.300,54.550,17.150,5.992,346.700,95.930,27.410,8.804,easy
1293.000,300.800,89.300,26.510,1252.000,319.800,96.260,23.960,191.000,55.000,17.250,6.040,346.100,95.570,26.800,8.288,easy
1233.000,278.300,82.360,24.610,1229.000,313.000,94.110,23.330,188.800,53.770,16.660,5.771,333.500,92.210,25.870,7.994,easy
1209.000,274.300,81.550,24.040,1216.000,309.800,94.000,23.530,186.500,53.630,16.590,5.762,335.000,92.460,25.900,8.029,easy
1211.000,278.200,82.250,24.710,1221.000,313.400,95.310,23.730,187.500,53.830,16.800,5.826,337.100,93.570,26.350,8.254,easy
1225.000,283.000,83.390,24.900,1236.000,316.700,95.050,23.690,190.300,53.940,16.820,5.859,337.800,93.510,26.530,8.307,easy
1235.000,283.100,85.390,25.430,1225.000,318.600,95.320,24.200,188.500,54.390,16.930,5.919,340.600,94.230,26.900,8.530,easy
1258.000,293.900,87.150,26.180,1269.000,321.800,97.200,24.610,189.100,54.450,17.070,5.963,345.600,95.800,27.600,8.791,easy
1280.000,301.000,90.080,27.100,1263.000,328.200,99.570,24.930,189.600,54.940,17.180,6.072,351.500,97.100,27.900,9.005,easy
1318.000,305.100,89.790,26.520,1242.000,318.700,96.680,23.830,191.700,55.120,17.300,5.996,343.700,95.210,26.530,8.196,easy
1243.000,282.700,83.360,24.870,1222.000,314.800,95.600,23.880,188.900,53.890,16.660,5.801,337.800,93.240,26.030,8.101,easy
1237.000,281.000,82.880,24.880,1236.000,316.300,95.680,23.850,189.500,53.890,16.730,5.805,339.500,94.070,26.640,8.297,easy
1249.000,286.100,84.280,25.460,1229.000,318.300,96.090,24.190,188.300,54.400,16.930,5.883,343.100,94.540,26.830,8.415,easy
1247.000,284.300,85.780,25.660,1245.000,317.000,95.850,24.200,189.300,54.470,16.970,5.885,343.100,94.540,26.930,8.517,easy
1257.000,290.400,88.160,26.220,1250.000,325.100,98.040,24.600,188.900,54.540,17.100,6.006,346.100,95.950,27.530,8.774,easy
1302.000,301.300,90.810,27.300,1268.000,329.100,99.570,25.000,191.300,54.950,17.280,6.075,352.200,97.590,28.020,9.031,easy
1324.000,310.900,92.220,27.790,1280.000,333.000,101.000,24.960,192.400,55.430,17.420,6.123,355.100,98.630,28.380,9.119,easy
1311.000,303.600,89.090,26.560,1247.000,320.900,97.120,24.050,192.700,54.880,17.150,5.934,342.900,94.800,26.600,8.257,easy
1258.000,285.900,84.350,25.400,1239.000,318.500,96.530,24.040,188.800,54.220,16.870,5.880,339.900,94.270,26.680,8.305,easy
1246.000,289.200,85.800,25.730,1248.000,322.600,97.510,24.300,188.000,54.390,17.040,5.934,343.200,95.320,27.270,8.558,easy
1277.000,293.000,87.710,26.360,1255.000,324.300,97.790,24.570,190.500,54.690,17.080,5.968,346.400,95.600,27.100,8.635,easy
1285.000,294.200,88.760,26.530,1256.000,323.900,98.410,24.590,191.100,54.680,17.120,5.994,347.900,96.150,27.500,8.771,easy
1295.000,301.900,90.380,27.260,1267.000,330.100,100.400,25.090,190.300,55.050,17.160,6.052,350.700,97.110,27.950,8.992,easy
1314.000,310.000,93.430,27.870,1271.000,335.200,100.200,25.450,191.400,55.490,17.450,6.168,355.500,98.960,28.620,9.235,easy
1342.000,316.000,95.370,28.320,1291.000,331.200,99.710,24.670,192.100,55.770,17.590,6.185,356.100,97.970,27.980,8.749,easy
1290.000,296.500,88.290,26.100,1244.000,320.200,97.200,24.320,187.900,54.610,17.040,5.907,341.600,94.560,26.950,8.425,easy
1281.000,290.800,86.550,25.810,1245.000,326.000,98.540,24.410,189.400,54.590,16.910,5.971,344.100,95.450,27.220,8.550,easy
1297.000,297.400,88.920,26.760,1267.000,324.700,98.280,24.610,190.400,54.800,17.160,6.009,347.200,96.570,27.600,8.712,easy
