A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1407.000,314.800,72.020,21.570,1159.000,269.300,54.010,13.500,139.200,21.580,3.658,1.096,293.900,57.610,10.460,3.138,positive
1399.000,314.500,72.460,21.710,1165.000,267.100,54.440,13.470,139.600,21.720,3.612,1.097,296.000,57.910,10.470,3.146,positive
1427.000,318.000,73.430,21.750,1161.000,268.500,54.950,13.530,139.700,21.720,3.646,1.086,297.300,58.110,10.470,3.182,positive
1416.000,319.100,73.440,21.920,1153.000,270.000,55.060,13.570,139.800,21.610,3.631,1.089,299.600,58.340,10.550,3.165,positive
1412.000,319.700,74.080,21.920,1169.000,269.700,55.070,13.660,139.700,21.760,3.653,1.087,301.900,58.500,10.620,3.219,positive
1422.000,320.200,73.430,22.290,1175.000,268.300,55.000,13.790,141.500,21.870,3.629,1.078,304.000,58.930,10.670,3.206,positive
1429.000,318.300,74.200,22.430,1163.000,270.100,54.220,13.470,139.800,21.800,3.657,1.085,298.200,57.950,10.420,3.130,positive
1411.000,316.300,73.090,21.640,1168.000,269.400,54.050,13.490,138.500,21.520,3.637,1.085,293.700,56.950,10.340,3.119,positive
1418.000,316.300,72.860,21.530,1162.000,269.900,54.960,13.490,138.900,21.440,3.657,1.083,293.100,56.950,10.330,3.090,positive
1404.000,314.700,72.140,21.630,1147.000,270.400,54.820,13.390,139.300,21.620,3.594,1.089,294.000,57.120,10.410,3.151,positive
1402.000,316.000,73.200,21.540,1156.000,270.500,54.450,13.500,141.700,21.710,3.647,1.104,294.500,57.380,10.390,3.108,positive
1405.000,315.700,73.200,21.660,1154.000,270.900,54.670,13.560,138.700,21.600,3.687,1.090,295.800,57.670,10.550,3.192,positive
1405.000,317.200,73.620,22.090,1160.000,269.400,54.410,13.630,141.100,21.650,3.639,1.092,298.700,57.980,10.590,3.192,positive
1413.000,318.200,73.570,22.150,1159.000,270.200,54.910,13.560,139.500,21.750,3.630,1.076,300.200,57.950,10.630,3.181,positive
1426.000,320.000,74.290,22.260,1173.000,270.900,54.830,13.530,140.000,21.770,3.632,1.100,302.100,58.670,10.580,3.208,positive
1432.000,321.500,75.120,22.570,1158.000,271.000,54.760,13.580,140.800,21.800,3.638,1.093,305.400,59.280,10.710,3.271,bogus
1433.000,320.900,74.670,22.340,1157.000,269.500,54.800,13.560,141.300,21.830,3.626,1.099,299.700,58.220,10.510,3.163,bogus
1421.000,316.500,73.500,22.000,1165.000,269.800,54.710,13.610,138.800,21.610,3.625,1.078,294.700,57.460,10.420,3.139,bogus
1417.000,317.200,72.310,21.880,1161.000,270.000,54.630,13.370,140.000,21.760,3.653,1.093,293.800,57.140,10.380,3.141,bogus
1422.000,316.700,73.700,21.980,1172.000,270.700,54.530,13.590,139.900,21.700,3.673,1.087,296.700,57.420,10.470,3.128,bogus
1422.000,322.800,73.820,21.890,1148.000,266.600,53.740,13.220,139.800,21.540,3.601,1.081,291.700,57.140,10.340,3.150,neutral
1413.000,320.700,73.460,21.680,1133.000,264.300,53.630,13.110,136.700,21.330,3.615,1.086,291.300,56.720,10.310,3.083,neutral
1411.000,317.200,73.110,21.590,1141.000,264.900,53.250,13.170,138.200,21.380,3.616,1.090,290.700,57.110,10.260,3.158,neutral
1411.000,318.800,73.410,21.540,1150.000,264.400,53.720,13.110,137.400,21.500,3.601,1.085,293.200,57.700,10.360,3.107,neutral
1418.000,319.600,73.210,21.630,1148.000,265.600,53.220,13.140,137.800,21.400,3.594,1.081,293.800,57.630,10.310,3.170,neutral
1410.000,318.800,74.010,21.900,1156.000,264.400,54.080,13.300,138.200,21.580,3.673,1.100,296.200,57.950,10.450,3.181,neutral
1419.000,320.700,73.620,21.800,1153.000,264.500,53.970,13.320,140.200,21.540,3.609,1.097,298.700,58.210,10.550,3.232,neutral
1432.000,317.300,74.810,22.070,1152.000,266.000,53.840,13.170,139.800,21.680,3.669,1.097,297.700,58.200,10.430,3.155,neutral
1415.000,316.700,72.870,21.550,1160.000,264.600,53.460,13.160,137.200,21.360,3.659,1.107,293.100,57.440,10.380,3.154,neutral
1413.000,317.100,73.020,21.310,1148.000,261.600,53.580,13.050,139.400,21.320,3.601,1.087,291.400,57.200,10.300,3.142,neutral
1409.000,315.300,72.070,21.380,1147.000,265.800,53.280,13.050,136.800,21.400,3.587,1.093,292.900,57.520,10.410,3.155,neutral
1412.000,314.200,72.940,21.320,1139.000,262.700,53.490,13.060,137.000,21.410,3.617,1.096,294.400,57.580,10.390,3.149,neutral
1403.000,317.600,73.060,21.630,1145.000,265.200,53.640,13.090,138.200,21.510,3.609,1.086,294.000,57.380,10.400,3.189,neutral
1403.000,319.400,72.380,21.540,1149.000,265.200,52.950,13.190,137.200,21.450,3.604,1.092,295.900,57.860,10.500,3.154,neutral
1418.000,317.300,73.830,22.080,1148.000,265.300,53.710,13.410,139.000,21.400,3.602,1.097,299.000,58.310,10.580,3.189,neutral
1416.000,319.900,74.050,21.900,1144.000,262.200,53.130,13.350,138.400,21.530,3.630,1.100,299.200,58.600,10.450,3.164,neutral
1411.000,318.100,72.580,21.480,1144.000,263.600,53.440,13.040,138.100,21.460,3.647,1.109,293.900,57.200,10.350,3.126,neutral
1408.000,313.400,72.340,21.330,1126.000,263.200,53.150,13.140,136.800,21.330,3.593,1.114,290.600,57.260,10.350,3.151,neutral
1398.000,313.900,72.140,21.060,1132.000,263.700,52.790,13.030,136.800,21.290,3.613,1.087,292.600,57.220,10.350,3.121,neutral
1397.000,309.900,72.500,21.210,1142.000,262.900,53.150,13.040,137.100,21.260,3.607,1.093,292.300,57.060,10.320,3.114,neutral
1410.000,313.000,71.950,21.290,1130.000,262.300,53.070,13.040,138.900,21.380,3.628,1.100,293.300,57.360,10.300,3.141,neutral
1389.000,312.600,71.960,21.310,1146.000,262.600,53.090,13.160,135.800,21.230,3.569,1.089,294.400,57.650,10.410,3.183,neutral
1404.000,314.000,71.960,21.450,1128.000,260.400,52.670,13.190,137.500,21.490,3.635,1.091,297.400,57.620,10.400,3.151,neutral
1409.000,314.200,73.350,21.610,1137.000,261.000,52.850,13.200,138.700,21.440,3.572,1.101,298.000,58.250,10.620,3.162,neutral
1417.000,317.900,72.770,22.140,1143.000,262.400,53.500,13.190,138.900,21.430,3.591,1.082,298.800,58.530,10.530,3.197,neutral
1409.000,315.700,73.440,21.550,1132.000,259.800,52.990,13.110,140.200,21.510,3.600,1.096,293.500,57.320,10.330,3.136,neutral
1395.000,312.300,71.300,21.300,1131.000,261.800,52.570,12.950,137.500,21.260,3.593,1.092,290.900,56.710,10.280,3.102,neutral
1391.000,313.500,70.920,20.280,1131.000,260.400,52.070,12.790,135.700,21.280,3.575,1.101,289.400,56.610,10.250,3.100,neutral
1383.000,312.300,70.970,20.450,1132.000,258.900,52.560,12.780,137.500,21.500,3.598,1.110,291.700,56.770,10.370,3.135,neutral
1388.000,313.400,71.000,20.610,1126.000,258.100,52.340,12.890,137.500,21.330,3.612,1.110,292.000,57.160,10.300,3.155,neutral
1393.000,311.300,71.570,20.770,1130.000,259.400,51.910,12.990,138.000,21.510,3.631,1.103,292.200,57.510,10.330,3.149,neutral
1401.000,312.600,70.970,21.200,1133.000,260.600,52.720,13.040,137.900,21.460,3.624,1.107,295.600,57.610,10.390,3.172,neutral
1405.000,315.400,72.190,21.290,1127.000,259.800,52.810,13.140,139.000,21.510,3.655,1.103,298.400,58.160,10.460,3.178,neutral
1409.000,311.000,72.460,21.560,1135.000,261.100,53.230,13.190,138.600,21.460,3.614,1.095,297.800,58.430,10.510,3.167,neutral
1406.000,314.500,72.130,21.710,1141.000,260.700,52.820,13.120,138.900,21.540,3.640,1.088,301.000,58.520,10.530,3.168,neutral
1397.000,313.300,71.640,21.190,1143.000,259.600,52.630,12.970,137.300,21.530,3.601,1.089,292.000,57.000,10.270,3.109,neutral
1391.000,312.100,71.360,20.850,1122.000,259.900,52.230,13.050,137.600,21.440,3.619,1.089,290.900,56.420,10.310,3.100,neutral
1391.000,308.800,70.960,20.830,1132.000,260.800,52.050,12.950,137.000,21.480,3.631,1.097,289.100,56.990,10.250,3.084,neutral
1385.000,307.700,70.780,20.600,1130.000,259.600,51.800,13.080,138.400,21.580,3.649,1.110,291.100,56.860,10.210,3.119,neutral
1382.000,311.100,71.290,20.930,1125.000,260.200,51.950,13.050,137.100,21.500,3.645,1.124,291.100,56.910,10.370,3.100,neutral
1387.000,310.600,71.810,20.900,1138.000,261.800,52.320,13.080,138.600,21.610,3.652,1.114,293.600,57.440,10.400,3.091,neutral
1389.000,311.100,70.750,21.300,1138.000,259.100,52.720,13.060,138.900,21.540,3.674,1.113,295.900,57.430,10.380,3.159,neutral
1391.000,314.600,72.850,21.540,1135.000,259.400,53.250,13.090,139.500,21.640,3.652,1.116,298.600,57.840,10.500,3.157,neutral
1387.000,311.700,71.950,21.610,1148.000,261.800,53.170,13.180,139.900,21.610,3.622,1.121,299.500,58.020,10.600,3.155,neutral
1405.000,312.000,72.740,21.760,1129.000,263.100,53.080,13.130,141.200,21.530,3.626,1.111,301.600,58.610,10.620,3.175,neutral
1395.000,314.100,72.850,21.650,1138.000,260.900,52.370,13.190,139.500,21.620,3.649,1.103,293.900,57.090,10.310,3.101,neutral
1385.000,311.900,71.390,21.150,1145.000,261.700,53.120,13.050,137.400,21.580,3.632,1.104,291.500,57.030,10.300,3.077,neutral
1386.000,309.100,71.180,20.780,1137.000,259.200,53.030,13.130,138.300,21.680,3.653,1.113,290.100,56.600,10.260,3.116,neutral
1382.000,307.700,70.820,20.820,1126.000,260.700,52.310,13.030,138.400,21.670,3.646,1.113,292.900,56.880,10.320,3.117,neutral
1388.000,310.800,70.950,20.820,1130.000,262.500,52.430,13.070,138.400,21.780,3.686,1.099,293.100,56.850,10.200,3.147,neutral
1392.000,309.800,72.010,21.230,1137.000,261.900,52.710,13.170,138.800,21.570,3.678,1.125,293.400,57.550,10.360,3.116,neutral
1374.000,312.700,71.490,21.260,1134.000,260.100,52.930,13.240,140.300,21.600,3.652,1.118,296.800,57.470,10.370,3.130,neutral
1392.000,310.400,72.710,21.660,1137.000,260.300,53.430,13.170,139.500,21.610,3.654,1.117,298.200,58.220,10.460,3.170,neutral
1402.000,313.100,72.940,21.790,1142.000,260.500,53.000,13.140,140.300,21.740,3.642,1.109,300.500,58.240,10.440,3.186,neutral
1408.000,314.800,73.530,22.130,1135.000,262.900,53.770,13.340,140.700,21.800,3.637,1.116,302.100,58.480,10.510,3.168,neutral
1414.000,315.600,73.290,21.900,1141.000,262.300,53.430,13.120,139.400,21.700,3.656,1.117,300.300,57.800,10.390,3.138,neutral
1403.000,312.600,72.370,21.450,1140.000,259.900,53.200,13.150,138.600,21.520,3.634,1.113,292.700,57.020,10.370,3.104,neutral
1392.000,312.900,71.920,20.990,1138.000,263.500,52.970,13.030,137.700,21.740,3.604,1.111,290.700,56.970,10.220,3.105,neutral
1399.000,314.100,72.010,21.330,1130.000,262.700,53.540,13.090,139.400,21.600,3.656,1.122,292.200,57.050,10.390,3.136,neutral
1403.000,310.100,71.590,21.300,1131.000,262.300,52.900,13.150,140.300,21.530,3.652,1.117,295.400,57.040,10.260,3.149,neutral
1392.000,310.800,72.320,21.440,1140.000,262.800,53.300,13.100,139.000,21.680,3.654,1.117,294.200,57.530,10.270,3.156,neutral
1403.000,309.700,72.420,21.570,1148.000,263.500,52.890,13.120,140.300,21.630,3.657,1.114,296.300,57.880,10.450,3.155,neutral
1389.000,314.500,72.530,21.900,1143.000,263.600,53.660,13.260,139.900,21.590,3.654,1.110,298.400,58.080,10.440,3.141,neutral
1399.000,315.800,73.220,21.910,1144.000,264.200,53.880,13.310,141.100,21.780,3.627,1.112,300.600,58.410,10.600,3.154,neutral
1398.000,317.200,72.800,22.120,1149.000,264.000,53.950,13.380,140.800,21.650,3.629,1.117,302.700,58.820,10.550,3.181,neutral
1416.000,317.000,73.880,22.200,1137.000,267.200,53.770,13.370,140.600,21.810,3.632,1.110,304.100,59.120,10.690,3.213,neutral
1408.000,316.500,73.440,21.880,1138.000,265.500,53.320,13.170,139.800,21.680,3.649,1.090,296.600,57.460,10.300,3.128,neutral
1405.000,316.700,72.750,21.430,1136.000,265.400,52.890,13.120,138.700,21.360,3.664,1.092,293.900,57.370,10.360,3.113,neutral
1396.000,310.600,72.120,21.290,1141.000,265.300,53.650,13.180,138.300,21.500,3.631,1.114,293.200,56.890,10.270,3.103,neutral
1411.000,313.100,72.390,21.460,1142.000,266.700,53.230,13.200,138.100,21.610,3.599,1.101,295.400,57.110,10.350,3.098,neutral
1392.000,315.200,72.190,21.520,1147.000,264.100,53.440,13.220,138.700,21.580,3.609,1.104,294.900,57.450,10.300,3.127,neutral
1407.000,313.800,71.860,21.770,1139.000,264.000,53.680,13.270,139.600,21.480,3.648,1.104,297.200,57.770,10.290,3.157,neutral
1398.000,316.300,73.810,21.890,1154.000,265.500,54.000,13.310,139.600,21.560,3.601,1.077,299.300,58.010,10.410,3.165,neutral
1418.000,317.200,72.940,22.020,1146.000,264.700,54.170,13.300,140.300,21.690,3.583,1.093,301.300,58.210,10.540,3.178,neutral
1410.000,316.500,73.890,22.240,1161.000,266.500,54.400,13.410,141.300,21.600,3.626,1.091,302.600,58.530,10.580,3.155,neutral
1423.000,317.600,74.000,22.340,1147.000,266.400,54.130,13.370,140.900,21.600,3.630,1.083,304.900,59.370,10.700,3.225,neutral
1434.000,319.800,73.490,22.230,1147.000,264.700,53.880,13.320,140.000,21.690,3.638,1.093,299.300,57.940,10.450,3.174,neutral
1417.000,318.500,72.710,21.860,1147.000,265.800,53.630,13.330,140.100,21.450,3.602,1.086,295.100,57.680,10.420,3.100,neutral
1414.000,316.900,73.340,21.830,1153.000,266.700,53.930,13.370,139.500,21.450,3.608,1.090,295.800,57.430,10.370,3.127,neutral
1403.000,316.900,73.140,21.840,1163.000,268.000,54.320,13.290,138.500,21.580,3.621,1.086,296.100,57.940,10.360,3.107,neutral
1417.000,316.900,73.210,21.950,1152.000,265.300,54.200,13.290,141.400,21.510,3.597,1.080,296.600,57.780,10.400,3.145,neutral
1421.000,316.700,73.990,22.170,1154.000,266.700,53.990,13.330,139.100,21.490,3.635,1.081,299.400,57.800,10.560,3.167,neutral
1421.000,319.600,74.560,22.210,1170.000,266.800,54.470,13.310,140.000,21.590,3.583,1.070,301.200,58.270,10.580,3.202,neutral
1416.000,320.200,74.950,22.210,1150.000,266.500,54.290,13.290,138.800,21.530,3.620,1.076,302.900,58.710,10.550,3.215,neutral
1435.000,321.400,75.480,22.530,1160.000,269.500,54.500,13.460,140.800,21.610,3.633,1.078,304.500,58.980,10.650,3.212,neutral
1440.000,321.400,75.330,22.680,1163.000,267.800,54.640,13.330,138.900,21.630,3.590,1.083,305.600,59.390,10.670,3.231,neutral
1430.000,319.900,73.530,22.100,1162.000,268.100,54.750,13.250,138.000,21.520,3.622,1.063,297.900,57.550,10.420,3.150,neutral
1416.000,318.500,74.080,21.960,1146.000,266.500,54.030,13.210,139.000,21.360,3.583,1.078,296.200,57.590,10.410,3.148,neutral
1413.000,318.300,73.750,21.830,1145.000,267.500,54.150,13.190,139.000,21.520,3.603,1.073,296.500,57.640,10.320,3.140,neutral
1416.000,317.900,73.640,22.010,1146.000,268.000,54.130,13.270,138.300,21.500,3.559,1.078,297.600,58.320,10.420,3.130,neutral
1420.000,319.800,74.170,21.970,1152.000,266.100,54.120,13.290,140.400,21.460,3.569,1.079,299.200,58.280,10.480,3.181,neutral
1421.000,321.400,74.700,22.170,1152.000,269.200,53.850,13.340,139.100,21.610,3.584,1.055,303.700,58.360,10.610,3.183,neutral
1430.000,322.700,74.460,22.450,1152.000,266.800,54.140,13.340,139.700,21.560,3.573,1.078,304.900,58.720,10.600,3.182,neutral
1435.000,321.600,74.700,22.710,1152.000,268.900,54.740,13.330,141.400,21.470,3.581,1.085,306.400,59.210,10.710,3.260,neutral
1427.000,323.900,75.400,22.730,1147.000,267.200,54.360,13.350,141.200,21.650,3.603,1.069,307.700,59.600,10.660,3.247,neutral
1430.000,319.900,74.890,22.260,1161.000,268.400,54.760,13.300,139.000,21.580,3.604,1.058,299.200,57.690,10.460,3.120,neutral
1430.000,316.400,74.900,22.270,1167.000,266.800,54.190,13.150,138.300,21.390,3.540,1.051,297.500,57.440,10.270,3.145,neutral
1414.000,318.700,73.720,22.090,1144.000,268.200,53.520,13.220,138.400,21.340,3.537,1.070,297.500,57.750,10.390,3.174,neutral
1411.000,319.500,74.340,22.290,1150.000,268.100,54.030,13.270,139.400,21.410,3.557,1.068,298.600,57.990,10.410,3.166,neutral
1427.000,320.600,74.250,22.070,1161.000,267.500,53.830,13.230,138.400,21.540,3.537,1.071,301.200,57.720,10.480,3.162,neutral
1424.000,320.500,74.460,22.540,1154.000,267.100,53.770,13.240,138.200,21.340,3.562,1.063,302.200,58.740,10.540,3.205,neutral
1427.000,320.500,74.810,22.370,1166.000,268.400,54.610,13.310,138.800,21.420,3.574,1.057,303.700,58.570,10.630,3.201,neutral
1427.000,325.100,75.650,22.410,1163.000,269.300,54.620,13.430,140.100,21.520,3.585,1.065,305.000,59.430,10.680,3.217,neutral
1455.000,327.300,75.660,22.650,1159.000,267.000,54.500,13.320,140.900,21.490,3.589,1.072,305.800,58.960,10.580,3.229,neutral
1432.000,322.100,74.680,22.260,1152.000,267.800,54.230,13.190,139.000,21.310,3.524,1.058,295.800,57.870,10.240,3.128,neutral
1430.000,323.900,75.200,22.070,1158.000,267.400,53.810,13.180,137.400,21.310,3.525,1.064,297.700,57.550,10.310,3.136,neutral
1417.000,320.200,74.250,22.080,1167.000,268.200,54.090,13.180,140.800,21.350,3.566,1.061,298.400,58.320,10.400,3.183,neutral
1420.000,322.200,74.640,22.200,1164.000,266.100,54.170,13.170,138.100,21.260,3.593,1.056,298.600,57.840,10.420,3.141,neutral
1425.000,322.000,74.260,22.250,1156.000,265.900,54.790,13.220,140.100,21.320,3.538,1.051,301.200,58.470,10.550,3.185,neutral
1420.000,322.100,75.040,22.170,1165.000,266.500,54.200,13.310,139.400,21.270,3.542,1.055,304.200,58.470,10.580,3.187,neutral
1438.000,321.800,75.670,22.670,1159.000,267.700,54.510,13.330,139.900,21.460,3.549,1.054,304.800,59.150,10.680,3.221,neutral
1433.000,323.300,75.790,22.650,1166.000,269.600,55.390,13.410,140.300,21.520,3.594,1.058,308.700,59.920,10.840,3.242,neutral
1439.000,325.800,75.720,22.850,1152.000,268.100,54.730,13.250,142.200,21.630,3.555,1.076,307.800,59.100,10.630,3.171,neutral
1439.000,322.300,74.980,22.170,1166.000,269.800,54.840,13.250,140.400,21.340,3.548,1.058,299.000,57.830,10.550,3.110,neutral
1423.000,320.200,74.550,22.250,1158.000,268.400,54.690,13.270,138.500,21.380,3.539,1.053,299.800,58.280,10.490,3.167,neutral
1413.000,321.500,74.280,22.090,1163.000,269.700,54.100,13.260,137.400,21.350,3.536,1.048,300.200,58.090,10.570,3.145,neutral
1413.000,324.000,74.060,21.990,1161.000,269.800,54.670,13.190,139.100,21.270,3.501,1.055,300.500,58.570,10.560,3.173,neutral
1440.000,318.200,75.530,22.300,1168.000,269.700,54.440,13.330,139.800,21.330,3.523,1.057,303.200,58.640,10.550,3.206,neutral
1432.000,324.700,74.510,22.280,1170.000,267.300,54.550,13.290,140.100,21.320,3.554,1.049,305.200,58.890,10.630,3.195,neutral
1431.000,325.000,75.750,22.530,1171.000,268.500,55.040,13.350,140.200,21.460,3.529,1.067,308.500,59.580,10.740,3.261,neutral
1444.000,326.200,76.480,22.850,1175.000,269.400,54.610,13.380,140.200,21.450,3.565,1.058,309.200,59.850,10.890,3.236,neutral
1451.000,325.300,76.480,22.750,1160.000,268.400,54.950,13.300,139.900,21.410,3.566,1.061,303.400,58.630,10.660,3.183,neutral
1435.000,320.500,75.260,22.390,1160.000,268.800,54.840,13.250,138.400,21.130,3.524,1.065,300.200,58.490,10.500,3.180,neutral
1430.000,321.000,74.310,22.300,1162.000,266.700,54.460,13.250,139.800,21.230,3.519,1.051,299.600,57.970,10.590,3.160,neutral
1428.000,319.900,74.740,22.520,1169.000,269.900,54.620,13.310,138.000,21.220,3.513,1.056,301.400,58.290,10.530,3.206,neutral
1439.000,323.900,75.110,22.320,1165.000,271.800,54.770,13.330,137.900,21.230,3.555,1.035,302.100,58.290,10.560,3.198,neutral
1435.000,320.600,76.010,22.490,1145.000,270.000,55.130,13.330,139.200,21.300,3.554,1.062,303.900,59.260,10.650,3.196,neutral
1432.000,323.000,75.610,22.670,1158.000,267.500,54.830,13.430,140.900,21.300,3.503,1.056,305.700,59.060,10.760,3.194,neutral
1448.000,322.600,75.960,23.040,1173.000,268.700,54.430,13.550,138.900,21.380,3.544,1.060,308.500,59.490,10.760,3.268,neutral
1448.000,329.200,75.870,22.900,1153.000,270.100,55.140,13.370,140.300,21.450,3.524,1.068,309.200,59.630,10.670,3.224,neutral
1434.000,323.100,75.110,22.450,1154.000,268.800,54.530,13.300,139.500,21.180,3.541,1.059,300.000,58.500,10.480,3.175,neutral
1436.000,321.900,74.870,22.210,1164.000,265.600,54.590,13.340,138.500,21.230,3.514,1.059,298.600,58.230,10.480,3.128,neutral
1421.000,319.600,74.790,22.410,1168.000,268.400,54.340,13.290,138.500,21.050,3.500,1.049,298.400,58.140,10.440,3.154,neutral
1425.000,320.500,75.770,22.330,1162.000,268.600,54.720,13.380,138.000,21.260,3.483,1.045,299.700,58.580,10.500,3.139,neutral
1439.000,320.500,74.760,22.150,1151.000,268.700,53.720,13.340,136.700,21.070,3.491,1.039,301.500,58.560,10.480,3.164,neutral
1431.000,320.900,75.990,22.560,1148.000,266.700,54.250,13.390,140.000,21.110,3.486,1.038,301.200,58.700,10.560,3.181,neutral
1435.000,324.300,75.930,22.510,1160.000,268.900,55.110,13.310,140.300,21.320,3.472,1.065,305.000,58.970,10.650,3.189,neutral
1438.000,323.900,76.430,22.900,1158.000,270.100,54.990,13.380,138.900,21.290,3.501,1.035,307.200,59.390,10.640,3.205,neutral
1446.000,326.500,75.280,22.690,1159.000,268.000,54.780,13.290,140.000,21.130,3.532,1.061,300.600,58.340,10.510,3.114,neutral
