A-DC1,A-DC2,A-DC3,A-DC4,A-DC5,A-DC6,A-DC7,A-DC8,B-DC1,B-DC2,B-DC3,B-DC4,B-DC5,B-DC6,B-DC7,B-DC8,condition
1406.0,310.3,71.42,21.59,1157.0,270.1,56.18,13.83,143.0,22.42,3.861,1.153,303.2,58.51,10.6,3.148,negative
1386.0,308.4,70.56,20.98,1157.0,270.3,56.0,13.78,143.7,22.34,3.851,1.156,297.9,58.14,10.46,3.121,negative
1374.0,307.3,71.23,20.81,1160.0,271.0,55.45,13.82,141.8,22.18,3.782,1.152,299.1,58.16,10.47,3.12,negative
1364.0,305.0,70.69,21.15,1156.0,267.9,55.81,13.7,143.7,22.23,3.776,1.152,300.2,58.22,10.45,3.079,negative
1373.0,306.9,70.54,20.78,1149.0,268.3,55.67,13.87,143.1,22.12,3.775,1.164,299.3,58.09,10.47,3.125,negative
1367.0,305.7,71.37,21.17,1161.0,268.8,55.97,13.81,143.2,22.13,3.78,1.156,301.9,58.35,10.57,3.131,negative
1383.0,306.0,71.23,21.26,1159.0,270.8,55.46,13.68,143.5,22.29,3.783,1.151,303.4,59.07,10.65,3.146,negative
1384.0,307.3,71.1,21.67,1162.0,269.0,55.82,13.88,144.3,22.2,3.772,1.163,306.3,59.11,10.6,3.19,negative
1386.0,308.7,72.2,21.59,1172.0,267.9,56.06,13.86,143.6,22.31,3.795,1.161,306.2,59.33,10.7,3.193,negative
1386.0,309.4,72.99,21.7,1160.0,270.2,56.13,13.94,146.3,22.34,3.817,1.156,308.3,59.76,10.81,3.234,negative
1392.0,312.7,71.87,21.29,1176.0,269.4,55.81,13.71,143.9,22.38,3.765,1.159,302.7,58.7,10.52,3.132,negative
1380.0,307.3,71.55,20.96,1167.0,270.3,56.53,13.63,143.0,22.09,3.796,1.139,300.9,57.84,10.46,3.126,negative
1372.0,308.3,71.39,21.08,1157.0,268.7,55.37,13.7,142.7,22.23,3.77,1.143,301.1,57.99,10.51,3.124,negative
1387.0,308.0,71.01,21.2,1169.0,269.9,55.67,13.6,141.7,22.23,3.751,1.145,301.2,58.14,10.56,3.164,negative
1376.0,307.7,71.25,21.21,1160.0,270.9,55.48,13.69,142.2,22.21,3.74,1.152,301.1,58.82,10.49,3.149,negative
1375.0,309.4,71.39,21.23,1165.0,269.1,55.75,13.72,142.8,22.16,3.737,1.138,303.6,58.99,10.6,3.179,negative
1389.0,310.4,71.77,21.36,1166.0,273.2,56.09,13.72,143.2,22.19,3.774,1.147,305.2,59.04,10.68,3.172,negative
1388.0,308.0,72.25,21.5,1157.0,268.9,55.74,13.77,143.1,22.1,3.763,1.138,306.1,59.34,10.71,3.143,negative
1399.0,314.8,72.53,21.8,1175.0,270.3,55.79,13.76,143.4,22.22,3.789,1.141,308.6,59.64,10.84,3.212,negative
1403.0,311.0,73.69,21.71,1153.0,269.4,55.64,13.55,143.4,22.18,3.793,1.146,307.0,59.16,10.69,3.187,negative
1380.0,310.3,72.03,21.5,1161.0,272.1,55.69,13.71,142.4,22.04,3.68,1.138,300.9,58.24,10.52,3.152,negative
1382.0,309.6,71.1,21.15,1173.0,268.2,55.37,13.57,143.6,21.98,3.714,1.137,300.2,58.33,10.48,3.098,negative
1376.0,306.0,71.6,21.33,1178.0,269.4,55.19,13.68,141.3,22.05,3.717,1.133,301.6,58.41,10.49,3.13,negative
1384.0,310.5,71.05,21.4,1167.0,269.0,56.12,13.64,142.0,21.83,3.72,1.13,302.2,58.7,10.59,3.148,negative
1392.0,308.9,71.24,21.52,1157.0,271.6,55.23,13.64,142.7,21.94,3.715,1.116,302.9,58.94,10.63,3.174,negative
1392.0,306.8,71.82,21.58,1144.0,268.6,55.73,13.59,142.8,21.99,3.739,1.133,303.5,58.97,10.7,3.179,negative
1388.0,310.9,72.6,21.68,1163.0,270.2,55.63,13.63,143.8,21.91,3.693,1.115,307.3,59.79,10.75,3.221,negative
1396.0,311.4,72.75,21.77,1164.0,268.7,55.97,13.71,143.0,22.13,3.72,1.123,307.8,60.19,10.82,3.234,negative
1394.0,312.0,72.26,21.79,1161.0,269.7,55.53,13.51,143.9,22.17,3.734,1.14,304.0,58.91,10.53,3.157,negative
1386.0,307.2,70.65,21.34,1160.0,268.5,55.46,13.52,140.9,21.83,3.677,1.121,300.0,58.51,10.59,3.14,negative
1385.0,308.3,71.51,21.13,1148.0,269.1,55.2,13.45,140.4,21.96,3.693,1.118,299.1,58.25,10.48,3.122,negative
1380.0,310.4,71.17,21.18,1169.0,264.6,55.4,13.5,140.7,21.75,3.684,1.114,300.0,58.32,10.61,3.128,negative
1376.0,307.0,71.64,21.25,1167.0,268.7,55.35,13.48,140.8,21.81,3.697,1.106,300.2,58.44,10.49,3.152,negative
1375.0,305.9,71.42,21.2,1160.0,267.0,55.64,13.59,142.7,21.98,3.682,1.114,302.6,58.72,10.63,3.176,negative
1383.0,307.3,71.4,21.46,1162.0,270.2,55.37,13.65,141.5,21.99,3.666,1.115,304.4,59.06,10.7,3.203,negative
1372.0,308.5,72.55,21.52,1150.0,270.1,55.67,13.57,142.1,21.82,3.671,1.108,306.9,59.37,10.79,3.206,negative
1403.0,310.4,72.14,21.77,1166.0,270.0,54.72,13.59,142.7,21.95,3.657,1.114,306.6,59.77,10.81,3.226,negative
1381.0,309.6,72.23,21.5,1158.0,267.8,54.63,13.54,141.5,21.91,3.683,1.108,302.5,58.4,10.55,3.123,negative
1383.0,306.6,70.73,21.0,1156.0,266.3,54.41,13.3,140.0,21.81,3.666,1.117,298.9,57.98,10.51,3.126,negative
1372.0,304.4,70.84,20.8,1162.0,266.3,54.87,13.36,140.3,21.55,3.654,1.105,297.9,57.82,10.44,3.125,negative
1369.0,307.8,70.57,20.99,1163.0,266.3,54.6,13.45,139.1,21.5,3.607,1.109,299.6,58.27,10.47,3.129,negative
1368.0,306.7,71.17,20.91,1160.0,266.9,55.12,13.5,142.2,21.64,3.656,1.117,299.7,58.19,10.54,3.162,negative
1369.0,308.3,71.01,21.44,1153.0,266.1,54.28,13.48,140.6,21.65,3.675,1.098,301.6,58.4,10.49,3.157,negative
1369.0,305.4,71.52,21.34,1149.0,266.5,54.54,13.55,140.9,21.79,3.675,1.111,302.9,58.79,10.62,3.159,negative
1379.0,309.7,71.68,21.38,1152.0,266.7,54.63,13.51,140.5,21.74,3.673,1.104,306.0,59.21,10.67,3.19,negative
1390.0,307.3,72.37,21.81,1154.0,267.4,54.92,13.44,142.5,21.94,3.651,1.119,307.4,59.72,10.78,3.233,negative
1385.0,310.3,71.66,21.5,1161.0,267.4,54.72,13.49,141.4,21.95,3.678,1.112,302.3,59.16,10.53,3.161,negative
1378.0,305.4,71.53,20.94,1142.0,265.7,55.4,13.33,139.7,21.57,3.647,1.091,297.9,57.79,10.41,3.128,negative
1369.0,305.0,70.76,20.88,1148.0,265.8,54.13,13.32,140.6,21.75,3.644,1.105,295.8,57.73,10.38,3.093,negative
1370.0,301.8,71.12,20.67,1150.0,264.6,54.31,13.2,140.0,21.51,3.61,1.097,297.4,58.11,10.49,3.122,negative
1367.0,305.0,70.9,20.97,1146.0,263.6,54.42,13.43,141.1,21.58,3.609,1.11,298.5,58.15,10.5,3.121,negative
1376.0,306.0,70.82,21.35,1142.0,264.8,54.34,13.34,139.0,21.71,3.665,1.104,298.4,58.44,10.53,3.156,negative
1366.0,304.1,71.36,21.24,1154.0,262.8,54.63,13.36,140.5,21.51,3.665,1.111,301.2,58.48,10.56,3.168,negative
1370.0,306.2,71.08,21.65,1158.0,264.4,54.47,13.37,141.6,21.68,3.674,1.107,303.7,58.74,10.66,3.209,negative
1385.0,308.0,72.12,21.73,1151.0,264.8,54.38,13.45,141.8,21.81,3.65,1.116,304.3,59.02,10.68,3.215,negative
1392.0,308.5,71.81,21.83,1149.0,262.8,54.85,13.45,141.4,21.68,3.661,1.109,306.4,59.22,10.73,3.201,negative
1398.0,310.5,72.87,21.65,1142.0,264.1,54.32,13.32,141.8,21.67,3.676,1.122,303.1,58.41,10.49,3.141,negative
1373.0,307.4,70.97,21.38,1145.0,262.0,53.63,13.23,140.7,21.65,3.631,1.095,297.5,57.99,10.43,3.143,negative
1354.0,307.7,71.56,20.91,1143.0,264.9,53.59,13.15,142.0,21.59,3.595,1.112,296.3,57.89,10.48,3.134,negative
1370.0,304.6,71.1,21.06,1144.0,264.3,53.73,13.18,139.5,21.62,3.631,1.101,297.7,57.71,10.32,3.142,negative
1371.0,303.3,71.3,21.24,1136.0,261.6,54.27,13.29,140.8,21.67,3.632,1.112,297.1,57.75,10.53,3.167,negative
1369.0,304.5,71.23,21.13,1140.0,261.6,54.04,13.36,139.3,21.65,3.628,1.101,299.6,58.05,10.46,3.142,negative
1368.0,302.7,70.85,21.4,1143.0,260.7,53.96,13.31,141.3,21.65,3.616,1.113,301.0,58.33,10.52,3.149,negative
1372.0,303.8,71.44,21.48,1144.0,261.7,54.27,13.27,140.8,21.81,3.672,1.102,303.7,59.13,10.65,3.188,negative
1381.0,305.2,71.97,21.63,1140.0,263.6,54.16,13.38,143.1,21.79,3.658,1.101,305.0,58.94,10.66,3.209,negative
1383.0,305.3,72.42,21.9,1149.0,263.4,53.75,13.42,143.3,21.79,3.632,1.116,306.7,59.51,10.78,3.226,negative
1404.0,308.6,72.83,21.9,1157.0,265.6,54.93,13.26,143.2,21.84,3.632,1.113,307.6,59.3,10.58,3.2,negative
1379.0,309.3,71.7,21.29,1145.0,264.5,54.06,13.23,139.2,21.64,3.647,1.117,300.0,58.31,10.46,3.197,negative
1370.0,307.3,71.73,21.17,1144.0,264.7,53.96,13.16,139.4,21.7,3.625,1.114,298.6,57.92,10.45,3.141,negative
1372.0,307.7,71.69,21.54,1145.0,263.5,54.63,13.29,140.5,21.79,3.624,1.11,299.0,58.12,10.57,3.189,negative
1377.0,307.0,71.3,21.51,1134.0,262.2,53.73,13.26,141.6,21.75,3.631,1.117,298.7,58.61,10.53,3.162,negative
1361.0,307.6,71.94,21.23,1143.0,262.2,54.24,13.27,140.4,21.81,3.68,1.118,301.5,58.63,10.7,3.186,negative
1367.0,309.3,71.82,21.48,1147.0,263.0,53.87,13.28,140.4,21.75,3.61,1.104,302.6,58.82,10.69,3.199,negative
1390.0,307.6,72.54,21.81,1147.0,264.5,54.21,13.4,142.0,21.82,3.622,1.114,304.1,59.5,10.66,3.215,negative
1380.0,309.9,72.31,21.82,1158.0,266.4,54.16,13.39,141.0,21.85,3.645,1.133,305.8,59.37,10.75,3.236,negative
1391.0,310.5,72.74,22.07,1151.0,262.6,54.65,13.47,143.1,21.81,3.636,1.106,308.5,59.83,10.87,3.242,negative
1400.0,308.4,73.2,21.98,1153.0,264.4,54.37,13.31,142.6,21.98,3.681,1.136,307.1,59.59,10.66,3.19,negative
1377.0,309.4,71.57,21.58,1149.0,263.2,53.82,13.21,141.3,21.79,3.666,1.104,299.6,58.25,10.59,3.173,negative
1376.0,309.6,71.73,21.44,1158.0,263.5,53.67,13.19,140.2,21.72,3.673,1.106,299.8,58.55,10.65,3.207,negative
1381.0,308.2,71.3,21.29,1139.0,262.8,53.95,13.3,141.5,21.67,3.644,1.098,300.1,58.71,10.62,3.18,negative
1380.0,307.8,72.5,21.49,1149.0,263.7,54.05,13.41,141.2,21.78,3.648,1.11,300.4,58.59,10.64,3.19,negative
1377.0,307.1,72.73,21.66,1150.0,264.9,54.09,13.35,140.1,21.66,3.673,1.107,301.7,58.41,10.68,3.226,negative
1378.0,308.2,72.74,21.83,1144.0,265.4,53.79,13.31,142.5,21.72,3.636,1.114,304.6,59.23,10.74,3.221,negative
1388.0,310.8,72.11,21.79,1151.0,263.7,53.56,13.28,140.9,21.82,3.688,1.104,305.4,59.52,10.76,3.228,negative
1383.0,313.8,72.63,21.78,1137.0,262.1,54.15,13.43,142.9,21.73,3.683,1.104,306.6,59.71,10.74,3.243,negative
1390.0,310.3,73.36,22.23,1144.0,266.5,54.78,13.41,141.6,21.9,3.631,1.11,308.7,60.15,10.86,3.281,negative
1385.0,312.5,72.97,21.88,1146.0,260.6,53.38,13.09,143.7,21.97,3.645,1.107,303.8,58.84,10.54,3.217,negative
1379.0,309.2,71.56,21.42,1148.0,258.7,53.28,13.08,141.6,21.54,3.621,1.1,298.6,57.99,10.47,3.154,negative
1393.0,310.2,71.38,21.19,1151.0,260.4,52.91,12.9,139.8,21.58,3.628,1.092,296.0,58.14,10.5,3.143,negative
1369.0,307.9,71.02,21.33,1147.0,259.3,53.08,13.07,137.4,21.52,3.62,1.096,296.5,58.2,10.53,3.169,negative
1404.0,309.4,71.44,21.26,1157.0,259.6,52.57,12.96,140.4,21.59,3.617,1.09,296.2,57.59,10.47,3.183,negative
1402.0,309.0,71.7,21.38,1164.0,264.8,53.33,12.99,140.3,21.49,3.645,1.085,297.9,57.88,10.53,3.152,negative
1395.0,312.5,71.86,21.57,1160.0,263.9,53.67,13.18,140.6,21.59,3.629,1.09,298.9,58.51,10.66,3.198,negative
1381.0,317.1,72.55,21.89,1151.0,261.2,53.06,13.23,140.4,21.61,3.59,1.077,302.8,58.89,10.63,3.216,negative
1394.0,310.9,72.74,21.69,1169.0,263.5,52.9,13.22,139.9,21.57,3.643,1.088,306.0,59.28,10.72,3.241,negative
1400.0,311.9,72.93,21.82,1169.0,262.4,53.89,13.12,140.0,21.66,3.599,1.08,305.6,59.54,10.67,3.268,negative
1409.0,314.6,73.35,22.01,1156.0,264.5,53.36,13.16,141.9,21.62,3.581,1.072,305.7,59.07,10.7,3.232,negative
1398.0,307.7,71.85,21.67,1157.0,262.7,53.26,13.08,141.0,21.45,3.626,1.083,296.5,57.76,10.55,3.141,negative
1391.0,307.4,72.11,21.31,1150.0,260.7,52.91,12.92,138.8,21.31,3.613,1.074,294.8,57.68,10.44,3.18,negative
1387.0,307.2,70.95,21.25,1159.0,261.3,52.83,12.94,138.3,21.24,3.609,1.082,294.8,57.71,10.46,3.156,negative
1374.0,306.1,71.52,21.43,1146.0,260.8,52.71,13.03,138.8,21.44,3.551,1.078,296.0,57.75,10.49,3.161,negative
1373.0,306.1,71.77,21.31,1144.0,262.9,52.79,13.05,137.5,21.22,3.591,1.076,298.0,57.95,10.5,3.159,negative
1380.0,307.8,71.32,21.56,1152.0,260.9,52.76,13.08,139.3,21.47,3.555,1.069,299.0,58.29,10.63,3.195,negative
1379.0,309.5,71.66,21.72,1143.0,262.5,53.18,13.11,139.5,21.34,3.601,1.071,301.8,58.8,10.62,3.209,negative
1396.0,311.8,71.81,21.86,1146.0,261.2,53.28,13.09,140.9,21.45,3.562,1.075,302.9,59.23,10.69,3.191,negative
1391.0,311.2,73.32,22.23,1157.0,259.6,53.08,13.05,141.2,21.33,3.584,1.082,303.9,59.19,10.74,3.242,negative
1393.0,311.7,72.88,22.06,1152.0,261.9,53.51,13.1,141.8,21.46,3.566,1.094,305.5,59.27,10.8,3.223,negative
1415.0,312.6,72.53,22.08,1143.0,262.3,53.03,13.13,140.1,21.54,3.626,1.067,302.4,59.35,10.69,3.195,negative
1381.0,311.7,71.14,21.66,1171.0,261.3,52.95,12.96,137.4,21.34,3.563,1.062,296.4,58.23,10.47,3.177,negative
1390.0,311.9,70.98,21.47,1147.0,264.6,52.84,12.96,138.9,21.2,3.551,1.073,295.5,57.78,10.48,3.196,negative
1386.0,308.7,71.32,21.34,1153.0,262.3,52.83,12.99,139.7,21.22,3.557,1.068,296.1,57.85,10.55,3.141,negative
1383.0,306.8,71.16,21.51,1151.0,261.3,52.33,12.97,137.2,21.16,3.533,1.068,296.7,58.08,10.49,3.187,negative
1385.0,308.5,72.49,21.64,1155.0,261.0,52.8,13.01,139.2,21.15,3.519,1.066,297.6,58.39,10.57,3.194,negative
1390.0,308.7,71.91,21.57,1162.0,261.0,53.08,13.04,138.6,21.18,3.549,1.066,299.1,58.35,10.61,3.201,negative
1381.0,307.6,72.4,21.78,1144.0,261.7,52.91,12.99,138.2,21.26,3.561,1.06,301.5,59.15,10.69,3.235,negative
1379.0,311.5,72.36,21.88,1153.0,262.7,53.37,13.05,139.0,21.3,3.59,1.072,303.1,59.14,10.82,3.252,negative
1392.0,312.9,72.64,22.04,1148.0,261.0,52.95,12.98,139.4,21.26,3.561,1.073,306.3,59.18,10.85,3.269,negative
1403.0,313.4,72.94,22.41,1155.0,262.5,53.13,13.12,139.2,21.29,3.519,1.057,306.6,59.59,10.91,3.278,negative
1404.0,312.6,72.05,22.0,1156.0,262.0,53.13,12.94,139.8,21.3,3.573,1.067,299.5,58.27,10.63,3.164,negative
1387.0,310.9,71.96,21.61,1156.0,261.0,53.06,12.95,138.2,21.11,3.556,1.07,296.6,58.05,10.51,3.171,negative
1393.0,311.4,72.26,21.45,1153.0,261.3,52.07,12.8,136.3,21.08,3.543,1.073,295.3,57.84,10.55,3.212,negative
1398.0,312.9,71.55,21.65,1165.0,265.1,52.31,12.94,137.5,21.19,3.535,1.067,296.1,57.99,10.54,3.201,negative
1416.0,317.0,72.16,21.96,1188.0,268.5,52.65,12.98,138.4,21.18,3.549,1.059,295.6,57.79,10.55,3.201,negative
1457.0,321.0,72.44,21.78,1207.0,271.4,53.15,12.96,137.1,21.09,3.518,1.071,295.7,57.43,10.61,3.237,negative
1492.0,332.8,73.27,22.12,1265.0,282.4,54.05,13.11,137.7,21.07,3.545,1.072,294.7,57.45,10.62,3.204,negative
1558.0,345.6,75.07,22.41,1283.0,288.2,54.04,13.37,136.2,21.07,3.512,1.057,295.8,57.89,10.59,3.232,negative
1566.0,346.5,75.26,22.64,1260.0,288.6,54.54,13.34,137.2,21.05,3.554,1.046,297.2,58.4,10.6,3.213,negative
1561.0,349.0,75.65,22.87,1269.0,286.0,54.22,13.29,137.6,21.09,3.544,1.044,298.7,58.33,10.79,3.252,negative
1569.0,346.0,75.03,22.56,1260.0,285.2,53.96,13.19,136.7,20.93,3.574,1.051,292.7,57.06,10.52,3.236,negative
1555.0,345.3,74.56,22.29,1248.0,286.1,54.27,13.12,136.8,20.94,3.499,1.037,291.8,57.37,10.46,3.194,negative
1550.0,343.4,73.67,22.53,1251.0,283.2,53.83,13.08,136.7,20.79,3.549,1.05,291.3,57.44,10.47,3.202,negative
1535.0,342.1,74.42,22.25,1258.0,285.5,53.73,13.09,137.8,20.91,3.533,1.042,292.5,57.47,10.54,3.203,negative
1550.0,340.0,74.13,22.19,1262.0,283.3,53.57,13.11,136.1,20.76,3.54,1.047,292.6,57.39,10.57,3.24,negative
1543.0,343.7,74.62,22.49,1262.0,286.7,54.1,12.99,136.7,20.9,3.527,1.055,294.0,57.64,10.55,3.23,negative
1549.0,345.9,74.08,22.69,1261.0,284.7,54.15,13.17,137.8,20.91,3.534,1.061,295.8,57.92,10.67,3.238,negative
1561.0,344.7,76.18,22.81,1260.0,283.5,54.26,13.23,137.1,20.98,3.519,1.041,298.9,58.35,10.68,3.256,negative
1559.0,347.4,75.23,22.92,1259.0,285.4,53.89,13.29,135.1,21.04,3.517,1.057,299.0,58.35,10.72,3.254,negative
1545.0,346.0,75.34,23.07,1259.0,284.9,53.96,13.15,137.3,20.99,3.531,1.045,299.8,58.62,10.74,3.27,negative
1540.0,340.6,74.67,22.67,1247.0,279.4,53.56,13.15,136.5,20.96,3.5,1.038,293.0,57.22,10.51,3.171,negative
1527.0,336.2,74.02,22.23,1229.0,281.1,52.96,13.0,135.3,20.91,3.502,1.067,292.3,57.45,10.51,3.212,negative
1509.0,333.4,73.76,22.04,1233.0,277.0,53.09,13.04,136.3,20.9,3.484,1.069,290.9,57.44,10.54,3.211,negative
1502.0,332.5,73.1,22.12,1235.0,278.8,53.42,13.07,135.7,20.8,3.551,1.061,293.4,57.5,10.56,3.216,negative
1499.0,334.9,73.77,22.1,1223.0,275.6,53.22,13.05,135.3,21.01,3.536,1.054,295.0,58.01,10.66,3.241,negative
1488.0,333.5,73.99,22.09,1235.0,278.0,53.21,12.95,136.5,20.99,3.549,1.064,294.7,57.91,10.57,3.244,negative
1504.0,333.8,74.37,22.31,1225.0,276.5,53.48,13.05,137.5,20.89,3.575,1.057,298.2,58.11,10.74,3.277,negative
1507.0,334.0,74.77,22.41,1233.0,277.7,53.24,13.23,138.0,20.92,3.549,1.054,299.1,59.06,10.76,3.282,negative
1505.0,335.8,74.51,22.66,1234.0,275.9,53.66,13.12,138.1,20.99,3.529,1.051,302.2,59.1,10.83,3.29,negative
1511.0,336.9,75.92,22.83,1225.0,278.9,54.14,13.17,137.6,21.13,3.516,1.071,303.1,59.28,10.89,3.292,negative
1423.0,316.8,71.68,21.5,1165.0,263.7,51.4,12.7,137.4,21.18,3.596,1.09,294.4,57.81,10.58,3.181,positive
1413.0,316.0,71.17,21.42,1170.0,261.0,52.26,12.7,137.3,21.11,3.598,1.086,294.1,57.88,10.69,3.237,positive
1400.0,318.7,71.52,21.47,1158.0,263.4,52.02,12.87,135.7,21.29,3.567,1.087,295.6,58.29,10.64,3.243,positive
1426.0,315.0,71.49,21.7,1162.0,263.3,52.31,12.8,137.6,21.32,3.595,1.093,297.9,58.56,10.79,3.245,positive
1418.0,317.4,72.28,21.81,1153.0,264.5,52.19,12.73,136.9,21.39,3.587,1.089,300.4,58.91,10.81,3.311,positive
1424.0,317.3,72.19,21.86,1154.0,265.5,51.73,12.89,138.3,21.37,3.6,1.093,301.6,59.1,10.79,3.283,positive
1429.0,319.8,72.73,21.92,1161.0,265.0,51.65,12.8,139.3,21.49,3.595,1.108,302.5,59.17,10.82,3.242,positive
1430.0,315.8,72.32,21.38,1156.0,264.5,51.65,12.74,138.4,21.28,3.6,1.096,294.1,57.96,10.65,3.209,positive
1407.0,317.2,71.83,21.15,1165.0,263.1,52.08,12.62,136.5,21.28,3.586,1.085,293.8,57.56,10.51,3.212,positive
1396.0,313.9,70.9,21.11,1143.0,263.9,52.12,12.72,136.7,21.44,3.639,1.089,293.6,57.53,10.55,3.19,positive
1410.0,314.5,71.59,21.25,1154.0,261.6,51.25,12.72,137.9,21.3,3.617,1.1,293.0,57.55,10.55,3.197,positive
1405.0,314.9,71.21,21.43,1151.0,263.5,51.63,12.76,137.3,21.17,3.59,1.088,294.4,57.64,10.57,3.196,positive
1411.0,318.2,70.79,21.3,1152.0,261.4,51.77,12.66,137.0,21.54,3.6,1.097,296.6,57.95,10.62,3.217,positive
1410.0,316.1,71.66,21.54,1159.0,263.0,51.61,12.79,137.4,21.59,3.587,1.096,298.1,58.07,10.73,3.239,positive
1424.0,315.7,72.13,21.52,1158.0,264.9,51.66,12.74,139.3,21.61,3.605,1.107,300.2,58.39,10.69,3.256,positive
1418.0,316.3,72.41,21.78,1144.0,264.0,51.74,12.9,140.0,21.7,3.632,1.111,300.1,59.06,10.83,3.299,positive
1420.0,318.9,72.72,21.96,1158.0,264.6,51.79,12.7,138.4,21.69,3.67,1.114,301.6,58.9,10.75,3.235,positive
1416.0,316.0,72.21,21.35,1151.0,263.4,51.95,12.69,138.3,21.54,3.605,1.103,295.2,57.83,10.53,3.211,positive
1409.0,313.8,70.87,21.29,1148.0,262.8,51.61,12.65,139.0,21.47,3.629,1.1,291.9,57.27,10.51,3.166,positive
1400.0,313.0,71.21,21.23,1143.0,262.6,51.31,12.8,137.5,21.54,3.646,1.111,293.9,57.74,10.55,3.201,positive
1398.0,317.1,71.41,21.25,1154.0,264.4,52.46,12.7,138.5,21.45,3.676,1.106,293.2,57.44,10.49,3.214,positive
1405.0,316.5,70.82,21.24,1154.0,261.6,51.81,12.74,138.7,21.56,3.666,1.106,295.5,57.97,10.59,3.173,positive
1410.0,316.4,71.33,21.31,1155.0,263.9,51.96,12.77,138.5,21.72,3.646,1.114,296.3,58.27,10.56,3.214,positive
1411.0,318.4,72.23,21.63,1156.0,263.6,51.61,12.85,137.8,21.67,3.69,1.099,298.4,58.43,10.59,3.211,positive
1421.0,319.7,72.4,21.88,1151.0,264.1,52.6,12.92,138.8,21.69,3.67,1.122,300.1,58.46,10.71,3.257,positive
1430.0,318.9,72.12,21.86,1164.0,266.1,52.14,12.93,140.5,21.62,3.648,1.124,302.4,59.12,10.8,3.271,positive
1424.0,319.2,73.06,21.73,1171.0,265.1,52.09,12.93,140.1,21.79,3.734,1.107,297.1,57.91,10.49,3.217,positive
1414.0,316.0,72.23,21.34,1154.0,264.2,52.14,12.79,138.1,21.53,3.689,1.116,293.8,57.51,10.45,3.176,positive
1410.0,316.3,71.35,21.24,1153.0,262.3,52.25,12.78,138.4,21.73,3.673,1.126,292.9,57.27,10.52,3.189,positive
1421.0,314.4,71.58,21.31,1155.0,261.8,51.72,12.74,138.4,21.65,3.644,1.13,293.7,57.57,10.44,3.193,positive
1408.0,315.0,71.65,21.21,1150.0,263.1,51.7,12.68,141.3,21.81,3.71,1.108,294.8,57.95,10.58,3.187,positive
1394.0,314.9,71.62,21.6,1150.0,263.4,52.34,12.8,139.4,21.76,3.672,1.12,295.7,57.9,10.53,3.229,positive
1426.0,315.8,71.84,21.68,1162.0,263.3,51.86,12.96,139.6,21.83,3.683,1.117,298.2,58.22,10.69,3.204,positive
1422.0,318.7,72.89,21.6,1145.0,262.8,51.69,13.03,141.6,21.81,3.73,1.124,299.1,58.78,10.63,3.22,positive
1419.0,318.5,72.26,21.96,1156.0,264.1,52.51,12.83,141.9,21.93,3.722,1.126,300.3,58.93,10.72,3.258,positive
1420.0,320.0,73.57,21.89,1163.0,263.3,52.29,12.8,141.0,21.94,3.769,1.114,301.7,58.44,10.65,3.209,positive
1417.0,319.5,71.79,21.49,1143.0,263.5,51.95,12.77,139.4,21.77,3.749,1.118,293.5,57.48,10.42,3.176,positive
1410.0,317.0,71.83,21.12,1164.0,265.4,51.4,12.76,137.2,21.8,3.733,1.127,291.8,57.21,10.39,3.176,positive
1413.0,316.2,70.57,21.23,1167.0,261.7,51.57,12.85,138.6,21.76,3.719,1.123,293.0,57.29,10.4,3.153,positive
1409.0,316.8,71.09,21.05,1158.0,263.4,51.74,12.71,137.9,21.85,3.729,1.12,292.3,56.91,10.56,3.198,positive
1403.0,316.1,71.3,21.2,1158.0,263.7,51.83,12.83,138.4,21.68,3.738,1.118,294.9,57.9,10.45,3.188,positive
1420.0,317.2,71.33,21.62,1149.0,262.1,52.21,12.81,139.1,21.91,3.716,1.122,295.6,57.95,10.52,3.186,positive
1415.0,314.3,71.69,21.63,1163.0,263.2,52.17,12.86,140.1,21.99,3.745,1.119,299.1,58.38,10.55,3.243,positive
1421.0,316.0,71.84,21.61,1164.0,264.6,51.89,12.89,140.3,21.98,3.746,1.125,300.1,58.64,10.65,3.203,positive
1424.0,318.1,72.23,21.96,1156.0,265.8,52.67,12.93,141.3,21.89,3.734,1.122,301.9,58.46,10.71,3.291,positive
1428.0,317.9,73.22,22.18,1163.0,263.6,52.59,12.9,142.2,21.93,3.737,1.136,301.1,58.65,10.67,3.215,positive
1416.0,315.8,71.6,21.47,1173.0,264.9,52.4,12.88,140.4,21.96,3.74,1.136,293.6,57.2,10.4,3.136,positive
1414.0,316.0,70.48,21.23,1147.0,264.7,52.21,12.73,139.9,21.86,3.744,1.135,291.9,57.53,10.36,3.158,positive
1406.0,313.8,71.25,21.2,1162.0,264.4,52.1,12.8,139.7,21.9,3.741,1.124,291.8,57.58,10.44,3.179,positive
1408.0,314.3,71.35,21.17,1146.0,264.7,51.32,12.79,141.2,21.72,3.727,1.128,292.3,57.34,10.46,3.142,positive
1404.0,314.5,70.5,21.35,1157.0,262.9,52.12,12.92,139.4,21.87,3.739,1.135,293.2,57.42,10.42,3.174,positive
1405.0,314.6,71.24,21.43,1157.0,265.5,51.84,12.86,139.3,21.89,3.752,1.141,296.2,57.79,10.55,3.175,positive
1420.0,316.1,72.11,21.42,1152.0,266.2,52.29,12.89,140.8,21.96,3.735,1.117,296.3,58.06,10.63,3.214,positive
